
#TBID:2021-01-28 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_529
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
 718.25584791736 -0.000191469072780081 0 0
 721.55620483613 -0.000276700465348312 0 0
 724.85564899072 -0.000336477490046878 0 0
 728.15416877179 -0.00020523346316261 0 0
 731.45175257 -0.000276270574007517 0 0
 734.74838877601 -0.000323778989271316 0 0
 738.04406578048 -0.000287888062296386 0 0
 741.33877197407 -0.000391150106408133 0 0
 744.63249574744 -0.000311854214880257 0 0
 747.92522549125 -0.000298164732342374 0 0
 751.21694959616 -0.000292928614563735 0 0
 754.50765645283 -0.000108042162507293 0 0
 757.79733445192 -0.000277405245981199 0 0
 761.08597198409 -0.000231115680377372 0 0
 764.37355744 -0.000432608605069684 0 0
 767.66007921031 -0.000272517066133594 0 0
 770.94552568568 -0.00033980625123574 0 0
 774.22988525677 -9.60929882718594e-005 0 0
 777.51314631424 -0.000245178640444125 0 0
 780.79529724875 -0.000197027849193292 0 0
 784.07632645096 -0.00016435110520914 0 0
 787.35622231153 -0.000112340593185374 0 0
 790.63497322112 -0.00032387355762099 0 0
 793.91256757039 -0.000337049516000637 0 0
 797.18899375 -0.000483272323608157 0 0
 800.46424015061 -0.000320548857618764 0 0
 803.73829516288 -0.000290060091940211 0 0
 807.01114717747 -0.000169126267689999 0 0
 810.28278458504 -0.000386307696528585 0 0
 813.55319577625 -0.000432510343745943 0 0
 816.82236914176 -0.000353083327337588 0 0
 820.09029307223 -0.000227681516014317 0 0
 823.35695595832 -0.000377004581085677 0 0
 826.62234619069 -0.0002975145919126 0 0
 829.88645216 -0.000504244639227208 0 0
 833.14926225691 -0.000403783653265799 0 0
 836.41076487208 -7.43640518861679e-005 0 0
 839.67094839617 -0.000304456219268345 0 0
 842.92980121984 -0.000170014674067255 0 0
 846.18731173375 -0.000446082822172613 0 0
 849.44346832856 -0.000422302606923869 0 0
 852.69825939493 -0.000821095311431887 0 0
 855.95167332352 -0.000630945666681954 0 0
 859.20369850499 -0.00079648863077988 0 0
 862.45432333 -0.000438750780320968 0 0
 865.70353618921 -0.000826134552105491 0 0
 868.95132547328 -0.000788425866678806 0 0
 872.19767957287 -9.22188305802347e-005 0 0
 875.44258687864 -0.000816469783539882 0 0
 878.68603578125 -0.000721993059266635 0 0
 881.92801467136 -0.000563944013846753 0 0
 885.16851193963 -0.00126497394303541 0 0
 888.40751597672 7.43155364592228e-005 0 0
 891.64501517329 -0.000605246565229652 0 0
 894.88099792 -0.000442436612678576 0 0
 898.11545260751 -0.000909388267075888 0 0
 901.34836762648 -0.000458642109917409 0 0
 904.57973136757 -0.000520847866914754 0 0
 907.80953222144 -0.000974805547949061 0 0
 911.03775857875 -0.000821668008151098 0 0
 914.26439883016 -0.000997143074394359 0 0
 917.48944136633 -0.0012255614738456 0 0
 920.71287457792 -0.000302442140347534 0 0
 923.93468685559 -0.000632074437564377 0 0
 927.15486659 -9.47692822710257e-005 0 0
 930.37340217181 -0.00073362240088856 0 0
 933.59028199168 -0.000545968188113844 0 0
 936.80549444027 -0.00216308872871129 0 0
 940.01902790824 -0.0012925229170133 0 0
 943.23087078625 -0.00100456149299614 0 0
 946.44101146496 -0.00027918194152436 0 0
 949.64943833503 -0.000663707669501588 0 0
 952.85613978712 -0.000243433872165988 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 06:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_06-30-00_000_665
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 06:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1765
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1165 0 0
 2 1161 0 0
 3 1168 0 0
 4 1166 0 0
 5 1166 0 0
 6 1164 0 0
 7 1171 0 0
 8 1164 0 0
 9 1168 0 0
 10 1163 0 0
 11 1165 0 0
 12 1164 0 0
 13 1162 0 0
 14 1165 0 0
 15 1167 0 0
 16 1166 0 0
 17 1164 0 0
 18 1165 0 0
 19 1168 0 0
 20 1166 0 0
 21 1171 0 0
 22 1165 0 0
 23 1166 0 0
 24 1166 0 0
 25 1166 0 0
 26 1162 0 0
 27 1164 0 0
 28 1168 0 0
 29 1169 0 0
 30 1169 0 0
 31 1165 0 0
 32 1163 0 0
 33 1163 0 0
 34 1165 0 0
 35 1167 0 0
 36 1165 0 0
 37 1174 0 0
 38 1167 0 0
 39 1163 0 0
 40 1168 0 0
 41 1165 0 0
 42 1166 0 0
 43 1168 0 0
 44 1168 0 0
 45 1172 0 0
 46 1174 0 0
 47 1168 0 0
 48 1169 0 0
 49 1169 0 0
 50 1168 0 0
 51 1174 0 0
 52 1165 0 0
 53 1169 0 0
 54 1166 0 0
 55 1171 0 0
 56 1174 0 0
 57 1169 0 0
 58 1173 0 0
 59 1170 0 0
 60 1167 0 0
 61 1169 0 0
 62 1174 0 0
 63 1173 0 0
 64 1170 0 0
 65 1172 0 0
 66 1172 0 0
 67 1173 0 0
 68 1174 0 0
 69 1173 0 0
 70 1175 0 0
 71 1174 0 0
 72 1174 0 0
 73 1170 0 0
 74 1172 0 0
 75 1174 0 0
 76 1167 0 0
 77 1169 0 0
 78 1178 0 0
 79 1174 0 0
 80 1173 0 0
 81 1175 0 0
 82 1179 0 0
 83 1174 0 0
 84 1185 0 0
 85 1174 0 0
 86 1176 0 0
 87 1178 0 0
 88 1171 0 0
 89 1171 0 0
 90 1177 0 0
 91 1171 0 0
 92 1177 0 0
 93 1176 0 0
 94 1179 0 0
 95 1177 0 0
 96 1179 0 0
 97 1174 0 0
 98 1176 0 0
 99 1173 0 0
 100 1170 0 0
 101 1184 0 0
 102 1177 0 0
 103 1173 0 0
 104 1175 0 0
 105 1179 0 0
 106 1174 0 0
 107 1174 0 0
 108 1176 0 0
 109 1167 0 0
 110 1177 0 0
 111 1182 0 0
 112 1176 0 0
 113 1174 0 0
 114 1178 0 0
 115 1177 0 0
 116 1182 0 0
 117 1173 0 0
 118 1173 0 0
 119 1177 0 0
 120 1176 0 0
 121 1179 0 0
 122 1174 0 0
 123 1177 0 0
 124 1176 0 0
 125 1179 0 0
 126 1177 0 0
 127 1184 0 0
 128 1175 0 0
 129 1171 0 0
 130 1174 0 0
 131 1181 0 0
 132 1178 0 0
 133 1199 0 0
 134 1174 0 0
 135 1180 0 0
 136 1175 0 0
 137 1178 0 0
 138 1172 0 0
 139 1178 0 0
 140 1177 0 0
 141 1174 0 0
 142 1178 0 0
 143 1176 0 0
 144 1177 0 0
 145 1181 0 0
 146 1174 0 0
 147 1178 0 0
 148 1179 0 0
 149 1178 0 0
 150 1178 0 0
 151 1180 0 0
 152 1180 0 0
 153 1177 0 0
 154 1171 0 0
 155 1177 0 0
 156 1179 0 0
 157 1177 0 0
 158 1174 0 0
 159 1170 0 0
 160 1177 0 0
 161 1179 0 0
 162 1175 0 0
 163 1174 0 0
 164 1171 0 0
 165 1181 0 0
 166 1176 0 0
 167 1179 0 0
 168 1176 0 0
 169 1177 0 0
 170 1185 0 0
 171 1180 0 0
 172 1174 0 0
 173 1172 0 0
 174 1174 0 0
 175 1178 0 0
 176 1179 0 0
 177 1177 0 0
 178 1177 0 0
 179 1177 0 0
 180 1178 0 0
 181 1176 0 0
 182 1180 0 0
 183 1176 0 0
 184 1174 0 0
 185 1178 0 0
 186 1180 0 0
 187 1179 0 0
 188 1178 0 0
 189 1175 0 0
 190 1176 0 0
 191 1178 0 0
 192 1172 0 0
 193 1172 0 0
 194 1180 0 0
 195 1182 0 0
 196 1175 0 0
 197 1170 0 0
 198 1176 0 0
 199 1176 0 0
 200 1172 0 0
 201 1176 0 0
 202 1174 0 0
 203 1175 0 0
 204 1180 0 0
 205 1176 0 0
 206 1172 0 0
 207 1174 0 0
 208 1180 0 0
 209 1176 0 0
 210 1174 0 0
 211 1177 0 0
 212 1173 0 0
 213 1179 0 0
 214 1177 0 0
 215 1175 0 0
 216 1177 0 0
 217 1178 0 0
 218 1173 0 0
 219 1176 0 0
 220 1175 0 0
 221 1178 0 0
 222 1178 0 0
 223 1178 0 0
 224 1179 0 0
 225 1177 0 0
 226 1179 0 0
 227 1180 0 0
 228 1177 0 0
 229 1179 0 0
 230 1176 0 0
 231 1179 0 0
 232 1175 0 0
 233 1176 0 0
 234 1177 0 0
 235 1173 0 0
 236 1176 0 0
 237 1173 0 0
 238 1176 0 0
 239 1176 0 0
 240 1174 0 0
 241 1175 0 0
 242 1176 0 0
 243 1179 0 0
 244 1175 0 0
 245 1174 0 0
 246 1176 0 0
 247 1172 0 0
 248 1179 0 0
 249 1180 0 0
 250 1179 0 0
 251 1176 0 0
 252 1179 0 0
 253 1177 0 0
 254 1182 0 0
 255 1224 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 06:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_06-30-00_000_666
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 06:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1765
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000174173878248198 0 0
 320.391794021 -0.000345275562508524 0 0
 323.768672448 0.000112263029769417 0 0
 327.146100385 -7.33968321823413e-005 0 0
 330.5240663 1.68001551643751e-005 0 0
 333.902558661 5.84187292791831e-005 0 0
 337.281565936 -0.00016694286129973 0 0
 340.661076593 -0.000291636435035166 0 0
 344.0410791 -0.000102648460217093 0 0
 347.421561925 -2.52513308308639e-005 0 0
 350.802513536 -4.69558722684516e-005 0 0
 354.183922401 -7.05568409992255e-005 0 0
 357.565776988 -0.000152728558294735 0 0
 360.948065765 -9.63328804128066e-005 0 0
 364.3307772 -4.95881767710906e-005 0 0
 367.713899761 -2.07795576999695e-005 0 0
 371.097421916 2.22902347345411e-005 0 0
 374.481332133 -0.000124045664861629 0 0
 377.86561888 -0.000117842758609693 0 0
 381.250270625 -0.000155916593396375 0 0
 384.635275836 -8.97717733889533e-005 0 0
 388.020622981 -2.16009951259166e-005 0 0
 391.406300528 -8.12163833621738e-005 0 0
 394.792296945 -7.7394428759323e-005 0 0
 398.1786007 -9.29178090691548e-006 0 0
 401.565200261 -7.99242477222812e-005 0 0
 404.952084096 -9.57782511398481e-005 0 0
 408.339240673 -0.000125939789718829 0 0
 411.72665846 -4.79120727175194e-005 0 0
 415.114325925 -2.33470756667009e-005 0 0
 418.502231536 3.20615096218331e-005 0 0
 421.890363761 -7.48268693512423e-005 0 0
 425.278711068 -9.93039985751119e-005 0 0
 428.667261925 -5.33031609226783e-005 0 0
 432.0560048 -1.19987962585428e-005 0 0
 435.444928161 1.41291925424102e-005 0 0
 438.834020476 -6.12694605333738e-005 0 0
 442.223270213 -1.30194869769636e-005 0 0
 445.61266584 -3.14144255354002e-005 0 0
 449.002195825 2.68626653001404e-005 0 0
 452.391848636 -2.96609068714705e-005 0 0
 455.781612741 3.99177444368442e-005 0 0
 459.171476608 -9.05712431109386e-006 0 0
 462.561428705 -4.00380657752983e-005 0 0
 465.9514575 -8.76815007809376e-005 0 0
 469.341551461 1.36380408439941e-005 0 0
 472.731699056 1.32094102563248e-005 0 0
 476.121888753 -9.8070121061178e-005 0 0
 479.51210902 -1.13440904568997e-005 0 0
 482.902348325 8.85914755615316e-005 0 0
 486.292595136 5.85190677623291e-006 0 0
 489.682837921 2.2807357547802e-005 0 0
 493.073065148 -0.000103694618883586 0 0
 496.463265285 4.93835006202984e-005 0 0
 499.8534268 8.17517157132872e-005 0 0
 503.243538161 -1.54825409818465e-006 0 0
 506.633587836 -1.86279562512401e-005 0 0
 510.023564293 -0.000113092797107423 0 0
 513.413456 -2.33793644790094e-005 0 0
 516.803251425 7.58029548374057e-005 0 0
 520.192939036 5.26057409102206e-005 0 0
 523.582507301 -2.68652071210823e-005 0 0
 526.971944688 1.64737211697471e-005 0 0
 530.361239665 -2.50170732523859e-005 0 0
 533.7503807 4.28214492553828e-005 0 0
 537.139356261 -1.50270461768445e-005 0 0
 540.528154816 1.68776200239893e-005 0 0
 543.916764833 -4.72109266607231e-005 0 0
 547.30517478 -2.07005768828609e-005 0 0
 550.693373125 1.39752107148126e-005 0 0
 554.081348336 8.17933917774473e-006 0 0
 557.469088881 -6.71084504296874e-005 0 0
 560.856583228 -4.70012341279429e-005 0 0
 564.243819845 5.87859086570227e-005 0 0
 567.6307872 1.42319055832709e-006 0 0
 571.017473761 -5.52775512433837e-006 0 0
 574.403867996 5.14090165515626e-005 0 0
 577.789958373 6.92175615164149e-006 0 0
 581.17573336 -2.33062504923078e-005 0 0
 584.561181425 0.000102066367028321 0 0
 587.946291036 4.52650713760729e-005 0 0
 591.331050661 5.88756610111336e-005 0 0
 594.715448768 2.93276296740539e-005 0 0
 598.099473825 -1.88653097087329e-005 0 0
 601.4831143 3.64177022279826e-006 0 0
 604.866358661 -4.07335100510559e-005 0 0
 608.249195376 -8.18931292754605e-005 0 0
 611.631612913 1.95074035172922e-005 0 0
 615.01359974 9.80596624594494e-005 0 0
 618.395144325 -1.34844025616721e-005 0 0
 621.776235136 5.64302922922952e-005 0 0
 625.156860641 -4.74696624366975e-006 0 0
 628.537009308 1.997546279285e-006 0 0
 631.916669605 5.66753212063549e-005 0 0
 635.29583 3.37290185339499e-005 0 0
 638.674478961 -0.000200580851843017 0 0
 642.052604956 -1.55104371525325e-005 0 0
 645.430196453 -1.82864484626802e-005 0 0
 648.80724192 -2.54007819696197e-006 0 0
 652.183729825 2.61145590374833e-005 0 0
 655.559648636 -4.74555741271015e-005 0 0
 658.934986821 4.06450246829207e-005 0 0
 662.309732848 -7.63902218659171e-006 0 0
 665.683875185 0.000139426694018188 0 0
 669.0574023 -9.33855139316354e-005 0 0
 672.430302661 -9.61540830602741e-005 0 0
 675.802564736 -0.000136644941676578 0 0
 679.174176993 -2.35068831943009e-005 0 0
 682.5451279 -6.61776484594268e-005 0 0
 685.915405925 5.1241439451147e-005 0 0
 689.284999536 -0.000107422224276942 0 0
 692.653897201 -5.44653488287518e-005 0 0
 696.022087388 -1.73584014466961e-005 0 0
 699.389558565 3.85165665916798e-006 0 0
 702.7562992 -9.92293670573788e-005 0 0
 706.122297761 0.000142554293867487 0 0
 709.487542716 7.12376983898049e-005 0 0
 712.852022533 9.53248534575142e-005 0 0
 716.21572568 0.000106895311178423 0 0
 719.578640625 0.000111230821766873 0 0
 722.940755836 7.19418630417441e-005 0 0
 726.302059781 2.64760107057261e-005 0 0
 729.662540928 -2.44345605992438e-005 0 0
 733.022187745 5.35884354922915e-005 0 0
 736.3809887 -0.00016500341413104 0 0
 739.738932261 6.50720276621626e-005 0 0
 743.096006896 6.02003871064965e-005 0 0
 746.452201073 1.85350165025417e-005 0 0
 749.80750326 -0.00093814761337556 0 0
 753.161901925 -0.000157426180696559 0 0
 756.515385536 0.000126910112413628 0 0
 759.867942561 -1.43021404999152e-005 0 0
 763.219561468 -1.74799083973848e-005 0 0
 766.570230725 -2.55343815100984e-005 0 0
 769.9199388 -0.000113337495703858 0 0
 773.268674161 1.57461467968366e-005 0 0
 776.616425276 2.00892993822162e-005 0 0
 779.963180613 -2.75188325025759e-005 0 0
 783.30892864 3.25982355053029e-006 0 0
 786.653657825 -0.000190622664688925 0 0
 789.997356636 5.29295593400479e-005 0 0
 793.340013541 -0.000170455131173714 0 0
 796.681617008 0.000159529811705113 0 0
 800.022155505 -2.86313659052363e-006 0 0
 803.3616175 0.00014851964455949 0 0
 806.699991461 9.45738111344091e-005 0 0
 810.037265856 0.000116927308338385 0 0
 813.373429153 -4.16255441509077e-005 0 0
 816.70846982 7.52512540129929e-005 0 0
 820.042376325 -6.76724212904778e-005 0 0
 823.375137136 0.000291221505216017 0 0
 826.706740721 7.87680796933101e-005 0 0
 830.037175548 -0.000110181466334425 0 0
 833.366430085 -0.000180057605438048 0 0
 836.6944928 -0.000202613377985152 0 0
 840.021352161 -0.000125348842307869 0 0
 843.346996636 0.000220856727234798 0 0
 846.671414693 -0.000187216440888577 0 0
 849.9945948 -0.000123039855374646 0 0
 853.316525425 6.55224109912093e-005 0 0
 856.637195036 6.11530113392755e-005 0 0
 859.956592101 -0.000116947765699988 0 0
 863.274705088 -0.00016520630383377 0 0
 866.591522465 -0.000208248858944443 0 0
 869.9070327 0.000200775168921759 0 0
 873.221224261 0.000451400214413252 0 0
 876.534085616 0.000464967158192972 0 0
 879.845605233 -0.000351332478526471 0 0
 883.15577158 0.000571530697598949 0 0
 886.464573125 0.000187352819558799 0 0
 889.771998336 -0.000506452822609841 0 0
 893.078035681 0.000538039514626258 0 0
 896.382673628 0.000195924179313731 0 0
 899.685900645 0.000556251182366951 0 0
 902.9877052 -5.33369670607062e-005 0 0
 906.288075761 -0.000289319384333772 0 0
 909.587000796 -0.000280705506785908 0 0
 912.884468773 0.000272376422031941 0 0
 916.18046816 -0.000146863421598131 0 0
 919.474987425 0.00040947454828071 0 0
 922.768015036 3.38992045809213e-005 0 0
 926.059539461 0.00102898382422875 0 0
 929.349549168 -0.000604334872474324 0 0
 932.638032625 0.000581262069106403 0 0
 935.9249783 8.59766746117561e-006 0 0
 939.210374661 0.0014984681088177 0 0
 942.494210176 0.000430053713986369 0 0
 945.776473313 -0.00182912280602371 0 0
 949.05715254 0.000950398869801154 0 0
 952.336236325 0.000331399597390022 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 07:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_07-00-00_000_669
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 07:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1766
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1171 0 0
 2 1164 0 0
 3 1169 0 0
 4 1177 0 0
 5 1176 0 0
 6 1173 0 0
 7 1169 0 0
 8 1170 0 0
 9 1175 0 0
 10 1178 0 0
 11 1176 0 0
 12 1181 0 0
 13 1175 0 0
 14 1177 0 0
 15 1175 0 0
 16 1178 0 0
 17 1176 0 0
 18 1178 0 0
 19 1174 0 0
 20 1176 0 0
 21 1176 0 0
 22 1174 0 0
 23 1182 0 0
 24 1176 0 0
 25 1174 0 0
 26 1179 0 0
 27 1183 0 0
 28 1181 0 0
 29 1178 0 0
 30 1172 0 0
 31 1186 0 0
 32 1184 0 0
 33 1180 0 0
 34 1178 0 0
 35 1174 0 0
 36 1177 0 0
 37 1180 0 0
 38 1182 0 0
 39 1187 0 0
 40 1180 0 0
 41 1187 0 0
 42 1187 0 0
 43 1187 0 0
 44 1184 0 0
 45 1181 0 0
 46 1184 0 0
 47 1187 0 0
 48 1180 0 0
 49 1188 0 0
 50 1182 0 0
 51 1182 0 0
 52 1180 0 0
 53 1188 0 0
 54 1182 0 0
 55 1180 0 0
 56 1185 0 0
 57 1184 0 0
 58 1185 0 0
 59 1188 0 0
 60 1184 0 0
 61 1183 0 0
 62 1181 0 0
 63 1187 0 0
 64 1189 0 0
 65 1182 0 0
 66 1185 0 0
 67 1182 0 0
 68 1190 0 0
 69 1185 0 0
 70 1182 0 0
 71 1186 0 0
 72 1189 0 0
 73 1184 0 0
 74 1187 0 0
 75 1186 0 0
 76 1186 0 0
 77 1194 0 0
 78 1183 0 0
 79 1184 0 0
 80 1186 0 0
 81 1186 0 0
 82 1190 0 0
 83 1180 0 0
 84 1188 0 0
 85 1188 0 0
 86 1188 0 0
 87 1187 0 0
 88 1183 0 0
 89 1187 0 0
 90 1189 0 0
 91 1186 0 0
 92 1184 0 0
 93 1184 0 0
