
#TBID:2021-02-26 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_189
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
 221 1316 0 0
 222 1314 0 0
 223 1322 0 0
 224 1318 0 0
 225 1323 0 0
 226 1316 0 0
 227 1317 0 0
 228 1323 0 0
 229 1317 0 0
 230 1315 0 0
 231 1317 0 0
 232 1317 0 0
 233 1320 0 0
 234 1318 0 0
 235 1318 0 0
 236 1313 0 0
 237 1320 0 0
 238 1318 0 0
 239 1320 0 0
 240 1314 0 0
 241 1320 0 0
 242 1315 0 0
 243 1318 0 0
 244 1318 0 0
 245 1316 0 0
 246 1319 0 0
 247 1320 0 0
 248 1326 0 0
 249 1315 0 0
 250 1314 0 0
 251 1319 0 0
 252 1316 0 0
 253 1322 0 0
 254 1317 0 0
 255 1380 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 02:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_02-30-00_000_246
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 123
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -7.32421013010488e-005 0 0
 322.33949607173 0.000258878251186418 0 0
 325.66558124032 1.02700746404185e-005 0 0
 328.99213515619 0.000265426887401249 0 0
 332.31914621 -7.31893126666427e-005 0 0
 335.64660279241 5.27539796042799e-005 0 0
 338.97449329408 -0.000155268707398041 0 0
 342.30280610567 -3.41498830384886e-005 0 0
 345.63152961784 9.22250507912599e-005 0 0
 348.96065222125 -2.22444093063616e-006 0 0
 352.29016230656 9.6937043504163e-005 0 0
 355.62004826443 -1.32180176437699e-005 0 0
 358.95029848552 7.03842121963845e-005 0 0
 362.28090136049 -1.14807821123892e-005 0 0
 365.61184528 0.000106461488618116 0 0
 368.94311863471 4.95885345353921e-005 0 0
 372.27470981528 7.04146181696141e-005 0 0
 375.60660721237 7.77413377623237e-005 0 0
 378.93879921664 5.06087614621964e-005 0 0
 382.27127421875 -2.75645023439862e-005 0 0
 385.60402060936 0.000210259937320616 0 0
 388.93702677913 -1.53540185521673e-006 0 0
 392.27028111872 -2.52517642512485e-005 0 0
 395.60377201879 0.000121563672562372 0 0
 398.93748787 0.000178525532647874 0 0
 402.27141706301 0.000192948044608959 0 0
 405.60554798848 7.19986211555151e-005 0 0
 408.93986903707 8.78985943092527e-005 0 0
 412.27436859944 0.000220111922682346 0 0
 415.60903506625 8.28971894202887e-005 0 0
 418.94385682816 0.000191076662833591 0 0
 422.27882227583 7.72112092423549e-005 0 0
 425.61391979992 0.00010858817344763 0 0
 428.94913779109 0.000106946360580696 0 0
 432.28446464 0.00018680094906862 0 0
 435.61988873731 2.43433283530458e-005 0 0
 438.95539847368 0.000105220577611229 0 0
 442.29098223977 0.000129526349058393 0 0
 445.62662842624 0.000105407637844089 0 0
 448.96232542375 0.000148399578255599 0 0
 452.29806162296 0.000100240693994694 0 0
 455.63382541453 9.97390788182907e-005 0 0
 458.96960518912 0.000128571685825649 0 0
 462.30538933739 0.000173429378500893 0 0
 465.64116625 0.000204757696077249 0 0
 468.97692431761 0.000144853128563242 0 0
 472.31265193088 0.000182026860246755 0 0
 475.64833748047 0.0001346498944675 0 0
 478.98396935704 0.000170506040699583 0 0
 482.31953595125 0.00020725325767077 0 0
 485.65502565376 0.000103509392467868 0 0
 488.99042685523 0.000170440580441226 0 0
 492.32572794632 0.000131254018719925 0 0
 495.66091731769 0.000162297574679803 0 0
 498.99598336 9.52991324615267e-008 0 0
 502.33091446391 8.75082161454703e-005 0 0
 505.66569902008 0.000126071432566247 0 0
 509.00032541917 0.000129420973314493 0 0
 512.33478205184 0.000192091066602507 0 0
 515.66905730875 0.00011432102244887 0 0
 519.00313958056 0.000140809485279055 0 0
 522.33701725793 0.000180409892525856 0 0
 525.67067873152 0.000148022842233335 0 0
 529.00411239199 0.000148938463131783 0 0
 532.33730663 0.000164545038225935 0 0
 535.67024983621 0.000182609580130959 0 0
 539.00293040128 0.00015807549712532 0 0
 542.33533671587 0.000181046631033039 0 0
 545.66745717064 0.000206055267993458 0 0
 548.99928015625 0.000172583643218295 0 0
 552.33079406336 0.000131703658067221 0 0
 555.66198728263 0.000176586014603538 0 0
 558.99284820472 0.000167899834991983 0 0
 562.32336522029 0.000181490153844538 0 0
 565.65352672 0.000172720128240306 0 0
 568.98332109451 0.000172544979737011 0 0
 572.31273673448 0.000150201730806535 0 0
 575.64176203057 0.000216138350946785 0 0
 578.97038537344 0.000143941017727081 0 0
 582.29859515375 0.00018974581496965 0 0
 585.62637976216 0.000130078262844142 0 0
 588.95372758933 0.000168597617879521 0 0
 592.28062702592 0.000158333244008566 0 0
 595.60706646259 0.000171653724135914 0 0
 598.93303429 6.95370251161309e-005 0 0
 602.25851889881 0.000182760034896409 0 0
 605.58350867968 0.000247952124881966 0 0
 608.90799202327 0.000139017318386715 0 0
 612.23195732024 0.00018234005071383 0 0
 615.55539296125 0.000215564290877399 0 0
 618.87828733696 9.66039707823642e-005 0 0
 622.20062883803 0.000184973446320021 0 0
 625.52240585512 0.000106893520028226 0 0
 628.84360677889 0.000187015680113163 0 0
 632.16422 0.000127774970719504 0 0
 635.48423390911 0.000106559303163846 0 0
 638.80363689688 0.000214695852222232 0 0
 642.12241735397 0.000174185431887445 0 0
 645.44056367104 0.000193709976288415 0 0
 648.75806423875 0.00012684888757364 0 0
 652.07490744776 0.000101181741634463 0 0
 655.39108168873 0.000112049533254556 0 0
 658.70657535232 5.39769830228808e-005 0 0
 662.02137682919 8.70945611893539e-005 0 0
 665.33547451 0.00016736755672063 0 0
 668.64885678541 0.000194812668610681 0 0
 671.96151204608 0.000268876142086063 0 0
 675.27342868267 9.96960841902024e-005 0 0
 678.58459508584 0.000302058018743608 0 0
 681.89499964625 9.99858551846112e-005 0 0
 685.20463075456 0.000112025743992782 0 0
 688.51347680143 0.000187416467772676 0 0
 691.82152617752 0.000195795379198481 0 0
 695.12876727349 0.000144186882489771 0 0
 698.43518848 0.000191826078921407 0 0
 701.74077818771 0.000323420311221569 0 0
 705.04552478728 3.4119089418823e-005 0 0
 708.34941666937 0.000247587495159113 0 0
 711.65244222464 0.000222209379162657 0 0
 714.95458984375 5.56333716179413e-005 0 0
 718.25584791736 8.05306468619746e-005 0 0
 721.55620483613 5.89527770474787e-005 0 0
 724.85564899072 0.000105326165982191 0 0
 728.15416877179 0.000216795450692905 0 0
 731.45175257 0.000168859262705551 0 0
 734.74838877601 -4.11107592077371e-006 0 0
 738.04406578048 0.000207317682674516 0 0
 741.33877197407 0.000109617262867087 0 0
 744.63249574744 0.000195388014103863 0 0
 747.92522549125 0.000261370399254075 0 0
 751.21694959616 0.000115330011876286 0 0
 754.50765645283 0.000190908439512797 0 0
 757.79733445192 9.61844055457304e-005 0 0
 761.08597198409 5.24798638757591e-005 0 0
 764.37355744 0.000143579027493235 0 0
 767.66007921031 0.000189484781781058 0 0
 770.94552568568 2.99027236540847e-005 0 0
 774.22988525677 0.000204361883150852 0 0
 777.51314631424 0.000266023279378649 0 0
 780.79529724875 0.000273346967690323 0 0
 784.07632645096 0.000372547551186533 0 0
 787.35622231153 5.25963691492892e-005 0 0
 790.63497322112 0.00016174259389223 0 0
 793.91256757039 0.000165989658440529 0 0
 797.18899375 0.000161907997308526 0 0
 800.46424015061 0.00028516393366599 0 0
 803.73829516288 -5.95260027668255e-005 0 0
 807.01114717747 0.00024229256789018 0 0
 810.28278458504 0.000112432926003353 0 0
 813.55319577625 -2.61316072931445e-005 0 0
 816.82236914176 0.000222480079925898 0 0
 820.09029307223 0.000329813066424559 0 0
 823.35695595832 -0.00013010839597728 0 0
 826.62234619069 0.000261159235993753 0 0
 829.88645216 0.00021235473152271 0 0
 833.14926225691 0.000155016407142743 0 0
 836.41076487208 0.000264102086929721 0 0
 839.67094839617 0.000100116649996537 0 0
 842.92980121984 0.000412719606400816 0 0
 846.18731173375 0.000163790362135556 0 0
 849.44346832856 9.96762920383034e-005 0 0
 852.69825939493 -0.000213606629833226 0 0
 855.95167332352 -0.000314981777654852 0 0
 859.20369850499 6.7973276867969e-005 0 0
 862.45432333 0.00032443442674864 0 0
 865.70353618921 0.000331912221010297 0 0
 868.95132547328 3.96991545794968e-005 0 0
 872.19767957287 0.000375207824448839 0 0
 875.44258687864 -4.50837876658149e-006 0 0
 878.68603578125 0.00054312803210843 0 0
 881.92801467136 4.46967525512129e-005 0 0
 885.16851193963 -0.000182094873791971 0 0
 888.40751597672 0.000725795902694331 0 0
 891.64501517329 0.000164836077909018 0 0
 894.88099792 0.000554733457009177 0 0
 898.11545260751 1.97355533037687e-005 0 0
 901.34836762648 -3.36787055562562e-005 0 0
 904.57973136757 0.000144399854333327 0 0
 907.80953222144 0.00053328876650123 0 0
 911.03775857875 0.000139916002833527 0 0
 914.26439883016 0.000888145190395816 0 0
 917.48944136633 -0.000180872355631176 0 0
 920.71287457792 0.000649726368051166 0 0
 923.93468685559 0.000365072079928514 0 0
 927.15486659 0.000948860202522655 0 0
 930.37340217181 0.000676529540579769 0 0
 933.59028199168 0.000604726722217717 0 0
 936.80549444027 -0.000951581575198065 0 0
 940.01902790824 -0.000385673572058353 0 0
 943.23087078625 0.00169953101863426 0 0
 946.44101146496 0.00195303820596648 0 0
 949.64943833503 -3.39726596760725e-005 0 0
 952.85613978712 0.000413577284851685 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 03:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_03-00-00_000_249
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 124
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1230 0 0
 2 1228 0 0
 3 1228 0 0
 4 1236 0 0
 5 1236 0 0
 6 1230 0 0
 7 1226 0 0
 8 1230 0 0
 9 1236 0 0
 10 1232 0 0
 11 1233 0 0
 12 1235 0 0
 13 1236 0 0
 14 1237 0 0
 15 1236 0 0
 16 1232 0 0
 17 1236 0 0
 18 1237 0 0
 19 1232 0 0
 20 1239 0 0
 21 1238 0 0
 22 1236 0 0
 23 1244 0 0
 24 1235 0 0
 25 1238 0 0
 26 1240 0 0
 27 1244 0 0
 28 1236 0 0
 29 1239 0 0
 30 1235 0 0
 31 1242 0 0
 32 1237 0 0
 33 1239 0 0
 34 1234 0 0
 35 1238 0 0
 36 1242 0 0
 37 1238 0 0
 38 1243 0 0
 39 1242 0 0
 40 1245 0 0
 41 1243 0 0
 42 1245 0 0
 43 1240 0 0
 44 1241 0 0
 45 1239 0 0
 46 1244 0 0
 47 1246 0 0
 48 1245 0 0
 49 1243 0 0
 50 1245 0 0
 51 1243 0 0
 52 1238 0 0
 53 1247 0 0
 54 1247 0 0
 55 1238 0 0
 56 1244 0 0
 57 1242 0 0
 58 1246 0 0
 59 1244 0 0
 60 1242 0 0
 61 1244 0 0
 62 1246 0 0
 63 1243 0 0
 64 1244 0 0
 65 1242 0 0
 66 1247 0 0
 67 1244 0 0
 68 1247 0 0
 69 1242 0 0
 70 1234 0 0
 71 1243 0 0
 72 1241 0 0
 73 1248 0 0
 74 1240 0 0
 75 1247 0 0
 76 1248 0 0
 77 1239 0 0
 78 1241 0 0
 79 1244 0 0
 80 1243 0 0
 81 1248 0 0
 82 1243 0 0
 83 1248 0 0
 84 1248 0 0
 85 1248 0 0
 86 1241 0 0
 87 1237 0 0
 88 1245 0 0
 89 1244 0 0
 90 1239 0 0
 91 1240 0 0
 92 1241 0 0
 93 1251 0 0
 94 1249 0 0
 95 1241 0 0
 96 1240 0 0
 97 1244 0 0
 98 1248 0 0
 99 1249 0 0
 100 1245 0 0
 101 1245 0 0
 102 1249 0 0
 103 1246 0 0
 104 1244 0 0
 105 1246 0 0
 106 1244 0 0
 107 1241 0 0
 108 1246 0 0
 109 1247 0 0
 110 1242 0 0
 111 1250 0 0
 112 1246 0 0
 113 1247 0 0
 114 1245 0 0
 115 1247 0 0
 116 1246 0 0
 117 1248 0 0
 118 1242 0 0
 119 1244 0 0
 120 1246 0 0
 121 1242 0 0
 122 1242 0 0
 123 1242 0 0
 124 1248 0 0
 125 1242 0 0
 126 1246 0 0
 127 1242 0 0
 128 1244 0 0
 129 1244 0 0
 130 1244 0 0
 131 1246 0 0
 132 1240 0 0
 133 1242 0 0
 134 1246 0 0
 135 1242 0 0
 136 1242 0 0
 137 1245 0 0
 138 1237 0 0
 139 1244 0 0
 140 1233 0 0
 141 1240 0 0
 142 1248 0 0
 143 1243 0 0
 144 1238 0 0
 145 1250 0 0
 146 1245 0 0
 147 1240 0 0
 148 1239 0 0
 149 1237 0 0
 150 1237 0 0
 151 1242 0 0
 152 1235 0 0
 153 1236 0 0
 154 1234 0 0
 155 1237 0 0
 156 1240 0 0
 157 1237 0 0
 158 1233 0 0
 159 1241 0 0
 160 1241 0 0
 161 1244 0 0
 162 1239 0 0
 163 1238 0 0
 164 1235 0 0
 165 1240 0 0
 166 1234 0 0
 167 1233 0 0
 168 1240 0 0
 169 1242 0 0
 170 1240 0 0
 171 1242 0 0
 172 1238 0 0
 173 1237 0 0
 174 1236 0 0
 175 1241 0 0
 176 1234 0 0
 177 1240 0 0
 178 1235 0 0
 179 1238 0 0
 180 1240 0 0
 181 1238 0 0
 182 1237 0 0
 183 1234 0 0
 184 1231 0 0
 185 1233 0 0
 186 1238 0 0
 187 1243 0 0
 188 1235 0 0
 189 1238 0 0
 190 1239 0 0
 191 1244 0 0
 192 1237 0 0
 193 1234 0 0
 194 1237 0 0
 195 1238 0 0
 196 1238 0 0
 197 1236 0 0
 198 1234 0 0
 199 1234 0 0
 200 1237 0 0
 201 1240 0 0
 202 1235 0 0
 203 1233 0 0
 204 1234 0 0
 205 1239 0 0
 206 1236 0 0
 207 1241 0 0
 208 1236 0 0
 209 1235 0 0
 210 1235 0 0
 211 1232 0 0
 212 1234 0 0
 213 1236 0 0
 214 1236 0 0
 215 1242 0 0
 216 1235 0 0
 217 1236 0 0
 218 1233 0 0
 219 1243 0 0
 220 1235 0 0
 221 1235 0 0
 222 1238 0 0
 223 1231 0 0
 224 1230 0 0
 225 1236 0 0
 226 1234 0 0
 227 1237 0 0
 228 1225 0 0
 229 1239 0 0
 230 1236 0 0
 231 1230 0 0
 232 1238 0 0
 233 1233 0 0
 234 1233 0 0
 235 1240 0 0
 236 1230 0 0
 237 1236 0 0
 238 1229 0 0
 239 1231 0 0
 240 1238 0 0
 241 1233 0 0
 242 1232 0 0
 243 1236 0 0
 244 1236 0 0
 245 1236 0 0
 246 1230 0 0
 247 1228 0 0
 248 1234 0 0
 249 1238 0 0
 250 1230 0 0
 251 1236 0 0
 252 1229 0 0
 253 1234 0 0
 254 1237 0 0
 255 1283 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 03:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_03-00-00_000_250
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 124
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00558774166647259 0 0
 320.34835188575 0.00530593556604023 0 0
 323.723053824 0.00413804623210421 0 0
 327.09841190025 0.00484298120972827 0 0
 330.47441195 0.00416039857116344 0 0
 333.85103980875 0.00362435824400427 0 0
 337.228281312 0.00284463957082808 0 0
 340.60612229525 0.00322846542990738 0 0
 343.984548594 0.00334669776397308 0 0
 347.36354604375 0.00193335161934953 0 0
 350.74310048 0.00346776983287613 0 0
 354.12319773825 0.00193719880961294 0 0
 357.503823654 0.00346531387879882 0 0
 360.88496406275 0.0026038926870412 0 0
 364.2666048 0.0027634619209996 0 0
 367.64873170125 0.00211612959237455 0 0
 371.031330602 0.00255177502870192 0 0
 374.41438733775 0.0026797147161115 0 0
 377.797887744 0.00169987671682635 0 0
 381.18181765625 0.00178468965233994 0 0
 384.56616291 0.002375230024732 0 0
 387.95090934075 0.0018211711642004 0 0
 391.336042784 0.00231786041844507 0 0
 394.72154907525 0.00309114512953266 0 0
 398.10741405 0.00310905393612867 0 0
 401.49362354375 0.00212148887460974 0 0
 404.880163392 0.00180519264803677 0 0
 408.26701943025 0.00148677582789054 0 0
 411.654177494 0.00227756424491069 0 0
 415.04162341875 0.00180243064958758 0 0
 418.42934304 0.00258279262876309 0 0
 421.81732219325 0.00176293575909983 0 0
 425.205546714 0.00241645037033174 0 0
 428.59400243775 0.00161173192703512 0 0
 431.9826752 0.00185835789519456 0 0
 435.37155083625 0.0020523454810269 0 0
 438.760615182 0.00198634837156525 0 0
 442.14985407275 0.00193646213413636 0 0
 445.539253344 0.00149165443747753 0 0
 448.92879883125 0.00229858869628336 0 0
 452.31847637 0.00216316498842539 0 0
 455.70827179575 0.00153869478475167 0 0
 459.098170944 0.00143499390534419 0 0
 462.48815965025 0.00214704484881987 0 0
 465.87822375 0.0019850030111297 0 0
 469.26834907875 0.00200475887807048 0 0
 472.658521472 0.00265418385041409 0 0
 476.04872676525 0.00207434295352912 0 0
 479.438950794 0.00238945603586301 0 0
 482.82917939375 0.00204255768029632 0 0
 486.2193984 0.00194851389065496 0 0
 489.60959364825 0.00285697364641281 0 0
 492.999750974 0.00251898114869114 0 0
 496.38985621275 0.00241846233570119 0 0
 499.7798952 0.00256323014944656 0 0
 503.16985377125 0.00286167740316231 0 0
 506.559717762 0.00247314163114443 0 0
 509.94947300775 0.00168972625355693 0 0
 513.339105344 0.00178410015867596 0 0
 516.72860060625 0.00202565777123667 0 0
 520.11794463 0.0021268907654617 0 0
 523.50712325075 0.00156015347541194 0 0
 526.896122304 0.00194439704743577 0 0
 530.28492762525 0.00200375919920356 0 0
 533.67352505 0.00235205838712266 0 0
 537.06190041375 0.0021370821994399 0 0
 540.450039552 0.00225624877917613 0 0
 543.83792830025 0.00154013189532213 0 0
 547.225552494 0.00206390503052061 0 0
 550.61289796875 0.00163549906850869 0 0
 553.99995056 0.00217898069657381 0 0
 557.38669610325 0.00141824212346954 0 0
 560.773120434 0.00150361252859951 0 0
 564.15920938775 0.00212173775436441 0 0
 567.5449488 0.00171868224800383 0 0
 570.93032450625 0.00145592547508783 0 0
 574.315322342 0.00197898310213946 0 0
 577.69992814275 0.0020488163857032 0 0
 581.084127744 0.00299266999714256 0 0
 584.46790698125 0.00293756020451959 0 0
 587.85125169 0.00287755344149023 0 0
 591.23414770575 0.00177194523791431 0 0
 594.616580864 0.00109054764659157 0 0
 597.99853700025 0.00256284630599572 0 0
 601.38000195 0.00242885417752828 0 0
 604.76096154875 0.000674302495301388 0 0
 608.141401632 0.00103630596923553 0 0
 611.52130803525 0.00144226336407304 0 0
 614.900666594 0.00215830810286444 0 0
 618.27946314375 0.00305366974847838 0 0
 621.65768352 0.00243078745762262 0 0
 625.03531355825 0.00231623951464424 0 0
 628.412339094 0.00191095914040426 0 0
 631.78874596275 0.00201379724243564 0 0
 635.16452 0.00252852687871352 0 0
 638.53964704125 0.00206981918393456 0 0
 641.914112922 0.00286725080463234 0 0
 645.28790347775 0.00310295846456479 0 0
 648.661004544 0.00228036931947134 0 0
 652.03340195625 0.00266256959002375 0 0
 655.40508155 0.00210794167086563 0 0
 658.77602916075 0.00230623095375611 0 0
 662.146230624 0.00233057875883952 0 0
 665.51567177525 0.00339554845992069 0 0
 668.88433845 0.00170350443813928 0 0
 672.25221648375 0.00244425095974999 0 0
 675.619291712 0.00214390501869807 0 0
 678.98554997025 0.00267984121413594 0 0
 682.350977094 0.00376957536887143 0 0
 685.71555891875 0.00237547812687876 0 0
 689.07928128 0.00338725137369917 0 0
 692.44213001325 0.00385127145209146 0 0
 695.804090954 0.00271016260522218 0 0
 699.16514993775 0.00196975600828824 0 0
 702.5252928 0.00223052488837047 0 0
 705.88450537625 0.00247502455405947 0 0
 709.242773502 0.00243337041668631 0 0
 712.60008301275 0.00161440533478998 0 0
 715.956419744 0.00253545428410675 0 0
 719.31176953125 0.00363976478110717 0 0
 722.66611821 0.00261031237494879 0 0
 726.01945161575 0.00177064979620951 0 0
 729.371755584 0.00285690072421763 0 0
 732.72301595025 0.00260164037688334 0 0
 736.07321855 0.00298778678965137 0 0
 739.42234921875 0.00377082155715894 0 0
 742.770393792 0.00147385351660673 0 0
 746.11733810525 0.00226910819778719 0 0
 749.463167994 0.00262626749790819 0 0
 752.80786929375 0.00349725747439504 0 0
 756.15142784 0.0022644613301578 0 0
 759.49382946825 0.00266672369168991 0 0
 762.835060014 0.00196313186667463 0 0
 766.17510531275 0.00312956450214538 0 0
 769.5139512 0.00198288034823938 0 0
 772.85158351125 0.00151651597053898 0 0
 776.187988082 0.00204797807943359 0 0
 779.52315074775 0.00501416308008638 0 0
 782.857057344 0.00327811018831883 0 0
 786.18969370625 0.00165542032958236 0 0
 789.52104567 0.00270950750289189 0 0
