
#TBID:2021-10-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_429
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
 40 1352 0 0
 41 1356 0 0
 42 1358 0 0
 43 1362 0 0
 44 1360 0 0
 45 1359 0 0
 46 1356 0 0
 47 1361 0 0
 48 1353 0 0
 49 1345 0 0
 50 1346 0 0
 51 1348 0 0
 52 1347 0 0
 53 1344 0 0
 54 1337 0 0
 55 1340 0 0
 56 1336 0 0
 57 1345 0 0
 58 1339 0 0
 59 1337 0 0
 60 1332 0 0
 61 1334 0 0
 62 1336 0 0
 63 1333 0 0
 64 1333 0 0
 65 1331 0 0
 66 1328 0 0
 67 1331 0 0
 68 1333 0 0
 69 1330 0 0
 70 1327 0 0
 71 1330 0 0
 72 1325 0 0
 73 1327 0 0
 74 1326 0 0
 75 1320 0 0
 76 1325 0 0
 77 1321 0 0
 78 1314 0 0
 79 1326 0 0
 80 1314 0 0
 81 1321 0 0
 82 1315 0 0
 83 1321 0 0
 84 1314 0 0
 85 1320 0 0
 86 1317 0 0
 87 1321 0 0
 88 1320 0 0
 89 1314 0 0
 90 1309 0 0
 91 1317 0 0
 92 1313 0 0
 93 1311 0 0
 94 1307 0 0
 95 1308 0 0
 96 1308 0 0
 97 1313 0 0
 98 1308 0 0
 99 1308 0 0
 100 1312 0 0
 101 1310 0 0
 102 1310 0 0
 103 1318 0 0
 104 1311 0 0
 105 1318 0 0
 106 1310 0 0
 107 1318 0 0
 108 1309 0 0
 109 1312 0 0
 110 1307 0 0
 111 1313 0 0
 112 1310 0 0
 113 1313 0 0
 114 1310 0 0
 115 1318 0 0
 116 1314 0 0
 117 1303 0 0
 118 1314 0 0
 119 1313 0 0
 120 1310 0 0
 121 1313 0 0
 122 1309 0 0
 123 1312 0 0
 124 1306 0 0
 125 1311 0 0
 126 1309 0 0
 127 1309 0 0
 128 1307 0 0
 129 1308 0 0
 130 1313 0 0
 131 1305 0 0
 132 1309 0 0
 133 1312 0 0
 134 1306 0 0
 135 1306 0 0
 136 1305 0 0
 137 1306 0 0
 138 1304 0 0
 139 1308 0 0
 140 1305 0 0
 141 1306 0 0
 142 1305 0 0
 143 1303 0 0
 144 1308 0 0
 145 1304 0 0
 146 1304 0 0
 147 1307 0 0
 148 1305 0 0
 149 1305 0 0
 150 1296 0 0
 151 1298 0 0
 152 1299 0 0
 153 1301 0 0
 154 1304 0 0
 155 1300 0 0
 156 1302 0 0
 157 1304 0 0
 158 1297 0 0
 159 1297 0 0
 160 1300 0 0
 161 1300 0 0
 162 1293 0 0
 163 1299 0 0
 164 1296 0 0
 165 1296 0 0
 166 1297 0 0
 167 1300 0 0
 168 1298 0 0
 169 1298 0 0
 170 1299 0 0
 171 1302 0 0
 172 1294 0 0
 173 1294 0 0
 174 1292 0 0
 175 1293 0 0
 176 1300 0 0
 177 1299 0 0
 178 1295 0 0
 179 1298 0 0
 180 1293 0 0
 181 1296 0 0
 182 1294 0 0
 183 1296 0 0
 184 1300 0 0
 185 1293 0 0
 186 1290 0 0
 187 1296 0 0
 188 1293 0 0
 189 1296 0 0
 190 1295 0 0
 191 1294 0 0
 192 1297 0 0
 193 1291 0 0
 194 1299 0 0
 195 1289 0 0
 196 1290 0 0
 197 1294 0 0
 198 1288 0 0
 199 1300 0 0
 200 1288 0 0
 201 1294 0 0
 202 1289 0 0
 203 1297 0 0
 204 1292 0 0
 205 1295 0 0
 206 1294 0 0
 207 1293 0 0
 208 1292 0 0
 209 1297 0 0
 210 1288 0 0
 211 1289 0 0
 212 1288 0 0
 213 1286 0 0
 214 1289 0 0
 215 1292 0 0
 216 1290 0 0
 217 1293 0 0
 218 1293 0 0
 219 1291 0 0
 220 1291 0 0
 221 1293 0 0
 222 1290 0 0
 223 1293 0 0
 224 1288 0 0
 225 1295 0 0
 226 1294 0 0
 227 1291 0 0
 228 1290 0 0
 229 1291 0 0
 230 1289 0 0
 231 1292 0 0
 232 1286 0 0
 233 1293 0 0
 234 1286 0 0
 235 1296 0 0
 236 1290 0 0
 237 1292 0 0
 238 1296 0 0
 239 1288 0 0
 240 1290 0 0
 241 1290 0 0
 242 1285 0 0
 243 1287 0 0
 244 1290 0 0
 245 1288 0 0
 246 1293 0 0
 247 1288 0 0
 248 1296 0 0
 249 1289 0 0
 250 1288 0 0
 251 1286 0 0
 252 1282 0 0
 253 1285 0 0
 254 1289 0 0
 255 1347 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 06:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_06-00-00_000_523
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 951
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.00110216180648061 0 0
 322.33949607173 0.00135016513891201 0 0
 325.66558124032 0.000857439918828253 0 0
 328.99213515619 0.00108848655090334 0 0
 332.31914621 0.00105243290597596 0 0
 335.64660279241 0.000860976162128364 0 0
 338.97449329408 0.000917353776534877 0 0
 342.30280610567 0.000989314315372548 0 0
 345.63152961784 0.000871121031560754 0 0
 348.96065222125 0.000688581519876184 0 0
 352.29016230656 0.000924989438847489 0 0
 355.62004826443 0.000836612168959782 0 0
 358.95029848552 0.000576326564882003 0 0
 362.28090136049 0.00078429466221332 0 0
 365.61184528 0.000721347113731123 0 0
 368.94311863471 0.000916615080545686 0 0
 372.27470981528 0.000951903235685027 0 0
 375.60660721237 0.00081489396237223 0 0
 378.93879921664 0.000901952094607328 0 0
 382.27127421875 0.000894660064891346 0 0
 385.60402060936 0.00101289130177252 0 0
 388.93702677913 0.000791779169184265 0 0
 392.27028111872 0.00086616080037409 0 0
 395.60377201879 0.00092851015298904 0 0
 398.93748787 0.00100662718477605 0 0
 402.27141706301 0.00103271234337186 0 0
 405.60554798848 0.000916617677633354 0 0
 408.93986903707 0.000866953838756904 0 0
 412.27436859944 0.00100775518564796 0 0
 415.60903506625 0.000822490705891101 0 0
 418.94385682816 0.000847855395867284 0 0
 422.27882227583 0.000768280165097523 0 0
 425.61391979992 0.000732393155278865 0 0
 428.94913779109 0.000727332406933151 0 0
 432.28446464 0.000694233610168304 0 0
 435.61988873731 0.00063570638675097 0 0
 438.95539847368 0.000741964736582956 0 0
 442.29098223977 0.000777715281661482 0 0
 445.62662842624 0.000803280735753834 0 0
 448.96232542375 0.000775321152184329 0 0
 452.29806162296 0.000797864622236742 0 0
 455.63382541453 0.000738720835726964 0 0
 458.96960518912 0.000796637817231575 0 0
 462.30538933739 0.000822641926416251 0 0
 465.64116625 0.00073544376502424 0 0
 468.97692431761 0.000781233980795696 0 0
 472.31265193088 0.000787395965098451 0 0
 475.64833748047 0.000768981296049696 0 0
 478.98396935704 0.000771306259073179 0 0
 482.31953595125 0.000687589807775094 0 0
 485.65502565376 0.000677596207776022 0 0
 488.99042685523 0.000659244568281471 0 0
 492.32572794632 0.000725715441731303 0 0
 495.66091731769 0.000654293493088648 0 0
 498.99598336 0.000541115736387141 0 0
 502.33091446391 0.000559085695336135 0 0
 505.66569902008 0.000540629233333893 0 0
 509.00032541917 0.000645947514702742 0 0
 512.33478205184 0.000553361432685512 0 0
 515.66905730875 0.000524894480670117 0 0
 519.00313958056 0.000528761491944172 0 0
 522.33701725793 0.000568775616331859 0 0
 525.67067873152 0.000461729337620611 0 0
 529.00411239199 0.000455223313131145 0 0
 532.33730663 0.000465174395019354 0 0
 535.67024983621 0.000377586959098847 0 0
 539.00293040128 0.000371656548430354 0 0
 542.33533671587 0.000394197356101332 0 0
 545.66745717064 0.000369267234682999 0 0
 548.99928015625 0.00034697155652471 0 0
 552.33079406336 0.000369343999750108 0 0
 555.66198728263 0.000365202800922941 0 0
 558.99284820472 0.000338258064497738 0 0
 562.32336522029 0.00034408607952152 0 0
 565.65352672 0.000371053860220795 0 0
 568.98332109451 0.00031915748639744 0 0
 572.31273673448 0.000322762310798764 0 0
 575.64176203057 0.000346006261463831 0 0
 578.97038537344 0.000383793969213805 0 0
 582.29859515375 0.00039864900405884 0 0
 585.62637976216 0.000306398435231856 0 0
 588.95372758933 0.000348815634938249 0 0
 592.28062702592 0.000394594860813825 0 0
 595.60706646259 0.000453007658162068 0 0
 598.93303429 0.000288919450031923 0 0
 602.25851889881 0.000365028380034084 0 0
 605.58350867968 0.000391118657328255 0 0
 608.90799202327 0.000341863909584084 0 0
 612.23195732024 0.000330238833369749 0 0
 615.55539296125 0.000218021702444014 0 0
 618.87828733696 0.000247906698754116 0 0
 622.20062883803 0.000337761582602809 0 0
 625.52240585512 0.000292339431778496 0 0
 628.84360677889 0.000345359038147971 0 0
 632.16422 0.000306424886247721 0 0
 635.48423390911 0.00035633626740826 0 0
 638.80363689688 0.000403968880435372 0 0
 642.12241735397 0.000351040380530372 0 0
 645.44056367104 0.000534165758331411 0 0
 648.75806423875 0.000419201840373216 0 0
 652.07490744776 0.000489587378179534 0 0
 655.39108168873 0.000374828849698332 0 0
 658.70657535232 0.000394252099244032 0 0
 662.02137682919 0.000354195899469231 0 0
 665.33547451 0.000397775108913424 0 0
 668.64885678541 0.000369003852102225 0 0
 671.96151204608 0.000424162638829005 0 0
 675.27342868267 0.000388062361354942 0 0
 678.58459508584 0.000571925107052706 0 0
 681.89499964625 0.00037197763706612 0 0
 685.20463075456 0.000484474945710358 0 0
 688.51347680143 0.000525096489688833 0 0
 691.82152617752 0.000318421067518839 0 0
 695.12876727349 0.000589659842736306 0 0
 698.43518848 0.0005202075458386 0 0
 701.74077818771 0.000634245522336929 0 0
 705.04552478728 0.000367803021494625 0 0
 708.34941666937 0.000500195279189997 0 0
 711.65244222464 0.000434327063893805 0 0
 714.95458984375 0.000310497651760291 0 0
 718.25584791736 0.000546315574489357 0 0
 721.55620483613 0.000378232690545913 0 0
 724.85564899072 0.000404158877619889 0 0
 728.15416877179 0.000431924395638752 0 0
 731.45175257 0.000469941778254177 0 0
 734.74838877601 0.000427262353619182 0 0
 738.04406578048 0.000405160171585409 0 0
 741.33877197407 0.00041880776932031 0 0
 744.63249574744 0.00053068372478828 0 0
 747.92522549125 0.000444558961268948 0 0
 751.21694959616 0.000369385689629983 0 0
 754.50765645283 0.000518086137002595 0 0
 757.79733445192 0.000404688751928595 0 0
 761.08597198409 0.000483808900949125 0 0
 764.37355744 0.000508542423524968 0 0
 767.66007921031 0.000510582840302384 0 0
 770.94552568568 0.000380370339255962 0 0
 774.22988525677 0.000535560973974956 0 0
 777.51314631424 0.000372820337837446 0 0
 780.79529724875 0.000566056993057526 0 0
 784.07632645096 0.000592391847816515 0 0
 787.35622231153 0.000556656057779519 0 0
 790.63497322112 0.00062506816795894 0 0
 793.91256757039 0.000467813163105229 0 0
 797.18899375 0.000536694443676572 0 0
 800.46424015061 0.000418385222071728 0 0
 803.73829516288 0.000311172812623977 0 0
 807.01114717747 0.000420255133978351 0 0
 810.28278458504 0.000368757787782715 0 0
 813.55319577625 0.000574153734370632 0 0
 816.82236914176 0.000498493758502068 0 0
 820.09029307223 0.000776252951166447 0 0
 823.35695595832 0.000541356929878263 0 0
 826.62234619069 0.000484149218806159 0 0
 829.88645216 0.000354675860905097 0 0
 833.14926225691 0.00053707970425928 0 0
 836.41076487208 0.000857094762135155 0 0
 839.67094839617 0.000719707267961661 0 0
 842.92980121984 0.000847551785227242 0 0
 846.18731173375 0.000618873398142158 0 0
 849.44346832856 0.000517907832200539 0 0
 852.69825939493 0.000285280723211482 0 0
 855.95167332352 0.000654210825765351 0 0
 859.20369850499 0.000680145872412581 0 0
 862.45432333 0.000684719829070839 0 0
 865.70353618921 0.000852428017985685 0 0
 868.95132547328 0.00073330640588721 0 0
 872.19767957287 0.00117463845875089 0 0
 875.44258687864 0.000335698913736197 0 0
 878.68603578125 0.000387927303426731 0 0
 881.92801467136 0.000760458293835217 0 0
 885.16851193963 0.00110225006879908 0 0
 888.40751597672 0.00139812364064896 0 0
 891.64501517329 0.000762592535170501 0 0
 894.88099792 0.00167446074196581 0 0
 898.11545260751 0.00107582039261734 0 0
 901.34836762648 0.00149259831010714 0 0
 904.57973136757 0.000946427480884747 0 0
 907.80953222144 0.00113523199072388 0 0
 911.03775857875 0.00185462874969421 0 0
 914.26439883016 0.000909170710077491 0 0
 917.48944136633 0.000367041517558204 0 0
 920.71287457792 0.00122102747309038 0 0
 923.93468685559 0.00168130548301912 0 0
 927.15486659 0.00232645112245031 0 0
 930.37340217181 0.00196405957409432 0 0
 933.59028199168 0.00146084373550439 0 0
 936.80549444027 0.000473150837333477 0 0
 940.01902790824 0.00056193304682715 0 0
 943.23087078625 0.00270144577393955 0 0
 946.44101146496 0.00157911300359492 0 0
 949.64943833503 -0.000212199549249329 0 0
 952.85613978712 0.00156644591886381 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 06:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_06-00-00_000_525
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 951
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1189 0 0
 2 1176 0 0
 3 1175 0 0
 4 1188 0 0
 5 1184 0 0
 6 1185 0 0
 7 1182 0 0
 8 1180 0 0
 9 1185 0 0
 10 1184 0 0
 11 1186 0 0
 12 1190 0 0
 13 1187 0 0
 14 1189 0 0
 15 1190 0 0
 16 1188 0 0
 17 1199 0 0
 18 1192 0 0
 19 1192 0 0
 20 1191 0 0
 21 1193 0 0
 22 1194 0 0
 23 1200 0 0
 24 1200 0 0
 25 1201 0 0
 26 1194 0 0
 27 1197 0 0
 28 1205 0 0
 29 1196 0 0
 30 1200 0 0
 31 1201 0 0
 32 1198 0 0
 33 1198 0 0
 34 1203 0 0
 35 1200 0 0
 36 1201 0 0
 37 1209 0 0
 38 1198 0 0
 39 1199 0 0
 40 1203 0 0
 41 1205 0 0
 42 1198 0 0
 43 1206 0 0
 44 1199 0 0
 45 1204 0 0
 46 1204 0 0
 47 1204 0 0
 48 1203 0 0
 49 1207 0 0
 50 1201 0 0
 51 1204 0 0
 52 1202 0 0
 53 1203 0 0
 54 1201 0 0
 55 1206 0 0
 56 1210 0 0
 57 1207 0 0
 58 1202 0 0
 59 1204 0 0
 60 1204 0 0
 61 1204 0 0
 62 1215 0 0
 63 1211 0 0
 64 1202 0 0
 65 1207 0 0
 66 1207 0 0
 67 1211 0 0
 68 1213 0 0
 69 1206 0 0
 70 1216 0 0
 71 1207 0 0
 72 1210 0 0
 73 1205 0 0
 74 1208 0 0
 75 1208 0 0
 76 1207 0 0
 77 1205 0 0
 78 1209 0 0
 79 1207 0 0
 80 1206 0 0
 81 1207 0 0
 82 1210 0 0
 83 1213 0 0
 84 1210 0 0
 85 1204 0 0
 86 1208 0 0
 87 1211 0 0
 88 1204 0 0
 89 1207 0 0
 90 1210 0 0
 91 1210 0 0
 92 1208 0 0
 93 1204 0 0
 94 1214 0 0
 95 1210 0 0
 96 1213 0 0
 97 1211 0 0
 98 1209 0 0
 99 1210 0 0
 100 1210 0 0
 101 1219 0 0
 102 1217 0 0
 103 1211 0 0
 104 1208 0 0
 105 1215 0 0
 106 1209 0 0
 107 1207 0 0
 108 1210 0 0
 109 1211 0 0
 110 1214 0 0
 111 1216 0 0
 112 1208 0 0
 113 1212 0 0
 114 1218 0 0
 115 1211 0 0
 116 1218 0 0
 117 1215 0 0
 118 1212 0 0
 119 1214 0 0
 120 1208 0 0
 121 1216 0 0
 122 1209 0 0
 123 1209 0 0
 124 1209 0 0
 125 1211 0 0
 126 1217 0 0
 127 1214 0 0
 128 1212 0 0
 129 1215 0 0
 130 1214 0 0
 131 1212 0 0
 132 1213 0 0
 133 1243 0 0
 134 1215 0 0
 135 1218 0 0
 136 1217 0 0
 137 1220 0 0
 138 1215 0 0
 139 1218 0 0
 140 1217 0 0
 141 1214 0 0
 142 1216 0 0
 143 1209 0 0
 144 1212 0 0
 145 1221 0 0
 146 1214 0 0
 147 1212 0 0
 148 1212 0 0
 149 1217 0 0
 150 1212 0 0
 151 1214 0 0
 152 1219 0 0
 153 1214 0 0
 154 1214 0 0
 155 1218 0 0
 156 1210 0 0
 157 1215 0 0
 158 1214 0 0
 159 1207 0 0
 160 1218 0 0
 161 1212 0 0
 162 1212 0 0
 163 1215 0 0
 164 1209 0 0
 165 1213 0 0
 166 1215 0 0
 167 1219 0 0
 168 1208 0 0
 169 1209 0 0
 170 1220 0 0
 171 1214 0 0
 172 1210 0 0
 173 1210 0 0
 174 1214 0 0
 175 1220 0 0
 176 1214 0 0
 177 1218 0 0
 178 1211 0 0
 179 1218 0 0
 180 1213 0 0
 181 1214 0 0
 182 1213 0 0
 183 1219 0 0
 184 1208 0 0
 185 1217 0 0
 186 1212 0 0
 187 1215 0 0
 188 1210 0 0
 189 1214 0 0
 190 1210 0 0
 191 1212 0 0
 192 1213 0 0
 193 1209 0 0
 194 1213 0 0
 195 1215 0 0
 196 1213 0 0
 197 1216 0 0
 198 1217 0 0
 199 1216 0 0
 200 1213 0 0
 201 1220 0 0
 202 1212 0 0
 203 1217 0 0
 204 1216 0 0
 205 1215 0 0
 206 1214 0 0
 207 1216 0 0
 208 1208 0 0
 209 1209 0 0
 210 1210 0 0
 211 1212 0 0
 212 1210 0 0
 213 1218 0 0
 214 1214 0 0
 215 1214 0 0
 216 1214 0 0
 217 1214 0 0
 218 1213 0 0
 219 1215 0 0
 220 1212 0 0
 221 1216 0 0
 222 1210 0 0
 223 1215 0 0
 224 1212 0 0
 225 1216 0 0
 226 1214 0 0
 227 1214 0 0
 228 1211 0 0
 229 1213 0 0
 230 1214 0 0
 231 1215 0 0
 232 1213 0 0
 233 1218 0 0
 234 1215 0 0
 235 1214 0 0
 236 1213 0 0
 237 1214 0 0
 238 1218 0 0
 239 1214 0 0
 240 1215 0 0
 241 1220 0 0
 242 1213 0 0
 243 1212 0 0
 244 1216 0 0
 245 1216 0 0
 246 1210 0 0
 247 1207 0 0
 248 1209 0 0
 249 1214 0 0
 250 1211 0 0
 251 1207 0 0
 252 1205 0 0
 253 1203 0 0
 254 1204 0 0
 255 1251 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 06:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_06-00-00_000_526
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 951
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000949921327599396 0 0
 320.391794021 -0.00091736246618201 0 0
 323.768672448 -0.000805594141790603 0 0
 327.146100385 -0.000754335610397382 0 0
 330.5240663 -0.000603326435786182 0 0
 333.902558661 -0.000401452368091207 0 0
 337.281565936 -0.000607996772509847 0 0
 340.661076593 -0.000554357816901308 0 0
 344.0410791 -0.000374073865486309 0 0
 347.421561925 -0.000299838644587427 0 0
 350.802513536 -0.000321339757766883 0 0
 354.183922401 -0.000346406118213102 0 0
 357.565776988 -0.000152728558294732 0 0
 360.948065765 -0.000246359940322842 0 0
 364.3307772 -0.00025086091156903 0 0
 367.713899761 -0.000203344696076759 0 0
 371.097421916 -0.000218603757600598 0 0
 374.481332133 -0.000238283616754628 0 0
 377.86561888 -0.000137429358697701 0 0
 381.250270625 -0.000176011525695412 0 0
 384.635275836 -8.97717733889499e-005 0 0
 388.020622981 -8.35835531582689e-005 0 0
 391.406300528 -0.000122361384594067 0 0
 394.792296945 -3.67096060867367e-005 0 0
 398.1786007 -0.000168194795637363 0 0
 401.565200261 -0.00015685271043959 0 0
 404.952084096 -7.73079705746037e-005 0 0
 408.339240673 -0.000125939789718826 0 0
 411.72665846 -4.79120727175165e-005 0 0
 415.114325925 2.37307996093999e-005 0 0
 418.502231536 2.54651091763014e-006 0 0
 421.890363761 -6.09272041557284e-005 0 0
 425.278711068 -9.93039985751097e-005 0 0
 428.667261925 -0.000103109919400056 0 0
 432.0560048 -8.85322586194149e-008 0 0
 435.444928161 1.41291925424121e-005 0 0
 438.834020476 -5.24195290160494e-006 0 0
 442.223270213 -4.62719073580467e-005 0 0
 445.61266584 1.8519500816068e-006 0 0
 449.002195825 -1.79861169467308e-005 0 0
 452.391848636 -6.39937587756047e-005 0 0
 455.781612741 -1.87601907996732e-005 0 0
 459.171476608 3.0010570309568e-006 0 0
 462.561428705 -5.24209422737362e-005 0 0
 465.9514575 -4.96775329814637e-005 0 0
