
#TBID:2021-01-08 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_929
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
 21 1094 0 0
 22 1097 0 0
 23 1093 0 0
 24 1099 0 0
 25 1094 0 0
 26 1090 0 0
 27 1092 0 0
 28 1093 0 0
 29 1098 0 0
 30 1097 0 0
 31 1094 0 0
 32 1097 0 0
 33 1098 0 0
 34 1087 0 0
 35 1093 0 0
 36 1098 0 0
 37 1098 0 0
 38 1095 0 0
 39 1096 0 0
 40 1094 0 0
 41 1096 0 0
 42 1091 0 0
 43 1094 0 0
 44 1095 0 0
 45 1100 0 0
 46 1099 0 0
 47 1096 0 0
 48 1096 0 0
 49 1100 0 0
 50 1091 0 0
 51 1099 0 0
 52 1102 0 0
 53 1097 0 0
 54 1098 0 0
 55 1098 0 0
 56 1100 0 0
 57 1103 0 0
 58 1098 0 0
 59 1098 0 0
 60 1097 0 0
 61 1099 0 0
 62 1105 0 0
 63 1101 0 0
 64 1093 0 0
 65 1104 0 0
 66 1099 0 0
 67 1100 0 0
 68 1102 0 0
 69 1099 0 0
 70 1102 0 0
 71 1104 0 0
 72 1105 0 0
 73 1103 0 0
 74 1104 0 0
 75 1105 0 0
 76 1105 0 0
 77 1102 0 0
 78 1102 0 0
 79 1103 0 0
 80 1100 0 0
 81 1105 0 0
 82 1099 0 0
 83 1101 0 0
 84 1108 0 0
 85 1102 0 0
 86 1101 0 0
 87 1099 0 0
 88 1106 0 0
 89 1102 0 0
 90 1106 0 0
 91 1105 0 0
 92 1102 0 0
 93 1098 0 0
 94 1108 0 0
 95 1104 0 0
 96 1102 0 0
 97 1104 0 0
 98 1102 0 0
 99 1101 0 0
 100 1103 0 0
 101 1107 0 0
 102 1105 0 0
 103 1100 0 0
 104 1111 0 0
 105 1107 0 0
 106 1107 0 0
 107 1105 0 0
 108 1101 0 0
 109 1105 0 0
 110 1105 0 0
 111 1107 0 0
 112 1102 0 0
 113 1108 0 0
 114 1108 0 0
 115 1106 0 0
 116 1108 0 0
 117 1103 0 0
 118 1099 0 0
 119 1108 0 0
 120 1104 0 0
 121 1107 0 0
 122 1098 0 0
 123 1100 0 0
 124 1111 0 0
 125 1105 0 0
 126 1108 0 0
 127 1110 0 0
 128 1104 0 0
 129 1106 0 0
 130 1105 0 0
 131 1106 0 0
 132 1104 0 0
 133 1120 0 0
 134 1104 0 0
 135 1102 0 0
 136 1106 0 0
 137 1106 0 0
 138 1108 0 0
 139 1107 0 0
 140 1104 0 0
 141 1096 0 0
 142 1105 0 0
 143 1100 0 0
 144 1102 0 0
 145 1107 0 0
 146 1101 0 0
 147 1102 0 0
 148 1100 0 0
 149 1105 0 0
 150 1104 0 0
 151 1107 0 0
 152 1105 0 0
 153 1102 0 0
 154 1097 0 0
 155 1104 0 0
 156 1101 0 0
 157 1107 0 0
 158 1107 0 0
 159 1102 0 0
 160 1105 0 0
 161 1104 0 0
 162 1103 0 0
 163 1104 0 0
 164 1106 0 0
 165 1107 0 0
 166 1099 0 0
 167 1107 0 0
 168 1102 0 0
 169 1104 0 0
 170 1109 0 0
 171 1099 0 0
 172 1104 0 0
 173 1100 0 0
 174 1100 0 0
 175 1101 0 0
 176 1100 0 0
 177 1102 0 0
 178 1103 0 0
 179 1107 0 0
 180 1102 0 0
 181 1104 0 0
 182 1108 0 0
 183 1105 0 0
 184 1097 0 0
 185 1107 0 0
 186 1107 0 0
 187 1101 0 0
 188 1104 0 0
 189 1107 0 0
 190 1098 0 0
 191 1102 0 0
 192 1106 0 0
 193 1099 0 0
 194 1102 0 0
 195 1102 0 0
 196 1103 0 0
 197 1104 0 0
 198 1103 0 0
 199 1104 0 0
 200 1096 0 0
 201 1102 0 0
 202 1105 0 0
 203 1103 0 0
 204 1102 0 0
 205 1100 0 0
 206 1100 0 0
 207 1104 0 0
 208 1104 0 0
 209 1100 0 0
 210 1094 0 0
 211 1108 0 0
 212 1104 0 0
 213 1106 0 0
 214 1100 0 0
 215 1105 0 0
 216 1105 0 0
 217 1104 0 0
 218 1103 0 0
 219 1101 0 0
 220 1105 0 0
 221 1103 0 0
 222 1099 0 0
 223 1101 0 0
 224 1103 0 0
 225 1104 0 0
 226 1107 0 0
 227 1107 0 0
 228 1103 0 0
 229 1100 0 0
 230 1103 0 0
 231 1106 0 0
 232 1105 0 0
 233 1104 0 0
 234 1100 0 0
 235 1104 0 0
 236 1103 0 0
 237 1100 0 0
 238 1101 0 0
 239 1104 0 0
 240 1100 0 0
 241 1104 0 0
 242 1106 0 0
 243 1103 0 0
 244 1107 0 0
 245 1110 0 0
 246 1100 0 0
 247 1108 0 0
 248 1107 0 0
 249 1102 0 0
 250 1108 0 0
 251 1107 0 0
 252 1102 0 0
 253 1107 0 0
 254 1111 0 0
 255 1159 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 04:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_04-30-00_000_026
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 801
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000369378301777744 0 0
 320.391794021 -0.000234036442349786 0 0
 323.768672448 2.51515852463625e-005 0 0
 327.146100385 2.41645717139682e-005 0 0
 330.5240663 -0.000165027086009398 0 0
 333.902558661 0.000114990173796971 0 0
 337.281565936 -0.000144190080165872 0 0
 340.661076593 -7.83247314272214e-006 0 0
 344.0410791 -0.000164473135861746 0 0
 347.421561925 -0.000181960252318196 0 0
 350.802513536 -5.33073510994322e-005 0 0
 354.183922401 -7.64510563243068e-005 0 0
 357.565776988 -0.000118721088367757 0 0
 360.948065765 -0.000195309065770122 0 0
 364.3307772 -0.000164455949660824 0 0
 367.713899761 -2.58508115437679e-005 0 0
 371.097421916 -7.55086083075023e-005 0 0
 374.481332133 -5.31758243354133e-005 0 0
 377.86561888 -0.000142870080944373 0 0
 381.250270625 -6.10238575397963e-005 0 0
 384.635275836 -9.54698628817942e-005 0 0
 388.020622981 -2.73401208696516e-005 0 0
 391.406300528 -8.69309668666024e-005 0 0
 394.792296945 -0.000144072332583832 0 0
 398.1786007 5.0536301451406e-006 0 0
 401.565200261 -8.52665020776487e-005 0 0
 404.952084096 -8.24386040649503e-005 0 0
 408.339240673 -2.5512089755897e-005 0 0
 411.72665846 6.38987100530063e-005 0 0
 415.114325925 -0.000121861888744461 0 0
 418.502231536 -1.55279445795534e-006 0 0
 421.890363761 -9.18956148354826e-006 0 0
 425.278711068 -0.000155447625320435 0 0
 428.667261925 -5.67619635947176e-005 0 0
 432.0560048 4.42441170744199e-005 0 0
 435.444928161 -1.20549651934465e-005 0 0
 438.834020476 -3.07655952671887e-005 0 0
 442.223270213 -4.93508351711111e-005 0 0
 445.61266584 -5.66722292446069e-005 0 0
 449.002195825 1.2535970971279e-005 0 0
 452.391848636 -3.28398746403712e-005 0 0
 455.781612741 1.45109800401571e-006 0 0
 459.171476608 -1.24066191283287e-005 0 0
 462.561428705 -5.58606301899707e-005 0 0
 465.9514575 -5.31964188888234e-005 0 0
 469.341551461 -5.45330471790562e-005 0 0
 472.731699056 -2.97789018635507e-005 0 0
 476.121888753 1.76791975056279e-005 0 0
 479.51210902 -1.50764955973825e-005 0 0
 482.902348325 0.000139409561935864 0 0
 486.292595136 -1.18759025894744e-005 0 0
 489.682837921 -9.24616844358585e-006 0 0
 493.073065148 -2.2194782338671e-005 0 0
 496.463265285 2.42780530539814e-006 0 0
 499.8534268 7.77702137321005e-005 0 0
 503.243538161 2.29920308563205e-005 0 0
 506.633587836 5.62930038583614e-006 0 0
 510.023564293 -7.53524967425162e-005 0 0
 513.413456 -2.71523805016396e-005 0 0
 516.803251425 5.90979475561777e-006 0 0
 520.192939036 0.000100562677152841 0 0
 523.582507301 -4.28740552209006e-005 0 0
 526.971944688 8.92856501407866e-007 0 0
 530.361239665 -2.83283572995669e-005 0 0
 533.7503807 1.61584906045663e-005 0 0
 537.139356261 -2.97843322406559e-005 0 0
 540.528154816 3.66026418680537e-005 0 0
 543.916764833 -1.61776817833235e-005 0 0
 547.30517478 3.30640114375356e-005 0 0
 550.693373125 5.64437182365284e-005 0 0
 554.081348336 3.93766789418185e-005 0 0
 557.469088881 4.51297327161232e-005 0 0
 560.856583228 8.11066520166172e-006 0 0
 564.243819845 8.16753901015313e-006 0 0
 567.6307872 1.01077321066434e-005 0 0
 571.017473761 -2.11791296232125e-005 0 0
 574.403867996 7.29111581550373e-005 0 0
 577.789958373 -9.85604028076104e-005 0 0
 581.17573336 -3.99374918657149e-005 0 0
 584.561181425 3.18050992530441e-005 0 0
 587.946291036 4.14794916630682e-005 0 0
 591.331050661 1.31102983493048e-005 0 0
 594.715448768 -7.47969934548648e-005 0 0
 598.099473825 7.97053162624298e-005 0 0
 601.4831143 4.45776704882303e-005 0 0
 604.866358661 -2.96227365495144e-005 0 0
 608.249195376 7.61774906467914e-006 0 0
 611.631612913 -3.21699064512124e-005 0 0
 615.01359974 -1.38546834291454e-006 0 0
 618.395144325 -1.95904457584524e-006 0 0
 621.776235136 3.58368181623581e-005 0 0
 625.156860641 -9.09766179461337e-005 0 0
 628.537009308 3.07340701394908e-005 0 0
 631.916669605 1.76163298098506e-005 0 0
 635.29583 2.88201989625237e-005 0 0
 638.674478961 -0.000114484618227174 0 0
 642.052604956 -0.000114533118709678 0 0
 645.430196453 -2.36290208544014e-005 0 0
 648.80724192 -2.7674423621237e-005 0 0
 652.183729825 0.000180923733556459 0 0
 655.559648636 -5.31126935782792e-005 0 0
 658.934986821 0.000138095612351195 0 0
 662.309732848 4.90487026547698e-005 0 0
 665.683875185 7.08035695090383e-005 0 0
 669.0574023 0.000110954982982198 0 0
 672.430302661 -0.00010202338103396 0 0
 675.802564736 -0.000206654346919375 0 0
 679.174176993 -7.28086046452301e-005 0 0
 682.5451279 5.90415302902731e-005 0 0
 685.915405925 8.92536983075438e-005 0 0
 689.284999536 -9.1345808487488e-005 0 0
 692.653897201 -0.000105509492950759 0 0
 696.022087388 2.15078308763814e-005 0 0
 699.389558565 -4.80021654949264e-005 0 0
 702.7562992 -3.68037422132289e-005 0 0
 706.122297761 0.00013614327783703 0 0
 709.487542716 6.4789369572405e-005 0 0
 712.852022533 -4.45849660975811e-006 0 0
 716.21572568 -1.65909661963248e-005 0 0
 719.578640625 0.0002687972096411 0 0
 722.940755836 1.84774191181242e-005 0 0
 726.302059781 9.04285862959397e-005 0 0
 729.662540928 -7.80979812035235e-005 0 0
 733.022187745 7.06662681788119e-005 0 0
 736.3809887 -5.10097095101368e-006 0 0
 739.738932261 0.000130399031579947 0 0
 743.096006896 -1.92922119004066e-005 0 0
 746.452201073 -3.74523331118677e-005 0 0
 749.80750326 -0.00111955255180108 0 0
 753.161901925 -0.000113917359562645 0 0
 756.515385536 -3.39117374519857e-005 0 0
 759.867942561 5.64348503392907e-005 0 0
 763.219561468 -2.47994716554772e-005 0 0
 766.570230725 0.000181003604551799 0 0
 769.9199388 -9.37076143240157e-005 0 0
 773.268674161 -1.9564820913976e-005 0 0
 776.616425276 -0.000156766651416666 0 0
 779.963180613 -6.42829549355189e-005 0 0
 783.30892864 -0.000122794009184642 0 0
 786.653657825 -0.000289874368876472 0 0
 789.997356636 -1.80653443655029e-005 0 0
 793.340013541 -0.000211572070980257 0 0
 796.681617008 1.71158660295753e-005 0 0
 800.022155505 -0.00025372516104682 0 0
 803.3616175 0.000102930986565111 0 0
 806.699991461 1.03812439111456e-005 0 0
 810.037265856 6.79979102164763e-005 0 0
 813.373429153 -0.000171648718777781 0 0
 816.70846982 -5.9502508369177e-005 0 0
 820.042376325 -0.000164689211338776 0 0
 823.375137136 0.000234780308284432 0 0
 826.706740721 -0.000209239992185788 0 0
 830.037175548 -2.80482254816135e-005 0 0
 833.366430085 5.41734187310774e-005 0 0
 836.6944928 -1.02707077901443e-005 0 0
 840.021352161 -0.000140328227373567 0 0
 843.346996636 3.58990886766651e-005 0 0
 846.671414693 -0.000203638329646973 0 0
 849.9945948 -1.63372835582905e-005 0 0
 853.316525425 0.000501521340645854 0 0
 856.637195036 -9.36404490392268e-005 0 0
 859.956592101 -0.000492303706160527 0 0
 863.274705088 -0.000185875889845863 0 0
 866.591522465 -0.000385150911234828 0 0
 869.9070327 9.73027349561855e-005 0 0
 873.221224261 9.06548057860598e-005 0 0
 876.534085616 -0.000348136920855966 0 0
 879.845605233 -0.000194708420096658 0 0
 883.15577158 0.000545326639638909 0 0
 886.464573125 -3.51395477071029e-005 0 0
 889.771998336 -0.00103999860132546 0 0
 893.078035681 -0.000223462545730885 0 0
 896.382673628 -0.000159122407650151 0 0
 899.685900645 0.000300178997566454 0 0
 902.9877052 0.000147721288315562 0 0
 906.288075761 -0.00080894228081861 0 0
 909.587000796 -0.000315898734477946 0 0
 912.884468773 0.000235626255845267 0 0
 916.18046816 -4.6961318289957e-005 0 0
 919.474987425 -0.000354011181842574 0 0
 922.768015036 0.000143698904630531 0 0
 926.059539461 0.000825472912938163 0 0
 929.349549168 -0.0016553036964708 0 0
 932.638032625 0.000180924043042525 0 0
 935.9249783 0.000697623486594655 0 0
 939.210374661 0.000274354483485247 0 0
 942.494210176 -0.000450742637984893 0 0
 945.776473313 -0.000590255403186744 0 0
 949.05715254 0.000660042795384546 0 0
 952.336236325 -0.00115694038455858 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 05:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_05-00-00_000_029
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 05:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 802
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1137 0 0
 2 1125 0 0
 3 1130 0 0
 4 1139 0 0
 5 1138 0 0
 6 1129 0 0
 7 1128 0 0
 8 1131 0 0
 9 1133 0 0
 10 1129 0 0
 11 1131 0 0
 12 1137 0 0
 13 1139 0 0
 14 1133 0 0
 15 1131 0 0
 16 1129 0 0
 17 1138 0 0
 18 1135 0 0
 19 1131 0 0
 20 1137 0 0
 21 1136 0 0
 22 1138 0 0
 23 1136 0 0
 24 1133 0 0
 25 1132 0 0
 26 1135 0 0
 27 1138 0 0
 28 1134 0 0
 29 1137 0 0
 30 1137 0 0
 31 1136 0 0
 32 1142 0 0
 33 1141 0 0
 34 1135 0 0
 35 1139 0 0
 36 1136 0 0
 37 1134 0 0
 38 1136 0 0
 39 1134 0 0
 40 1141 0 0
 41 1133 0 0
 42 1136 0 0
 43 1138 0 0
 44 1132 0 0
 45 1138 0 0
 46 1138 0 0
 47 1137 0 0
 48 1138 0 0
 49 1138 0 0
 50 1137 0 0
 51 1134 0 0
 52 1140 0 0
 53 1139 0 0
 54 1139 0 0
 55 1134 0 0
 56 1142 0 0
 57 1142 0 0
 58 1140 0 0
 59 1134 0 0
 60 1134 0 0
 61 1137 0 0
 62 1138 0 0
 63 1138 0 0
 64 1134 0 0
 65 1134 0 0
 66 1142 0 0
 67 1142 0 0
 68 1135 0 0
 69 1134 0 0
 70 1135 0 0
 71 1141 0 0
 72 1138 0 0
 73 1140 0 0
 74 1134 0 0
 75 1139 0 0
 76 1143 0 0
 77 1136 0 0
 78 1138 0 0
 79 1144 0 0
 80 1137 0 0
 81 1138 0 0
 82 1139 0 0
 83 1138 0 0
 84 1138 0 0
 85 1142 0 0
 86 1140 0 0
 87 1140 0 0
 88 1138 0 0
 89 1137 0 0
 90 1143 0 0
 91 1142 0 0
 92 1140 0 0
 93 1140 0 0
 94 1140 0 0
 95 1136 0 0
 96 1136 0 0
 97 1140 0 0
 98 1140 0 0
 99 1138 0 0
 100 1143 0 0
 101 1143 0 0
 102 1141 0 0
 103 1142 0 0
 104 1137 0 0
 105 1139 0 0
 106 1136 0 0
 107 1136 0 0
 108 1139 0 0
 109 1142 0 0
 110 1138 0 0
 111 1147 0 0
 112 1140 0 0
 113 1137 0 0
 114 1141 0 0
 115 1137 0 0
 116 1140 0 0
 117 1140 0 0
 118 1142 0 0
 119 1140 0 0
 120 1142 0 0
 121 1139 0 0
 122 1139 0 0
 123 1137 0 0
 124 1140 0 0
 125 1142 0 0
 126 1134 0 0
 127 1142 0 0
 128 1141 0 0
 129 1133 0 0
 130 1136 0 0
 131 1141 0 0
 132 1139 0 0
 133 1142 0 0
 134 1136 0 0
 135 1140 0 0
 136 1138 0 0
 137 1141 0 0
 138 1133 0 0
 139 1141 0 0
 140 1137 0 0
 141 1137 0 0
 142 1137 0 0
 143 1132 0 0
 144 1138 0 0
 145 1138 0 0
 146 1140 0 0
 147 1135 0 0
 148 1138 0 0
 149 1142 0 0
 150 1140 0 0
 151 1135 0 0
 152 1135 0 0
 153 1137 0 0
 154 1135 0 0
 155 1137 0 0
 156 1130 0 0
 157 1137 0 0
 158 1133 0 0
 159 1138 0 0
 160 1133 0 0
 161 1138 0 0
 162 1133 0 0
 163 1141 0 0
 164 1135 0 0
 165 1134 0 0
 166 1132 0 0
 167 1136 0 0
 168 1141 0 0
 169 1136 0 0
 170 1137 0 0
 171 1140 0 0
 172 1138 0 0
 173 1132 0 0
 174 1132 0 0
 175 1135 0 0
 176 1134 0 0
 177 1137 0 0
 178 1136 0 0
 179 1140 0 0
 180 1136 0 0
 181 1138 0 0
 182 1137 0 0
 183 1135 0 0
 184 1132 0 0
 185 1136 0 0
 186 1138 0 0
 187 1133 0 0
 188 1137 0 0
 189 1134 0 0
 190 1133 0 0
 191 1134 0 0
 192 1131 0 0
 193 1139 0 0
 194 1134 0 0
 195 1132 0 0
 196 1134 0 0
 197 1136 0 0
 198 1141 0 0
 199 1134 0 0
 200 1130 0 0
 201 1140 0 0
 202 1136 0 0
 203 1139 0 0
 204 1134 0 0
 205 1135 0 0
 206 1134 0 0
 207 1138 0 0
 208 1136 0 0
 209 1134 0 0
 210 1133 0 0
 211 1135 0 0
 212 1142 0 0
 213 1133 0 0
 214 1140 0 0
 215 1136 0 0
 216 1136 0 0
 217 1135 0 0
 218 1134 0 0
 219 1136 0 0
 220 1131 0 0
 221 1136 0 0
 222 1137 0 0
 223 1136 0 0
 224 1125 0 0
 225 1135 0 0
 226 1134 0 0
 227 1140 0 0
 228 1134 0 0
 229 1134 0 0
 230 1136 0 0
 231 1137 0 0
 232 1133 0 0
 233 1133 0 0
 234 1134 0 0
 235 1133 0 0
 236 1132 0 0
 237 1135 0 0
 238 1136 0 0
 239 1130 0 0
 240 1134 0 0
 241 1140 0 0
 242 1137 0 0
 243 1136 0 0
 244 1129 0 0
 245 1128 0 0
 246 1136 0 0
 247 1135 0 0
 248 1133 0 0
 249 1136 0 0
 250 1132 0 0
 251 1136 0 0
 252 1138 0 0
 253 1134 0 0
 254 1140 0 0
 255 1185 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 05:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_05-00-00_000_030
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 05:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 802
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00594923471402287 0 0
 320.34835188575 0.00435499062423646 0 0
 323.723053824 0.00444094728288222 0 0
 327.09841190025 0.00475909949899445 0 0
 330.47441195 0.00266982318822792 0 0
 333.85103980875 0.00217447138471077 0 0
 337.228281312 0.00180922414526591 0 0
 340.60612229525 0.00346057576415409 0 0
 343.984548594 0.00384017112318932 0 0
 347.36354604375 0.000606327278632168 0 0
 350.74310048 0.00202680194583785 0 0
 354.12319773825 0.00103878451270338 0 0
 357.503823654 0.00361939495369779 0 0
 360.88496406275 0.00199849510248586 0 0
 364.2666048 0.00235447519099298 0 0
 367.64873170125 0.00152351555336445 0 0
 371.031330602 0.00194900027602671 0 0
 374.41438733775 0.0028295484623125 0 0
 377.797887744 -0.000129754782825061 0 0
 381.18181765625 0.00113230263763643 0 0
 384.56616291 0.000890780482795363 0 0
 387.95090934075 0.000538689325394861 0 0
 391.336042784 0.000842172035787432 0 0
 394.72154907525 0.00244213608938414 0 0
 398.10741405 0.00247881866106773 0 0
 401.49362354375 0.00226828550063192 0 0
 404.880163392 0.000502068394463077 0 0
 408.26701943025 0.00213369636577917 0 0
 411.654177494 0.00240305655130006 0 0
 415.04162341875 0.00176870196202987 0 0
 418.42934304 0.00255112384314037 0 0
 421.81732219325 0.000795119111140618 0 0
 425.205546714 0.00175599316745594 0 0
 428.59400243775 0.000624925769313279 0 0
 431.9826752 0.000798673372971653 0 0
 435.37155083625 0.0014717745562124 0 0
 438.760615182 0.000766590498331694 0 0
 442.14985407275 0.000836118533240512 0 0
 445.539253344 0.0011437649274707 0 0
 448.92879883125 0.00118017333572724 0 0
 452.31847637 0.00191465051262748 0 0
 455.70827179575 0.000710555838356433 0 0
 459.098170944 0.000229856553056835 0 0
 462.48815965025 0.00115316550327633 0 0
 465.87822375 0.00121561666521498 0 0
 469.26834907875 0.000845269803015642 0 0
 472.658521472 0.00135105604833921 0 0
 476.04872676525 0.0021746665668515 0 0
 479.438950794 0.00118685709532353 0 0
 482.82917939375 0.000822747042912567 0 0
