
#TBID:2021-10-15 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_149
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
 438.95539847368 35.1094278767259 0 0
 442.29098223977 35.9528561790908 0 0
 445.62662842624 36.8188493167598 0 0
 448.96232542375 37.3000893225675 0 0
 452.29806162296 37.2841379497861 0 0
 455.63382541453 36.7981412582524 0 0
 458.96960518912 36.3544912638749 0 0
 462.30538933739 35.6505758148519 0 0
 465.64116625 34.6584723915408 0 0
 468.97692431761 33.7220522143273 0 0
 472.31265193088 33.0703207899475 0 0
 475.64833748047 32.6144823142293 0 0
 478.98396935704 32.0533796937825 0 0
 482.31953595125 30.9442490468664 0 0
 485.65502565376 29.6091397873075 0 0
 488.99042685523 28.8610197033276 0 0
 492.32572794632 28.7102112629422 0 0
 495.66091731769 28.261284519766 0 0
 498.99598336 27.3969545761099 0 0
 502.33091446391 26.5231770366848 0 0
 505.66569902008 25.9720219810518 0 0
 509.00032541917 25.4611540138404 0 0
 512.33478205184 24.5790444131913 0 0
 515.66905730875 23.5263261533695 0 0
 519.00313958056 22.9463055272437 0 0
 522.33701725793 22.7757308104037 0 0
 525.67067873152 22.5452193223728 0 0
 529.00411239199 22.2445881330487 0 0
 532.33730663 21.9369370648534 0 0
 535.67024983621 21.4447176328266 0 0
 539.00293040128 20.8711706471621 0 0
 542.33533671587 20.3785367243227 0 0
 545.66745717064 20.0129324711995 0 0
 548.99928015625 19.6796483059045 0 0
 552.33079406336 19.2726932865324 0 0
 555.66198728263 18.7185478722919 0 0
 558.99284820472 18.1467498442429 0 0
 562.32336522029 17.6216150088926 0 0
 565.65352672 17.0697401014385 0 0
 568.98332109451 16.5061646413518 0 0
 572.31273673448 16.0348879745119 0 0
 575.64176203057 15.6983580407836 0 0
 578.97038537344 15.5173570562684 0 0
 582.29859515375 15.3372619493984 0 0
 585.62637976216 14.8186959915746 0 0
 588.95372758933 14.1539843424412 0 0
 592.28062702592 13.7394612962108 0 0
 595.60706646259 13.6060270111781 0 0
 598.93303429 13.5244181189283 0 0
 602.25851889881 13.4605242040349 0 0
 605.58350867968 13.3225374845016 0 0
 608.90799202327 13.0947719862751 0 0
 612.23195732024 12.8216741446781 0 0
 615.55539296125 12.5955951215742 0 0
 618.87828733696 12.3989925815274 0 0
 622.20062883803 12.1506262427792 0 0
 625.52240585512 11.7877587792124 0 0
 628.84360677889 11.4709234963768 0 0
 632.16422 11.3490485381993 0 0
 635.48423390911 11.3512684901261 0 0
 638.80363689688 11.3266586308432 0 0
 642.12241735397 11.1484979142065 0 0
 645.44056367104 10.8264280137036 0 0
 648.75806423875 10.4694028859477 0 0
 652.07490744776 10.1379143035881 0 0
 655.39108168873 9.88251546993521 0 0
 658.70657535232 9.81068619102776 0 0
 662.02137682919 9.83986101948426 0 0
 665.33547451 9.80378780037958 0 0
 668.64885678541 9.68302716003522 0 0
 671.96151204608 9.51649639368907 0 0
 675.27342868267 9.33801697142205 0 0
 678.58459508584 9.09623026315082 0 0
 681.89499964625 8.662064706835 0 0
 685.20463075456 7.99032696585449 0 0
 688.51347680143 7.41114063588177 0 0
 691.82152617752 7.26320221588887 0 0
 695.12876727349 7.33750355057556 0 0
 698.43518848 7.36991204253293 0 0
 701.74077818771 7.35092745544128 0 0
 705.04552478728 7.3474729807256 0 0
 708.34941666937 7.29264682509588 0 0
 711.65244222464 6.99458866588504 0 0
 714.95458984375 6.3660028809359 0 0
 718.25584791736 5.73496077529554 0 0
 721.55620483613 5.37841760931384 0 0
 724.85564899072 5.26094420293241 0 0
 728.15416877179 5.31566518246639 0 0
 731.45175257 5.56285679005995 0 0
 734.74838877601 5.8617263330844 0 0
 738.04406578048 6.08178994351901 0 0
 741.33877197407 6.20682991710859 0 0
 744.63249574744 6.25652373463635 0 0
 747.92522549125 6.21855236219035 0 0
 751.21694959616 6.04453134306645 0 0
 754.50765645283 5.49257131656069 0 0
 757.79733445192 4.421832015305 0 0
 761.08597198409 3.46660110715761 0 0
 764.37355744 3.47783921554625 0 0
 767.66007921031 4.22856449727903 0 0
 770.94552568568 4.92101606837081 0 0
 774.22988525677 5.23483868388145 0 0
 777.51314631424 5.26214839269066 0 0
 780.79529724875 5.20693632944277 0 0
 784.07632645096 5.05149571805734 0 0
 787.35622231153 4.88782578526069 0 0
 790.63497322112 4.69976839476857 0 0
 793.91256757039 4.572753804415 0 0
 797.18899375 4.47313066297538 0 0
 800.46424015061 4.38668136386553 0 0
 803.73829516288 4.28771692587912 0 0
 807.01114717747 4.12244808208046 0 0
 810.28278458504 3.81871673695695 0 0
 813.55319577625 3.44591299647069 0 0
 816.82236914176 3.16404015157318 0 0
 820.09029307223 3.05648402279526 0 0
 823.35695595832 3.10079770760796 0 0
 826.62234619069 3.13803695151391 0 0
 829.88645216 3.21467551031569 0 0
 833.14926225691 3.27541526938085 0 0
 836.41076487208 3.40371696085403 0 0
 839.67094839617 3.49783299259228 0 0
 842.92980121984 3.53872123865071 0 0
 846.18731173375 3.49767347603895 0 0
 849.44346832856 3.43635996352848 0 0
 852.69825939493 3.39231732249222 0 0
 855.95167332352 3.33340286581795 0 0
 859.20369850499 3.32002030548482 0 0
 862.45432333 3.27012836281543 0 0
 865.70353618921 3.23440306654877 0 0
 868.95132547328 3.19418702750316 0 0
 872.19767957287 3.16310239424825 0 0
 875.44258687864 3.14247110507271 0 0
 878.68603578125 3.07789752481264 0 0
 881.92801467136 3.02671549013402 0 0
 885.16851193963 2.94457851996251 0 0
 888.40751597672 2.80332798342699 0 0
 891.64501517329 2.6118993067402 0 0
 894.88099792 2.30693844865517 0 0
 898.11545260751 2.07277863761049 0 0
 901.34836762648 1.94180712345173 0 0
 904.57973136757 1.8438278817124 0 0
 907.80953222144 1.77779046213282 0 0
 911.03775857875 1.67932556577729 0 0
 914.26439883016 1.66705091577997 0 0
 917.48944136633 1.69995834164495 0 0
 920.71287457792 1.66243182909805 0 0
 923.93468685559 1.58233209447871 0 0
 927.15486659 1.34126081197305 0 0
 930.37340217181 1.06301066595599 0 0
 933.59028199168 0.816666659000165 0 0
 936.80549444027 0.649195339578691 0 0
 940.01902790824 0.701644031016497 0 0
 943.23087078625 0.678237034857881 0 0
 946.44101146496 0.673461574073975 0 0
 949.64943833503 0.686125116504061 0 0
 952.85613978712 0.790902119551974 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 08:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_08-00-00_000_285
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 427
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1177 0 0
 2 1187 0 0
 3 1232 0 0
 4 1312 0 0
 5 1426 0 0
 6 1606 0 0
 7 1832 0 0
 8 2085 0 0
 9 2300 0 0
 10 2495 0 0
 11 2701 0 0
 12 2949 0 0
 13 3252 0 0
 14 3628 0 0
 15 4096 0 0
 16 4528 0 0
 17 4954 0 0
 18 5537 0 0
 19 6279 0 0
 20 6811 0 0
 21 6940 0 0
 22 6987 0 0
 23 7011 0 0
 24 6856 0 0
 25 6813 0 0
 26 7189 0 0
 27 7616 0 0
 28 8435 0 0
 29 10248 0 0
 30 12334 0 0
 31 13852 0 0
 32 15152 0 0
 33 16686 0 0
 34 18274 0 0
 35 19790 0 0
 36 21201 0 0
 37 22244 0 0
 38 23332 0 0
 39 25495 0 0
 40 28444 0 0
 41 31309 0 0
 42 33800 0 0
 43 36120 0 0
 44 37731 0 0
 45 38469 0 0
 46 38515 0 0
 47 38470 0 0
 48 38101 0 0
 49 37534 0 0
 50 37200 0 0
 51 37282 0 0
 52 37626 0 0
 53 37764 0 0
 54 37018 0 0
 55 36174 0 0
 56 36239 0 0
 57 37004 0 0
 58 37468 0 0
 59 37646 0 0
 60 38202 0 0
 61 39478 0 0
 62 40790 0 0
 63 41539 0 0
 64 42508 0 0
 65 44578 0 0
 66 47174 0 0
 67 49565 0 0
 68 51759 0 0
 69 53614 0 0
 70 54701 0 0
 71 55471 0 0
 72 56328 0 0
 73 57284 0 0
 74 57912 0 0
 75 57989 0 0
 76 57471 0 0
 77 56719 0 0
 78 55792 0 0
 79 54427 0 0
 80 53051 0 0
 81 52010 0 0
 82 51507 0 0
 83 51256 0 0
 84 49929 0 0
 85 47390 0 0
 86 45329 0 0
 87 44718 0 0
 88 44561 0 0
 89 44385 0 0
 90 43932 0 0
 91 43246 0 0
 92 42678 0 0
 93 42344 0 0
 94 42054 0 0
 95 41409 0 0
 96 40141 0 0
 97 38724 0 0
 98 37786 0 0
 99 37335 0 0
 100 36768 0 0
 101 35833 0 0
 102 34482 0 0
 103 33148 0 0
 104 32050 0 0
 105 31398 0 0
 106 31331 0 0
 107 31632 0 0
 108 31637 0 0
 109 31377 0 0
 110 30948 0 0
 111 30411 0 0
 112 29790 0 0
 113 28538 0 0
 114 26666 0 0
 115 25515 0 0
 116 25915 0 0
 117 26722 0 0
 118 27189 0 0
 119 27529 0 0
 120 27936 0 0
 121 27885 0 0
 122 26375 0 0
 123 23639 0 0
 124 21468 0 0
 125 20684 0 0
 126 20769 0 0
 127 21809 0 0
 128 23569 0 0
 129 25194 0 0
 130 26252 0 0
 131 26870 0 0
 132 26997 0 0
 133 26620 0 0
 134 25143 0 0
 135 21140 0 0
 136 16176 0 0
 137 14481 0 0
 138 17101 0 0
 139 20656 0 0
 140 22554 0 0
 141 22912 0 0
 142 22514 0 0
 143 21708 0 0
 144 20627 0 0
 145 19542 0 0
 146 18648 0 0
 147 17869 0 0
 148 17160 0 0
 149 16476 0 0
 150 15538 0 0
 151 14063 0 0
 152 12335 0 0
 153 11052 0 0
 154 10490 0 0
 155 10381 0 0
 156 10347 0 0
 157 10357 0 0
 158 10434 0 0
 159 10532 0 0
 160 10530 0 0
 161 10336 0 0
 162 9948 0 0
 163 9452 0 0
 164 8999 0 0
 165 8658 0 0
 166 8364 0 0
 167 8027 0 0
 168 7689 0 0
 169 7405 0 0
 170 7157 0 0
 171 6906 0 0
 172 6652 0 0
 173 6392 0 0
 174 6081 0 0
 175 5638 0 0
 176 5042 0 0
 177 4460 0 0
 178 4024 0 0
 179 3761 0 0
 180 3554 0 0
 181 3345 0 0
 182 3182 0 0
 183 3104 0 0
 184 3046 0 0
 185 2889 0 0
 186 2574 0 0
 187 2169 0 0
 188 1811 0 0
 189 1592 0 0
 190 1507 0 0
 191 1482 0 0
 192 1481 0 0
 193 1484 0 0
 194 1507 0 0
 195 1533 0 0
 196 1596 0 0
 197 1680 0 0
 198 1767 0 0
 199 1845 0 0
 200 1884 0 0
 201 1907 0 0
 202 1937 0 0
 203 1947 0 0
 204 1970 0 0
 205 1980 0 0
 206 1964 0 0
 207 1935 0 0
 208 1893 0 0
 209 1837 0 0
 210 1789 0 0
 211 1750 0 0
 212 1706 0 0
 213 1662 0 0
 214 1624 0 0
 215 1581 0 0
 216 1545 0 0
 217 1493 0 0
 218 1456 0 0
 219 1410 0 0
 220 1372 0 0
 221 1341 0 0
 222 1306 0 0
 223 1268 0 0
 224 1246 0 0
 225 1220 0 0
 226 1197 0 0
 227 1179 0 0
 228 1158 0 0
 229 1142 0 0
 230 1134 0 0
 231 1125 0 0
 232 1118 0 0
 233 1106 0 0
 234 1098 0 0
 235 1100 0 0
 236 1092 0 0
 237 1093 0 0
 238 1084 0 0
 239 1088 0 0
 240 1088 0 0
 241 1086 0 0
 242 1083 0 0
 243 1086 0 0
 244 1084 0 0
 245 1086 0 0
 246 1086 0 0
 247 1078 0 0
 248 1079 0 0
 249 1083 0 0
 250 1085 0 0
 251 1079 0 0
 252 1080 0 0
 253 1083 0 0
 254 1086 0 0
 255 1115 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 08:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_08-00-00_000_286
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 427
[END] of [Attributes]
[DATA]
 0 6 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.50998185874911 0 0
 320.391794021 0.694653019648077 0 0
 323.768672448 0.927268175993288 0 0
 327.146100385 1.15877891818113 0 0
 330.5240663 1.34789101067177 0 0
 333.902558661 1.49160252065777 0 0
 337.281565936 1.64018932213208 0 0
 340.661076593 1.75080298935555 0 0
 344.0410791 1.89064853604106 0 0
 347.421561925 2.03900960584014 0 0
 350.802513536 2.21034111623999 0 0
 354.183922401 2.34489445595706 0 0
 357.565776988 2.4505378654836 0 0
 360.948065765 2.6772276937982 0 0
 364.3307772 3.04637570050443 0 0
 367.713899761 3.35065902861725 0 0
 371.097421916 3.47697799071523 0 0
 374.481332133 3.60158853093879 0 0
 377.86561888 3.7198924320678 0 0
 381.250270625 3.71697454376369 0 0
 384.635275836 3.76556498648182 0 0
 388.020622981 4.04204259173705 0 0
 391.406300528 4.30590905478455 0 0
 394.792296945 4.79050530575794 0 0
 398.1786007 5.82932753021214 0 0
 401.565200261 6.92823011078169 0 0
 404.952084096 7.55058657486266 0 0
 408.339240673 7.90506348310375 0 0
 411.72665846 8.3075916291588 0 0
 415.114325925 8.63606154142494 0 0
 418.502231536 8.83688502042307 0 0
 421.890363761 8.95131742393076 0 0
 425.278711068 8.88961265057522 0 0
 428.667261925 8.86764839050152 0 0
 432.0560048 9.30656870332098 0 0
 435.444928161 10.0673002828659 0 0
 438.834020476 10.8402747432142 0 0
 442.223270213 11.6069780741615 0 0
 445.61266584 12.4345608407891 0 0
 449.002195825 13.1509499851664 0 0
 452.391848636 13.6933068421627 0 0
 455.781612741 14.0590829649731 0 0
 459.171476608 14.4286073755345 0 0
 462.561428705 14.6707554776696 0 0
 465.9514575 14.7780922909741 0 0
 469.341551461 14.9308840706081 0 0
 472.731699056 15.1939857570554 0 0
 476.121888753 15.5206387386946 0 0
 479.51210902 15.7741807152528 0 0
 482.902348325 15.7023863173505 0 0
 486.292595136 15.5812227863592 0 0
 489.682837921 15.8333219094508 0 0
 493.073065148 16.3736808706855 0 0
 496.463265285 16.6814361043728 0 0
 499.8534268 16.7721015895321 0 0
 503.243538161 16.9277670177422 0 0
 506.633587836 17.307135644355 0 0
 510.023564293 17.6172504278815 0 0
 513.413456 17.5860740866345 0 0
 516.803251425 17.5569291584031 0 0
 520.192939036 17.9336597641178 0 0
 523.582507301 18.4801868985542 0 0
 526.971944688 18.9190917209099 0 0
 530.361239665 19.3324731551476 0 0
 533.7503807 19.6786155786398 0 0
 537.139356261 19.8170073716365 0 0
 540.528154816 19.9344296365681 0 0
 543.916764833 20.154654310904 0 0
 547.30517478 20.4769471707482 0 0
 550.693373125 20.7495973757988 0 0
 554.081348336 20.870095640427 0 0
 557.469088881 20.8323374980865 0 0
 560.856583228 20.7790182845056 0 0
 564.243819845 20.7167349573865 0 0
 567.6307872 20.5274128771749 0 0
 571.017473761 20.3712383545014 0 0
 574.403867996 20.3477426116832 0 0
 577.789958373 20.5629831170544 0 0
 581.17573336 20.8981025265126 0 0
 584.561181425 20.8100529197476 0 0
 587.946291036 20.1957209519137 0 0
 591.331050661 19.7703267310049 0 0
 594.715448768 19.9784873577653 0 0
 598.099473825 20.4026536473081 0 0
 601.4831143 20.8382188980171 0 0
 604.866358661 21.0954518466128 0 0
 608.249195376 21.1058502453885 0 0
 611.631612913 20.9862328295622 0 0
 615.01359974 20.9163807820654 0 0
 618.395144325 20.923408323978 0 0
 621.776235136 20.79818223361 0 0
 625.156860641 20.4214926539951 0 0
 628.537009308 20.0985415844597 0 0
 631.916669605 20.1411014872708 0 0
 635.29583 20.5011854681939 0 0
 638.674478961 20.8208838141196 0 0
 642.052604956 20.8638773308051 0 0
 645.430196453 20.5573057765216 0 0
 648.80724192 20.1848646543299 0 0
 652.183729825 19.8670982572242 0 0
 655.559648636 19.7563145742476 0 0
 658.934986821 19.9758995196661 0 0
 662.309732848 20.3578429623889 0 0
 665.683875185 20.4713231492814 0 0
 669.0574023 20.3756572502165 0 0
 672.430302661 20.1936901092164 0 0
 675.802564736 20.0451716327031 0 0
 679.174176993 19.8845347847245 0 0
 682.5451279 19.225726081601 0 0
 685.915405925 18.0703015478897 0 0
 689.284999536 17.403672442165 0 0
 692.653897201 17.808099700828 0 0
 696.022087388 18.5165973368827 0 0
 699.389558565 19.0188061189001 0 0
 702.7562992 19.4073403997497 0 0
 706.122297761 19.8336085454503 0 0
 709.487542716 19.909977646228 0 0
 712.852022533 18.8797665811433 0 0
 716.21572568 16.8879364057632 0 0
 719.578640625 15.2910970810261 0 0
 722.940755836 14.7231282710167 0 0
 726.302059781 14.7995800623004 0 0
 729.662540928 15.6253913290217 0 0
 733.022187745 17.0147454676424 0 0
 736.3809887 18.3539565114825 0 0
 739.738932261 19.32871481053 0 0
 743.096006896 20.0120458495492 0 0
 746.452201073 20.3832618702951 0 0
 749.80750326 20.3672915945694 0 0
 753.161901925 19.4512877081046 0 0
 756.515385536 16.4413527796404 0 0
 759.867942561 12.551233147614 0 0
 763.219561468 11.2971592505983 0 0
 766.570230725 13.7091848639938 0 0
 769.9199388 17.0226475971293 0 0
 773.268674161 18.988147748949 0 0
 776.616425276 19.6795201356773 0 0
 779.963180613 19.7330193560582 0 0
 783.30892864 19.447993396433 0 0
 786.653657825 18.939228836186 0 0
 789.997356636 18.4111445155251 0 0
 793.340013541 18.0881649505574 0 0
 796.681617008 17.8823869067544 0 0
 800.022155505 17.7339728042103 0 0
 803.3616175 17.5734415977416 0 0
 806.699991461 17.0989715459731 0 0
 810.037265856 15.9048457823341 0 0
 813.373429153 14.282126614909 0 0
 816.70846982 13.113592218423 0 0
 820.042376325 12.8232013788733 0 0
 823.375137136 13.1421158076787 0 0
 826.706740721 13.6018893172499 0 0
 830.037175548 14.1522507490076 0 0
 833.366430085 14.8423513885131 0 0
 836.6944928 15.6239305225107 0 0
 840.021352161 16.3021049332746 0 0
 843.346996636 16.7083701184286 0 0
 846.671414693 16.7707833479565 0 0
 849.9945948 16.5905798181673 0 0
 853.316525425 16.4319468430714 0 0
 856.637195036 16.471550888927 0 0
 859.956592101 16.5713381271362 0 0
 863.274705088 16.5329209333558 0 0
 866.591522465 16.4184025122427 0 0
 869.9070327 16.3793897112996 0 0
 873.221224261 16.3915713897697 0 0
 876.534085616 16.3301799678668 0 0
 879.845605233 16.2084684164521 0 0
 883.15577158 16.029603749987 0 0
 886.464573125 15.6256699941229 0 0
 889.771998336 14.7305645387336 0 0
 893.078035681 13.2606360395872 0 0
 896.382673628 11.7061787856473 0 0
 899.685900645 10.5812663526002 0 0
 902.9877052 10.0030095410869 0 0
 906.288075761 9.60917604817836 0 0
 909.587000796 9.16957318129069 0 0
 912.884468773 8.8884418238149 0 0
 916.18046816 8.94480083952301 0 0
 919.474987425 9.0898476998654 0 0
 922.768015036 8.7830418103403 0 0
 926.059539461 7.59846307509651 0 0
 929.349549168 5.81597411884222 0 0
 932.638032625 4.09908005103254 0 0
 935.9249783 3.01725403792753 0 0
 939.210374661 2.65394372345781 0 0
 942.494210176 2.62713642609574 0 0
 945.776473313 2.75644543201857 0 0
 949.05715254 2.91887067901735 0 0
 952.336236325 3.21803479540256 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 08:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_08-30-00_000_289
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
