
#TBID:2021-12-10 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_339
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
 316.97432025 0.00450326252382189 0 0
 320.34835188575 0.00516329382476966 0 0
 323.723053824 0.00322934307977019 0 0
 327.09841190025 0.00547209404023218 0 0
 330.47441195 0.0026305975202559 0 0
 333.85103980875 0.00350989349195478 0 0
 337.228281312 0.00209485598680028 0 0
 340.60612229525 0.00283056199977022 0 0
 343.984548594 0.0040869078027974 0 0
 347.36354604375 0.000832203762158507 0 0
 350.74310048 0.00362215924934452 0 0
 354.12319773825 0.00165348903164149 0 0
 357.503823654 0.00260686217579037 0 0
 360.88496406275 0.00197761932370807 0 0
 364.2666048 0.00325424599700756 0 0
 367.64873170125 0.00131916588474025 0 0
 371.031330602 0.00230235099311217 0 0
 374.41438733775 0.00242285686548124 0 0
 377.797887744 0.00123695790366153 0 0
 381.18181765625 0.00191966627607171 0 0
 384.56616291 0.00127902113222493 0 0
 387.95090934075 0.00113412732198314 0 0
 391.336042784 0.00081946913759268 0 0
 394.72154907525 0.00342683946064397 0 0
 398.10741405 0.002261496152426 0 0
 401.49362354375 0.00262479159240003 0 0
 404.880163392 0.00156461586276162 0 0
 408.26701943025 0.00142969460395919 0 0
 411.654177494 0.00109435107038248 0 0
 415.04162341875 0.00235895399428997 0 0
 418.42934304 0.00253528945032899 0 0
 421.81732219325 0.00131625115234942 0 0
 425.205546714 0.00161547035833341 0 0
 428.59400243775 0.00109165841147901 0 0
 431.9826752 0.00101571719077634 0 0
 435.37155083625 0.00134824882752845 0 0
 438.760615182 0.00173273534841768 0 0
 442.14985407275 0.000931800585492316 0 0
 445.539253344 0.000807871607464081 0 0
 448.92879883125 0.0017150676386019 0 0
 452.31847637 0.00179039327472851 0 0
 455.70827179575 0.00161513837980354 0 0
 459.098170944 0.000806226591107303 0 0
 462.48815965025 0.00101885748360827 0 0
 465.87822375 0.00169648313141168 0 0
 469.26834907875 0.000831300055123403 0 0
 472.658521472 0.00159185140307043 0 0
 476.04872676525 0.00112843459934682 0 0
 479.438950794 0.0011723679514616 0 0
 482.82917939375 0.000543513282547596 0 0
 486.2193984 0.00190374934291312 0 0
 489.60959364825 0.00186004870681179 0 0
 492.999750974 0.00219914214560223 0 0
 496.38985621275 0.00168595019051158 0 0
 499.7798952 0.00155960571138882 0 0
 503.16985377125 0.00145792667900153 0 0
 506.559717762 0.00162359502705777 0 0
 509.94947300775 0.000195267104907565 0 0
 513.339105344 0.00109648456829896 0 0
 516.72860060625 0.000854104965827208 0 0
 520.11794463 0.00184225960122508 0 0
 523.50712325075 0.00128374001699447 0 0
 526.896122304 0.00132991429396337 0 0
 530.28492762525 0.00129126941570345 0 0
 533.67352505 0.0016527848822461 0 0
 537.06190041375 0.00166525005454337 0 0
 540.450039552 0.00146470079902658 0 0
 543.83792830025 0.00150432533669764 0 0
 547.225552494 0.0009549094170861 0 0
 550.61289796875 0.000953434447088432 0 0
 553.99995056 0.000951640706433806 0 0
 557.38669610325 0.000617342814607471 0 0
 560.773120434 0.00146673603964002 0 0
 564.15920938775 0.00197182237371665 0 0
 567.5449488 0.000879429367078339 0 0
 570.93032450625 0.00130027824179874 0 0
 574.315322342 0.00110597747371865 0 0
 577.69992814275 0.00164368840418702 0 0
 581.084127744 0.00170941327899362 0 0
 584.46790698125 0.00149829236119161 0 0
 587.85125169 0.00166475772973767 0 0
 591.23414770575 0.00132872586530422 0 0
 594.616580864 0.00131676901935016 0 0
 597.99853700025 0.0014105328338569 0 0
 601.38000195 0.000835055407593793 0 0
 604.76096154875 0.00091185310455516 0 0
 608.141401632 0.000555581669601141 0 0
 611.52130803525 0.001102341246912 0 0
 614.900666594 0.000637554240770168 0 0
 618.27946314375 0.00106683703019136 0 0
 621.65768352 0.0010140163589854 0 0
 625.03531355825 0.000705029862566514 0 0
 628.412339094 0.00137300650041588 0 0
 631.78874596275 0.000785276616891813 0 0
 635.16452 0.000910731012388727 0 0
 638.53964704125 0.000757950729741635 0 0
 641.914112922 0.00206992460217628 0 0
 645.28790347775 0.000590237466908586 0 0
 648.661004544 0.00163841826602964 0 0
 652.03340195625 0.000832123543524668 0 0
 655.40508155 0.00025093031203063 0 0
 658.77602916075 0.000627007660352557 0 0
 662.146230624 0.00144921013416343 0 0
 665.51567177525 0.0018953548791861 0 0
 668.88433845 0.000813153928047695 0 0
 672.25221648375 0.000318295505484113 0 0
 675.619291712 0.000431972290080008 0 0
 678.98554997025 0.00179238155728341 0 0
 682.350977094 0.000640795436153057 0 0
 685.71555891875 0.00027305409859982 0 0
 689.07928128 0.00086947516846814 0 0
 692.44213001325 0.00233930427089368 0 0
 695.804090954 0.000965817489218143 0 0
 699.16514993775 0.000625633512156869 0 0
 702.5252928 0.00194474755625868 0 0
 705.88450537625 0.00175549820859557 0 0
 709.242773502 0.00149166620641605 0 0
 712.60008301275 -0.000423623167055806 0 0
 715.956419744 0.000488118347244034 0 0
 719.31176953125 0.00312616508310521 0 0
 722.66611821 0.00231621816624331 0 0
 726.01945161575 0.000371520191671255 0 0
 729.371755584 0.0005671263526267 0 0
 732.72301595025 0.000747227270456045 0 0
 736.07321855 0.00156886924990084 0 0
 739.42234921875 0.00188730270036339 0 0
 742.770393792 -0.000887777654318698 0 0
 746.11733810525 0.000571177776460061 0 0
 749.463167994 0.00160879502275922 0 0
 752.80786929375 0.000560549641539162 0 0
 756.15142784 -0.000230190117449136 0 0
 759.49382946825 0.00185031441563165 0 0
 762.835060014 0.000638006544835018 0 0
 766.17510531275 0.00153160792853235 0 0
 769.5139512 0.000615311433066402 0 0
 772.85158351125 0.00195101023317813 0 0
 776.187988082 9.98051424156779e-005 0 0
 779.52315074775 0.00166976346943792 0 0
 782.857057344 0.00151942674325492 0 0
 786.18969370625 0.00127454077360535 0 0
 789.52104567 0.000846778618601991 0 0
 792.85109907075 -0.000311787614249649 0 0
 796.179839744 0.00281857518572287 0 0
 799.50725352525 0.000852620746580525 0 0
 802.83332625 0.00233333501024075 0 0
 806.15804375375 0.00171318878589978 0 0
 809.481391872 0.00323705140906474 0 0
 812.80335644025 0.00191507643925542 0 0
 816.123923294 -0.000597271520756324 0 0
 819.44307826875 0.00310778269708004 0 0
 822.7608072 0.0026085448634388 0 0
 826.07709592325 0.00143739141042102 0 0
 829.391930274 0.000597213352156938 0 0
 832.70529608775 0.00169413440166201 0 0
 836.0171792 0.00107863762196754 0 0
 839.32756544625 0.00112412925371243 0 0
 842.636440662 -0.000886739218302101 0 0
 845.94379068275 -0.00143608824746173 0 0
 849.249601344 0.000801737577346052 0 0
 852.55385848125 0.00412864954768556 0 0
 855.85654793 0.000984996220972361 0 0
 859.15765552575 0.000960716017889591 0 0
 862.457167104 -0.00282381640879154 0 0
 865.75506850025 0.00130359367733491 0 0
 869.05134555 0.00603502019611403 0 0
 872.34598408875 -0.00413472197190234 0 0
 875.638969952 -0.00195328530234155 0 0
 878.93028897525 0.000632112149167313 0 0
 882.219926994 -0.000288959445506803 0 0
 885.50786984375 0.00820996495596966 0 0
 888.79410336 -0.00133181614775751 0 0
 892.07861337825 -0.00291495434121806 0 0
 895.361385734 -0.00431802826274734 0 0
 898.64240626275 -0.00124043924134352 0 0
 901.9216608 0.000463681317722353 0 0
 905.19913518125 -0.00434634835843168 0 0
 908.474815242 -0.00380638635002524 0 0
 911.74868681775 0.00132762146837744 0 0
 915.020735744 0.00655476454698781 0 0
 918.29094785625 0.000448891800683219 0 0
 921.55930899 -0.00516764618953208 0 0
 924.82580498075 -0.00868987164190996 0 0
 928.090421664 -0.00528118368834454 0 0
 931.35314487525 0.0024282941499903 0 0
 934.61396045 -0.00344205047610024 0 0
 937.87285422375 0.00299269570746361 0 0
 941.129812032 -0.00910204512632876 0 0
 944.38481971025 -0.000389693499710055 0 0
 947.637863094 0.00286759742152232 0 0
 950.88892801875 -0.00250388707645229 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 02:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_02-30-00_000_362
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1335
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1286 0 0
 2 1268 0 0
 3 1282 0 0
 4 1292 0 0
 5 1280 0 0
 6 1276 0 0
 7 1285 0 0
 8 1285 0 0
 9 1287 0 0
 10 1284 0 0
 11 1284 0 0
 12 1284 0 0
 13 1281 0 0
 14 1294 0 0
 15 1281 0 0
 16 1286 0 0
 17 1289 0 0
 18 1286 0 0
 19 1286 0 0
 20 1286 0 0
 21 1288 0 0
 22 1292 0 0
 23 1288 0 0
 24 1289 0 0
 25 1285 0 0
 26 1286 0 0
 27 1285 0 0
 28 1281 0 0
 29 1285 0 0
 30 1283 0 0
 31 1290 0 0
 32 1286 0 0
 33 1286 0 0
 34 1284 0 0
 35 1290 0 0
 36 1291 0 0
 37 1288 0 0
 38 1291 0 0
 39 1288 0 0
 40 1290 0 0
 41 1288 0 0
 42 1291 0 0
 43 1292 0 0
 44 1292 0 0
 45 1291 0 0
 46 1292 0 0
 47 1293 0 0
 48 1292 0 0
 49 1292 0 0
 50 1290 0 0
 51 1292 0 0
 52 1290 0 0
 53 1291 0 0
 54 1292 0 0
 55 1294 0 0
 56 1293 0 0
 57 1292 0 0
 58 1295 0 0
 59 1297 0 0
 60 1294 0 0
 61 1296 0 0
 62 1296 0 0
 63 1292 0 0
 64 1291 0 0
 65 1295 0 0
 66 1287 0 0
 67 1297 0 0
 68 1291 0 0
 69 1292 0 0
 70 1297 0 0
 71 1297 0 0
 72 1294 0 0
 73 1293 0 0
 74 1292 0 0
 75 1295 0 0
 76 1296 0 0
 77 1294 0 0
 78 1291 0 0
 79 1297 0 0
 80 1293 0 0
 81 1299 0 0
 82 1296 0 0
 83 1297 0 0
 84 1289 0 0
 85 1297 0 0
 86 1296 0 0
 87 1290 0 0
 88 1291 0 0
 89 1298 0 0
 90 1296 0 0
 91 1296 0 0
 92 1292 0 0
 93 1291 0 0
 94 1297 0 0
 95 1297 0 0
 96 1292 0 0
 97 1302 0 0
 98 1296 0 0
 99 1293 0 0
 100 1298 0 0
 101 1295 0 0
 102 1295 0 0
 103 1298 0 0
 104 1292 0 0
 105 1293 0 0
 106 1297 0 0
 107 1303 0 0
 108 1293 0 0
 109 1296 0 0
 110 1294 0 0
 111 1298 0 0
 112 1292 0 0
 113 1288 0 0
 114 1292 0 0
 115 1302 0 0
 116 1296 0 0
 117 1298 0 0
 118 1293 0 0
 119 1295 0 0
 120 1292 0 0
 121 1304 0 0
 122 1299 0 0
 123 1300 0 0
 124 1294 0 0
 125 1294 0 0
 126 1298 0 0
 127 1296 0 0
 128 1291 0 0
 129 1295 0 0
 130 1298 0 0
 131 1299 0 0
 132 1304 0 0
 133 1297 0 0
 134 1291 0 0
 135 1302 0 0
 136 1292 0 0
 137 1296 0 0
 138 1298 0 0
 139 1297 0 0
 140 1294 0 0
 141 1294 0 0
 142 1296 0 0
 143 1299 0 0
 144 1292 0 0
 145 1291 0 0
 146 1299 0 0
 147 1296 0 0
 148 1300 0 0
 149 1302 0 0
 150 1287 0 0
 151 1298 0 0
 152 1299 0 0
 153 1299 0 0
 154 1304 0 0
 155 1299 0 0
 156 1294 0 0
 157 1299 0 0
 158 1295 0 0
 159 1299 0 0
 160 1298 0 0
 161 1292 0 0
 162 1292 0 0
 163 1300 0 0
 164 1292 0 0
 165 1300 0 0
 166 1301 0 0
 167 1300 0 0
 168 1300 0 0
 169 1297 0 0
 170 1294 0 0
 171 1300 0 0
 172 1290 0 0
 173 1301 0 0
 174 1299 0 0
 175 1295 0 0
 176 1295 0 0
 177 1294 0 0
 178 1302 0 0
 179 1298 0 0
 180 1294 0 0
 181 1296 0 0
 182 1299 0 0
 183 1300 0 0
 184 1295 0 0
 185 1294 0 0
 186 1300 0 0
 187 1300 0 0
 188 1291 0 0
 189 1288 0 0
 190 1296 0 0
 191 1300 0 0
 192 1308 0 0
 193 1296 0 0
 194 1296 0 0
 195 1295 0 0
 196 1296 0 0
 197 1302 0 0
 198 1294 0 0
 199 1306 0 0
 200 1298 0 0
 201 1298 0 0
 202 1292 0 0
 203 1302 0 0
 204 1299 0 0
 205 1298 0 0
 206 1301 0 0
 207 1305 0 0
 208 1296 0 0
 209 1305 0 0
 210 1295 0 0
 211 1300 0 0
 212 1301 0 0
 213 1298 0 0
 214 1295 0 0
 215 1295 0 0
 216 1301 0 0
 217 1303 0 0
 218 1298 0 0
 219 1299 0 0
 220 1295 0 0
 221 1299 0 0
 222 1300 0 0
 223 1298 0 0
 224 1295 0 0
 225 1301 0 0
 226 1296 0 0
 227 1304 0 0
 228 1301 0 0
 229 1301 0 0
 230 1297 0 0
 231 1302 0 0
 232 1307 0 0
 233 1294 0 0
 234 1301 0 0
 235 1299 0 0
 236 1296 0 0
 237 1304 0 0
 238 1300 0 0
 239 1301 0 0
 240 1300 0 0
 241 1299 0 0
 242 1302 0 0
 243 1299 0 0
 244 1300 0 0
 245 1298 0 0
 246 1303 0 0
 247 1300 0 0
 248 1302 0 0
 249 1297 0 0
 250 1298 0 0
 251 1301 0 0
 252 1304 0 0
 253 1300 0 0
 254 1301 0 0
 255 1365 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 02:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_02-30-00_000_363
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1335
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000337534104234193 0 0
 322.33949607173 -0.00021896334462241 0 0
 325.66558124032 -0.000294467279383973 0 0
 328.99213515619 -0.000188674995910253 0 0
 332.31914621 -0.000243899791323334 0 0
 335.64660279241 -0.000224917445066564 0 0
 338.97449329408 -0.000273941833279975 0 0
 342.30280610567 -9.21599995476113e-005 0 0
 345.63152961784 -0.000166140445268858 0 0
 348.96065222125 -9.24804961114272e-005 0 0
 352.29016230656 -6.2918631272536e-005 0 0
 355.62004826443 -0.000127329491463324 0 0
 358.95029848552 -0.000160903720459898 0 0
 362.28090136049 -6.89374928940254e-005 0 0
 365.61184528 -0.000109185602653744 0 0
 368.94311863471 -6.44149559434659e-005 0 0
 372.27470981528 2.6807407409138e-005 0 0
 375.60660721237 -6.38949743897983e-005 0 0
 378.93879921664 -0.000133465472731346 0 0
 382.27127421875 -9.41511136967137e-005 0 0
 385.60402060936 -3.61911870339088e-005 0 0
 388.93702677913 -0.000146372916899764 0 0
 392.27028111872 -0.000166847983902922 0 0
 395.60377201879 -0.000108992464702385 0 0
 398.93748787 -2.47629595713172e-005 0 0
 402.27141706301 -3.47846465809798e-005 0 0
 405.60554798848 -7.91153314411593e-005 0 0
 408.93986903707 -9.98867089126569e-005 0 0
 412.27436859944 -2.73651146240687e-005 0 0
 415.60903506625 -0.00013607611757107 0 0
 418.94385682816 2.3209894007088e-005 0 0
 422.27882227583 -9.30808543781164e-005 0 0
 425.61391979992 -9.87186180974932e-005 0 0
 428.94913779109 -2.68978593320785e-005 0 0
 432.28446464 -1.68744443139524e-005 0 0
 435.61988873731 -0.000123761525230677 0 0
 438.95539847368 -7.2316667785713e-005 0 0
 442.29098223977 -2.7817666243676e-005 0 0
 445.62662842624 -4.35181349108437e-005 0 0
 448.96232542375 -6.7049526024133e-005 0 0
 452.29806162296 -6.64642447021072e-005 0 0
 455.63382541453 -0.000105182184330263 0 0
 458.96960518912 -0.000116449703343286 0 0
 462.30538933739 -3.05528117806694e-005 0 0
 465.64116625 -3.95581545323084e-005 0 0
 468.97692431761 -4.21981123485337e-005 0 0
 472.31265193088 -4.37039924098086e-005 0 0
 475.64833748047 -8.02376161662082e-005 0 0
 478.98396935704 -3.32255212402522e-005 0 0
 482.31953595125 -2.34760895409128e-005 0 0
 485.65502565376 -5.32523209373099e-005 0 0
 488.99042685523 -3.8741912171629e-005 0 0
 492.32572794632 -0.000104813694389286 0 0
 495.66091731769 -6.1141619706746e-005 0 0
 498.99598336 -0.000119656260101776 0 0
 502.33091446391 -6.89793778460504e-005 0 0
 505.66569902008 -7.80826602741002e-005 0 0
 509.00032541917 1.50909878688724e-005 0 0
 512.33478205184 -7.53687624313195e-005 0 0
 515.66905730875 -9.97220126427742e-005 0 0
 519.00313958056 -1.05864197609904e-005 0 0
 522.33701725793 -1.10120756060123e-005 0 0
 525.67067873152 -2.76527951835384e-005 0 0
 529.00411239199 -0.000106590611724825 0 0
 532.33730663 -4.50365705100474e-005 0 0
 535.67024983621 -4.45814527533606e-005 0 0
 539.00293040128 -7.73681814786527e-005 0 0
 542.33533671587 -3.37824462011444e-005 0 0
 545.66745717064 -9.00819086803435e-005 0 0
 548.99928015625 -0.000115241068064135 0 0
 552.33079406336 -5.06776160638328e-006 0 0
 555.66198728263 -5.52915025230637e-005 0 0
 558.99284820472 -6.74403995829734e-005 0 0
 562.32336522029 -2.57749821832612e-005 0 0
 565.65352672 -7.11029918090999e-005 0 0
 568.98332109451 -4.27341439669053e-005 0 0
 572.31273673448 -5.83879812719805e-005 0 0
 575.64176203057 -8.70758367973689e-006 0 0
 578.97038537344 -3.84265156347254e-005 0 0
 582.29859515375 -4.55237960434173e-005 0 0
 585.62637976216 -0.000122993043406456 0 0
 588.95372758933 -6.46256983141238e-005 0 0
 592.28062702592 -0.000158127270244347 0 0
 595.60706646259 -8.53309715100201e-005 0 0
 598.93303429 -8.4256839773289e-005 0 0
 602.25851889881 2.58708264234734e-005 0 0
 605.58350867968 -6.6544848032828e-005 0 0
 608.90799202327 -0.000123490034927522 0 0
 612.23195732024 -0.000128004935842853 0 0
 615.55539296125 -9.89843896493504e-005 0 0
 618.87828733696 -8.69436008554991e-005 0 0
 622.20062883803 -7.55178024244048e-005 0 0
 625.52240585512 -5.06084872117271e-005 0 0
 628.84360677889 -2.06477402603572e-005 0 0
 632.16422 -0.000117535361050587 0 0
 635.48423390911 -6.36184087389426e-005 0 0
 638.80363689688 -4.52014402495432e-005 0 0
 642.12241735397 -0.000109942190522506 0 0
 645.44056367104 -2.53659182435977e-005 0 0
 648.75806423875 -0.000132350637588873 0 0
 652.07490744776 -0.000180182971453303 0 0
 655.39108168873 -7.96247916809048e-005 0 0
 658.70657535232 -0.000102112519830857 0 0
 662.02137682919 -0.000164294933662296 0 0
 665.33547451 -0.000123009084399058 0 0
 668.64885678541 -9.65616746842656e-005 0 0
 671.96151204608 -7.97261975409404e-005 0 0
 675.27342868267 -0.000172825892031421 0 0
 678.58459508584 -0.000123379508708376 0 0
 681.89499964625 -0.00019440524991067 0 0
 685.20463075456 -4.99086915365983e-005 0 0
 688.51347680143 -5.51885965166003e-005 0 0
 691.82152617752 -9.6855039329308e-006 0 0
 695.12876727349 -6.34772042416952e-005 0 0
 698.43518848 -7.90039968865845e-005 0 0
 701.74077818771 2.96734084092503e-005 0 0
 705.04552478728 -5.53219645396393e-005 0 0
 708.34941666937 5.38061813819957e-005 0 0
 711.65244222464 -5.59777483536047e-005 0 0
 714.95458984375 -0.000181774450980413 0 0
 718.25584791736 -5.25507610315643e-005 0 0
 721.55620483613 -9.54243239847324e-005 0 0
 724.85564899072 -0.000112645929565308 0 0
 728.15416877179 -0.000149981766919688 0 0
 731.45175257 -5.07538662828598e-005 0 0
 734.74838877601 -0.000139583723214313 0 0
 738.04406578048 2.74608745737033e-005 0 0
 741.33877197407 5.86917676865554e-005 0 0
 744.63249574744 -5.5162626847132e-005 0 0
 747.92522549125 -0.000149869229758906 0 0
 751.21694959616 1.67412414047011e-005 0 0
 754.50765645283 -4.77388221856448e-005 0 0
 757.79733445192 -9.90715098864637e-005 0 0
 761.08597198409 6.83084523922116e-005 0 0
 764.37355744 -3.28867903682631e-005 0 0
 767.66007921031 -3.8129031854314e-005 0 0
 770.94552568568 -0.000200993587801271 0 0
 774.22988525677 1.98965667424888e-005 0 0
 777.51314631424 -2.44647196292791e-005 0 0
 780.79529724875 -0.000154796054488571 0 0
 784.07632645096 -6.7141042073434e-005 0 0
 787.35622231153 9.88403772805014e-005 0 0
 790.63497322112 -1.97663938864833e-005 0 0
 793.91256757039 -2.20315411866622e-005 0 0
 797.18899375 9.00311445804055e-005 0 0
 800.46424015061 -0.000237063516884503 0 0
 803.73829516288 -7.05916390471498e-005 0 0
 807.01114717747 2.41449062337118e-005 0 0
 810.28278458504 -0.000114086719290038 0 0
 813.55319577625 0.000147146635661346 0 0
 816.82236914176 1.70745516831656e-005 0 0
 820.09029307223 -3.35102666640433e-006 0 0
 823.35695595832 -0.000143953041871211 0 0
 826.62234619069 -9.85020266069049e-005 0 0
 829.88645216 -7.22875272420675e-005 0 0
 833.14926225691 -9.44943175047941e-005 0 0
 836.41076487208 -9.33181556598585e-005 0 0
 839.67094839617 8.31415645728435e-005 0 0
 842.92980121984 0.000288481841021833 0 0
 846.18731173375 -0.000244855629380579 0 0
 849.44346832856 8.02236622633124e-005 0 0
 852.69825939493 -0.000172881131625498 0 0
 855.95167332352 -8.06714779268947e-005 0 0
 859.20369850499 4.57124552117975e-005 0 0
 862.45432333 -0.000186938402353841 0 0
 865.70353618921 -0.000345968816911142 0 0
 868.95132547328 -0.000288187909675063 0 0
 872.19767957287 -4.41656230538832e-005 0 0
 875.44258687864 -3.17249621668084e-005 0 0
 878.68603578125 6.98006029891943e-006 0 0
 881.92801467136 -7.21622745972009e-005 0 0
 885.16851193963 -0.000393634040806973 0 0
 888.40751597672 -0.000149793709525655 0 0
 891.64501517329 0.000326391877168873 0 0
 894.88099792 0.000521308761935839 0 0
 898.11545260751 -1.48901791327232e-005 0 0
 901.34836762648 0.000253620497392161 0 0
 904.57973136757 0.000219007075407871 0 0
 907.80953222144 0.000261443439432931 0 0
 911.03775857875 -0.000142507273120005 0 0
 914.26439883016 -0.000415437029868026 0 0
 917.48944136633 0.00016979252321002 0 0
 920.71287457792 0.000192685484019785 0 0
 923.93468685559 -0.000257147346987055 0 0
