
#TBID:2021-02-03 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_409
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
 612.23195732024 -7.58461553830635e-006 0 0
 615.55539296125 -5.06552955059171e-005 0 0
 618.87828733696 6.48376668989991e-006 0 0
 622.20062883803 -5.63149219079883e-005 0 0
 625.52240585512 2.98360863785718e-005 0 0
 628.84360677889 4.59776071094808e-005 0 0
 632.16422 6.28921655774142e-005 0 0
 635.48423390911 -9.63730657622978e-006 0 0
 638.80363689688 2.73061377226553e-005 0 0
 642.12241735397 -7.03189506626141e-005 0 0
 645.44056367104 8.61456857299046e-005 0 0
 648.75806423875 8.96768626472327e-005 0 0
 652.07490744776 -2.82868038805598e-005 0 0
 655.39108168873 9.24698979116862e-005 0 0
 658.70657535232 -0.000115640276744847 0 0
 662.02137682919 -2.70781677224371e-005 0 0
 665.33547451 1.48146112048521e-005 0 0
 668.64885678541 9.87435916547386e-005 0 0
 671.96151204608 3.96436945131552e-005 0 0
 675.27342868267 3.57399180195538e-006 0 0
 678.58459508584 0.000110505301159506 0 0
 681.89499964625 -5.46761384342864e-005 0 0
 685.20463075456 -2.50787447554261e-005 0 0
 688.51347680143 2.8958205061212e-005 0 0
 691.82152617752 9.52644094944033e-005 0 0
 695.12876727349 2.24912617707939e-005 0 0
 698.43518848 2.81995747874126e-005 0 0
 701.74077818771 0.000137836027661849 0 0
 705.04552478728 -0.000132149536529599 0 0
 708.34941666937 -2.34756520886392e-005 0 0
 711.65244222464 -7.10462177607347e-005 0 0
 714.95458984375 1.25741096760827e-005 0 0
 718.25584791736 0.000121388973846832 0 0
 721.55620483613 1.56804078187528e-005 0 0
 724.85564899072 1.97779779447316e-005 0 0
 728.15416877179 -5.94630305217081e-005 0 0
 731.45175257 1.89083628048623e-005 0 0
 734.74838877601 -5.29943247598059e-006 0 0
 738.04406578048 5.50389184824952e-005 0 0
 741.33877197407 -7.21310024063082e-007 0 0
 744.63249574744 -9.32364987563508e-005 0 0
 747.92522549125 1.33804411523078e-005 0 0
 751.21694959616 3.09779659437987e-007 0 0
 754.50765645283 9.72458045451292e-005 0 0
 757.79733445192 2.45905698872593e-005 0 0
 761.08597198409 -2.00678334913212e-005 0 0
 764.37355744 -2.13895846815281e-006 0 0
 767.66007921031 4.1806771743823e-005 0 0
 770.94552568568 0.000102745012387023 0 0
 774.22988525677 0.000127501334647367 0 0
 777.51314631424 8.28637829808614e-006 0 0
 780.79529724875 9.76231798154839e-006 0 0
 784.07632645096 -5.82392532629493e-006 0 0
 787.35622231153 -3.21843124246032e-005 0 0
 790.63497322112 7.41724682095176e-005 0 0
 793.91256757039 -7.31601130151074e-005 0 0
 797.18899375 -0.000147847010876938 0 0
 800.46424015061 -4.37033313581314e-006 0 0
 803.73829516288 0.000137811177565591 0 0
 807.01114717747 3.37127861309265e-005 0 0
 810.28278458504 -0.000139917906911213 0 0
 813.55319577625 -0.000213849703827178 0 0
 816.82236914176 6.62862928246546e-005 0 0
 820.09029307223 7.75444310329588e-006 0 0
 823.35695595832 0.000116787789131115 0 0
 826.62234619069 4.29647366826879e-005 0 0
 829.88645216 7.50273259783002e-005 0 0
 833.14926225691 -8.14989672627332e-005 0 0
 836.41076487208 0.000261394357819193 0 0
 839.67094839617 0.000300988494177018 0 0
 842.92980121984 9.02930248220355e-005 0 0
 846.18731173375 -0.000173652161161857 0 0
 849.44346832856 -0.000195355259549011 0 0
 852.69825939493 -0.000339176915973732 0 0
 855.95167332352 -0.000190726315677904 0 0
 859.20369850499 -0.000136084254980236 0 0
 862.45432333 0.000250827731650555 0 0
 865.70353618921 -0.000253163674814752 0 0
 868.95132547328 -0.000494168244911896 0 0
 872.19767957287 0.00052810439385087 0 0
 875.44258687864 0.000317554524802714 0 0
 878.68603578125 -0.000223469506531479 0 0
 881.92801467136 0.000390404707865254 0 0
 885.16851193963 -0.000368450806638517 0 0
 888.40751597672 0.000251518196075173 0 0
 891.64501517329 -0.00022828303362331 0 0
 894.88099792 0.000248340418836962 0 0
 898.11545260751 1.39645978977054e-005 0 0
 901.34836762648 0.00017581029659364 0 0
 904.57973136757 2.62717542986198e-005 0 0
 907.80953222144 6.07956980253867e-005 0 0
 911.03775857875 -0.000350962548228554 0 0
 914.26439883016 0.000250371093385012 0 0
 917.48944136633 -0.000714175192202175 0 0
 920.71287457792 -0.000591901366900734 0 0
 923.93468685559 0.000357094907788568 0 0
 927.15486659 0.000940511166644302 0 0
 930.37340217181 -0.000435826338715122 0 0
 933.59028199168 -6.72791054159141e-005 0 0
 936.80549444027 -8.89884818966583e-005 0 0
 940.01902790824 0.000521175772896587 0 0
 943.23087078625 -5.65131223846863e-005 0 0
 946.44101146496 -0.000301844075001421 0 0
 949.64943833503 -0.00175683259221756 0 0
 952.85613978712 -0.000937634339958232 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 06:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_06-00-00_000_535
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2052
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1240 0 0
 2 1227 0 0
 3 1237 0 0
 4 1241 0 0
 5 1234 0 0
 6 1239 0 0
 7 1238 0 0
 8 1238 0 0
 9 1237 0 0
 10 1234 0 0
 11 1236 0 0
 12 1242 0 0
 13 1236 0 0
 14 1235 0 0
 15 1235 0 0
 16 1240 0 0
 17 1238 0 0
 18 1239 0 0
 19 1235 0 0
 20 1231 0 0
 21 1240 0 0
 22 1235 0 0
 23 1237 0 0
 24 1238 0 0
 25 1235 0 0
 26 1233 0 0
 27 1238 0 0
 28 1242 0 0
 29 1236 0 0
 30 1240 0 0
 31 1242 0 0
 32 1240 0 0
 33 1240 0 0
 34 1236 0 0
 35 1235 0 0
 36 1242 0 0
 37 1247 0 0
 38 1242 0 0
 39 1237 0 0
 40 1235 0 0
 41 1241 0 0
 42 1236 0 0
 43 1240 0 0
 44 1236 0 0
 45 1245 0 0
 46 1239 0 0
 47 1239 0 0
 48 1242 0 0
 49 1248 0 0
 50 1241 0 0
 51 1244 0 0
 52 1240 0 0
 53 1242 0 0
 54 1236 0 0
 55 1240 0 0
 56 1247 0 0
 57 1246 0 0
 58 1246 0 0
 59 1236 0 0
 60 1242 0 0
 61 1240 0 0
 62 1249 0 0
 63 1242 0 0
 64 1238 0 0
 65 1244 0 0
 66 1243 0 0
 67 1242 0 0
 68 1248 0 0
 69 1237 0 0
 70 1246 0 0
 71 1245 0 0
 72 1247 0 0
 73 1242 0 0
 74 1244 0 0
 75 1243 0 0
 76 1246 0 0
 77 1242 0 0
 78 1247 0 0
 79 1246 0 0
 80 1247 0 0
 81 1243 0 0
 82 1248 0 0
 83 1247 0 0
 84 1246 0 0
 85 1242 0 0
 86 1244 0 0
 87 1244 0 0
 88 1245 0 0
 89 1246 0 0
 90 1248 0 0
 91 1250 0 0
 92 1254 0 0
 93 1240 0 0
 94 1249 0 0
 95 1252 0 0
 96 1244 0 0
 97 1246 0 0
 98 1245 0 0
 99 1244 0 0
 100 1248 0 0
 101 1254 0 0
 102 1246 0 0
 103 1246 0 0
 104 1244 0 0
 105 1254 0 0
 106 1245 0 0
 107 1243 0 0
 108 1243 0 0
 109 1246 0 0
 110 1250 0 0
 111 1254 0 0
 112 1246 0 0
 113 1247 0 0
 114 1246 0 0
 115 1250 0 0
 116 1249 0 0
 117 1244 0 0
 118 1246 0 0
 119 1250 0 0
 120 1244 0 0
 121 1247 0 0
 122 1248 0 0
 123 1242 0 0
 124 1250 0 0
 125 1246 0 0
 126 1246 0 0
 127 1251 0 0
 128 1249 0 0
 129 1242 0 0
 130 1249 0 0
 131 1248 0 0
 132 1245 0 0
 133 1279 0 0
 134 1251 0 0
 135 1245 0 0
 136 1248 0 0
 137 1248 0 0
 138 1245 0 0
 139 1248 0 0
 140 1246 0 0
 141 1243 0 0
 142 1243 0 0
 143 1250 0 0
 144 1251 0 0
 145 1251 0 0
 146 1254 0 0
 147 1245 0 0
 148 1250 0 0
 149 1246 0 0
 150 1244 0 0
 151 1245 0 0
 152 1248 0 0
 153 1244 0 0
 154 1241 0 0
 155 1245 0 0
 156 1248 0 0
 157 1244 0 0
 158 1248 0 0
 159 1247 0 0
 160 1250 0 0
 161 1245 0 0
 162 1249 0 0
 163 1244 0 0
 164 1247 0 0
 165 1251 0 0
 166 1251 0 0
 167 1251 0 0
 168 1248 0 0
 169 1243 0 0
 170 1249 0 0
 171 1244 0 0
 172 1248 0 0
 173 1238 0 0
 174 1251 0 0
 175 1247 0 0
 176 1243 0 0
 177 1247 0 0
 178 1241 0 0
 179 1250 0 0
 180 1245 0 0
 181 1245 0 0
 182 1250 0 0
 183 1249 0 0
 184 1241 0 0
 185 1248 0 0
 186 1242 0 0
 187 1251 0 0
 188 1244 0 0
 189 1253 0 0
 190 1246 0 0
 191 1246 0 0
 192 1252 0 0
 193 1245 0 0
 194 1246 0 0
 195 1250 0 0
 196 1242 0 0
 197 1249 0 0
 198 1244 0 0
 199 1244 0 0
 200 1244 0 0
 201 1248 0 0
 202 1241 0 0
 203 1246 0 0
 204 1248 0 0
 205 1244 0 0
 206 1251 0 0
 207 1248 0 0
 208 1246 0 0
 209 1245 0 0
 210 1241 0 0
 211 1244 0 0
 212 1246 0 0
 213 1251 0 0
 214 1243 0 0
 215 1249 0 0
 216 1249 0 0
 217 1249 0 0
 218 1246 0 0
 219 1249 0 0
 220 1246 0 0
 221 1252 0 0
 222 1248 0 0
 223 1243 0 0
 224 1250 0 0
 225 1249 0 0
 226 1250 0 0
 227 1249 0 0
 228 1246 0 0
 229 1246 0 0
 230 1246 0 0
 231 1246 0 0
 232 1248 0 0
 233 1243 0 0
 234 1244 0 0
 235 1246 0 0
 236 1247 0 0
 237 1250 0 0
 238 1246 0 0
 239 1245 0 0
 240 1243 0 0
 241 1249 0 0
 242 1240 0 0
 243 1244 0 0
 244 1248 0 0
 245 1244 0 0
 246 1242 0 0
 247 1245 0 0
 248 1246 0 0
 249 1247 0 0
 250 1251 0 0
 251 1247 0 0
 252 1244 0 0
 253 1250 0 0
 254 1250 0 0
 255 1300 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 06:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_06-00-00_000_536
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2052
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000247692427369713 0 0
 320.391794021 -0.00012506750831674 0 0
 323.768672448 1.24035689746956e-005 0 0
 327.146100385 8.38960434872172e-005 0 0
 330.5240663 -4.2535253925858e-006 0 0
 333.902558661 0.000104040861954819 0 0
 337.281565936 -0.00012318751296539 0 0
 340.661076593 -4.67541593451142e-005 0 0
 344.0410791 1.64771343177343e-005 0 0
 347.421561925 -1.55436985263369e-005 0 0
 350.802513536 -8.37944494881473e-005 0 0
 354.183922401 2.25717611370861e-005 0 0
 357.565776988 -6.60643607388891e-005 0 0
 360.948065765 -1.40263683788255e-005 0 0
 364.3307772 -9.736503806151e-005 0 0
 367.713899761 -0.000104962371507045 0 0
 371.097421916 1.09661581717794e-005 0 0
 374.481332133 -0.000116641353164859 0 0
 377.86561888 -9.06391473763423e-005 0 0
 381.250270625 -0.000107912032904223 0 0
 384.635275836 -0.000102307570273205 0 0
 388.020622981 7.09463359276831e-006 0 0
 391.406300528 9.07403600782372e-006 0 0
 394.792296945 1.18861543277352e-005 0 0
 398.1786007 -6.11559593258805e-005 0 0
 401.565200261 -5.32129759454353e-005 0 0
 404.952084096 4.06965997033249e-005 0 0
 408.339240673 3.73869664107307e-006 0 0
 411.72665846 7.49873827244633e-005 0 0
 415.114325925 -1.55176303887653e-006 0 0
 418.502231536 8.28553844344647e-006 0 0
 421.890363761 2.78762123711489e-005 0 0
 425.278711068 -5.48265799846595e-005 0 0
 428.667261925 1.37976109149035e-005 0 0
 432.0560048 4.02740290744461e-005 0 0
 435.444928161 -1.58867931547915e-005 0 0
 438.834020476 1.03212436627737e-005 0 0
 442.223270213 -8.70898803867394e-006 0 0
 445.61266584 -4.92453384037677e-006 0 0
 449.002195825 8.79857245070629e-006 0 0
 452.391848636 9.1224999091286e-006 0 0
 455.781612741 -1.41963513923894e-005 0 0
 459.171476608 7.69034977508566e-006 0 0
 462.561428705 1.92612680274934e-006 0 0
 465.9514575 3.12568428877832e-005 0 0
 469.341551461 5.74110552587965e-005 0 0
 472.731699056 1.83097184739383e-005 0 0
 476.121888753 -2.65562108638517e-005 0 0
 479.51210902 3.41912522570043e-005 0 0
 482.902348325 9.39008278692985e-005 0 0
 486.292595136 -2.62661074649613e-006 0 0
 489.682837921 7.04967498764548e-005 0 0
 493.073065148 1.54303413072147e-006 0 0
 496.463265285 9.79309144204518e-005 0 0
 499.8534268 2.99921899578465e-005 0 0
 503.243538161 7.5239089146555e-005 0 0
 506.633587836 9.34347488337723e-007 0 0
 510.023564293 -3.8382406589136e-005 0 0
 513.413456 -3.16799997287971e-005 0 0
 516.803251425 5.44671480755975e-005 0 0
 520.192939036 8.33840731256341e-005 0 0
 523.582507301 -9.46428527345182e-006 0 0
 526.971944688 9.02200328488966e-006 0 0
 530.361239665 2.73012146930918e-005 0 0
 533.7503807 -2.28604732746785e-005 0 0
 537.139356261 1.01348215338717e-006 0 0
 540.528154816 3.27848957046865e-005 0 0
 543.916764833 -8.57770344600131e-006 0 0
 547.30517478 6.49797956157544e-006 0 0
 550.693373125 4.12311185272573e-005 0 0
 554.081348336 1.17585474091292e-006 0 0
 557.469088881 4.12815664368383e-005 0 0
 560.856583228 -7.45034166787346e-006 0 0
 564.243819845 5.1554712993185e-005 0 0
 567.6307872 3.01489818335251e-005 0 0
 571.017473761 4.82313138065812e-005 0 0
 574.403867996 3.12941098902493e-005 0 0
 577.789958373 -8.65517328567948e-007 0 0
 581.17573336 2.08026940197754e-005 0 0
 584.561181425 -1.25704382892345e-005 0 0
 587.946291036 2.33087090406409e-005 0 0
 591.331050661 3.63808217366759e-005 0 0
 594.715448768 -2.2337259664722e-005 0 0
 598.099473825 4.54907188178944e-005 0 0
 601.4831143 8.4678144217632e-005 0 0
 604.866358661 -1.93666379327045e-005 0 0
 608.249195376 6.49742342146744e-005 0 0
 611.631612913 0.000136000322598844 0 0
 615.01359974 9.17507652105344e-006 0 0
 618.395144325 -7.27844056929961e-006 0 0
 621.776235136 0.000143281031014214 0 0
 625.156860641 -8.0084451415296e-005 0 0
 628.537009308 4.1857885827312e-005 0 0
 631.916669605 4.61960796121718e-005 0 0
 635.29583 5.82731163910892e-005 0 0
 638.674478961 -4.76334250666341e-005 0 0
 642.052604956 -8.21402903778961e-006 0 0
 645.430196453 -3.00401077244685e-005 0 0
 648.80724192 6.41205770587295e-005 0 0
 652.183729825 1.38634732841847e-005 0 0
 655.559648636 6.22925432257811e-005 0 0
 658.934986821 6.93069622324143e-005 0 0
 662.309732848 -2.03648379673036e-005 0 0
 665.683875185 8.47608151719166e-005 0 0
 669.0574023 0.000103949023088009 0 0
 672.430302661 -2.454864778128e-005 0 0
 675.802564736 -8.56211378555488e-005 0 0
 679.174176993 -1.50895161173111e-005 0 0
 682.5451279 7.98128264476509e-006 0 0
 685.915405925 1.56815843919404e-005 0 0
 689.284999536 -3.19867348033501e-005 0 0
 692.653897201 -0.000112979367700316 0 0
 696.022087388 1.39853342977216e-005 0 0
 699.389558565 8.10000262055079e-005 0 0
 702.7562992 -2.15158340881262e-005 0 0
 706.122297761 0.000105370400890828 0 0
 709.487542716 3.38373912488769e-005 0 0
 712.852022533 0.000197699978851218 0 0
 716.21572568 -9.92699580566994e-007 0 0
 719.578640625 0.000214104744428564 0 0
 722.940755836 1.06533541536918e-005 0 0
 726.302059781 1.21193100630273e-005 0 0
 729.662540928 -8.59511647065838e-005 0 0
 733.022187745 0.000157369111048835 0 0
 736.3809887 -0.000131965719259132 0 0
 739.738932261 0.000194392831336148 0 0
 743.096006896 -3.12422566170857e-006 0 0
 746.452201073 -4.56456037871474e-005 0 0
 749.80750326 -0.000679195525699431 0 0
 753.161901925 2.92406970715231e-005 0 0
 756.515385536 8.78432888401841e-006 0 0
 759.867942561 7.37581950346119e-005 0 0
 763.219561468 -7.23251983604466e-006 0 0
 766.570230725 6.51045907904477e-005 0 0
 769.9199388 -0.000102767559576244 0 0
 773.268674161 -1.14170732572483e-006 0 0
 776.616425276 2.87323337524728e-006 0 0
 779.963180613 -0.000160189361282333 0 0
 783.30892864 0.000132587781811303 0 0
 786.653657825 -5.77263150140621e-005 0 0
 789.997356636 6.50506404605176e-005 0 0
 793.340013541 0.00016384346638386 0 0
 796.681617008 7.26018188901752e-005 0 0
 800.022155505 4.50112955576356e-005 0 0
 803.3616175 9.10382931752724e-005 0 0
 806.699991461 -3.89022100732054e-005 0 0
 810.037265856 -5.96439979276411e-005 0 0
 813.373429153 -0.000105535240153936 0 0
 816.70846982 -3.20949634778875e-005 0 0
 820.042376325 -5.11085790871061e-005 0 0
 823.375137136 0.000220056517780539 0 0
 826.706740721 5.07318957050929e-005 0 0
 830.037175548 -0.000234706057304808 0 0
 833.366430085 3.76394640838566e-005 0 0
 836.6944928 0.000179201176282546 0 0
 840.021352161 5.73996554937037e-005 0 0
 843.346996636 1.70898372978715e-005 0 0
 846.671414693 7.22494014941663e-005 0 0
 849.9945948 -9.89457262548205e-005 0 0
 853.316525425 0.000479901559010086 0 0
 856.637195036 8.75811631112364e-005 0 0
 859.956592101 0.000266310405086063 0 0
 863.274705088 1.25521358702974e-005 0 0
 866.591522465 -2.27174382496192e-005 0 0
 869.9070327 -9.1646927067917e-005 0 0
 873.221224261 -2.17853215782365e-005 0 0
 876.534085616 -2.67903985971015e-005 0 0
 879.845605233 4.78062510204824e-005 0 0
 883.15577158 0.000230877944118344 0 0
 886.464573125 0.000909096352397021 0 0
 889.771998336 -0.000568231807513748 0 0
 893.078035681 -4.90727609162703e-005 0 0
 896.382673628 0.000238048350648438 0 0
 899.685900645 -7.45607850684328e-005 0 0
 902.9877052 0.00034229379351842 0 0
 906.288075761 -0.00060649180166867 0 0
 909.587000796 -0.000358130607708403 0 0
 912.884468773 0.000323826654693339 0 0
 916.18046816 0.000321907986232523 0 0
 919.474987425 3.1750029167091e-005 0 0
 922.768015036 9.30221199922892e-005 0 0
 926.059539461 -0.000183233343023962 0 0
 929.349549168 -0.000204408682811892 0 0
 932.638032625 -5.34201673363376e-005 0 0
 935.9249783 0.00156147675237397 0 0
 939.210374661 0.00157429815640468 0 0
 942.494210176 9.83252177894101e-005 0 0
 945.776473313 0.000420083061262859 0 0
 949.05715254 0.00172047367586266 0 0
 952.336236325 -0.000524725170987483 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 06:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_06-30-00_000_539
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 06:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2053
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1248 0 0
 2 1243 0 0
 3 1248 0 0
 4 1251 0 0
 5 1248 0 0
 6 1248 0 0
 7 1242 0 0
 8 1249 0 0
 9 1253 0 0
 10 1248 0 0
 11 1252 0 0
 12 1249 0 0
 13 1255 0 0
 14 1254 0 0
 15 1250 0 0
 16 1252 0 0
 17 1248 0 0
 18 1253 0 0
 19 1250 0 0
 20 1261 0 0
 21 1254 0 0
 22 1253 0 0
 23 1264 0 0
 24 1256 0 0
 25 1253 0 0
 26 1255 0 0
 27 1257 0 0
 28 1252 0 0
 29 1248 0 0
