
#TBID:2021-01-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_489
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
 152 1077 0 0
 153 1080 0 0
 154 1077 0 0
 155 1074 0 0
 156 1082 0 0
 157 1078 0 0
 158 1077 0 0
 159 1080 0 0
 160 1076 0 0
 161 1081 0 0
 162 1082 0 0
 163 1079 0 0
 164 1074 0 0
 165 1081 0 0
 166 1075 0 0
 167 1077 0 0
 168 1080 0 0
 169 1082 0 0
 170 1077 0 0
 171 1077 0 0
 172 1074 0 0
 173 1071 0 0
 174 1079 0 0
 175 1078 0 0
 176 1078 0 0
 177 1077 0 0
 178 1073 0 0
 179 1080 0 0
 180 1076 0 0
 181 1074 0 0
 182 1077 0 0
 183 1075 0 0
 184 1078 0 0
 185 1074 0 0
 186 1076 0 0
 187 1074 0 0
 188 1072 0 0
 189 1075 0 0
 190 1078 0 0
 191 1078 0 0
 192 1082 0 0
 193 1080 0 0
 194 1077 0 0
 195 1077 0 0
 196 1077 0 0
 197 1075 0 0
 198 1080 0 0
 199 1077 0 0
 200 1079 0 0
 201 1079 0 0
 202 1079 0 0
 203 1077 0 0
 204 1073 0 0
 205 1077 0 0
 206 1075 0 0
 207 1077 0 0
 208 1074 0 0
 209 1073 0 0
 210 1071 0 0
 211 1075 0 0
 212 1077 0 0
 213 1080 0 0
 214 1075 0 0
 215 1075 0 0
 216 1077 0 0
 217 1075 0 0
 218 1078 0 0
 219 1080 0 0
 220 1074 0 0
 221 1079 0 0
 222 1075 0 0
 223 1074 0 0
 224 1083 0 0
 225 1082 0 0
 226 1077 0 0
 227 1075 0 0
 228 1079 0 0
 229 1077 0 0
 230 1076 0 0
 231 1077 0 0
 232 1076 0 0
 233 1073 0 0
 234 1073 0 0
 235 1073 0 0
 236 1075 0 0
 237 1075 0 0
 238 1078 0 0
 239 1078 0 0
 240 1075 0 0
 241 1078 0 0
 242 1074 0 0
 243 1077 0 0
 244 1082 0 0
 245 1075 0 0
 246 1075 0 0
 247 1081 0 0
 248 1078 0 0
 249 1079 0 0
 250 1075 0 0
 251 1083 0 0
 252 1080 0 0
 253 1082 0 0
 254 1084 0 0
 255 1124 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 07:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_07-30-00_000_646
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 07:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 663
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000115866063427682 0 0
 320.391794021 -0.00033392463188008 0 0
 323.768672448 -0.000144821965042531 0 0
 327.146100385 -6.34415868867984e-005 0 0
 330.5240663 -7.69844218620975e-005 0 0
 333.902558661 6.75431558143111e-005 0 0
 337.281565936 -0.00025270334403503 0 0
 340.661076593 -0.000108380162498903 0 0
 344.0410791 4.06038370083307e-005 0 0
 347.421561925 -6.82422738937598e-005 0 0
 350.802513536 -1.77390696459322e-005 0 0
 354.183922401 -2.22242753335448e-005 0 0
 357.565776988 -0.000147243482500061 0 0
 360.948065765 -0.000128630372476773 0 0
 364.3307772 -8.11005746434951e-005 0 0
 367.713899761 -3.39648176938483e-005 0 0
 371.097421916 -9.62307194233597e-006 0 0
 374.481332133 -0.000118756870792508 0 0
 377.86561888 -9.2815436275011e-005 0 0
 381.250270625 -0.000190524532355832 0 0
 384.635275836 -0.000104586806070343 0 0
 388.020622981 4.61206886501768e-005 0 0
 391.406300528 6.7882026060509e-006 0 0
 394.792296945 -0.000153113404288851 0 0
 398.1786007 -3.77431511766297e-006 0 0
 401.565200261 -9.38141090462397e-005 0 0
 404.952084096 -3.52367759537788e-005 0 0
 408.339240673 -6.84132431381204e-005 0 0
 411.72665846 -2.66587834305596e-005 0 0
 415.114325925 2.80898621349624e-005 0 0
 418.502231536 5.09183143495204e-005 0 0
 421.890363761 -5.7066186045866e-005 0 0
 425.278711068 -0.00014815624522364 0 0
 428.667261925 -4.98443582506376e-005 0 0
 432.0560048 5.08609304077091e-005 0 0
 435.444928161 -1.7164069141907e-005 0 0
 438.834020476 9.07618793762291e-006 0 0
 442.223270213 -9.94055916389973e-006 0 0
 445.61266584 -5.05117893155323e-005 0 0
 449.002195825 6.36137507524397e-005 0 0
 452.391848636 -6.08147910067047e-005 0 0
 455.781612741 -2.72358925560609e-005 0 0
 459.171476608 1.84087331902395e-005 0 0
 462.561428705 -1.18326248621845e-005 0 0
 465.9514575 -7.1494625607088e-005 0 0
 469.341551461 3.01426200495755e-005 0 0
 472.731699056 -9.37766899310134e-006 0 0
 476.121888753 -5.45719694978559e-005 0 0
 479.51210902 1.92616316950684e-005 0 0
 482.902348325 0.000146994350946957 0 0
 486.292595136 -1.80420971514604e-005 0 0
 489.682837921 -2.95727946820281e-005 0 0
 493.073065148 -8.54956262570514e-005 0 0
 496.463265285 1.03863977316521e-005 0 0
 499.8534268 7.13998105621994e-005 0 0
 503.243538161 7.36558449559413e-005 0 0
 506.633587836 4.16239392666568e-005 0 0
 510.023564293 -0.000136969313664812 0 0
 513.413456 3.47250822695124e-005 0 0
 516.803251425 0.000105967371293757 0 0
 520.192939036 4.33006637288173e-005 0 0
 523.582507301 5.17869596302037e-005 0 0
 526.971944688 -4.52657468758046e-006 0 0
 530.361239665 -4.55470343449132e-005 0 0
 533.7503807 -1.24554162402137e-005 0 0
 537.139356261 -3.49173013063302e-005 0 0
 540.528154816 2.0059075160129e-005 0 0
 543.916764833 -5.5444236526155e-005 0 0
 547.30517478 3.93892571222876e-005 0 0
 550.693373125 2.85539521028644e-005 0 0
 554.081348336 -2.30180005863277e-005 0 0
 557.469088881 3.99988443437428e-005 0 0
 560.856583228 -3.20886025446379e-005 0 0
 564.243819845 2.90848761827003e-006 0 0
 567.6307872 -7.26135098998784e-006 0 0
 571.017473761 -2.12528240719116e-006 0 0
 574.403867996 9.23324473452713e-005 0 0
 577.789958373 -7.87382521307043e-005 0 0
 581.17573336 3.23722532360587e-005 0 0
 584.561181425 -4.06749453993449e-005 0 0
 587.946291036 3.54225641222586e-005 0 0
 591.331050661 7.67163956081186e-005 0 0
 594.715448768 3.33018519308834e-005 0 0
 598.099473825 2.9198053368115e-005 0 0
 601.4831143 2.28565805514705e-005 0 0
 604.866358661 2.50764560734527e-005 0 0
 608.249195376 3.19508033707356e-005 0 0
 611.631612913 2.38868365654712e-005 0 0
 615.01359974 0.000134141524078007 0 0
 618.395144325 -5.69261365082452e-005 0 0
 621.776235136 6.09071344944563e-005 0 0
 625.156860641 -1.65468133187433e-005 0 0
 628.537009308 4.00039165460078e-005 0 0
 631.916669605 9.99506319589763e-006 0 0
 635.29583 5.63095885625175e-005 0 0
 638.674478961 5.0372119689348e-006 0 0
 642.052604956 -0.000122871870840807 0 0
 645.430196453 -5.14103972913596e-005 0 0
 648.80724192 -1.67464473498132e-005 0 0
 652.183729825 3.16832343798932e-005 0 0
 655.559648636 -2.14328246516764e-005 0 0
 658.934986821 0.000128923792335357 0 0
 662.309732848 8.14416882784033e-005 0 0
 665.683875185 0.000145242213044389 0 0
 669.0574023 5.95779437581477e-005 0 0
 672.430302661 -0.000132543730497136 0 0
 675.802564736 -0.000130711941232272 0 0
 679.174176993 4.15018005866108e-006 0 0
 682.5451279 5.54984228069245e-006 0 0
 685.915405925 5.73724489441148e-005 0 0
 689.284999536 -0.000101238987434844 0 0
 692.653897201 -0.000182698198696237 0 0
 696.022087388 5.66128149101264e-005 0 0
 699.389558565 1.01752935072294e-005 0 0
 702.7562992 -0.000115791267526234 0 0
 706.122297761 0.000218204283026902 0 0
 709.487542716 0.0001241139946925 0 0
 712.852022533 0.00014845624764918 0 0
 716.21572568 0.000136791988858626 0 0
 719.578640625 0.000141181457478503 0 0
 722.940755836 -3.88990572877146e-005 0 0
 726.302059781 9.50900085526268e-006 0 0
 729.662540928 -0.000277045296614519 0 0
 733.022187745 -1.07818569415087e-005 0 0
 736.3809887 -0.000110821594541114 0 0
 739.738932261 0.00014373107319582 0 0
 743.096006896 -5.81889003483043e-006 0 0
 746.452201073 -2.37968819864025e-005 0 0
 749.80750326 -0.00118048245478371 0 0
 753.161901925 -7.46190695062093e-005 0 0
 756.515385536 8.27908438664246e-005 0 0
 759.867942561 -0.000111024148382091 0 0
 763.219561468 -3.65107728684293e-005 0 0
 766.570230725 6.21328212068223e-005 0 0
 769.9199388 -0.000132967377083697 0 0
 773.268674161 -4.21222625710107e-006 0 0
 776.616425276 0.000168773505806058 0 0
 779.963180613 -0.000105842397685806 0 0
 783.30892864 9.98465265554057e-005 0 0
 786.653657825 -0.000212491684255672 0 0
 789.997356636 -9.42549971226831e-005 0 0
 793.340013541 -6.4981242104749e-005 0 0
 796.681617008 6.89027553661339e-005 0 0
 800.022155505 6.71174983910743e-006 0 0
 803.3616175 1.57179017062923e-005 0 0
 806.699991461 3.09160164046238e-005 0 0
 810.037265856 -2.56061557558779e-005 0 0
 813.373429153 -0.000228947066918439 0 0
 816.70846982 0.000127782381721299 0 0
 820.042376325 0.000114529842946577 0 0
 823.375137136 8.2634473077538e-005 0 0
 826.706740721 0.000137389191668704 0 0
 830.037175548 -0.000144624438304956 0 0
 833.366430085 -0.00011667744595699 0 0
 836.6944928 0.00022513375423956 0 0
 840.021352161 -0.000272146815951741 0 0
 843.346996636 0.000236531103383795 0 0
 846.671414693 0.000124799445521032 0 0
 849.9945948 8.00392329209922e-005 0 0
 853.316525425 0.000148398240594986 0 0
 856.637195036 -5.58859465078861e-005 0 0
 859.956592101 -0.000310552408674372 0 0
 863.274705088 -0.000442178756395884 0 0
 866.591522465 -3.13468066540491e-005 0 0
 869.9070327 0.000466204456050859 0 0
 873.221224261 -0.000368475714284898 0 0
 876.534085616 5.11117886171653e-005 0 0
 879.845605233 -0.000507956536956274 0 0
 883.15577158 0.000314730929590491 0 0
 886.464573125 0.00050752476269755 0 0
 889.771998336 -0.000680557234611778 0 0
 893.078035681 0.000253202866095724 0 0
 896.382673628 9.37427768864025e-006 0 0
 899.685900645 -8.70521111562666e-005 0 0
 902.9877052 9.58352869281358e-005 0 0
 906.288075761 -0.000741458787768635 0 0
 909.587000796 -0.000752294757859341 0 0
 912.884468773 -0.000352376403141684 0 0
 916.18046816 -0.000523417503298125 0 0
 919.474987425 0.000738978916018138 0 0
 922.768015036 -0.000836052265042809 0 0
 926.059539461 0.00011760887366649 0 0
 929.349549168 -0.00172970856896613 0 0
 932.638032625 -0.000775981482671172 0 0
 935.9249783 -0.000310205323481167 0 0
 939.210374661 0.00155263242852269 0 0
 942.494210176 7.5447390465473e-005 0 0
 945.776473313 -3.69748155119964e-005 0 0
 949.05715254 0.00237693088758719 0 0
 952.336236325 -0.000788148176642115 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 08:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_08-00-00_000_649
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 664
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1105 0 0
 2 1094 0 0
 3 1109 0 0
 4 1107 0 0
 5 1105 0 0
 6 1106 0 0
 7 1110 0 0
 8 1106 0 0
 9 1112 0 0
 10 1109 0 0
 11 1114 0 0
 12 1112 0 0
 13 1115 0 0
 14 1117 0 0
 15 1123 0 0
 16 1123 0 0
 17 1122 0 0
 18 1125 0 0
 19 1130 0 0
 20 1129 0 0
 21 1132 0 0
 22 1126 0 0
 23 1127 0 0
 24 1133 0 0
 25 1131 0 0
 26 1127 0 0
 27 1128 0 0
 28 1130 0 0
 29 1138 0 0
 30 1143 0 0
 31 1147 0 0
 32 1148 0 0
 33 1151 0 0
 34 1154 0 0
 35 1163 0 0
 36 1165 0 0
 37 1164 0 0
 38 1166 0 0
 39 1174 0 0
 40 1180 0 0
 41 1182 0 0
 42 1186 0 0
 43 1190 0 0
 44 1185 0 0
 45 1188 0 0
 46 1189 0 0
 47 1188 0 0
 48 1187 0 0
 49 1178 0 0
 50 1179 0 0
 51 1174 0 0
 52 1174 0 0
 53 1175 0 0
 54 1170 0 0
 55 1168 0 0
 56 1164 0 0
 57 1160 0 0
 58 1165 0 0
 59 1164 0 0
 60 1160 0 0
 61 1157 0 0
 62 1162 0 0
 63 1159 0 0
 64 1158 0 0
 65 1160 0 0
 66 1157 0 0
 67 1155 0 0
 68 1154 0 0
 69 1150 0 0
 70 1154 0 0
 71 1149 0 0
 72 1152 0 0
 73 1150 0 0
 74 1149 0 0
 75 1147 0 0
 76 1146 0 0
 77 1145 0 0
 78 1140 0 0
 79 1134 0 0
 80 1138 0 0
 81 1137 0 0
 82 1132 0 0
 83 1129 0 0
 84 1135 0 0
 85 1129 0 0
 86 1130 0 0
 87 1131 0 0
 88 1130 0 0
 89 1130 0 0
 90 1130 0 0
 91 1126 0 0
 92 1129 0 0
 93 1128 0 0
 94 1133 0 0
 95 1130 0 0
 96 1125 0 0
 97 1129 0 0
 98 1127 0 0
 99 1130 0 0
 100 1126 0 0
 101 1127 0 0
 102 1127 0 0
 103 1130 0 0
 104 1129 0 0
 105 1129 0 0
 106 1129 0 0
 107 1134 0 0
 108 1133 0 0
 109 1128 0 0
 110 1127 0 0
 111 1130 0 0
 112 1131 0 0
 113 1132 0 0
 114 1129 0 0
 115 1129 0 0
 116 1131 0 0
 117 1126 0 0
 118 1133 0 0
 119 1131 0 0
 120 1128 0 0
 121 1135 0 0
 122 1129 0 0
 123 1123 0 0
 124 1125 0 0
 125 1124 0 0
 126 1123 0 0
 127 1125 0 0
 128 1124 0 0
 129 1126 0 0
 130 1125 0 0
 131 1132 0 0
 132 1123 0 0
 133 1127 0 0
 134 1125 0 0
 135 1128 0 0
 136 1119 0 0
 137 1116 0 0
 138 1113 0 0
 139 1118 0 0
 140 1123 0 0
 141 1122 0 0
 142 1123 0 0
 143 1123 0 0
 144 1120 0 0
 145 1124 0 0
 146 1122 0 0
 147 1117 0 0
 148 1117 0 0
 149 1118 0 0
 150 1119 0 0
 151 1118 0 0
 152 1113 0 0
 153 1121 0 0
 154 1112 0 0
 155 1113 0 0
 156 1111 0 0
 157 1111 0 0
 158 1112 0 0
 159 1107 0 0
 160 1112 0 0
 161 1115 0 0
 162 1109 0 0
 163 1112 0 0
 164 1109 0 0
 165 1114 0 0
 166 1109 0 0
 167 1107 0 0
 168 1111 0 0
 169 1106 0 0
 170 1112 0 0
 171 1107 0 0
 172 1105 0 0
 173 1108 0 0
 174 1112 0 0
 175 1106 0 0
 176 1108 0 0
 177 1105 0 0
 178 1105 0 0
 179 1115 0 0
 180 1110 0 0
 181 1110 0 0
 182 1105 0 0
 183 1106 0 0
 184 1106 0 0
 185 1107 0 0
 186 1107 0 0
 187 1111 0 0
 188 1106 0 0
 189 1109 0 0
 190 1107 0 0
 191 1109 0 0
 192 1106 0 0
 193 1105 0 0
 194 1106 0 0
 195 1108 0 0
 196 1105 0 0
 197 1102 0 0
 198 1108 0 0
 199 1102 0 0
 200 1106 0 0
 201 1109 0 0
 202 1106 0 0
 203 1108 0 0
 204 1106 0 0
 205 1102 0 0
 206 1109 0 0
 207 1103 0 0
 208 1105 0 0
 209 1107 0 0
 210 1105 0 0
 211 1105 0 0
 212 1102 0 0
 213 1115 0 0
 214 1109 0 0
 215 1106 0 0
 216 1103 0 0
 217 1100 0 0
 218 1107 0 0
 219 1106 0 0
 220 1110 0 0
 221 1108 0 0
 222 1103 0 0
 223 1108 0 0
 224 1108 0 0
 225 1107 0 0
 226 1103 0 0
 227 1104 0 0
 228 1104 0 0
 229 1108 0 0
 230 1105 0 0
 231 1111 0 0
 232 1107 0 0
 233 1106 0 0
 234 1108 0 0
 235 1111 0 0
 236 1103 0 0
 237 1105 0 0
 238 1107 0 0
 239 1107 0 0
 240 1109 0 0
 241 1109 0 0
 242 1106 0 0
 243 1107 0 0
 244 1108 0 0
 245 1107 0 0
 246 1104 0 0
 247 1105 0 0
 248 1101 0 0
 249 1112 0 0
 250 1109 0 0
 251 1106 0 0
 252 1107 0 0
 253 1110 0 0
 254 1113 0 0
 255 1155 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 08:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_08-00-00_000_650
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 664
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00334132058526754 0 0
 320.34835188575 0.00623310688429893 0 0
 323.723053824 0.00809739568155916 0 0
 327.09841190025 0.00566082788938333 0 0
 330.47441195 0.00492529909661719 0 0
 333.85103980875 0.00471177338847439 0 0
 337.228281312 0.00514754629319915 0 0
 340.60612229525 0.00417348607648313 0 0
 343.984548594 0.00478085471419518 0 0
 347.36354604375 0.00350036972381366 0 0
 350.74310048 0.00651696080812687 0 0
 354.12319773825 0.00558996220099539 0 0
 357.503823654 0.00587558212186104 0 0
 360.88496406275 0.00526555448120705 0 0
 364.2666048 0.0072111926098218 0 0
 367.64873170125 0.00508941727085636 0 0
 371.031330602 0.0063243135669969 0 0
 374.41438733775 0.0057941161550034 0 0
 377.797887744 0.00351848633997389 0 0
 381.18181765625 0.00667759226261646 0 0
 384.56616291 0.0063147307321793 0 0
 387.95090934075 0.00453499434095863 0 0
 391.336042784 0.0043951756032632 0 0
 394.72154907525 0.00715304653597957 0 0
 398.10741405 0.00803140875686342 0 0
 401.49362354375 0.00857005494629789 0 0
 404.880163392 0.00742867500384335 0 0
 408.26701943025 0.0078513322962359 0 0
 411.654177494 0.00843565099415982 0 0
 415.04162341875 0.00880956548970407 0 0
 418.42934304 0.00987453051839681 0 0
 421.81732219325 0.00835153370866839 0 0
 425.205546714 0.00901399625863382 0 0
 428.59400243775 0.00751256604584484 0 0
 431.9826752 0.00854203075523914 0 0
 435.37155083625 0.00885243684507775 0 0
 438.760615182 0.00906939780375823 0 0
 442.14985407275 0.00916643720741411 0 0
 445.539253344 0.00971504268263929 0 0
 448.92879883125 0.00997553761140508 0 0
 452.31847637 0.0105691671322901 0 0
 455.70827179575 0.00969904855653876 0 0
 459.098170944 0.00947142614043444 0 0
 462.48815965025 0.0103868418554547 0 0
 465.87822375 0.00954834557230932 0 0
 469.26834907875 0.00956937736171149 0 0
 472.658521472 0.00994178443919163 0 0
 476.04872676525 0.0100930660469382 0 0
 479.438950794 0.00945291366854979 0 0
 482.82917939375 0.00854576499405919 0 0
 486.2193984 0.00949134018515395 0 0
 489.60959364825 0.00913306928890105 0 0
 492.999750974 0.00857307656430271 0 0
 496.38985621275 0.00862192456527567 0 0
 499.7798952 0.00888150217994648 0 0
 503.16985377125 0.00886157969191404 0 0
 506.559717762 0.00772691668273299 0 0
 509.94947300775 0.00724999338014945 0 0
 513.339105344 0.00722056092009406 0 0
 516.72860060625 0.00706751895165953 0 0
 520.11794463 0.00751455208851214 0 0
 523.50712325075 0.00584456208088277 0 0
 526.896122304 0.00622657373569656 0 0
 530.28492762525 0.00573495569700683 0 0
 533.67352505 0.00612445492658834 0 0
 537.06190041375 0.00716390928160672 0 0
 540.450039552 0.00572826605574123 0 0
 543.83792830025 0.00553256318195304 0 0
 547.225552494 0.00508681242843073 0 0
 550.61289796875 0.00542275262428965 0 0
 553.99995056 0.00501269214439708 0 0
 557.38669610325 0.00405756939131036 0 0
 560.773120434 0.00506219371319092 0 0
 564.15920938775 0.00495139056409086 0 0
 567.5449488 0.00356885337186232 0 0
 570.93032450625 0.00392682530355204 0 0
 574.315322342 0.00378451747000972 0 0
 577.69992814275 0.00389214870160186 0 0
 581.084127744 0.00388267062424583 0 0
 584.46790698125 0.0046096507872094 0 0
 587.85125169 0.00380880729158591 0 0
 591.23414770575 0.00378859338329021 0 0
 594.616580864 0.00382782625697059 0 0
 597.99853700025 0.00410694635866176 0 0
 601.38000195 0.00413984403348739 0 0
 604.76096154875 0.00312107377061526 0 0
 608.141401632 0.00279094966290106 0 0
 611.52130803525 0.00350607621826509 0 0
 614.900666594 0.00262434557673202 0 0
 618.27946314375 0.00456862969617219 0 0
 621.65768352 0.00473304049290814 0 0
 625.03531355825 0.00405738542898632 0 0
 628.412339094 0.00371310048436534 0 0
 631.78874596275 0.00287934586497784 0 0
 635.16452 0.00377076299035574 0 0
 638.53964704125 0.00335187244598676 0 0
 641.914112922 0.00436990403233803 0 0
 645.28790347775 0.00388818377633233 0 0
 648.661004544 0.00423832003246855 0 0
 652.03340195625 0.00485256753851376 0 0
 655.40508155 0.00393179211257861 0 0
 658.77602916075 0.00455639016691691 0 0
 662.146230624 0.00622893998336842 0 0
 665.51567177525 0.00608907784351238 0 0
 668.88433845 0.00317600720482926 0 0
 672.25221648375 0.0047416544345212 0 0
 675.619291712 0.00341073523787539 0 0
 678.98554997025 0.00496675648371749 0 0
 682.350977094 0.00604814336335115 0 0
 685.71555891875 0.00444399209018549 0 0
