
#TBID:2021-02-12 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
 114 1417 0 0
 115 1412 0 0
 116 1411 0 0
 117 1416 0 0
 118 1409 0 0
 119 1411 0 0
 120 1408 0 0
 121 1416 0 0
 122 1412 0 0
 123 1414 0 0
 124 1412 0 0
 125 1409 0 0
 126 1414 0 0
 127 1414 0 0
 128 1414 0 0
 129 1412 0 0
 130 1415 0 0
 131 1414 0 0
 132 1413 0 0
 133 1412 0 0
 134 1413 0 0
 135 1412 0 0
 136 1410 0 0
 137 1416 0 0
 138 1414 0 0
 139 1417 0 0
 140 1406 0 0
 141 1417 0 0
 142 1408 0 0
 143 1415 0 0
 144 1409 0 0
 145 1409 0 0
 146 1414 0 0
 147 1417 0 0
 148 1417 0 0
 149 1416 0 0
 150 1412 0 0
 151 1414 0 0
 152 1413 0 0
 153 1418 0 0
 154 1413 0 0
 155 1413 0 0
 156 1412 0 0
 157 1412 0 0
 158 1413 0 0
 159 1418 0 0
 160 1410 0 0
 161 1416 0 0
 162 1412 0 0
 163 1411 0 0
 164 1412 0 0
 165 1415 0 0
 166 1416 0 0
 167 1422 0 0
 168 1415 0 0
 169 1414 0 0
 170 1414 0 0
 171 1420 0 0
 172 1410 0 0
 173 1420 0 0
 174 1413 0 0
 175 1413 0 0
 176 1418 0 0
 177 1414 0 0
 178 1414 0 0
 179 1412 0 0
 180 1411 0 0
 181 1413 0 0
 182 1422 0 0
 183 1418 0 0
 184 1416 0 0
 185 1414 0 0
 186 1415 0 0
 187 1416 0 0
 188 1413 0 0
 189 1414 0 0
 190 1415 0 0
 191 1416 0 0
 192 1420 0 0
 193 1418 0 0
 194 1420 0 0
 195 1412 0 0
 196 1416 0 0
 197 1415 0 0
 198 1406 0 0
 199 1422 0 0
 200 1410 0 0
 201 1420 0 0
 202 1415 0 0
 203 1419 0 0
 204 1415 0 0
 205 1419 0 0
 206 1420 0 0
 207 1415 0 0
 208 1416 0 0
 209 1419 0 0
 210 1410 0 0
 211 1417 0 0
 212 1416 0 0
 213 1418 0 0
 214 1414 0 0
 215 1420 0 0
 216 1421 0 0
 217 1421 0 0
 218 1420 0 0
 219 1416 0 0
 220 1415 0 0
 221 1421 0 0
 222 1419 0 0
 223 1425 0 0
 224 1412 0 0
 225 1418 0 0
 226 1420 0 0
 227 1419 0 0
 228 1421 0 0
 229 1422 0 0
 230 1416 0 0
 231 1421 0 0
 232 1418 0 0
 233 1416 0 0
 234 1417 0 0
 235 1422 0 0
 236 1416 0 0
 237 1423 0 0
 238 1417 0 0
 239 1421 0 0
 240 1425 0 0
 241 1419 0 0
 242 1420 0 0
 243 1418 0 0
 244 1415 0 0
 245 1420 0 0
 246 1426 0 0
 247 1423 0 0
 248 1429 0 0
 249 1418 0 0
 250 1411 0 0
 251 1424 0 0
 252 1423 0 0
 253 1420 0 0
 254 1418 0 0
 255 1483 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 05:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_05-00-00_000_833
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 05:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2482
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000882346566420952 0 0
 322.33949607173 -0.000841018395022199 0 0
 325.66558124032 -0.000625615204090486 0 0
 328.99213515619 -0.000394912934580893 0 0
 332.31914621 -0.000597768387705444 0 0
 335.64660279241 -0.000464574329455095 0 0
 338.97449329408 -0.000494552131393836 0 0
 342.30280610567 -0.000342155977836945 0 0
 345.63152961784 -0.00046376736474988 0 0
 348.96065222125 -0.000551860674403397 0 0
 352.29016230656 -0.000313359188422703 0 0
 355.62004826443 -0.000416612087374307 0 0
 358.95029848552 -0.000422066344417615 0 0
 362.28090136049 -0.000276739263554287 0 0
 365.61184528 -0.000250036180286265 0 0
 368.94311863471 -0.000299422151228838 0 0
 372.27470981528 -0.000161118905630071 0 0
 375.60660721237 -0.000277422444982769 0 0
 378.93879921664 -0.000351505785853457 0 0
 382.27127421875 -0.000275044741204966 0 0
 385.60402060936 -0.000197161516004207 0 0
 388.93702677913 -0.000344975873135096 0 0
 392.27028111872 -0.000341697861200069 0 0
 395.60377201879 -0.000278274673594979 0 0
 398.93748787 -0.000187194450903318 0 0
 402.27141706301 -0.00022361300302597 0 0
 405.60554798848 -0.000144777941795666 0 0
 408.93986903707 -0.000237765107224239 0 0
 412.27436859944 -0.000113823438554835 0 0
 415.60903506625 -0.000244073156733474 0 0
 418.94385682816 -0.00015374965813085 0 0
 422.27882227583 -0.000176906792671914 0 0
 425.61391979992 -0.000189807965897623 0 0
 428.94913779109 -0.000157727569787358 0 0
 432.28446464 -0.000101739191556691 0 0
 435.61988873731 -0.000165667162097389 0 0
 438.95539847368 -9.33707641949659e-005 0 0
 442.29098223977 -0.000120741849193811 0 0
 445.62662842624 -0.000147997068510235 0 0
 448.96232542375 -0.000131213330304163 0 0
 452.29806162296 -8.88123705418959e-005 0 0
 455.63382541453 -0.000195223345410688 0 0
 458.96960518912 -0.000197485423198637 0 0
 462.30538933739 -0.000148888633706832 0 0
 465.64116625 -0.000148365486907603 0 0
 468.97692431761 -0.000116069798070938 0 0
 472.31265193088 -0.000204451720816755 0 0
 475.64833748047 -0.000130515783718326 0 0
 478.98396935704 -0.000146178734152474 0 0
 482.31953595125 -0.000162612877707958 0 0
 485.65502565376 -0.000155641728341593 0 0
 488.99042685523 -0.000180331422477609 0 0
 492.32572794632 -0.000157034733955869 0 0
 495.66091731769 -0.000203655721254577 0 0
 498.99598336 -0.000197352212223989 0 0
 502.33091446391 -0.000171189743290962 0 0
 505.66569902008 -0.000203769363689416 0 0
 509.00032541917 -0.00013258524333172 0 0
 512.33478205184 -0.000123937338350397 0 0
 515.66905730875 -0.000217121374314252 0 0
 519.00313958056 -0.000147473550568031 0 0
 522.33701725793 -6.68434829778073e-005 0 0
 525.67067873152 -0.000189585100421541 0 0
 529.00411239199 -0.000170181180581835 0 0
 532.33730663 -0.000107452951253824 0 0
 535.67024983621 -0.000136701199917898 0 0
 539.00293040128 -0.00010820009177203 0 0
 542.33533671587 -0.000104832687890575 0 0
 545.66745717064 -0.000131025116818956 0 0
 548.99928015625 -9.54883917996551e-005 0 0
 552.33079406336 -8.77004943258521e-005 0 0
 555.66198728263 -0.000107781189235802 0 0
 558.99284820472 -0.000152326802601304 0 0
 562.32336522029 -0.00013357667649657 0 0
 565.65352672 -8.26269701198929e-005 0 0
 568.98332109451 -7.67581434028693e-005 0 0
 572.31273673448 -0.000127285795261551 0 0
 575.64176203057 -7.9133465502412e-005 0 0
 578.97038537344 -0.000158022615411852 0 0
 582.29859515375 -5.83689759550505e-005 0 0
 585.62637976216 -0.000198361273956497 0 0
 588.95372758933 -0.000192545153559729 0 0
 592.28062702592 -0.000171855009447099 0 0
 595.60706646259 -0.000152530992497894 0 0
 598.93303429 -0.000139290918875876 0 0
 602.25851889881 -8.56435619518975e-005 0 0
 605.58350867968 -0.000123654994855664 0 0
 608.90799202327 -0.000210197009204043 0 0
 612.23195732024 -0.000114265704667167 0 0
 615.55539296125 -0.000114547996237914 0 0
 618.87828733696 -0.000147299333871553 0 0
 622.20062883803 -7.63527102729449e-005 0 0
 625.52240585512 -0.000127665920861382 0 0
 628.84360677889 -5.26625175679417e-005 0 0
 632.16422 -0.000150421166396578 0 0
 635.48423390911 -0.000130408585991112 0 0
 638.80363689688 -0.000181741684482903 0 0
 642.12241735397 -0.0001804908858828 0 0
 645.44056367104 -0.00018621893990449 0 0
 648.75806423875 -0.000205690038119351 0 0
 652.07490744776 -5.27533006708013e-005 0 0
 655.39108168873 -0.000210499196341138 0 0
 658.70657535232 -0.000103153116516549 0 0
 662.02137682919 -0.000165342389890845 0 0
 665.33547451 -0.000237686815855746 0 0
 668.64885678541 -0.000135622727952067 0 0
 671.96151204608 -0.000156841260549338 0 0
 675.27342868267 -0.000211908501024445 0 0
 678.58459508584 -2.91906033769672e-005 0 0
 681.89499964625 -9.94747848618302e-005 0 0
 685.20463075456 -0.000245309577075382 0 0
 688.51347680143 -0.000154634816563105 0 0
 691.82152617752 -5.05607333730505e-005 0 0
 695.12876727349 -0.000144979775915873 0 0
 698.43518848 -0.000161381478278182 0 0
 701.74077818771 -5.34410253322199e-005 0 0
 705.04552478728 -0.000221590590488061 0 0
 708.34941666937 -9.26832641518962e-005 0 0
 711.65244222464 -0.00018232106876724 0 0
 714.95458984375 -0.000224833712922272 0 0
 718.25584791736 -0.000158782411192196 0 0
 721.55620483613 -0.000180799538949516 0 0
 724.85564899072 -0.000156005970077445 0 0
 728.15416877179 -8.76766626457549e-005 0 0
 731.45175257 -0.000115693232381584 0 0
 734.74838877601 -0.00020494333375067 0 0
 738.04406578048 -8.16522556741229e-005 0 0
 741.33877197407 -0.00018259807852596 0 0
 744.63249574744 -0.000166927863741938 0 0
 747.92522549125 -0.000106252905469651 0 0
 751.21694959616 -0.000212035264433205 0 0
 754.50765645283 -9.52116645665179e-005 0 0
 757.79733445192 -0.000100373215989345 0 0
 761.08597198409 -2.79821277495495e-005 0 0
 764.37355744 -3.422365262479e-005 0 0
 767.66007921031 -0.0002345814305277 0 0
 770.94552568568 -0.000128151299068332 0 0
 774.22988525677 -0.000182735788403061 0 0
 777.51314631424 -0.000128413856529175 0 0
 780.79529724875 -0.000234890837549249 0 0
 784.07632645096 -0.000122476001089144 0 0
 787.35622231153 -4.14331140508475e-005 0 0
 790.63497322112 7.30073586999068e-006 0 0
 793.91256757039 -0.000112743523462939 0 0
 797.18899375 -9.65064017854262e-005 0 0
 800.46424015061 -7.8974254643028e-005 0 0
 803.73829516288 -0.000205223547124407 0 0
 807.01114717747 -0.000184434875525542 0 0
 810.28278458504 -0.000151839993505604 0 0
 813.55319577625 -0.00026335777324275 0 0
 816.82236914176 -0.000216146308509102 0 0
 820.09029307223 -8.55315029621755e-005 0 0
 823.35695595832 -0.000436998046626036 0 0
 826.62234619069 -0.000187218471381734 0 0
 829.88645216 -0.000119727903702864 0 0
 833.14926225691 -0.000471359474524509 0 0
 836.41076487208 9.89306111875643e-005 0 0
 839.67094839617 8.03123836688923e-005 0 0
 842.92980121984 -0.00019367901032992 0 0
 846.18731173375 -0.000247951432346611 0 0
 849.44346832856 -0.000214807889324002 0 0
 852.69825939493 -0.000481716159700795 0 0
 855.95167332352 4.35839840500533e-005 0 0
 859.20369850499 -0.000291910006573414 0 0
 862.45432333 -0.000400010414479874 0 0
 865.70353618921 -0.000350003823089247 0 0
 868.95132547328 -0.00029239158998602 0 0
 872.19767957287 -4.85340964653713e-005 0 0
 875.44258687864 -0.000117910809600847 0 0
 878.68603578125 -0.000505652649589118 0 0
 881.92801467136 -0.000252319941450999 0 0
 885.16851193963 -0.000126691758621383 0 0
 888.40751597672 -0.000155005552455538 0 0
 891.64501517329 -0.00045446115258712 0 0
 894.88099792 -8.5906531896368e-005 0 0
 898.11545260751 -0.000332292726467397 0 0
 901.34836762648 -7.55765059862146e-005 0 0
 904.57973136757 0.000548522301820468 0 0
 907.80953222144 2.19606513013384e-005 0 0
 911.03775857875 -2.81930899959612e-005 0 0
 914.26439883016 -0.000422445536428587 0 0
 917.48944136633 -0.00049500964292643 0 0
 920.71287457792 -0.000363380924885055 0 0
 923.93468685559 2.20536779109503e-005 0 0
 927.15486659 0.000289286368133041 0 0
 930.37340217181 0.000142248370209771 0 0
 933.59028199168 -0.000122512461111838 0 0
 936.80549444027 -0.00101942597579482 0 0
 940.01902790824 -0.000273591068749329 0 0
 943.23087078625 0.000654523155573894 0 0
 946.44101146496 -0.000165871274139046 0 0
 949.64943833503 -0.00140037881307106 0 0
 952.85613978712 -0.000788877096859906 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 05:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_05-00-00_000_835
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 05:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2482
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1283 0 0
 2 1268 0 0
 3 1276 0 0
 4 1277 0 0
 5 1280 0 0
 6 1273 0 0
 7 1274 0 0
 8 1278 0 0
 9 1278 0 0
 10 1274 0 0
 11 1273 0 0
 12 1282 0 0
 13 1276 0 0
 14 1280 0 0
 15 1279 0 0
 16 1275 0 0
 17 1284 0 0
 18 1279 0 0
 19 1280 0 0
 20 1281 0 0
 21 1275 0 0
 22 1281 0 0
 23 1281 0 0
 24 1280 0 0
 25 1277 0 0
 26 1273 0 0
 27 1279 0 0
 28 1279 0 0
 29 1282 0 0
 30 1282 0 0
 31 1278 0 0
 32 1283 0 0
 33 1278 0 0
 34 1282 0 0
 35 1273 0 0
 36 1283 0 0
 37 1286 0 0
 38 1280 0 0
 39 1277 0 0
 40 1279 0 0
 41 1280 0 0
 42 1273 0 0
 43 1283 0 0
 44 1277 0 0
 45 1281 0 0
 46 1281 0 0
 47 1281 0 0
 48 1282 0 0
 49 1288 0 0
 50 1278 0 0
 51 1283 0 0
 52 1286 0 0
 53 1282 0 0
 54 1275 0 0
 55 1280 0 0
 56 1286 0 0
 57 1286 0 0
 58 1285 0 0
 59 1280 0 0
 60 1281 0 0
 61 1279 0 0
 62 1287 0 0
 63 1289 0 0
 64 1275 0 0
 65 1281 0 0
 66 1284 0 0
 67 1282 0 0
 68 1287 0 0
 69 1279 0 0
 70 1286 0 0
 71 1287 0 0
 72 1288 0 0
 73 1284 0 0
 74 1287 0 0
 75 1286 0 0
 76 1281 0 0
 77 1289 0 0
 78 1284 0 0
 79 1278 0 0
 80 1285 0 0
 81 1283 0 0
 82 1289 0 0
 83 1287 0 0
 84 1286 0 0
 85 1286 0 0
 86 1286 0 0
 87 1290 0 0
 88 1289 0 0
 89 1286 0 0
 90 1287 0 0
 91 1289 0 0
 92 1288 0 0
 93 1283 0 0
 94 1289 0 0
 95 1285 0 0
 96 1291 0 0
 97 1287 0 0
 98 1283 0 0
 99 1281 0 0
 100 1293 0 0
 101 1289 0 0
 102 1283 0 0
 103 1282 0 0
 104 1284 0 0
 105 1294 0 0
 106 1284 0 0
 107 1283 0 0
 108 1285 0 0
 109 1283 0 0
 110 1293 0 0
 111 1295 0 0
 112 1290 0 0
 113 1286 0 0
 114 1285 0 0
 115 1292 0 0
 116 1288 0 0
 117 1285 0 0
 118 1284 0 0
 119 1293 0 0
 120 1282 0 0
 121 1286 0 0
 122 1280 0 0
 123 1289 0 0
 124 1286 0 0
 125 1286 0 0
 126 1286 0 0
 127 1291 0 0
 128 1285 0 0
 129 1292 0 0
 130 1290 0 0
 131 1288 0 0
 132 1287 0 0
 133 1321 0 0
 134 1288 0 0
 135 1284 0 0
 136 1286 0 0
 137 1294 0 0
 138 1287 0 0
 139 1294 0 0
 140 1288 0 0
 141 1284 0 0
 142 1286 0 0
 143 1292 0 0
 144 1294 0 0
 145 1288 0 0
 146 1292 0 0
 147 1288 0 0
 148 1289 0 0
 149 1291 0 0
 150 1283 0 0
 151 1293 0 0
 152 1294 0 0
 153 1289 0 0
 154 1287 0 0
 155 1289 0 0
 156 1285 0 0
 157 1287 0 0
 158 1290 0 0
 159 1286 0 0
 160 1289 0 0
 161 1290 0 0
 162 1288 0 0
 163 1288 0 0
 164 1287 0 0
 165 1293 0 0
 166 1289 0 0
 167 1291 0 0
 168 1290 0 0
 169 1287 0 0
 170 1286 0 0
 171 1290 0 0
 172 1289 0 0
 173 1287 0 0
 174 1285 0 0
 175 1291 0 0
 176 1288 0 0
 177 1289 0 0
 178 1284 0 0
 179 1289 0 0
 180 1288 0 0
 181 1291 0 0
 182 1292 0 0
 183 1289 0 0
 184 1281 0 0
 185 1289 0 0
 186 1292 0 0
 187 1296 0 0
 188 1289 0 0
 189 1290 0 0
 190 1282 0 0
 191 1288 0 0
 192 1291 0 0
 193 1287 0 0
 194 1292 0 0
 195 1291 0 0
 196 1282 0 0
 197 1287 0 0
 198 1290 0 0
 199 1286 0 0
 200 1283 0 0
 201 1286 0 0
 202 1286 0 0
 203 1285 0 0
 204 1291 0 0
 205 1281 0 0
 206 1287 0 0
 207 1289 0 0
 208 1281 0 0
 209 1283 0 0
 210 1279 0 0
 211 1288 0 0
 212 1286 0 0
 213 1288 0 0
 214 1289 0 0
 215 1292 0 0
 216 1286 0 0
 217 1287 0 0
 218 1292 0 0
 219 1286 0 0
 220 1288 0 0
 221 1292 0 0
 222 1286 0 0
 223 1287 0 0
 224 1287 0 0
 225 1295 0 0
 226 1288 0 0
 227 1285 0 0
 228 1286 0 0
 229 1283 0 0
 230 1286 0 0
 231 1289 0 0
 232 1289 0 0
 233 1280 0 0
 234 1289 0 0
 235 1288 0 0
 236 1284 0 0
 237 1283 0 0
 238 1284 0 0
 239 1286 0 0
 240 1289 0 0
 241 1299 0 0
 242 1291 0 0
 243 1287 0 0
 244 1288 0 0
 245 1288 0 0
 246 1289 0 0
 247 1287 0 0
 248 1288 0 0
 249 1289 0 0
 250 1287 0 0
 251 1286 0 0
 252 1284 0 0
 253 1290 0 0
 254 1293 0 0
 255 1340 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 05:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_05-00-00_000_836
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 05:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2482
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -6.76987381411609e-005 0 0
 320.391794021 -0.000454244496541561 0 0
 323.768672448 -0.000219185393293914 0 0
 327.146100385 1.02272283002155e-005 0 0
 330.5240663 -4.06189736273358e-005 0 0
 333.902558661 3.65201055948864e-005 0 0
 337.281565936 -0.000282456980902374 0 0
 340.661076593 -0.000106758425573798 0 0
 344.0410791 -3.93158656542681e-005 0 0
 347.421561925 5.79569460650712e-005 0 0
 350.802513536 -3.93340976712677e-005 0 0
 354.183922401 -0.000127141308120017 0 0
 357.565776988 1.18237155454807e-005 0 0
 360.948065765 -5.2574987939041e-005 0 0
 364.3307772 -4.34890029893306e-005 0 0
 367.713899761 4.00754884256321e-005 0 0
 371.097421916 -0.000119775453052846 0 0
 374.481332133 -4.15404773833454e-005 0 0
 377.86561888 -5.25540916496503e-005 0 0
 381.250270625 -0.000109028418031944 0 0
 384.635275836 -0.00010344718817177 0 0
 388.020622981 -3.53748969108798e-005 0 0
 391.406300528 -1.26413813090076e-005 0 0
 394.792296945 -9.0956036316846e-005 0 0
 398.1786007 1.71920548814975e-005 0 0
 401.565200261 -5.42814268165061e-005 0 0
 404.952084096 -7.11512103861889e-005 0 0
 408.339240673 2.03141422660254e-005 0 0
 411.72665846 7.53129063976924e-006 0 0
 415.114325925 6.03469248241438e-005 0 0
 418.502231536 -5.1564320040079e-005 0 0
 421.890363761 1.32043435536667e-005 0 0
 425.278711068 -9.49291705170318e-005 0 0
 428.667261925 -3.67009080968823e-005 0 0
 432.0560048 1.57918197412763e-005 0 0
 435.444928161 6.46553661972276e-006 0 0
 438.834020476 -2.391778877886e-005 0 0
 442.223270213 -6.47454742364266e-005 0 0
 445.61266584 5.54821403905244e-006 0 0
 449.002195825 -3.03652286443908e-006 0 0
 452.391848636 -6.01789974529223e-005 0 0
 455.781612741 -1.48483284505712e-005 0 0
 459.171476608 7.02045081164035e-006 0 0
 462.561428705 -2.35275637773755e-005 0 0
 465.9514575 5.21708717332945e-006 0 0
 469.341551461 -7.8896711632823e-006 0 0
 472.731699056 -2.17641318073006e-005 0 0
 476.121888753 2.57890223733678e-005 0 0
 479.51210902 6.57145421742587e-006 0 0
 482.902348325 5.21844883082827e-005 0 0
 486.292595136 -3.11452605956771e-005 0 0
 489.682837921 2.74981174489841e-005 0 0
 493.073065148 -2.77336061815271e-005 0 0
 496.463265285 5.41586560760544e-005 0 0
 499.8534268 5.78627038261635e-005 0 0
 503.243538161 3.16998739046951e-005 0 0
 506.633587836 -4.2102720738729e-005 0 0
 510.023564293 -9.46077520307313e-005 0 0
 513.413456 3.54796854740412e-005 0 0
 516.803251425 -1.24831421080089e-005 0 0
 520.192939036 1.82485328558095e-005 0 0
 523.582507301 -2.26889858776484e-005 0 0
 526.971944688 -1.60428659641774e-005 0 0
 530.361239665 -9.12290982591004e-006 0 0
 533.7503807 -2.35107893393309e-005 0 0
 537.139356261 -2.27264997753526e-005 0 0
 540.528154816 3.21486046774604e-005 0 0
 543.916764833 -2.0611002480093e-005 0 0
 547.30517478 5.86545499310192e-006 0 0
 550.693373125 5.20067099879927e-005 0 0
 554.081348336 1.19994215978379e-005 0 0
 557.469088881 -4.01712864746904e-005 0 0
 560.856583228 5.02550588066546e-005 0 0
 564.243819845 -8.26699658947836e-006 0 0
