
#TBID:2021-01-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_169
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
 516.72860060625 -0.00158663004544252 0 0
 520.11794463 -0.000651651552086337 0 0
 523.50712325075 -0.00137509420206886 0 0
 526.896122304 -0.000679956378852621 0 0
 530.28492762525 -0.000333707283507369 0 0
 533.67352505 -5.24610331546554e-005 0 0
 537.06190041375 -0.000560829808558195 0 0
 540.450039552 -0.00031028558070274 0 0
 543.83792830025 -0.000154711879570524 0 0
 547.225552494 -0.000487977348780296 0 0
 550.61289796875 -0.000386762703772457 0 0
 553.99995056 -0.000287732028707595 0 0
 557.38669610325 -0.000414118416502734 0 0
 560.773120434 -0.000241874615483333 0 0
 564.15920938775 -0.000102007058577362 0 0
 567.5449488 -0.000773644489290077 0 0
 570.93032450625 -0.000502635543799822 0 0
 574.315322342 -0.000494532845052787 0 0
 577.69992814275 -0.000233404576837998 0 0
 581.084127744 -0.000332758702576723 0 0
 584.46790698125 4.49140488113999e-005 0 0
 587.85125169 -8.22456169535005e-005 0 0
 591.23414770575 -0.000591891416006165 0 0
 594.616580864 -0.000236617740258851 0 0
 597.99853700025 -0.00113992098447705 0 0
 601.38000195 -0.000211851627559282 0 0
 604.76096154875 -0.000434267014549545 0 0
 608.141401632 -0.00109490509247694 0 0
 611.52130803525 -0.000710576711280237 0 0
 614.900666594 -0.00148823072774869 0 0
 618.27946314375 -0.000191490358057057 0 0
 621.65768352 0.000339363454872438 0 0
 625.03531355825 -0.000299810565611023 0 0
 628.412339094 -0.00111950739819696 0 0
 631.78874596275 -0.00196958781614581 0 0
 635.16452 -0.00107299487131901 0 0
 638.53964704125 -0.00182603258912325 0 0
 641.914112922 -0.00077182776042357 0 0
 645.28790347775 -0.000435790273801009 0 0
 648.661004544 -0.0009507843161852 0 0
 652.03340195625 -0.000235636650266461 0 0
 655.40508155 -0.00162818832488574 0 0
 658.77602916075 -0.00167912566258837 0 0
 662.146230624 -0.000471721483720359 0 0
 665.51567177525 -3.67126111539017e-005 0 0
 668.88433845 -0.00256561211024864 0 0
 672.25221648375 -0.00100756918642368 0 0
 675.619291712 -0.000686490425950423 0 0
 678.98554997025 -0.000961018916541096 0 0
 682.350977094 0.000142004432386363 0 0
 685.71555891875 -0.00103813508032683 0 0
 689.07928128 -0.00105855165535747 0 0
 692.44213001325 -0.000844990247083515 0 0
 695.804090954 -0.000801785561665894 0 0
 699.16514993775 -0.00052984021258764 0 0
 702.5252928 -0.000508174544367514 0 0
 705.88450537625 -0.00114659138477548 0 0
 709.242773502 -0.000126133334304665 0 0
 712.60008301275 -0.00139411292983951 0 0
 715.956419744 -0.000706160949259211 0 0
 719.31176953125 -0.00159406071281721 0 0
 722.66611821 -0.000428661115007837 0 0
 726.01945161575 -0.00193581634914622 0 0
 729.371755584 2.54592969815382e-005 0 0
 732.72301595025 -0.00113191134405694 0 0
 736.07321855 -0.000995139637718576 0 0
 739.42234921875 -0.00069939652963588 0 0
 742.770393792 -0.00167498804462717 0 0
 746.11733810525 -0.00161555079646129 0 0
 749.463167994 -0.000139170511471067 0 0
 752.80786929375 -2.15005595674027e-005 0 0
 756.15142784 -0.000578904835931822 0 0
 759.49382946825 -0.000462845199866719 0 0
 762.835060014 -0.00170856954592262 0 0
 766.17510531275 -0.00135592763431232 0 0
 769.5139512 -0.00180642518755241 0 0
 772.85158351125 -0.000771820479360594 0 0
 776.187988082 -0.00108090572850426 0 0
 779.52315074775 -0.00116243079543556 0 0
 782.857057344 -0.00110317137657723 0 0
 786.18969370625 -0.00142335608123178 0 0
 789.52104567 -0.00193097498077758 0 0
 792.85109907075 -0.00226832905325992 0 0
 796.179839744 -0.000145044270086343 0 0
 799.50725352525 -0.000591789032909977 0 0
 802.83332625 0.000162783765617375 0 0
 806.15804375375 -0.00123452071827627 0 0
 809.481391872 -0.000903637476127341 0 0
 812.80335644025 0.000997845675692372 0 0
 816.123923294 -0.00115966191636007 0 0
 819.44307826875 0.00010045067725976 0 0
 822.7608072 -0.00134556542093199 0 0
 826.07709592325 -0.000496436838593351 0 0
 829.391930274 0.000396160652491494 0 0
 832.70529608775 0.0014847822486532 0 0
 836.0171792 -0.00257518866794729 0 0
 839.32756544625 -0.00166568106187389 0 0
 842.636440662 -0.00380823135890405 0 0
 845.94379068275 -0.00112374884206301 0 0
 849.249601344 -0.00240633829240921 0 0
 852.55385848125 -0.00294076192080884 0 0
 855.85654793 4.88360248491771e-005 0 0
 859.15765552575 -0.00137907858650734 0 0
 862.457167104 -0.00313999195247807 0 0
 865.75506850025 0.00171601480061548 0 0
 869.05134555 -0.00206360190943576 0 0
 872.34598408875 -0.00206958185223632 0 0
 875.638969952 -0.00400688964222191 0 0
 878.93028897525 -0.00499130559998376 0 0
 882.219926994 -0.00159659871896048 0 0
 885.50786984375 0.000299383451566876 0 0
 888.79410336 -0.00273458990767755 0 0
 892.07861337825 -0.00536978287099425 0 0
 895.361385734 -0.00582075984242313 0 0
 898.64240626275 -0.00928157126024597 0 0
 901.9216608 -0.00339844959854285 0 0
 905.19913518125 -0.0083629119767807 0 0
 908.474815242 -0.00799090074350365 0 0
 911.74868681775 -0.0119264005926921 0 0
 915.020735744 0.00464002693076635 0 0
 918.29094785625 0.00399261647776449 0 0
 921.55930899 -0.00435923005854576 0 0
 924.82580498075 -0.00936761903837063 0 0
 928.090421664 -0.00599399675709775 0 0
 931.35314487525 -0.00169246777131589 0 0
 934.61396045 -0.0113292650526793 0 0
 937.87285422375 -0.00717283320678836 0 0
 941.129812032 -0.0119420241272579 0 0
 944.38481971025 -0.00130984625447288 0 0
 947.637863094 -0.00458175773749733 0 0
 950.88892801875 -0.0148265187150389 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 07:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_07-30-00_000_322
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 07:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1431
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1277 0 0
 2 1266 0 0
 3 1276 0 0
 4 1283 0 0
 5 1273 0 0
 6 1274 0 0
 7 1276 0 0
 8 1277 0 0
 9 1280 0 0
 10 1280 0 0
 11 1282 0 0
 12 1279 0 0
 13 1279 0 0
 14 1280 0 0
 15 1276 0 0
 16 1277 0 0
 17 1279 0 0
 18 1274 0 0
 19 1278 0 0
 20 1278 0 0
 21 1283 0 0
 22 1283 0 0
 23 1281 0 0
 24 1280 0 0
 25 1278 0 0
 26 1282 0 0
 27 1279 0 0
 28 1278 0 0
 29 1276 0 0
 30 1281 0 0
 31 1278 0 0
 32 1280 0 0
 33 1282 0 0
 34 1282 0 0
 35 1282 0 0
 36 1285 0 0
 37 1286 0 0
 38 1281 0 0
 39 1282 0 0
 40 1284 0 0
 41 1289 0 0
 42 1286 0 0
 43 1282 0 0
 44 1283 0 0
 45 1286 0 0
 46 1283 0 0
 47 1287 0 0
 48 1278 0 0
 49 1282 0 0
 50 1281 0 0
 51 1283 0 0
 52 1286 0 0
 53 1282 0 0
 54 1277 0 0
 55 1290 0 0
 56 1282 0 0
 57 1286 0 0
 58 1280 0 0
 59 1284 0 0
 60 1280 0 0
 61 1287 0 0
 62 1286 0 0
 63 1280 0 0
 64 1280 0 0
 65 1281 0 0
 66 1280 0 0
 67 1277 0 0
 68 1282 0 0
 69 1280 0 0
 70 1278 0 0
 71 1285 0 0
 72 1283 0 0
 73 1286 0 0
 74 1285 0 0
 75 1279 0 0
 76 1285 0 0
 77 1287 0 0
 78 1278 0 0
 79 1285 0 0
 80 1281 0 0
 81 1289 0 0
 82 1281 0 0
 83 1287 0 0
 84 1280 0 0
 85 1286 0 0
 86 1283 0 0
 87 1284 0 0
 88 1278 0 0
 89 1286 0 0
 90 1282 0 0
 91 1284 0 0
 92 1283 0 0
 93 1286 0 0
 94 1283 0 0
 95 1281 0 0
 96 1276 0 0
 97 1288 0 0
 98 1282 0 0
 99 1285 0 0
 100 1286 0 0
 101 1284 0 0
 102 1282 0 0
 103 1281 0 0
 104 1280 0 0
 105 1284 0 0
 106 1285 0 0
 107 1288 0 0
 108 1283 0 0
 109 1286 0 0
 110 1278 0 0
 111 1288 0 0
 112 1285 0 0
 113 1274 0 0
 114 1283 0 0
 115 1282 0 0
 116 1285 0 0
 117 1285 0 0
 118 1278 0 0
 119 1283 0 0
 120 1278 0 0
 121 1293 0 0
 122 1284 0 0
 123 1285 0 0
 124 1284 0 0
 125 1281 0 0
 126 1287 0 0
 127 1285 0 0
 128 1274 0 0
 129 1281 0 0
 130 1283 0 0
 131 1286 0 0
 132 1284 0 0
 133 1285 0 0
 134 1281 0 0
 135 1283 0 0
 136 1280 0 0
 137 1286 0 0
 138 1282 0 0
 139 1283 0 0
 140 1276 0 0
 141 1286 0 0
 142 1289 0 0
 143 1288 0 0
 144 1279 0 0
 145 1279 0 0
 146 1278 0 0
 147 1282 0 0
 148 1282 0 0
 149 1286 0 0
 150 1280 0 0
 151 1282 0 0
 152 1282 0 0
 153 1281 0 0
 154 1280 0 0
 155 1282 0 0
 156 1284 0 0
 157 1285 0 0
 158 1279 0 0
 159 1289 0 0
 160 1284 0 0
 161 1284 0 0
 162 1278 0 0
 163 1283 0 0
 164 1282 0 0
 165 1282 0 0
 166 1284 0 0
 167 1282 0 0
 168 1284 0 0
 169 1284 0 0
 170 1278 0 0
 171 1282 0 0
 172 1280 0 0
 173 1281 0 0
 174 1284 0 0
 175 1276 0 0
 176 1283 0 0
 177 1285 0 0
 178 1280 0 0
 179 1284 0 0
 180 1281 0 0
 181 1281 0 0
 182 1282 0 0
 183 1281 0 0
 184 1282 0 0
 185 1285 0 0
 186 1281 0 0
 187 1282 0 0
 188 1282 0 0
 189 1281 0 0
 190 1277 0 0
 191 1281 0 0
 192 1284 0 0
 193 1282 0 0
 194 1283 0 0
 195 1281 0 0
 196 1282 0 0
 197 1284 0 0
 198 1277 0 0
 199 1288 0 0
 200 1286 0 0
 201 1282 0 0
 202 1280 0 0
 203 1286 0 0
 204 1286 0 0
 205 1282 0 0
 206 1284 0 0
 207 1283 0 0
 208 1282 0 0
 209 1286 0 0
 210 1279 0 0
 211 1281 0 0
 212 1280 0 0
 213 1281 0 0
 214 1279 0 0
 215 1283 0 0
 216 1279 0 0
 217 1284 0 0
 218 1287 0 0
 219 1283 0 0
 220 1277 0 0
 221 1284 0 0
 222 1277 0 0
 223 1287 0 0
 224 1278 0 0
 225 1284 0 0
 226 1278 0 0
 227 1285 0 0
 228 1283 0 0
 229 1288 0 0
 230 1282 0 0
 231 1289 0 0
 232 1290 0 0
 233 1282 0 0
 234 1280 0 0
 235 1282 0 0
 236 1279 0 0
 237 1289 0 0
 238 1280 0 0
 239 1284 0 0
 240 1286 0 0
 241 1282 0 0
 242 1283 0 0
 243 1286 0 0
 244 1281 0 0
 245 1284 0 0
 246 1283 0 0
 247 1287 0 0
 248 1290 0 0
 249 1280 0 0
 250 1283 0 0
 251 1286 0 0
 252 1285 0 0
 253 1286 0 0
 254 1282 0 0
 255 1348 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 07:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_07-30-00_000_323
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 07:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1431
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 4.73121456509227e-005 0 0
 322.33949607173 0.000332061198292282 0 0
 325.66558124032 -3.03615725628276e-005 0 0
 328.99213515619 9.13544987985058e-005 0 0
 332.31914621 5.12870780205379e-005 0 0
 335.64660279241 0.00013869989676431 0 0
 338.97449329408 0.000115549451665875 0 0
 342.30280610567 0.000186841036996285 0 0
 345.63152961784 0.000158082922336001 0 0
 348.96065222125 -4.61953396084577e-005 0 0
 352.29016230656 0.000152353677426757 0 0
 355.62004826443 2.79762780459237e-006 0 0
 358.95029848552 -5.29693518869661e-005 0 0
 362.28090136049 3.84100742938452e-006 0 0
 365.61184528 3.45791248608286e-005 0 0
 368.94311863471 8.35895755554067e-005 0 0
 372.27470981528 0.000236537325828587 0 0
 375.60660721237 7.55953330327454e-005 0 0
 378.93879921664 4.84174015313202e-005 0 0
 382.27127421875 5.01198775675369e-005 0 0
 385.60402060936 0.000148092086132087 0 0
 388.93702677913 9.50229415078211e-005 0 0
 392.27028111872 3.05285647024461e-005 0 0
 395.60377201879 0.00013818033110398 0 0
 398.93748787 0.000104783628607579 0 0
 402.27141706301 0.000208130224021621 0 0
 405.60554798848 -1.07542576474257e-005 0 0
 408.93986903707 5.57551640280245e-005 0 0
 412.27436859944 0.000147137924502249 0 0
 415.60903506625 5.45945170880719e-005 0 0
 418.94385682816 0.000126727734783431 0 0
 422.27882227583 2.83677491341574e-005 0 0
 425.61391979992 6.21011959496324e-005 0 0
 428.94913779109 4.06271525158078e-005 0 0
 432.28446464 9.08159935664878e-005 0 0
 435.61988873731 -1.81363583337585e-005 0 0
 438.95539847368 0.000104082518345864 0 0
 442.29098223977 8.73399101730555e-005 0 0
 445.62662842624 2.11318129517629e-005 0 0
 448.96232542375 9.47611210801236e-006 0 0
 452.29806162296 5.55444423151166e-005 0 0
 455.63382541453 -2.44556261202268e-005 0 0
 458.96960518912 9.56378966828521e-007 0 0
 462.30538933739 -4.40124892405866e-006 0 0
 465.64116625 3.52051658728021e-005 0 0
 468.97692431761 4.5905733008462e-005 0 0
 472.31265193088 4.52202828791408e-005 0 0
 475.64833748047 7.12856285114061e-005 0 0
 478.98396935704 5.68598632909673e-005 0 0
 482.31953595125 -8.0941330601337e-006 0 0
 485.65502565376 0.000102097124779533 0 0
 488.99042685523 2.81395650583316e-005 0 0
 492.32572794632 2.68119395867589e-005 0 0
 495.66091731769 -4.53862918974379e-005 0 0
 498.99598336 -7.83134598899558e-005 0 0
 502.33091446391 -4.07834149646952e-005 0 0
 505.66569902008 1.21895576485023e-005 0 0
 509.00032541917 9.13109781659525e-005 0 0
 512.33478205184 -2.48042176388547e-005 0 0
 515.66905730875 -3.87521784045481e-005 0 0
 519.00313958056 1.46462310790172e-005 0 0
 522.33701725793 9.08342279513278e-005 0 0
 525.67067873152 -6.82852555384612e-005 0 0
 529.00411239199 -3.07486488678411e-005 0 0
 532.33730663 -1.51689219328599e-006 0 0
 535.67024983621 -7.28390439081264e-005 0 0
 539.00293040128 -3.47640872550766e-005 0 0
 542.33533671587 1.88059216634735e-005 0 0
 545.66745717064 3.0218248951321e-006 0 0
 548.99928015625 -2.15569463525993e-005 0 0
 552.33079406336 -2.78823794515636e-006 0 0
 555.66198728263 -1.07138657803728e-006 0 0
 558.99284820472 2.97398962862873e-005 0 0
 562.32336522029 8.76920715470547e-006 0 0
 565.65352672 -2.50070785659285e-005 0 0
 568.98332109451 4.28083707188118e-006 0 0
 572.31273673448 1.24061028273945e-005 0 0
 575.64176203057 5.50681448630779e-006 0 0
 578.97038537344 3.55777008019494e-005 0 0
 582.29859515375 4.23642770361766e-005 0 0
 585.62637976216 -5.79965877027501e-005 0 0
 588.95372758933 -2.3634933649786e-005 0 0
 592.28062702592 -2.51849537545389e-005 0 0
 595.60706646259 -4.25001889023643e-005 0 0
 598.93303429 -2.69610861870346e-005 0 0
 602.25851889881 5.66334163201276e-005 0 0
 605.58350867968 -7.08770887480714e-006 0 0
 608.90799202327 -2.00780472582772e-005 0 0
 612.23195732024 3.52494581270688e-005 0 0
 615.55539296125 -6.62189020944805e-005 0 0
 618.87828733696 -8.36364374025644e-005 0 0
 622.20062883803 -7.21781710302452e-005 0 0
 625.52240585512 -1.67370878052854e-005 0 0
 628.84360677889 1.39628298018963e-005 0 0
 632.16422 1.40078603333742e-005 0 0
 635.48423390911 5.9165703181107e-006 0 0
 638.80363689688 4.33143042879454e-005 0 0
 642.12241735397 -5.38898024280255e-005 0 0
 645.44056367104 -3.91815151960666e-005 0 0
 648.75806423875 -5.59972890913883e-005 0 0
 652.07490744776 -4.76561138395005e-005 0 0
 655.39108168873 -1.30625030942623e-006 0 0
 658.70657535232 -7.92193927456421e-005 0 0
 662.02137682919 -4.69798360648596e-005 0 0
 665.33547451 -5.17508510411219e-006 0 0
 668.64885678541 -9.23388581147733e-005 0 0
 671.96151204608 3.85873237870124e-005 0 0
 675.27342868267 2.51770507241385e-006 0 0
 678.58459508584 -8.10474164245962e-005 0 0
 681.89499964625 -5.57427728730378e-005 0 0
 685.20463075456 -0.000123318968976583 0 0
 688.51347680143 4.75360703446246e-005 0 0
 691.82152617752 5.43891800542836e-005 0 0
 695.12876727349 -3.89147853809839e-005 0 0
 698.43518848 6.75886045261292e-006 0 0
 701.74077818771 7.52155638840287e-005 0 0
 705.04552478728 5.24659722820963e-005 0 0
 708.34941666937 7.91823058051899e-005 0 0
 711.65244222464 -3.04772616646138e-005 0 0
 714.95458984375 -5.14329013185718e-005 0 0
 718.25584791736 1.51573236862009e-005 0 0
 721.55620483613 1.45108843260841e-005 0 0
 724.85564899072 -2.48798880474442e-006 0 0
 728.15416877179 -0.000166439718992048 0 0
 731.45175257 -3.52523639287884e-006 0 0
 734.74838877601 -0.00011343987899977 0 0
 738.04406578048 9.70055070393508e-005 0 0
 741.33877197407 -2.37590340343036e-005 0 0
 744.63249574744 3.81797688012777e-005 0 0
 747.92522549125 -1.02969920332884e-005 0 0
 751.21694959616 -4.64566883847753e-005 0 0
 754.50765645283 4.97729621642562e-005 0 0
 757.79733445192 4.67195736362407e-005 0 0
 761.08597198409 7.35846485643633e-005 0 0
 764.37355744 2.05876998927971e-005 0 0
 767.66007921031 -8.14840439753365e-005 0 0
 770.94552568568 2.41506752844629e-006 0 0
 774.22988525677 0.000251875676771187 0 0
 777.51314631424 0.00010938759363908 0 0
 780.79529724875 -7.03324650791294e-005 0 0
 784.07632645096 4.65199548237004e-005 0 0
 787.35622231153 -3.37257793623109e-005 0 0
 790.63497322112 4.39209702463984e-005 0 0
 793.91256757039 -7.48094217837675e-005 0 0
 797.18899375 9.68765591259411e-005 0 0
 800.46424015061 5.77996014535304e-005 0 0
 803.73829516288 -6.32145481936009e-005 0 0
 807.01114717747 -2.64515747848526e-006 0 0
 810.28278458504 -0.000177671181126778 0 0
 813.55319577625 -0.000141650435929474 0 0
 816.82236914176 -1.28804211855652e-005 0 0
 820.09029307223 0.000245411496174847 0 0
 823.35695595832 -5.16554025783523e-005 0 0
 826.62234619069 -8.89110596042199e-005 0 0
 829.88645216 0.00020736100768473 0 0
 833.14926225691 9.46848443167953e-006 0 0
 836.41076487208 0.000307425752698153 0 0
 839.67094839617 0.000196308800730856 0 0
 842.92980121984 0.000247069252562175 0 0
 846.18731173375 0.000101874302814928 0 0
 849.44346832856 -2.3523696536621e-005 0 0
 852.69825939493 -0.00022039421286785 0 0
 855.95167332352 -0.00019427647173439 0 0
 859.20369850499 6.05530029825772e-005 0 0
 862.45432333 3.77557195245216e-005 0 0
 865.70353618921 -0.000329828792198726 0 0
 868.95132547328 -0.000422705679625648 0 0
 872.19767957287 0.000445103399032622 0 0
 875.44258687864 -0.000340179574035993 0 0
 878.68603578125 0.000110447212753387 0 0
 881.92801467136 -0.000315618581156384 0 0
 885.16851193963 -1.08488814465002e-005 0 0
 888.40751597672 0.000527745871358856 0 0
 891.64501517329 -0.000233668226931974 0 0
 894.88099792 0.000744140062424724 0 0
 898.11545260751 0.000319825234420206 0 0
 901.34836762648 0.000385299298743512 0 0
 904.57973136757 0.000131965317487564 0 0
 907.80953222144 -6.21819499340809e-005 0 0
 911.03775857875 0.000247505822244389 0 0
 914.26439883016 0.000495668823004549 0 0
 917.48944136633 -0.000195483392249564 0 0
 920.71287457792 -5.10696541302784e-005 0 0
 923.93468685559 0.000779885031205549 0 0
 927.15486659 0.000781879484955661 0 0
 930.37340217181 -0.000129271568830707 0 0
 933.59028199168 8.92154023891743e-005 0 0
 936.80549444027 -0.000970965689654283 0 0
 940.01902790824 -0.000222644476336123 0 0
 943.23087078625 0.000514470555369936 0 0
 946.44101146496 0.000910580066021517 0 0
 949.64943833503 -0.000913225314904147 0 0
 952.85613978712 0.000388784411001953 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 07:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_07-30-00_000_325
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
