
#TBID:2021-11-02 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_809
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
 31 8992 0 0
 32 9719 0 0
 33 10575 0 0
 34 11442 0 0
 35 12266 0 0
 36 13020 0 0
 37 13545 0 0
 38 14064 0 0
 39 15203 0 0
 40 16774 0 0
 41 18303 0 0
 42 19623 0 0
 43 20874 0 0
 44 21729 0 0
 45 22068 0 0
 46 22029 0 0
 47 21934 0 0
 48 21648 0 0
 49 21261 0 0
 50 21007 0 0
 51 21036 0 0
 52 21196 0 0
 53 21202 0 0
 54 20666 0 0
 55 20123 0 0
 56 20073 0 0
 57 20436 0 0
 58 20648 0 0
 59 20751 0 0
 60 21068 0 0
 61 21754 0 0
 62 22456 0 0
 63 22849 0 0
 64 23374 0 0
 65 24551 0 0
 66 26039 0 0
 67 27469 0 0
 68 28765 0 0
 69 29876 0 0
 70 30572 0 0
 71 31087 0 0
 72 31673 0 0
 73 32286 0 0
 74 32714 0 0
 75 32842 0 0
 76 32620 0 0
 77 32290 0 0
 78 31850 0 0
 79 31194 0 0
 80 30494 0 0
 81 29930 0 0
 82 29519 0 0
 83 29157 0 0
 84 28206 0 0
 85 26663 0 0
 86 25467 0 0
 87 25085 0 0
 88 24933 0 0
 89 24750 0 0
 90 24385 0 0
 91 23879 0 0
 92 23426 0 0
 93 23117 0 0
 94 22852 0 0
 95 22448 0 0
 96 21784 0 0
 97 21030 0 0
 98 20453 0 0
 99 20096 0 0
 100 19685 0 0
 101 19141 0 0
 102 18403 0 0
 103 17677 0 0
 104 17039 0 0
 105 16573 0 0
 106 16377 0 0
 107 16323 0 0
 108 16123 0 0
 109 15807 0 0
 110 15472 0 0
 111 15154 0 0
 112 14885 0 0
 113 14447 0 0
 114 13851 0 0
 115 13573 0 0
 116 13916 0 0
 117 14408 0 0
 118 14761 0 0
 119 15064 0 0
 120 15369 0 0
 121 15422 0 0
 122 14695 0 0
 123 13299 0 0
 124 12199 0 0
 125 11826 0 0
 126 11886 0 0
 127 12462 0 0
 128 13406 0 0
 129 14264 0 0
 130 14815 0 0
 131 15144 0 0
 132 15203 0 0
 133 14994 0 0
 134 14233 0 0
 135 12232 0 0
 136 9810 0 0
 137 9027 0 0
 138 10326 0 0
 139 12002 0 0
 140 12838 0 0
 141 12941 0 0
 142 12703 0 0
 143 12248 0 0
 144 11664 0 0
 145 11088 0 0
 146 10591 0 0
 147 10178 0 0
 148 9786 0 0
 149 9406 0 0
 150 8910 0 0
 151 8124 0 0
 152 7195 0 0
 153 6506 0 0
 154 6192 0 0
 155 6122 0 0
 156 6092 0 0
 157 6087 0 0
 158 6115 0 0
 159 6161 0 0
 160 6150 0 0
 161 6031 0 0
 162 5810 0 0
 163 5534 0 0
 164 5290 0 0
 165 5108 0 0
 166 4938 0 0
 167 4756 0 0
 168 4565 0 0
 169 4417 0 0
 170 4282 0 0
 171 4150 0 0
 172 4022 0 0
 173 3879 0 0
 174 3725 0 0
 175 3501 0 0
 176 3188 0 0
 177 2875 0 0
 178 2658 0 0
 179 2520 0 0
 180 2402 0 0
 181 2294 0 0
 182 2218 0 0
 183 2171 0 0
 184 2139 0 0
 185 2053 0 0
 186 1880 0 0
 187 1663 0 0
 188 1475 0 0
 189 1355 0 0
 190 1307 0 0
 191 1297 0 0
 192 1300 0 0
 193 1297 0 0
 194 1310 0 0
 195 1321 0 0
 196 1348 0 0
 197 1391 0 0
 198 1441 0 0
 199 1472 0 0
 200 1495 0 0
 201 1512 0 0
 202 1512 0 0
 203 1526 0 0
 204 1532 0 0
 205 1537 0 0
 206 1528 0 0
 207 1518 0 0
 208 1496 0 0
 209 1463 0 0
 210 1443 0 0
 211 1419 0 0
 212 1392 0 0
 213 1375 0 0
 214 1350 0 0
 215 1323 0 0
 216 1304 0 0
 217 1288 0 0
 218 1259 0 0
 219 1243 0 0
 220 1219 0 0
 221 1204 0 0
 222 1185 0 0
 223 1168 0 0
 224 1145 0 0
 225 1138 0 0
 226 1122 0 0
 227 1116 0 0
 228 1100 0 0
 229 1099 0 0
 230 1091 0 0
 231 1088 0 0
 232 1079 0 0
 233 1080 0 0
 234 1070 0 0
 235 1072 0 0
 236 1073 0 0
 237 1066 0 0
 238 1068 0 0
 239 1068 0 0
 240 1065 0 0
 241 1067 0 0
 242 1070 0 0
 243 1062 0 0
 244 1061 0 0
 245 1069 0 0
 246 1061 0 0
 247 1061 0 0
 248 1064 0 0
 249 1060 0 0
 250 1062 0 0
 251 1063 0 0
 252 1062 0 0
 253 1062 0 0
 254 1059 0 0
 255 1061 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 08:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_08-30-00_000_956
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1294
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.878033917885801 0 0
 320.391794021 1.13425607495037 0 0
 323.768672448 1.49574648976808 0 0
 327.146100385 1.80692682968949 0 0
 330.5240663 2.07698836167883 0 0
 333.902558661 2.24588870864105 0 0
 337.281565936 2.44253411471527 0 0
 340.661076593 2.59270988203556 0 0
 344.0410791 2.75007313037596 0 0
 347.421561925 2.94430214511487 0 0
 350.802513536 3.170099641796 0 0
 354.183922401 3.33234307002285 0 0
 357.565776988 3.45210662323804 0 0
 360.948065765 3.74907314941383 0 0
 364.3307772 4.22309683347664 0 0
 367.713899761 4.61029195368805 0 0
 371.097421916 4.73198897176153 0 0
 374.481332133 4.86290919105975 0 0
 377.86561888 4.97588374679786 0 0
 381.250270625 4.92029196008078 0 0
 384.635275836 4.93881612035639 0 0
 388.020622981 5.25346963284912 0 0
 391.406300528 5.54325120124515 0 0
 394.792296945 6.10548331868535 0 0
 398.1786007 7.36241997530321 0 0
 401.565200261 8.68004967653255 0 0
 404.952084096 9.38029398555318 0 0
 408.339240673 9.73054566474046 0 0
 411.72665846 10.1315800040138 0 0
 415.114325925 10.4309972833478 0 0
 418.502231536 10.5866873640339 0 0
 421.890363761 10.6431581156917 0 0
 425.278711068 10.4896392162518 0 0
 428.667261925 10.3658277101324 0 0
 432.0560048 10.7834718294415 0 0
 435.444928161 11.5638305713778 0 0
 438.834020476 12.3678986689546 0 0
 442.223270213 13.171457088975 0 0
 445.61266584 14.0637823352167 0 0
 449.002195825 14.8337599270532 0 0
 452.391848636 15.3889479807729 0 0
 455.781612741 15.7512198254105 0 0
 459.171476608 16.1117237186596 0 0
 462.561428705 16.3186345306251 0 0
 465.9514575 16.379423466411 0 0
 469.341551461 16.4924222461865 0 0
 472.731699056 16.768791605541 0 0
 476.121888753 17.1043035359734 0 0
 479.51210902 17.3234668045236 0 0
 482.902348325 17.1346119063253 0 0
 486.292595136 16.9283503012566 0 0
 489.682837921 17.1255145413003 0 0
 493.073065148 17.6637648992806 0 0
 496.463265285 17.9604674660718 0 0
 499.8534268 18.0643753511108 0 0
 503.243538161 18.2487584878648 0 0
 506.633587836 18.6556779191346 0 0
 510.023564293 18.9853102380259 0 0
 513.413456 18.9426520005287 0 0
 516.803251425 18.9141015749613 0 0
 520.192939036 19.3703510224702 0 0
 523.582507301 20.0299846671811 0 0
 526.971944688 20.6104201407719 0 0
 530.361239665 21.1379845351621 0 0
 533.7503807 21.5888231322771 0 0
 537.139356261 21.8142449526194 0 0
 540.528154816 22.0101560675823 0 0
 543.916764833 22.3360243719178 0 0
 547.30517478 22.7534925549937 0 0
 550.693373125 23.1143680864865 0 0
 554.081348336 23.3109431922123 0 0
 557.469088881 23.3186407281402 0 0
 560.856583228 23.3265574896791 0 0
 564.243819845 23.3175598544505 0 0
 567.6307872 23.1907890332432 0 0
 571.017473761 23.0753864036585 0 0
 574.403867996 23.0687940322278 0 0
 577.789958373 23.2105957005833 0 0
 581.17573336 23.4045735596769 0 0
 584.561181425 23.1293307470922 0 0
 587.946291036 22.3311631561574 0 0
 591.331050661 21.8104232136075 0 0
 594.715448768 21.9985194278287 0 0
 598.099473825 22.4044009341646 0 0
 601.4831143 22.7990767739213 0 0
 604.866358661 22.9653942923332 0 0
 608.249195376 22.8432326266016 0 0
 611.631612913 22.5674027096578 0 0
 615.01359974 22.3608033022648 0 0
 618.395144325 22.256286181166 0 0
 621.776235136 22.0597926379376 0 0
 625.156860641 21.669445814776 0 0
 628.537009308 21.3236643103988 0 0
 631.916669605 21.2822505620978 0 0
 635.29583 21.5282092259121 0 0
 638.674478961 21.7322847195252 0 0
 642.052604956 21.7090075995481 0 0
 645.430196453 21.3477052175027 0 0
 648.80724192 20.9189155947687 0 0
 652.183729825 20.5009136214248 0 0
 655.559648636 20.2164222836163 0 0
 658.934986821 20.2283133663787 0 0
 662.309732848 20.3399523080476 0 0
 665.683875185 20.1827529547561 0 0
 669.0574023 19.8347849609368 0 0
 672.430302661 19.4871283930239 0 0
 675.802564736 19.262744989243 0 0
 679.174176993 19.1501212482808 0 0
 682.5451279 18.7454723887093 0 0
 685.915405925 18.0671813109283 0 0
 689.284999536 17.8237738043066 0 0
 692.653897201 18.4365241963083 0 0
 696.022087388 19.2772961580368 0 0
 699.389558565 19.960121296917 0 0
 702.7562992 20.5506492645508 0 0
 706.122297761 21.1345553738026 0 0
 709.487542716 21.3340521306691 0 0
 712.852022533 20.35323988315 0 0
 716.21572568 18.3228678364378 0 0
 719.578640625 16.7079515297439 0 0
 722.940755836 16.1702520093629 0 0
 726.302059781 16.2739092658218 0 0
 729.662540928 17.1882491841427 0 0
 733.022187745 18.6800216761891 0 0
 736.3809887 20.0994678469513 0 0
 739.738932261 21.1231406488841 0 0
 743.096006896 21.8555718492375 0 0
 746.452201073 22.2454283978947 0 0
 749.80750326 22.2221895613951 0 0
 753.161901925 21.2959240677015 0 0
 756.515385536 18.3111823450215 0 0
 759.867942561 14.5494968601363 0 0
 763.219561468 13.4310130459359 0 0
 766.570230725 15.8561680739015 0 0
 769.9199388 19.0272058585002 0 0
 773.268674161 20.828524028657 0 0
 776.616425276 21.4181384996817 0 0
 779.963180613 21.437734552612 0 0
 783.30892864 21.0938676306798 0 0
 786.653657825 20.5485966155999 0 0
 789.997356636 19.9991983860353 0 0
 793.340013541 19.6257282050038 0 0
 796.681617008 19.4212259121828 0 0
 800.022155505 19.2456386725576 0 0
 803.3616175 19.0497449884719 0 0
 806.699991461 18.5669964063457 0 0
 810.037265856 17.304859941967 0 0
 813.373429153 15.5670082604707 0 0
 816.70846982 14.3196942121777 0 0
 820.042376325 13.9858508895172 0 0
 823.375137136 14.3015777428175 0 0
 826.706740721 14.7704596379937 0 0
 830.037175548 15.334111419968 0 0
 833.366430085 16.0387956527723 0 0
 836.6944928 16.8596623216676 0 0
 840.021352161 17.5583298900685 0 0
 843.346996636 17.9433970952082 0 0
 846.671414693 17.9623353311867 0 0
 849.9945948 17.7263181273941 0 0
 853.316525425 17.5521961074567 0 0
 856.637195036 17.5919883056693 0 0
 859.956592101 17.6416121211912 0 0
 863.274705088 17.5859475227124 0 0
 866.591522465 17.4105539853765 0 0
 869.9070327 17.3786249320466 0 0
 873.221224261 17.3768430790713 0 0
 876.534085616 17.3163711038838 0 0
 879.845605233 17.2283787900709 0 0
 883.15577158 17.0094767458386 0 0
 886.464573125 16.650064459766 0 0
 889.771998336 15.767426592659 0 0
 893.078035681 14.2423719091202 0 0
 896.382673628 12.565807569174 0 0
 899.685900645 11.4805139627994 0 0
 902.9877052 10.8863364852994 0 0
 906.288075761 10.4218739399911 0 0
 909.587000796 9.98276261891586 0 0
 912.884468773 9.78753420389507 0 0
 916.18046816 9.81060216055924 0 0
 919.474987425 9.9706898365181 0 0
 922.768015036 9.6305266184641 0 0
 926.059539461 8.33033983815032 0 0
 929.349549168 6.43017036384527 0 0
 932.638032625 4.64804438654059 0 0
 935.9249783 3.46829567640982 0 0
 939.210374661 3.06530415645476 0 0
 942.494210176 3.08516535827233 0 0
 945.776473313 3.2885781611329 0 0
 949.05715254 3.41305379374319 0 0
 952.336236325 3.75717631405613 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 09:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_09-00-00_000_959
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 09:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1295
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1408 0 0
 2 1536 0 0
 3 1783 0 0
 4 2133 0 0
 5 2547 0 0
 6 3064 0 0
 7 3678 0 0
 8 4235 0 0
 9 4667 0 0
 10 5069 0 0
 11 5573 0 0
 12 6137 0 0
 13 6784 0 0
 14 7612 0 0
 15 8425 0 0
 16 8939 0 0
 17 9363 0 0
 18 10084 0 0
 19 10792 0 0
 20 10852 0 0
 21 10406 0 0
 22 10132 0 0
 23 9851 0 0
 24 9351 0 0
 25 9304 0 0
 26 9769 0 0
 27 10236 0 0
 28 11468 0 0
 29 14020 0 0
 30 16523 0 0
 31 18141 0 0
 32 19641 0 0
 33 21393 0 0
 34 23024 0 0
 35 24419 0 0
 36 25546 0 0
 37 26028 0 0
 38 26464 0 0
 39 27946 0 0
 40 30042 0 0
 41 31718 0 0
 42 33012 0 0
 43 34022 0 0
 44 34452 0 0
 45 34237 0 0
 46 33533 0 0
 47 32945 0 0
 48 32192 0 0
 49 31283 0 0
 50 30633 0 0
 51 30431 0 0
 52 30463 0 0
 53 30388 0 0
 54 29627 0 0
 55 28640 0 0
 56 28283 0 0
 57 28548 0 0
 58 28633 0 0
 59 28453 0 0
 60 28450 0 0
 61 28871 0 0
 62 29422 0 0
 63 29624 0 0
 64 29687 0 0
 65 30405 0 0
 66 31653 0 0
 67 32828 0 0
 68 33864 0 0
 69 34699 0 0
 70 35014 0 0
 71 35003 0 0
 72 34913 0 0
 73 34908 0 0
 74 34772 0 0
 75 34409 0 0
 76 33717 0 0
 77 32899 0 0
 78 32099 0 0
 79 31204 0 0
 80 30276 0 0
 81 29440 0 0
 82 28786 0 0
 83 28292 0 0
 84 27673 0 0
 85 26460 0 0
 86 25064 0 0
 87 24224 0 0
 88 23965 0 0
 89 23862 0 0
 90 23734 0 0
 91 23466 0 0
 92 23009 0 0
 93 22468 0 0
 94 22052 0 0
 95 21783 0 0
 96 21406 0 0
 97 20799 0 0
 98 20121 0 0
 99 19612 0 0
 100 19247 0 0
 101 18843 0 0
 102 18268 0 0
 103 17596 0 0
 104 16963 0 0
 105 16468 0 0
 106 16184 0 0
 107 16224 0 0
 108 16440 0 0
 109 16564 0 0
 110 16566 0 0
 111 16522 0 0
 112 16453 0 0
 113 16260 0 0
 114 15673 0 0
 115 14668 0 0
 116 13775 0 0
 117 13472 0 0
 118 13489 0 0
 119 13498 0 0
 120 13498 0 0
 121 13606 0 0
 122 13639 0 0
 123 13205 0 0
 124 12110 0 0
 125 10977 0 0
 126 10434 0 0
 127 10329 0 0
 128 10570 0 0
 129 11217 0 0
 130 11949 0 0
 131 12478 0 0
 132 12784 0 0
 133 12914 0 0
 134 12840 0 0
 135 12517 0 0
 136 11486 0 0
 137 9566 0 0
 138 7945 0 0
 139 8043 0 0
 140 9352 0 0
 141 10470 0 0
 142 10894 0 0
 143 10874 0 0
 144 10610 0 0
 145 10206 0 0
 146 9707 0 0
 147 9226 0 0
 148 8810 0 0
 149 8456 0 0
 150 8124 0 0
 151 7796 0 0
 152 7350 0 0
 153 6707 0 0
 154 5976 0 0
 155 5441 0 0
 156 5197 0 0
 157 5131 0 0
 158 5102 0 0
 159 5088 0 0
 160 5098 0 0
 161 5130 0 0
 162 5123 0 0
 163 5045 0 0
 164 4883 0 0
 165 4686 0 0
 166 4495 0 0
 167 4349 0 0
 168 4226 0 0
 169 4101 0 0
 170 3954 0 0
 171 3841 0 0
 172 3727 0 0
 173 3627 0 0
 174 3525 0 0
 175 3425 0 0
 176 3306 0 0
 177 3158 0 0
 178 2938 0 0
 179 2697 0 0
 180 2487 0 0
 181 2349 0 0
 182 2249 0 0
 183 2176 0 0
 184 2101 0 0
 185 2052 0 0
 186 2029 0 0
 187 1998 0 0
 188 1910 0 0
 189 1765 0 0
 190 1602 0 0
 191 1474 0 0
 192 1392 0 0
 193 1373 0 0
 194 1365 0 0
 195 1365 0 0
 196 1362 0 0
 197 1370 0 0
 198 1386 0 0
 199 1411 0 0
 200 1442 0 0
 201 1475 0 0
 202 1494 0 0
 203 1516 0 0
 204 1524 0 0
 205 1528 0 0
 206 1529 0 0
 207 1544 0 0
 208 1539 0 0
 209 1534 0 0
 210 1524 0 0
 211 1510 0 0
 212 1486 0 0
 213 1464 0 0
 214 1438 0 0
 215 1416 0 0
 216 1396 0 0
 217 1376 0 0
 218 1354 0 0
 219 1329 0 0
 220 1310 0 0
 221 1293 0 0
 222 1276 0 0
 223 1264 0 0
 224 1247 0 0
 225 1236 0 0
 226 1224 0 0
 227 1215 0 0
 228 1200 0 0
 229 1202 0 0
 230 1190 0 0
 231 1193 0 0
 232 1189 0 0
 233 1189 0 0
 234 1180 0 0
 235 1186 0 0
 236 1184 0 0
 237 1180 0 0
 238 1180 0 0
 239 1177 0 0
 240 1174 0 0
 241 1177 0 0
 242 1173 0 0
 243 1182 0 0
 244 1175 0 0
 245 1183 0 0
 246 1174 0 0
 247 1178 0 0
 248 1177 0 0
 249 1180 0 0
 250 1177 0 0
 251 1182 0 0
 252 1179 0 0
 253 1182 0 0
 254 1182 0 0
 255 1207 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 09:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_09-00-00_000_960
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 09:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1295
[END] of [Attributes]
[DATA]
 0 3 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 14.7000943620103 0 0
 322.33949607173 18.8132284555715 0 0
 325.66558124032 23.4951020519769 0 0
 328.99213515619 26.7367998975479 0 0
 332.31914621 28.6485573229691 0 0
 335.64660279241 29.6989328694645 0 0
 338.97449329408 30.8654377840275 0 0
 342.30280610567 31.62199664989 0 0
 345.63152961784 32.7605250056037 0 0
 348.96065222125 34.3528378624482 0 0
 352.29016230656 35.6306788821376 0 0
 355.62004826443 35.8359761458717 0 0
 358.95029848552 36.3821530824659 0 0
 362.28090136049 39.3417321339956 0 0
 365.61184528 43.0659147310068 0 0
 368.94311863471 44.6179292264606 0 0
 372.27470981528 44.181628537061 0 0
 375.60660721237 44.3151848307568 0 0
 378.93879921664 43.8214759451089 0 0
 382.27127421875 41.8332290017498 0 0
 385.60402060936 41.6012640087258 0 0
 388.93702677913 43.4773885954955 0 0
 392.27028111872 44.806203351772 0 0
 395.60377201879 49.2822003910288 0 0
 398.93748787 58.9973018265386 0 0
 402.27141706301 67.1328590890947 0 0
 405.60554798848 70.3373642854526 0 0
 408.93986903707 71.9947547138279 0 0
 412.27436859944 73.9097561487673 0 0
 415.60903506625 75.0023636899756 0 0
 418.94385682816 74.9285826541235 0 0
 422.27882227583 74.1358889386137 0 0
 425.61391979992 71.9514247538656 0 0
 428.94913779109 70.2681861561145 0 0
 432.28446464 72.2045183359824 0 0
 435.61988873731 76.3703015386587 0 0
 438.95539847368 80.0940128004201 0 0
 442.29098223977 83.6418886259384 0 0
 445.62662842624 87.373213942961 0 0
 448.96232542375 90.2716068405783 0 0
 452.29806162296 92.0254612041788 0 0
 455.63382541453 92.6033062539911 0 0
 458.96960518912 93.4180107054708 0 0
 462.30538933739 93.4519362867324 0 0
 465.64116625 92.6153815125482 0 0
 468.97692431761 92.005157364045 0 0
 472.31265193088 92.2234785774996 0 0
 475.64833748047 92.9617159237515 0 0
 478.98396935704 93.2844572075033 0 0
 482.31953595125 91.6760098577964 0 0
 485.65502565376 89.3711381401997 0 0
 488.99042685523 88.8853524931828 0 0
 492.32572794632 90.2349335424631 0 0
 495.66091731769 90.6196446047908 0 0
 498.99598336 89.6026344822393 0 0
 502.33091446391 88.6027435515977 0 0
 505.66569902008 88.623286138337 0 0
 509.00032541917 88.5872163500022 0 0
 512.33478205184 87.2191890525938 0 0
 515.66905730875 85.2238622092078 0 0
 519.00313958056 84.9699132328759 0 0
 522.33701725793 86.1761083391845 0 0
 525.67067873152 87.1560052075413 0 0
 529.00411239199 87.885474567045 0 0
 532.33730663 88.4612232287712 0 0
 535.67024983621 88.1290794878886 0 0
 539.00293040128 87.3865226870098 0 0
 542.33533671587 86.9804765328836 0 0
