
#TBID:2021-11-06 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
 143 1211 0 0
 144 1216 0 0
 145 1217 0 0
 146 1216 0 0
 147 1216 0 0
 148 1218 0 0
 149 1214 0 0
 150 1214 0 0
 151 1218 0 0
 152 1217 0 0
 153 1222 0 0
 154 1219 0 0
 155 1218 0 0
 156 1213 0 0
 157 1220 0 0
 158 1213 0 0
 159 1217 0 0
 160 1215 0 0
 161 1215 0 0
 162 1216 0 0
 163 1211 0 0
 164 1210 0 0
 165 1215 0 0
 166 1218 0 0
 167 1216 0 0
 168 1212 0 0
 169 1214 0 0
 170 1214 0 0
 171 1221 0 0
 172 1214 0 0
 173 1216 0 0
 174 1208 0 0
 175 1216 0 0
 176 1216 0 0
 177 1220 0 0
 178 1214 0 0
 179 1217 0 0
 180 1212 0 0
 181 1215 0 0
 182 1217 0 0
 183 1213 0 0
 184 1212 0 0
 185 1213 0 0
 186 1211 0 0
 187 1220 0 0
 188 1211 0 0
 189 1213 0 0
 190 1213 0 0
 191 1220 0 0
 192 1217 0 0
 193 1212 0 0
 194 1212 0 0
 195 1213 0 0
 196 1218 0 0
 197 1219 0 0
 198 1213 0 0
 199 1210 0 0
 200 1212 0 0
 201 1221 0 0
 202 1210 0 0
 203 1218 0 0
 204 1211 0 0
 205 1217 0 0
 206 1221 0 0
 207 1214 0 0
 208 1217 0 0
 209 1212 0 0
 210 1214 0 0
 211 1219 0 0
 212 1208 0 0
 213 1211 0 0
 214 1216 0 0
 215 1214 0 0
 216 1214 0 0
 217 1219 0 0
 218 1213 0 0
 219 1216 0 0
 220 1209 0 0
 221 1218 0 0
 222 1204 0 0
 223 1217 0 0
 224 1209 0 0
 225 1218 0 0
 226 1212 0 0
 227 1213 0 0
 228 1212 0 0
 229 1214 0 0
 230 1213 0 0
 231 1210 0 0
 232 1215 0 0
 233 1213 0 0
 234 1213 0 0
 235 1220 0 0
 236 1216 0 0
 237 1214 0 0
 238 1211 0 0
 239 1220 0 0
 240 1215 0 0
 241 1217 0 0
 242 1216 0 0
 243 1211 0 0
 244 1217 0 0
 245 1215 0 0
 246 1218 0 0
 247 1217 0 0
 248 1217 0 0
 249 1214 0 0
 250 1216 0 0
 251 1216 0 0
 252 1211 0 0
 253 1218 0 0
 254 1220 0 0
 255 1279 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 03:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_03-00-00_000_763
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1475
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.000446068500953565 0 0
 322.33949607173 0.000353585594499882 0 0
 325.66558124032 0.000282502110902215 0 0
 328.99213515619 0.000212448334348234 0 0
 332.31914621 -2.69552246971195e-005 0 0
 335.64660279241 0.000214728977328943 0 0
 338.97449329408 7.59917430385579e-005 0 0
 342.30280610567 0.000200652969498455 0 0
 345.63152961784 0.000216341808702496 0 0
 348.96065222125 -7.62806913353908e-005 0 0
 352.29016230656 0.000201376084358276 0 0
 355.62004826443 3.08250073392177e-005 0 0
 358.95029848552 4.34006200531484e-005 0 0
 362.28090136049 9.96021920654471e-005 0 0
 365.61184528 9.67476556779385e-005 0 0
 368.94311863471 2.15876772247953e-005 0 0
 372.27470981528 0.000209542385834001 0 0
 375.60660721237 9.06918641583715e-006 0 0
 378.93879921664 -1.9514756325823e-005 0 0
 382.27127421875 0.000101169612937961 0 0
 385.60402060936 0.000219141058918974 0 0
 388.93702677913 0.00014549662099304 0 0
 392.27028111872 0.000137798428074926 0 0
 395.60377201879 0.00011117826097387 0 0
 398.93748787 0.00015062319057857 0 0
 402.27141706301 0.000183459182476042 0 0
 405.60554798848 6.30037430247577e-005 0 0
 408.93986903707 0.000109891467659563 0 0
 412.27436859944 0.000112237316676983 0 0
 415.60903506625 -4.99005624291172e-006 0 0
 418.94385682816 0.000108542168160558 0 0
 422.27882227583 3.49682167163444e-005 0 0
 425.61391979992 2.31526472350925e-005 0 0
 428.94913779109 4.66561714307959e-005 0 0
 432.28446464 0.000107203668896118 0 0
 435.61988873731 8.26993339046941e-006 0 0
 438.95539847368 5.8560147731262e-005 0 0
 442.29098223977 3.14713830005804e-005 0 0
 445.62662842624 6.84648104940267e-005 0 0
 448.96232542375 3.65544148316929e-005 0 0
 452.29806162296 -1.45199522096273e-005 0 0
 455.63382541453 -4.06009377622357e-005 0 0
 458.96960518912 3.03078995443554e-005 0 0
 462.30538933739 2.56730483610416e-005 0 0
 465.64116625 5.38959959740778e-005 0 0
 468.97692431761 4.04839579095681e-005 0 0
 472.31265193088 3.97480197844344e-005 0 0
 475.64833748047 1.61862668104537e-005 0 0
 478.98396935704 6.37895082549054e-005 0 0
 482.31953595125 6.18238509434045e-005 0 0
 485.65502565376 8.3737644831177e-005 0 0
 488.99042685523 7.36758899808558e-005 0 0
 492.32572794632 5.9718348080768e-005 0 0
 495.66091731769 -2.53340565037752e-005 0 0
 498.99598336 -5.83548666842516e-005 0 0
 502.33091446391 1.70183089420805e-005 0 0
 505.66569902008 -4.33625764577164e-005 0 0
 509.00032541917 6.13674105492407e-005 0 0
 512.33478205184 5.80063841974041e-006 0 0
 515.66905730875 1.44342727394343e-005 0 0
 519.00313958056 3.23090866670207e-005 0 0
 522.33701725793 0.000119056697611794 0 0
 525.67067873152 3.44909677122248e-005 0 0
 529.00411239199 -2.49146517249977e-005 0 0
 532.33730663 4.54385502011127e-005 0 0
 535.67024983621 -6.15112878288007e-006 0 0
 539.00293040128 -8.97739864607163e-006 0 0
 542.33533671587 -5.80991010294482e-006 0 0
 545.66745717064 -1.15606875925945e-005 0 0
 548.99928015625 -3.62303630062149e-005 0 0
 552.33079406336 7.47155665365506e-005 0 0
 555.66198728263 5.66095878315635e-005 0 0
 558.99284820472 5.66693758645146e-005 0 0
 562.32336522029 3.61663228365393e-005 0 0
 565.65352672 -8.02437368686707e-006 0 0
 568.98332109451 3.27372729637765e-005 0 0
 572.31273673448 -1.54058587830759e-005 0 0
 575.64176203057 4.68577909693445e-005 0 0
 578.97038537344 3.02916853421851e-005 0 0
 582.29859515375 7.34631336643387e-005 0 0
 585.62637976216 -1.37436816917186e-005 0 0
 588.95372758933 5.97600703224848e-005 0 0
 592.28062702592 8.05062536791104e-006 0 0
 595.60706646259 7.122292353865e-005 0 0
 598.93303429 -5.85212433946933e-006 0 0
 602.25851889881 5.04808983407947e-005 0 0
 605.58350867968 -2.74283091130795e-005 0 0
 608.90799202327 8.81068013803152e-005 0 0
 612.23195732024 -3.10904915886598e-007 0 0
 615.55539296125 9.50347393000053e-007 0 0
 618.87828733696 1.39248844589999e-005 0 0
 622.20062883803 4.13692963711685e-005 0 0
 625.52240585512 -8.26923795367736e-006 0 0
 628.84360677889 -2.41087972665846e-005 0 0
 632.16422 -2.509958386186e-005 0 0
 635.48423390911 -5.08093336494876e-005 0 0
 638.80363689688 8.66305196999053e-005 0 0
 642.12241735397 6.01478147297066e-005 0 0
 645.44056367104 6.21258907632964e-006 0 0
 648.75806423875 -9.78342026396651e-006 0 0
 652.07490744776 5.42876227864986e-005 0 0
 655.39108168873 -2.80994355154611e-005 0 0
 658.70657535232 -6.88134258887292e-005 0 0
 662.02137682919 -9.30679101209982e-005 0 0
 665.33547451 -8.93422274576473e-005 0 0
 668.64885678541 -2.47737930029047e-005 0 0
 671.96151204608 4.91510310484339e-005 0 0
 675.27342868267 -2.49457498956595e-005 0 0
 678.58459508584 0.000120030021923353 0 0
 681.89499964625 -0.000102674688178085 0 0
 685.20463075456 4.06945363985875e-006 0 0
 688.51347680143 3.87935455053684e-005 0 0
 691.82152617752 -3.39896944108422e-005 0 0
 695.12876727349 -4.78465740576091e-005 0 0
 698.43518848 -2.26880874098985e-006 0 0
 701.74077818771 0.000230058892498271 0 0
 705.04552478728 -1.86281988130939e-005 0 0
 708.34941666937 0.000132241475053683 0 0
 711.65244222464 -6.06142004788785e-005 0 0
 714.95458984375 -1.88475139031147e-005 0 0
 718.25584791736 4.78439852740842e-005 0 0
 721.55620483613 2.62061192527635e-005 0 0
 724.85564899072 5.14190885887196e-005 0 0
 728.15416877179 1.45977538039078e-005 0 0
 731.45175257 2.95348045301043e-005 0 0
 734.74838877601 -0.000122946731441425 0 0
 738.04406578048 4.42475099964428e-005 0 0
 741.33877197407 -7.7109552794863e-005 0 0
 744.63249574744 6.24684397418697e-006 0 0
 747.92522549125 -4.26976900767387e-005 0 0
 751.21694959616 -3.38171024268834e-005 0 0
 754.50765645283 0.000178077941572017 0 0
 757.79733445192 3.63059248131869e-005 0 0
 761.08597198409 6.30322562200571e-005 0 0
 764.37355744 0.000154273925545443 0 0
 767.66007921031 0.000127161951857083 0 0
 770.94552568568 -0.000107535556974107 0 0
 774.22988525677 6.46154313263307e-005 0 0
 777.51314631424 -0.000107054444837419 0 0
 780.79529724875 7.52944132130071e-005 0 0
 784.07632645096 0.000222993607900825 0 0
 787.35622231153 0.000148167319287126 0 0
 790.63497322112 0.000117161438999207 0 0
 793.91256757039 6.04338972463119e-005 0 0
 797.18899375 -9.22736632985737e-006 0 0
 800.46424015061 0.000139508658342378 0 0
 803.73829516288 8.80158143041342e-005 0 0
 807.01114717747 0.000119823705205842 0 0
 810.28278458504 0.000164095301245698 0 0
 813.55319577625 0.000138895290758746 0 0
 816.82236914176 0.000162570134188428 0 0
 820.09029307223 0.000147683362201493 0 0
 823.35695595832 9.60208202902144e-005 0 0
 826.62234619069 2.13850609266412e-005 0 0
 829.88645216 5.25555687073892e-005 0 0
 833.14926225691 -1.13240759556221e-005 0 0
 836.41076487208 0.000285763919813928 0 0
 839.67094839617 0.000530152147396982 0 0
 842.92980121984 6.36706465265309e-005 0 0
 846.18731173375 -9.00654810790212e-005 0 0
 849.44346832856 6.72552424133129e-005 0 0
 852.69825939493 -6.42798030715562e-005 0 0
 855.95167332352 -3.09692931361235e-005 0 0
 859.20369850499 -0.000169475487464499 0 0
 862.45432333 -6.29692316623404e-005 0 0
 865.70353618921 1.04171440577349e-006 0 0
 868.95132547328 0.000148994842664334 0 0
 872.19767957287 0.000646053175960996 0 0
 875.44258687864 -4.98693511003007e-005 0 0
 878.68603578125 -0.000519761806742009 0 0
 881.92801467136 0.000434226843045892 0 0
 885.16851193963 0.000130177229896817 0 0
 888.40751597672 0.000861303818871215 0 0
 891.64501517329 1.40506652664637e-005 0 0
 894.88099792 0.000900121972766926 0 0
 898.11545260751 0.00027365759117151 0 0
 901.34836762648 0.000660627701569044 0 0
 904.57973136757 0.000529870496551818 0 0
 907.80953222144 2.54312793930427e-006 0 0
 911.03775857875 7.26723657017126e-005 0 0
 914.26439883016 6.11414162499181e-005 0 0
 917.48944136633 -0.000385426868288569 0 0
 920.71287457792 0.000847777417798069 0 0
 923.93468685559 0.000428889457048031 0 0
 927.15486659 0.000865369843739132 0 0
 930.37340217181 0.000588942463469906 0 0
 933.59028199168 0.00134117146482988 0 0
 936.80549444027 -0.000699588087267349 0 0
 940.01902790824 -0.000487566756884786 0 0
 943.23087078625 4.04463700641794e-005 0 0
 946.44101146496 0.00102389073340681 0 0
 949.64943833503 6.10816814296239e-005 0 0
 952.85613978712 0.00118215637419306 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 03:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_03-00-00_000_765
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1475
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1099 0 0
 2 1090 0 0
 3 1091 0 0
 4 1099 0 0
 5 1097 0 0
 6 1090 0 0
 7 1091 0 0
 8 1104 0 0
 9 1098 0 0
 10 1096 0 0
 11 1094 0 0
 12 1097 0 0
 13 1095 0 0
 14 1094 0 0
 15 1095 0 0
 16 1101 0 0
 17 1098 0 0
 18 1098 0 0
 19 1101 0 0
 20 1097 0 0
 21 1100 0 0
 22 1102 0 0
 23 1098 0 0
 24 1101 0 0
 25 1105 0 0
 26 1101 0 0
 27 1100 0 0
 28 1101 0 0
 29 1100 0 0
 30 1102 0 0
 31 1102 0 0
 32 1102 0 0
 33 1102 0 0
 34 1103 0 0
 35 1105 0 0
 36 1100 0 0
 37 1111 0 0
 38 1105 0 0
 39 1098 0 0
 40 1101 0 0
 41 1104 0 0
 42 1104 0 0
 43 1103 0 0
 44 1107 0 0
 45 1104 0 0
 46 1110 0 0
 47 1104 0 0
 48 1100 0 0
 49 1106 0 0
 50 1105 0 0
 51 1106 0 0
 52 1106 0 0
 53 1104 0 0
 54 1102 0 0
 55 1107 0 0
 56 1102 0 0
 57 1107 0 0
 58 1109 0 0
 59 1103 0 0
 60 1108 0 0
 61 1105 0 0
 62 1109 0 0
 63 1106 0 0
 64 1110 0 0
 65 1110 0 0
 66 1108 0 0
 67 1110 0 0
 68 1104 0 0
 69 1107 0 0
 70 1114 0 0
 71 1106 0 0
 72 1104 0 0
 73 1106 0 0
 74 1110 0 0
 75 1109 0 0
 76 1111 0 0
 77 1108 0 0
 78 1112 0 0
 79 1111 0 0
 80 1108 0 0
 81 1110 0 0
 82 1107 0 0
 83 1114 0 0
 84 1109 0 0
 85 1109 0 0
 86 1111 0 0
 87 1117 0 0
 88 1108 0 0
 89 1111 0 0
 90 1111 0 0
 91 1111 0 0
 92 1110 0 0
 93 1107 0 0
 94 1111 0 0
 95 1115 0 0
 96 1112 0 0
 97 1115 0 0
 98 1110 0 0
 99 1110 0 0
 100 1114 0 0
 101 1114 0 0
 102 1112 0 0
 103 1107 0 0
 104 1113 0 0
 105 1120 0 0
 106 1112 0 0
 107 1112 0 0
 108 1110 0 0
 109 1112 0 0
 110 1114 0 0
 111 1113 0 0
 112 1115 0 0
 113 1116 0 0
 114 1114 0 0
 115 1116 0 0
 116 1111 0 0
 117 1110 0 0
 118 1111 0 0
 119 1116 0 0
 120 1112 0 0
 121 1110 0 0
 122 1114 0 0
 123 1110 0 0
 124 1110 0 0
 125 1113 0 0
 126 1110 0 0
 127 1114 0 0
 128 1109 0 0
 129 1117 0 0
 130 1115 0 0
 131 1117 0 0
 132 1115 0 0
 133 1133 0 0
 134 1115 0 0
 135 1121 0 0
 136 1111 0 0
 137 1116 0 0
 138 1118 0 0
 139 1118 0 0
 140 1118 0 0
 141 1116 0 0
 142 1110 0 0
 143 1117 0 0
 144 1109 0 0
 145 1120 0 0
 146 1110 0 0
 147 1114 0 0
 148 1114 0 0
 149 1113 0 0
 150 1119 0 0
 151 1114 0 0
 152 1116 0 0
 153 1115 0 0
 154 1114 0 0
 155 1111 0 0
 156 1112 0 0
 157 1116 0 0
 158 1114 0 0
 159 1117 0 0
 160 1112 0 0
 161 1115 0 0
 162 1116 0 0
 163 1115 0 0
 164 1106 0 0
 165 1115 0 0
 166 1114 0 0
 167 1118 0 0
 168 1111 0 0
 169 1119 0 0
 170 1114 0 0
 171 1116 0 0
 172 1115 0 0
 173 1111 0 0
 174 1113 0 0
 175 1115 0 0
 176 1109 0 0
 177 1112 0 0
 178 1115 0 0
 179 1120 0 0
 180 1114 0 0
 181 1117 0 0
 182 1114 0 0
 183 1116 0 0
 184 1112 0 0
 185 1114 0 0
 186 1113 0 0
 187 1120 0 0
 188 1117 0 0
 189 1112 0 0
 190 1113 0 0
 191 1116 0 0
 192 1115 0 0
 193 1108 0 0
 194 1115 0 0
 195 1119 0 0
 196 1104 0 0
 197 1114 0 0
 198 1114 0 0
 199 1109 0 0
 200 1116 0 0
 201 1114 0 0
 202 1114 0 0
 203 1114 0 0
 204 1117 0 0
 205 1114 0 0
 206 1112 0 0
 207 1117 0 0
 208 1116 0 0
 209 1110 0 0
 210 1114 0 0
 211 1116 0 0
 212 1112 0 0
 213 1118 0 0
 214 1118 0 0
 215 1115 0 0
 216 1115 0 0
 217 1118 0 0
 218 1112 0 0
 219 1120 0 0
 220 1117 0 0
 221 1116 0 0
 222 1115 0 0
 223 1118 0 0
 224 1120 0 0
 225 1116 0 0
 226 1118 0 0
 227 1115 0 0
 228 1115 0 0
 229 1119 0 0
 230 1113 0 0
 231 1114 0 0
 232 1114 0 0
 233 1112 0 0
 234 1113 0 0
 235 1114 0 0
 236 1114 0 0
 237 1117 0 0
 238 1117 0 0
 239 1114 0 0
 240 1121 0 0
 241 1118 0 0
 242 1120 0 0
 243 1119 0 0
 244 1118 0 0
 245 1118 0 0
 246 1119 0 0
 247 1116 0 0
 248 1117 0 0
 249 1118 0 0
 250 1113 0 0
 251 1120 0 0
 252 1114 0 0
 253 1115 0 0
 254 1122 0 0
 255 1161 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 03:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_03-00-00_000_766
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1475
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000630495907278313 0 0
 320.391794021 -0.000958225816444409 0 0
 323.768672448 -0.000690861995345598 0 0
 327.146100385 -0.000109235715246291 0 0
 330.5240663 -0.000362166094860969 0 0
 333.902558661 -0.000204364754932467 0 0
 337.281565936 -0.000544989070908406 0 0
 340.661076593 -0.000525166552249519 0 0
 344.0410791 -0.000319788784432469 0 0
 347.421561925 -0.00032480112765621 0 0
 350.802513536 -0.000344205081558424 0 0
 354.183922401 -0.000197871892021016 0 0
 357.565776988 -0.000290952468320513 0 0
 360.948065765 -0.000246359940322845 0 0
 364.3307772 -0.000195968347533231 0 0
 367.713899761 -0.000203344696076762 0 0
 371.097421916 -0.000200073450497898 0 0
 374.481332133 -0.000200204299456963 0 0
 377.86561888 -0.000294122159401797 0 0
 381.250270625 -0.000276486187190615 0 0
 384.635275836 -0.000130798017737418 0 0
 388.020622981 -6.29227004808205e-005 0 0
 391.406300528 -0.000184078886441916 0 0
 394.792296945 -0.000240133719449654 0 0
 398.1786007 -0.000207920549319979 0 0
 401.565200261 -0.000233781173156906 0 0
 404.952084096 -0.000169659373400813 0 0
 408.339240673 -0.000161040733395193 0 0
 411.72665846 -8.11780907318903e-005 0 0
 415.114325925 -7.04249509427991e-005 0 0
 418.502231536 -1.22109884344751e-005 0 0
 421.890363761 -0.000158224860524311 0 0
 425.278711068 -0.000151801935272038 0 0
 428.667261925 -9.0658229780713e-005 0 0
 432.0560048 -8.34603802580707e-005 0 0
 435.444928161 -7.783467852987e-005 0 0
 438.834020476 -8.36804635860806e-005 0 0
 442.223270213 -4.62719073580486e-005 0 0
 445.61266584 -9.79471767694104e-005 0 0
 449.002195825 4.43827417670389e-006 0 0
 452.391848636 -0.000132659462583879 0 0
 455.781612741 -1.87601907996752e-005 0 0
 459.171476608 -6.93480310213368e-005 0 0
 462.561428705 -0.000163866830759698 0 0
 465.9514575 -0.0001383534578469 0 0
 469.341551461 -3.80284679734764e-005 0 0
 472.731699056 -0.000104826294208421 0 0
 476.121888753 -9.8070121061178e-005 0 0
 479.51210902 -9.19640414913509e-005 0 0
 482.902348325 2.03283744616841e-005 0 0
 486.292595136 -6.35177820461042e-005 0 0
 489.682837921 -0.000160132278598174 0 0
 493.073065148 -0.000146422688528493 0 0
 496.463265285 -2.22438312159918e-005 0 0
 499.8534268 -3.29155413449223e-005 0 0
 503.243538161 -1.54825409818465e-006 0 0
 506.633587836 -8.90522497137164e-005 0 0
 510.023564293 -0.000196275499952521 0 0
 513.413456 -0.000132042225930789 0 0
 516.803251425 6.25600402955931e-005 0 0
 520.192939036 1.39538818490048e-005 0 0
 523.582507301 -8.95085257725487e-005 0 0
 526.971944688 -3.23011595311437e-005 0 0
 530.361239665 -0.000156143921520789 0 0
 533.7503807 -3.91183748910315e-005 0 0
 537.139356261 -3.81254069723767e-005 0 0
 540.528154816 -8.62015263869233e-005 0 0
 543.916764833 -0.000172610569226539 0 0
 547.30517478 -7.76277880456327e-005 0 0
 550.693373125 -2.02531386310472e-005 0 0
 554.081348336 -6.05821443838853e-005 0 0
 557.469088881 -3.24749539161233e-005 0 0
 560.856583228 -7.03427444322457e-005 0 0
 564.243819845 -2.4044150765129e-005 0 0
 567.6307872 -4.66758087861889e-005 0 0
 571.017473761 -7.90211658147081e-005 0 0
 574.403867996 -2.35016703250559e-005 0 0
 577.789958373 -0.000158734788791078 0 0
 581.17573336 -3.63220046106272e-005 0 0
 584.561181425 -0.000124248874437304 0 0
 587.946291036 -3.65034504248502e-005 0 0
 591.331050661 -2.48982231834024e-005 0 0
 594.715448768 7.13229424885089e-007 0 0
 598.099473825 -7.75189053279365e-005 0 0
 601.4831143 -1.13959074257274e-005 0 0
 604.866358661 -0.000148422545527524 0 0
 608.249195376 -9.75358070436401e-005 0 0
 611.631612913 -0.000106620268270247 0 0
 615.01359974 -6.03485105000703e-005 0 0
 618.395144325 -0.000157108094385038 0 0
 621.776235136 8.08039650896182e-006 0 0
