
#TBID:2021-01-27 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1715
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1384 0 0
 2 1374 0 0
 3 1381 0 0
 4 1385 0 0
 5 1381 0 0
 6 1376 0 0
 7 1384 0 0
 8 1387 0 0
 9 1387 0 0
 10 1383 0 0
 11 1390 0 0
 12 1385 0 0
 13 1385 0 0
 14 1391 0 0
 15 1384 0 0
 16 1390 0 0
 17 1394 0 0
 18 1387 0 0
 19 1392 0 0
 20 1390 0 0
 21 1386 0 0
 22 1389 0 0
 23 1394 0 0
 24 1395 0 0
 25 1390 0 0
 26 1392 0 0
 27 1390 0 0
 28 1390 0 0
 29 1393 0 0
 30 1390 0 0
 31 1398 0 0
 32 1394 0 0
 33 1389 0 0
 34 1389 0 0
 35 1391 0 0
 36 1395 0 0
 37 1400 0 0
 38 1398 0 0
 39 1395 0 0
 40 1399 0 0
 41 1396 0 0
 42 1391 0 0
 43 1395 0 0
 44 1400 0 0
 45 1400 0 0
 46 1402 0 0
 47 1399 0 0
 48 1396 0 0
 49 1396 0 0
 50 1393 0 0
 51 1398 0 0
 52 1399 0 0
 53 1398 0 0
 54 1396 0 0
 55 1401 0 0
 56 1395 0 0
 57 1403 0 0
 58 1397 0 0
 59 1402 0 0
 60 1399 0 0
 61 1400 0 0
 62 1394 0 0
 63 1399 0 0
 64 1397 0 0
 65 1400 0 0
 66 1391 0 0
 67 1405 0 0
 68 1399 0 0
 69 1398 0 0
 70 1405 0 0
 71 1401 0 0
 72 1400 0 0
 73 1400 0 0
 74 1399 0 0
 75 1399 0 0
 76 1404 0 0
 77 1404 0 0
 78 1396 0 0
 79 1398 0 0
 80 1400 0 0
 81 1404 0 0
 82 1398 0 0
 83 1397 0 0
 84 1399 0 0
 85 1404 0 0
 86 1402 0 0
 87 1403 0 0
 88 1397 0 0
 89 1398 0 0
 90 1397 0 0
 91 1403 0 0
 92 1399 0 0
 93 1401 0 0
 94 1399 0 0
 95 1406 0 0
 96 1404 0 0
 97 1400 0 0
 98 1400 0 0
 99 1399 0 0
 100 1400 0 0
 101 1401 0 0
 102 1402 0 0
 103 1398 0 0
 104 1399 0 0
 105 1408 0 0
 106 1403 0 0
 107 1409 0 0
 108 1402 0 0
 109 1402 0 0
 110 1402 0 0
 111 1405 0 0
 112 1402 0 0
 113 1398 0 0
 114 1400 0 0
 115 1404 0 0
 116 1400 0 0
 117 1404 0 0
 118 1398 0 0
 119 1400 0 0
 120 1398 0 0
 121 1403 0 0
 122 1400 0 0
 123 1404 0 0
 124 1403 0 0
 125 1398 0 0
 126 1404 0 0
 127 1405 0 0
 128 1400 0 0
 129 1400 0 0
 130 1401 0 0
 131 1403 0 0
 132 1405 0 0
 133 1398 0 0
 134 1393 0 0
 135 1405 0 0
 136 1394 0 0
 137 1403 0 0
 138 1396 0 0
 139 1398 0 0
 140 1394 0 0
 141 1406 0 0
 142 1399 0 0
 143 1397 0 0
 144 1396 0 0
 145 1396 0 0
 146 1396 0 0
 147 1403 0 0
 148 1400 0 0
 149 1403 0 0
 150 1399 0 0
 151 1400 0 0
 152 1399 0 0
 153 1401 0 0
 154 1397 0 0
 155 1400 0 0
 156 1395 0 0
 157 1397 0 0
 158 1401 0 0
 159 1395 0 0
 160 1398 0 0
 161 1397 0 0
 162 1399 0 0
 163 1395 0 0
 164 1395 0 0
 165 1399 0 0
 166 1403 0 0
 167 1404 0 0
 168 1397 0 0
 169 1403 0 0
 170 1397 0 0
 171 1404 0 0
 172 1394 0 0
 173 1395 0 0
 174 1400 0 0
 175 1398 0 0
 176 1398 0 0
 177 1402 0 0
 178 1403 0 0
 179 1399 0 0
 180 1397 0 0
 181 1397 0 0
 182 1402 0 0
 183 1403 0 0
 184 1395 0 0
 185 1401 0 0
 186 1400 0 0
 187 1403 0 0
 188 1401 0 0
 189 1395 0 0
 190 1397 0 0
 191 1398 0 0
 192 1405 0 0
 193 1399 0 0
 194 1394 0 0
 195 1399 0 0
 196 1401 0 0
 197 1401 0 0
 198 1394 0 0
 199 1405 0 0
 200 1400 0 0
 201 1405 0 0
 202 1393 0 0
 203 1402 0 0
 204 1399 0 0
 205 1402 0 0
 206 1404 0 0
 207 1404 0 0
 208 1400 0 0
 209 1404 0 0
 210 1396 0 0
 211 1395 0 0
 212 1394 0 0
 213 1391 0 0
 214 1392 0 0
 215 1402 0 0
 216 1402 0 0
 217 1404 0 0
 218 1400 0 0
 219 1398 0 0
 220 1403 0 0
 221 1400 0 0
 222 1399 0 0
 223 1400 0 0
 224 1390 0 0
 225 1406 0 0
 226 1405 0 0
 227 1398 0 0
 228 1406 0 0
 229 1398 0 0
 230 1402 0 0
 231 1400 0 0
 232 1401 0 0
 233 1396 0 0
 234 1398 0 0
 235 1403 0 0
 236 1400 0 0
 237 1405 0 0
 238 1400 0 0
 239 1400 0 0
 240 1405 0 0
 241 1403 0 0
 242 1398 0 0
 243 1394 0 0
 244 1397 0 0
 245 1400 0 0
 246 1406 0 0
 247 1404 0 0
 248 1405 0 0
 249 1399 0 0
 250 1398 0 0
 251 1397 0 0
 252 1399 0 0
 253 1397 0 0
 254 1402 0 0
 255 1471 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 05:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_05-30-00_000_163
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 05:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1715
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000295803787981592 0 0
 322.33949607173 -0.000218963344622412 0 0
 325.66558124032 -0.000331035761866903 0 0
 328.99213515619 -0.00012055971341353 0 0
 332.31914621 -0.000243899791323335 0 0
 335.64660279241 -0.000254667954852728 0 0
 338.97449329408 -0.000109625197443446 0 0
 342.30280610567 -6.72985210437011e-005 0 0
 345.63152961784 -7.49526231299925e-005 0 0
 348.96065222125 -0.000154965457390437 0 0
 352.29016230656 -5.37058835292428e-006 0 0
 355.62004826443 -5.525908694571e-005 0 0
 358.95029848552 -7.41707457137931e-005 0 0
 362.28090136049 -5.17004796595346e-005 0 0
 365.61184528 -4.27620689986805e-006 0 0
 368.94311863471 7.58724856949796e-006 0 0
 372.27470981528 -1.05702018141311e-005 0 0
 375.60660721237 -0.000121837102088394 0 0
 378.93879921664 -1.51320364640705e-005 0 0
 382.27127421875 2.57047867382008e-005 0 0
 385.60402060936 6.37214309476539e-005 0 0
 388.93702677913 -2.78694954996783e-005 0 0
 392.27028111872 -7.0305106867689e-005 0 0
 395.60377201879 5.92512030313577e-005 0 0
 398.93748787 0.000118734799642228 0 0
 402.27141706301 8.47750162937367e-005 0 0
 405.60554798848 5.04109136417028e-005 0 0
 408.93986903707 2.191997425831e-005 0 0
 412.27436859944 1.54674495251176e-005 0 0
 415.60903506625 -6.9043472573716e-005 0 0
 418.94385682816 3.57999016690749e-005 0 0
 422.27882227583 -4.55574877863578e-005 0 0
 425.61391979992 3.69731000047682e-005 0 0
 428.94913779109 4.90677789967927e-005 0 0
 432.28446464 5.68700946693918e-005 0 0
 435.61988873731 -3.07654543757821e-005 0 0
 438.95539847368 9.62359932056725e-006 0 0
 442.29098223977 -2.78176662436765e-005 0 0
 445.62662842624 -1.23476243342305e-005 0 0
 448.96232542375 1.77173346760887e-005 0 0
 452.29806162296 3.13843062721012e-005 0 0
 455.63382541453 6.59305011440165e-006 0 0
 458.96960518912 -4.7537437639524e-005 0 0
 462.30538933739 1.65200013612288e-005 0 0
 465.64116625 8.50398001383324e-006 0 0
 468.97692431761 -5.60113043101318e-006 0 0
 472.31265193088 3.01715593687024e-005 0 0
 475.64833748047 3.1338591278216e-005 0 0
 478.98396935704 5.40880053053904e-005 0 0
 482.31953595125 2.68648589416354e-005 0 0
 485.65502565376 3.57205434277902e-005 0 0
 488.99042685523 -1.31277294027087e-005 0 0
 492.32572794632 3.68269334762396e-005 0 0
 495.66091731769 -3.53601742006065e-005 0 0
 498.99598336 -5.55036390834355e-005 0 0
 502.33091446391 -5.53846136300251e-006 0 0
 505.66569902008 -2.80857395785058e-005 0 0
 509.00032541917 -9.40829472661825e-006 0 0
 512.33478205184 8.46193025092366e-006 0 0
 515.66905730875 -2.96715647946005e-005 0 0
 519.00313958056 4.61870446290257e-005 0 0
 522.33701725793 3.31622247321104e-005 0 0
 525.67067873152 5.83924149798274e-005 0 0
 529.00411239199 -2.2581052867859e-005 0 0
 532.33730663 1.68071828874548e-005 0 0
 535.67024983621 3.68004097723651e-005 0 0
 539.00293040128 -3.70064080036866e-005 0 0
 542.33533671587 2.6638231770969e-005 0 0
 545.66745717064 -1.94128097013688e-005 0 0
 548.99928015625 -4.41314335120063e-005 0 0
 552.33079406336 3.59636642956971e-005 0 0
 555.66198728263 2.77691006267631e-005 0 0
 558.99284820472 3.79358248535736e-005 0 0
 562.32336522029 2.78280702377206e-005 0 0
 565.65352672 -6.01855386725599e-005 0 0
 568.98332109451 3.52117456500292e-005 0 0
 572.31273673448 -1.4998779778407e-006 0 0
 575.64176203057 1.45523405919716e-005 0 0
 578.97038537344 -3.84265156347261e-005 0 0
 582.29859515375 7.61673820667887e-005 0 0
 585.62637976216 -3.58701346972344e-005 0 0
 588.95372758933 1.17019324401591e-005 0 0
 592.28062702592 1.09406757263861e-005 0 0
 595.60706646259 -5.57710044748989e-006 0 0
 598.93303429 -8.42568397732898e-005 0 0
 602.25851889881 3.97139918769669e-005 0 0
 605.58350867968 3.20288300449422e-005 0 0
 608.90799202327 -2.32599545711782e-005 0 0
 612.23195732024 1.74692766055911e-005 0 0
 615.55539296125 -6.94954508499685e-005 0 0
 618.87828733696 4.69965189883456e-005 0 0
 622.20062883803 0.000104822292860196 0 0
 625.52240585512 -8.10927466775252e-005 0 0
 628.84360677889 4.16512858516976e-005 0 0
 632.16422 -2.15443616622922e-005 0 0
 635.48423390911 -3.06807870803395e-005 0 0
 638.80363689688 5.64975002828892e-005 0 0
 642.12241735397 1.18267905103288e-005 0 0
 645.44056367104 -2.53659182435987e-005 0 0
 648.75806423875 -5.76482297462388e-006 0 0
 652.07490744776 9.50651174369007e-005 0 0
 655.39108168873 3.16699776364579e-005 0 0
 658.70657535232 1.02719222238323e-005 0 0
 662.02137682919 5.39297536256582e-006 0 0
 665.33547451 -9.38344222179024e-006 0 0
 668.64885678541 5.54597218174441e-005 0 0
 671.96151204608 5.33765139530051e-005 0 0
 675.27342868267 1.73057192859888e-005 0 0
 678.58459508584 6.71149065686302e-005 0 0
 681.89499964625 -4.0809890730525e-005 0 0
 685.20463075456 -1.10444270095485e-005 0 0
 688.51347680143 2.34941270366769e-005 0 0
 691.82152617752 0.000109625976594984 0 0
 695.12876727349 3.7005418370303e-005 0 0
 698.43518848 2.25572815414108e-005 0 0
 701.74077818771 0.00015263722819115 0 0
 705.04552478728 -7.59622077608238e-005 0 0
 708.34941666937 7.45684650009713e-005 0 0
 711.65244222464 2.74783899012722e-005 0 0
 714.95458984375 6.75529049474851e-006 0 0
 718.25584791736 3.15006544801426e-005 0 0
 721.55620483613 3.08842132234381e-005 0 0
 724.85564899072 7.72007342986403e-005 0 0
 728.15416877179 4.04602499176178e-005 0 0
 731.45175257 5.55105509695953e-005 0 0
 734.74838877601 -7.54124692331647e-005 0 0
 738.04406578048 0.000113792142462092 0 0
 741.33877197407 8.05169799067816e-005 0 0
 744.63249574744 -3.30552173514574e-005 0 0
 747.92522549125 -0.000105006724775673 0 0
 751.21694959616 8.49950055773348e-005 0 0
 754.50765645283 -1.54902959885112e-006 0 0
 757.79733445192 6.49434590765769e-005 0 0
 761.08597198409 2.08226868428488e-005 0 0
 764.37355744 -8.82326975078755e-006 0 0
 767.66007921031 -3.81290318543154e-005 0 0
 770.94552568568 9.58730983556117e-005 0 0
 774.22988525677 9.53596507277262e-005 0 0
 777.51314631424 -7.5727307689503e-005 0 0
 780.79529724875 -4.99447021182317e-005 0 0
 784.07632645096 6.74575068836967e-005 0 0
 787.35622231153 1.5601162644315e-005 0 0
 790.63497322112 0.000180848803132091 0 0
 793.91256757039 -2.20315411866639e-005 0 0
 797.18899375 0.000120835510035312 0 0
 800.46424015061 0.00014661379372402 0 0
 803.73829516288 -4.19782136521702e-006 0 0
 807.01114717747 2.41449062337098e-005 0 0
 810.28278458504 -4.25541997237068e-005 0 0
 813.55319577625 -0.000112770728770395 0 0
 816.82236914176 5.55880882286754e-005 0 0
 820.09029307223 3.66286645045087e-005 0 0
 823.35695595832 -0.000227020917234786 0 0
 826.62234619069 0.000160454082465565 0 0
 829.88645216 -0.000252061585409296 0 0
 833.14926225691 -9.44943175047967e-005 0 0
 836.41076487208 0.000150377464287577 0 0
 839.67094839617 0.000439618358470577 0 0
 842.92980121984 2.22580580668752e-005 0 0
 846.18731173375 -7.76822692148917e-005 0 0
 849.44346832856 2.18657729383459e-005 0 0
 852.69825939493 -5.07046370023078e-005 0 0
 855.95167332352 0.000174939758139969 0 0
 859.20369850499 -0.000154634939693716 0 0
 862.45432333 0.00023145754873 0 0
 865.70353618921 -0.000128078483293542 0 0
 868.95132547328 1.44770727137532e-005 0 0
 872.19767957287 0.000270364462573151 0 0
 875.44258687864 -0.000521623463370814 0 0
 878.68603578125 9.16350032162049e-005 0 0
 881.92801467136 0.000190770536486714 0 0
 885.16851193963 -0.000121655111787696 0 0
 888.40751597672 0.00060071167237718 0 0
 891.64501517329 0.000423325356724783 0 0
 894.88099792 0.00062158284715583 0 0
 898.11545260751 0.000296741412795858 0 0
 901.34836762648 0.000361357698497804 0 0
 904.57973136757 0.000554739570243343 0 0
 907.80953222144 0.0006109588599493 0 0
 911.03775857875 -0.000142507273120012 0 0
 914.26439883016 0.000467634796762306 0 0
 917.48944136633 0.000169792523210012 0 0
 920.71287457792 0.000604022279648013 0 0
 923.93468685559 0.00117874363820269 0 0
 927.15486659 0.000447918049821674 0 0
 930.37340217181 0.00046632055551615 0 0
 933.59028199168 0.000218093232346296 0 0
 936.80549444027 -0.000137448768037203 0 0
 940.01902790824 -7.99940175791792e-005 0 0
 943.23087078625 -0.000498217476874133 0 0
 946.44101146496 0.00127317420165453 0 0
 949.64943833503 -0.000319135682993308 0 0
 952.85613978712 0.000562334527949998 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 05:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_05-30-00_000_165
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 05:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1715
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1266 0 0
 2 1252 0 0
 3 1257 0 0
 4 1261 0 0
 5 1263 0 0
 6 1262 0 0
 7 1265 0 0
 8 1263 0 0
 9 1268 0 0
 10 1260 0 0
 11 1263 0 0
 12 1266 0 0
 13 1266 0 0
 14 1260 0 0
 15 1261 0 0
 16 1262 0 0
 17 1258 0 0
 18 1262 0 0
 19 1258 0 0
 20 1265 0 0
 21 1264 0 0
 22 1266 0 0
 23 1268 0 0
 24 1269 0 0
 25 1263 0 0
 26 1257 0 0
 27 1264 0 0
 28 1264 0 0
 29 1263 0 0
 30 1265 0 0
 31 1268 0 0
 32 1261 0 0
 33 1267 0 0
 34 1267 0 0
 35 1256 0 0
 36 1265 0 0
 37 1270 0 0
 38 1261 0 0
 39 1266 0 0
 40 1262 0 0
 41 1264 0 0
 42 1261 0 0
 43 1264 0 0
 44 1259 0 0
 45 1263 0 0
 46 1268 0 0
 47 1264 0 0
 48 1267 0 0
 49 1271 0 0
 50 1264 0 0
 51 1264 0 0
 52 1267 0 0
 53 1268 0 0
 54 1259 0 0
 55 1266 0 0
 56 1266 0 0
 57 1267 0 0
 58 1267 0 0
 59 1266 0 0
 60 1263 0 0
 61 1266 0 0
 62 1275 0 0
 63 1266 0 0
 64 1254 0 0
 65 1267 0 0
 66 1264 0 0
 67 1271 0 0
 68 1273 0 0
 69 1264 0 0
 70 1271 0 0
 71 1271 0 0
 72 1270 0 0
 73 1268 0 0
 74 1265 0 0
 75 1267 0 0
 76 1270 0 0
 77 1272 0 0
 78 1272 0 0
 79 1274 0 0
 80 1269 0 0
 81 1270 0 0
 82 1274 0 0
 83 1272 0 0
 84 1272 0 0
 85 1271 0 0
 86 1266 0 0
 87 1274 0 0
 88 1266 0 0
 89 1275 0 0
 90 1271 0 0
 91 1274 0 0
 92 1272 0 0
 93 1267 0 0
 94 1274 0 0
 95 1272 0 0
 96 1272 0 0
 97 1272 0 0
 98 1272 0 0
 99 1269 0 0
 100 1274 0 0
 101 1275 0 0
 102 1268 0 0
 103 1267 0 0
 104 1268 0 0
 105 1274 0 0
 106 1268 0 0
 107 1271 0 0
 108 1271 0 0
 109 1268 0 0
 110 1272 0 0
 111 1280 0 0
 112 1269 0 0
 113 1273 0 0
 114 1275 0 0
 115 1276 0 0
 116 1278 0 0
 117 1275 0 0
 118 1269 0 0
 119 1275 0 0
 120 1269 0 0
 121 1273 0 0
 122 1266 0 0
 123 1269 0 0
 124 1267 0 0
 125 1273 0 0
 126 1272 0 0
 127 1277 0 0
 128 1272 0 0
 129 1272 0 0
 130 1271 0 0
 131 1272 0 0
 132 1272 0 0
 133 1306 0 0
 134 1276 0 0
 135 1271 0 0
 136 1276 0 0
 137 1273 0 0
 138 1269 0 0
 139 1278 0 0
 140 1275 0 0
 141 1272 0 0
 142 1273 0 0
 143 1271 0 0
 144 1276 0 0
 145 1279 0 0
 146 1272 0 0
 147 1272 0 0
 148 1277 0 0
 149 1271 0 0
 150 1272 0 0
 151 1274 0 0
 152 1276 0 0
 153 1274 0 0
 154 1272 0 0
 155 1270 0 0
 156 1272 0 0
 157 1274 0 0
 158 1278 0 0
 159 1274 0 0
 160 1273 0 0
 161 1272 0 0
 162 1275 0 0
 163 1274 0 0
 164 1265 0 0
 165 1274 0 0
 166 1273 0 0
 167 1274 0 0
 168 1272 0 0
 169 1278 0 0
 170 1274 0 0
 171 1273 0 0
 172 1277 0 0
 173 1268 0 0
 174 1270 0 0
 175 1280 0 0
 176 1265 0 0
 177 1268 0 0
 178 1271 0 0
 179 1270 0 0
 180 1268 0 0
 181 1270 0 0
 182 1275 0 0
 183 1277 0 0
 184 1269 0 0
 185 1274 0 0
 186 1267 0 0
 187 1278 0 0
 188 1272 0 0
 189 1276 0 0
 190 1267 0 0
 191 1275 0 0
 192 1275 0 0
 193 1271 0 0
 194 1274 0 0
 195 1277 0 0
 196 1271 0 0
 197 1273 0 0
 198 1278 0 0
 199 1271 0 0
 200 1268 0 0
 201 1274 0 0
 202 1274 0 0
 203 1267 0 0
 204 1276 0 0
 205 1270 0 0
 206 1272 0 0
 207 1275 0 0
 208 1273 0 0
 209 1269 0 0
 210 1263 0 0
 211 1273 0 0
 212 1268 0 0
 213 1278 0 0
 214 1272 0 0
 215 1274 0 0
 216 1273 0 0
 217 1273 0 0
 218 1265 0 0
 219 1270 0 0
 220 1275 0 0
 221 1278 0 0
 222 1275 0 0
 223 1274 0 0
 224 1272 0 0
 225 1273 0 0
 226 1268 0 0
 227 1273 0 0
 228 1270 0 0
 229 1271 0 0
 230 1270 0 0
 231 1276 0 0
 232 1271 0 0
 233 1272 0 0
 234 1271 0 0
 235 1271 0 0
 236 1271 0 0
 237 1266 0 0
 238 1261 0 0
 239 1272 0 0
 240 1272 0 0
 241 1278 0 0
 242 1279 0 0
 243 1272 0 0
 244 1273 0 0
 245 1273 0 0
 246 1271 0 0
 247 1272 0 0
 248 1270 0 0
 249 1276 0 0
 250 1277 0 0
 251 1275 0 0
 252 1272 0 0
 253 1273 0 0
 254 1276 0 0
 255 1325 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 05:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_05-30-00_000_166
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 05:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1715
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000133611920112179 0 0
 320.391794021 -0.000268089234235109 0 0
 323.768672448 3.15255933822003e-005 0 0
 327.146100385 3.01377188912971e-005 0 0
 330.5240663 0.000150778122345059 0 0
 333.902558661 8.76168941915949e-005 0 0
 337.281565936 -0.000107435587565025 0 0
 340.661076593 -0.000119732320974596 0 0
 344.0410791 0.000111476026161965 0 0
 347.421561925 -5.29874231295023e-005 0 0
 350.802513536 -9.52271113839129e-005 0 0
 354.183922401 -7.29145271292547e-005 0 0
 357.565776988 -0.000194415134334252 0 0
 360.948065765 -7.96632070894653e-005 0 0
 364.3307772 -0.000161406362769944 0 0
 367.713899761 3.19614822755518e-005 0 0
 371.097421916 -3.53596095849765e-005 0 0
 374.481332133 -3.09628892451052e-005 0 0
 377.86561888 -2.49944698028827e-006 0 0
 381.250270625 -1.74848375585409e-005 0 0
