
#TBID:2021-01-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_009
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 609
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00047519713683354 0 0
 320.34835188575 0.000598758104111329 0 0
 323.723053824 0.00413804623210419 0 0
 327.09841190025 0.00371057811482121 0 0
 330.47441195 -7.59735698113002e-005 0 0
 333.85103980875 -0.000496372829777351 0 0
 337.228281312 -0.00101139028988633 0 0
 340.60612229525 0.000841044849084389 0 0
 343.984548594 0.00112606764750011 0 0
 347.36354604375 -0.00137009195222355 0 0
 350.74310048 0.000920344461147692 0 0
 354.12319773825 2.215780830565e-005 0 0
 357.503823654 0.00168237572639665 0 0
 360.88496406275 0.000349308579041915 0 0
 364.2666048 0.0012911096929757 0 0
 367.64873170125 -0.000458676232290101 0 0
 371.031330602 0.000119890681701861 0 0
 374.41438733775 0.000175350672466479 0 0
 377.797887744 -0.00167281749337449 0 0
 381.18181765625 0.00117729484554699 0 0
 384.56616291 0.000730916685971385 0 0
 387.95090934075 -0.000652186667781762 0 0
 391.336042784 -0.00115568300534912 0 0
 394.72154907525 0.00208406213619871 0 0
 398.10741405 0.00193551238946343 0 0
 401.49362354375 0.00155527331709565 0 0
 404.880163392 0.000361731936385881 0 0
 408.26701943025 -0.000396904561843961 0 0
 411.654177494 0.00114813348740648 0 0
 415.04162341875 0.000588197897509626 0 0
 418.42934304 0.00172773541694935 0 0
 421.81732219325 0.000288876556823468 0 0
 425.205546714 0.00178409772928042 0 0
 428.59400243775 0.000291545310623447 0 0
 431.9826752 0.00105401904097716 0 0
 435.37155083625 0.000607094455424813 0 0
 438.760615182 0.000355978937045129 0 0
 442.14985407275 -1.09942396287786e-006 0 0
 445.539253344 0.00116775730747115 0 0
 448.92879883125 0.00207976829965283 0 0
 452.31847637 0.00171583893198913 0 0
 455.70827179575 0.000621371644129234 0 0
 459.098170944 0.000373949062569437 0 0
 462.48815965025 0.000817395454106192 0 0
 465.87822375 0.00136674612601964 0 0
 469.26834907875 0.000621753836739989 0 0
 472.658521472 0.00112442512623921 0 0
 476.04872676525 0.00142940543931391 0 0
 479.438950794 0.000824628498775475 0 0
 482.82917939375 0.000190796953665536 0 0
 486.2193984 0.00127704567452744 0 0
 489.60959364825 0.00108969761712009 0 0
 492.999750974 0.00128531642249104 0 0
 496.38985621275 0.00159438617236291 0 0
 499.7798952 0.00133150924819387 0 0
 503.16985377125 0.00150320896042606 0 0
 506.559717762 0.00140003013124549 0 0
 509.94947300775 -0.00015637034183347 0 0
 513.339105344 0.00101053261950183 0 0
 516.72860060625 0.00139804019691019 0 0
 520.11794463 0.0015169668420975 0 0
 523.50712325075 0.000612450189409197 0 0
 526.896122304 0.000907457400951091 0 0
 530.28492762525 0.000878775330519163 0 0
 533.67352505 0.00146876553885753 0 0
 537.06190041375 0.00246373522282979 0 0
 540.450039552 0.000960988448022315 0 0
 543.83792830025 0.000573354812460835 0 0
 547.225552494 0.00109800562527121 0 0
 550.61289796875 0.0019585823102341 0 0
 553.99995056 0.00163750717151206 0 0
 557.38669610325 0.000653747328646674 0 0
 560.773120434 0.00161424199547802 0 0
 564.15920938775 0.00133468200596367 0 0
 567.5449488 0.00114646437464556 0 0
 570.93032450625 0.000755512925286948 0 0
 574.315322342 0.000907567103623039 0 0
 577.69992814275 0.0015626628078838 0 0
 581.084127744 0.00212336705904167 0 0
 584.46790698125 0.00128663532540808 0 0
 587.85125169 0.00131824466923694 0 0
 591.23414770575 0.00097415036721615 0 0
 594.616580864 0.00109054764659156 0 0
 597.99853700025 0.0015949029893991 0 0
 601.38000195 0.00158507835815119 0 0
 604.76096154875 0.00024671139864459 0 0
 608.141401632 0.00118052325912587 0 0
 611.52130803525 0.000568177919944646 0 0
 614.900666594 0.000686610816966781 0 0
 618.27946314375 0.00111650784814853 0 0
 621.65768352 0.00167180294049553 0 0
 625.03531355825 0.00200439248520983 0 0
 628.412339094 0.00094264438842517 0 0
 631.78874596275 0.000338541843966789 0 0
 635.16452 0.000275168350618277 0 0
 638.53964704125 0.000280907655489653 0 0
 641.914112922 0.00213125738698062 0 0
 645.28790347775 0.000464601417025768 0 0
 648.661004544 0.000161930843113728 0 0
 652.03340195625 0.00070137739734615 0 0
 655.40508155 0.000317252146274726 0 0
 658.77602916075 0.00109719018250554 0 0
 662.146230624 0.00151700772067696 0 0
 665.51567177525 0.000940686236900439 0 0
 668.88433845 -0.000762081589806668 0 0
 672.25221648375 0.0018270380859309 0 0
 675.619291712 -0.0015538696751169 0 0
 678.98554997025 0.000836655772980678 0 0
 682.350977094 0.001320964986744 0 0
 685.71555891875 0.00034087422854429 0 0
 689.07928128 0.000937523174014913 0 0
 692.44213001325 0.00178949802318538 0 0
 695.804090954 -1.10157757441022e-005 0 0
 699.16514993775 0.000484146933616712 0 0
 702.5252928 -0.00012713810155181 0 0
 705.88450537625 -0.000762844000528089 0 0
 709.242773502 0.000912155923172793 0 0
 712.60008301275 -0.00035083643484704 0 0
 715.956419744 0.0009999523314597 0 0
 719.31176953125 -0.00054240418833706 0 0
 722.66611821 0.000845747122715895 0 0
 726.01945161575 -0.00110124781310587 0 0
 729.371755584 0.00130576324668828 0 0
 732.72301595025 0.000153815076399298 0 0
 736.07321855 0.00231566795503273 0 0
 739.42234921875 0.00241468798026613 0 0
 742.770393792 -0.00126868590769378 0 0
 746.11733810525 0.000879892398519526 0 0
 749.463167994 0.000747856774556225 0 0
 752.80786929375 0.00087803156941546 0 0
 756.15142784 0.000333118273945965 0 0
 759.49382946825 -2.74269193023374e-005 0 0
 762.835060014 -0.00151532210315436 0 0
 766.17510531275 0.00161571090609091 0 0
 769.5139512 -0.000324892196115035 0 0
 772.85158351125 0.000734426297788495 0 0
 776.187988082 0.000454018403691646 0 0
 779.52315074775 0.000133147432112962 0 0
 782.857057344 -0.000331818988391324 0 0
 786.18969370625 0.00194107999656517 0 0
 789.52104567 -0.00199633388899829 0 0
 792.85109907075 -0.000817789710545427 0 0
 796.179839744 0.00104040351223736 0 0
 799.50725352525 -0.000339017321499163 0 0
 802.83332625 8.79371709751637e-005 0 0
 806.15804375375 0.000782333153002082 0 0
 809.481391872 0.00191042293128476 0 0
 812.80335644025 0.00128969182773513 0 0
 816.123923294 0.0010898996660549 0 0
 819.44307826875 -0.000797260373432894 0 0
 822.7608072 -0.000182591807881788 0 0
 826.07709592325 0.000712205817040602 0 0
 829.391930274 -0.00287094571707213 0 0
 832.70529608775 0.00185114851641859 0 0
 836.0171792 -0.000230195675912434 0 0
 839.32756544625 -0.00177955087067337 0 0
 842.636440662 0.00143853003646281 0 0
 845.94379068275 -0.00405973925281092 0 0
 849.249601344 -0.000180326464415801 0 0
 852.55385848125 1.05457796305292e-005 0 0
 855.85654793 0.00055292228430008 0 0
 859.15765552575 -0.00220932828484179 0 0
 862.457167104 -0.00258668475102667 0 0
 865.75506850025 -0.000676027714411802 0 0
 869.05134555 -0.00533751297338148 0 0
 872.34598408875 -0.00386535586933725 0 0
 875.638969952 -0.00335347007953276 0 0
 878.93028897525 -0.00256741863914284 0 0
 882.219926994 -0.00179777399179958 0 0
 885.50786984375 0.00290154842012036 0 0
 888.79410336 0.00190535406744259 0 0
 892.07861337825 -0.00760144517079087 0 0
 895.361385734 -0.00397124405205298 0 0
 898.64240626275 -0.00844145298961445 0 0
 901.9216608 -0.00364761933507618 0 0
 905.19913518125 -0.00628984688343935 0 0
 908.474815242 -0.0119054464664352 0 0
 911.74868681775 -0.00586339050092619 0 0
 915.020735744 0.0083222146542691 0 0
 918.29094785625 0.000911116758563303 0 0
 921.55930899 -0.0148686397613677 0 0
 924.82580498075 -0.0173311509467841 0 0
 928.090421664 -0.0159733797196433 0 0
 931.35314487525 0.00299021623016833 0 0
 934.61396045 -0.0046251326625872 0 0
 937.87285422375 -0.00758775275430899 0 0
 941.129812032 -0.0104128046652193 0 0
 944.38481971025 -0.0141919848211532 0 0
 947.637863094 -0.00506236129614393 0 0
 950.88892801875 -0.0108028022616227 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 04:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_04-30-00_000_102
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 609
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1160 0 0
 2 1147 0 0
 3 1164 0 0
 4 1166 0 0
 5 1160 0 0
 6 1159 0 0
 7 1165 0 0
 8 1165 0 0
 9 1165 0 0
 10 1163 0 0
 11 1166 0 0
 12 1161 0 0
 13 1165 0 0
 14 1168 0 0
 15 1166 0 0
 16 1167 0 0
 17 1168 0 0
 18 1162 0 0
 19 1169 0 0
 20 1168 0 0
 21 1171 0 0
 22 1164 0 0
 23 1166 0 0
 24 1168 0 0
 25 1170 0 0
 26 1163 0 0
 27 1166 0 0
 28 1158 0 0
 29 1171 0 0
 30 1168 0 0
 31 1168 0 0
 32 1165 0 0
 33 1164 0 0
 34 1167 0 0
 35 1169 0 0
 36 1173 0 0
 37 1166 0 0
 38 1172 0 0
 39 1172 0 0
 40 1165 0 0
 41 1176 0 0
 42 1174 0 0
 43 1170 0 0
 44 1174 0 0
 45 1176 0 0
 46 1173 0 0
 47 1172 0 0
 48 1171 0 0
 49 1172 0 0
 50 1168 0 0
 51 1176 0 0
 52 1169 0 0
 53 1170 0 0
 54 1173 0 0
 55 1172 0 0
 56 1171 0 0
 57 1170 0 0
 58 1173 0 0
 59 1174 0 0
 60 1173 0 0
 61 1172 0 0
 62 1171 0 0
 63 1166 0 0
 64 1172 0 0
 65 1172 0 0
 66 1171 0 0
 67 1168 0 0
 68 1170 0 0
 69 1174 0 0
 70 1172 0 0
 71 1176 0 0
 72 1171 0 0
 73 1173 0 0
 74 1176 0 0
 75 1174 0 0
 76 1174 0 0
 77 1172 0 0
 78 1174 0 0
 79 1174 0 0
 80 1167 0 0
 81 1176 0 0
 82 1169 0 0
 83 1178 0 0
 84 1168 0 0
 85 1177 0 0
 86 1170 0 0
 87 1172 0 0
 88 1172 0 0
 89 1180 0 0
 90 1175 0 0
 91 1173 0 0
 92 1168 0 0
 93 1176 0 0
 94 1170 0 0
 95 1168 0 0
 96 1169 0 0
 97 1176 0 0
 98 1170 0 0
 99 1174 0 0
 100 1173 0 0
 101 1172 0 0
 102 1174 0 0
 103 1174 0 0
 104 1173 0 0
 105 1169 0 0
 106 1174 0 0
 107 1177 0 0
 108 1174 0 0
 109 1172 0 0
 110 1175 0 0
 111 1176 0 0
 112 1171 0 0
 113 1172 0 0
 114 1169 0 0
 115 1173 0 0
 116 1175 0 0
 117 1176 0 0
 118 1173 0 0
 119 1173 0 0
 120 1171 0 0
 121 1176 0 0
 122 1169 0 0
 123 1169 0 0
 124 1173 0 0
 125 1175 0 0
 126 1174 0 0
 127 1178 0 0
 128 1173 0 0
 129 1173 0 0
 130 1175 0 0
 131 1172 0 0
 132 1172 0 0
 133 1173 0 0
 134 1172 0 0
 135 1172 0 0
 136 1175 0 0
 137 1175 0 0
 138 1174 0 0
 139 1176 0 0
 140 1172 0 0
 141 1177 0 0
 142 1169 0 0
 143 1174 0 0
 144 1179 0 0
 145 1178 0 0
 146 1171 0 0
 147 1174 0 0
 148 1180 0 0
 149 1177 0 0
 150 1177 0 0
 151 1178 0 0
 152 1178 0 0
 153 1174 0 0
 154 1172 0 0
 155 1175 0 0
 156 1175 0 0
 157 1177 0 0
 158 1172 0 0
 159 1173 0 0
 160 1178 0 0
 161 1181 0 0
 162 1174 0 0
 163 1173 0 0
 164 1171 0 0
 165 1174 0 0
 166 1179 0 0
 167 1172 0 0
 168 1172 0 0
 169 1181 0 0
 170 1177 0 0
 171 1179 0 0
 172 1168 0 0
 173 1174 0 0
 174 1179 0 0
 175 1184 0 0
 176 1171 0 0
 177 1175 0 0
 178 1174 0 0
 179 1174 0 0
 180 1174 0 0
 181 1172 0 0
 182 1174 0 0
 183 1178 0 0
 184 1178 0 0
 185 1174 0 0
 186 1176 0 0
 187 1174 0 0
 188 1173 0 0
 189 1182 0 0
 190 1177 0 0
 191 1175 0 0
 192 1179 0 0
 193 1180 0 0
 194 1174 0 0
 195 1171 0 0
 196 1172 0 0
 197 1178 0 0
 198 1180 0 0
 199 1182 0 0
 200 1176 0 0
 201 1174 0 0
 202 1174 0 0
 203 1179 0 0
 204 1178 0 0
 205 1176 0 0
 206 1175 0 0
 207 1182 0 0
 208 1176 0 0
 209 1179 0 0
 210 1176 0 0
 211 1174 0 0
 212 1177 0 0
 213 1178 0 0
 214 1174 0 0
 215 1172 0 0
 216 1179 0 0
 217 1183 0 0
 218 1178 0 0
 219 1175 0 0
 220 1180 0 0
 221 1177 0 0
 222 1178 0 0
 223 1180 0 0
 224 1172 0 0
 225 1174 0 0
 226 1174 0 0
 227 1179 0 0
 228 1179 0 0
 229 1176 0 0
 230 1175 0 0
 231 1180 0 0
 232 1179 0 0
 233 1179 0 0
 234 1176 0 0
 235 1174 0 0
 236 1175 0 0
 237 1176 0 0
 238 1173 0 0
 239 1178 0 0
 240 1180 0 0
 241 1181 0 0
 242 1175 0 0
 243 1175 0 0
 244 1171 0 0
 245 1177 0 0
 246 1175 0 0
 247 1179 0 0
 248 1176 0 0
 249 1175 0 0
 250 1176 0 0
 251 1181 0 0
 252 1181 0 0
 253 1180 0 0
 254 1180 0 0
 255 1242 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 04:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_04-30-00_000_103
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 609
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000198433050058857 0 0
 322.33949607173 2.64147721442821e-005 0 0
 325.66558124032 -0.00017257233777422 0 0
 328.99213515619 -7.5149525082384e-005 0 0
 332.31914621 -0.000201222171659165 0 0
 335.64660279241 -0.000155499588898857 0 0
 338.97449329408 -0.000127882601425286 0 0
 342.30280610567 -8.38728400463116e-005 0 0
 345.63152961784 1.03722865239351e-006 0 0
 348.96065222125 -0.000148022683914994 0 0
 352.29016230656 9.6937043504163e-005 0 0
 355.62004826443 -4.92532199025774e-005 0 0
 358.95029848552 -0.000120428332245051 0 0
 362.28090136049 -8.04288350503561e-005 0 0
 365.61184528 1.55209286423426e-006 0 0
 368.94311863471 3.15879834071509e-005 0 0
 372.27470981528 0.00014516983661615 0 0
 375.60660721237 -0.00015402717303206 0 0
 378.93879921664 -0.000107169153560843 0 0
 382.27127421875 -4.75404857498055e-005 0 0
 385.60402060936 0.000130329842935361 0 0
 388.93702677913 -0.000139789393488652 0 0
 392.27028111872 -8.31774904723891e-005 0 0
 395.60377201879 -0.000102761217749286 0 0
 398.93748787 0.000142651092844484 0 0
 402.27141706301 0.000107548285412729 0 0
 405.60554798848 -5.75276239273515e-005 0 0
 408.93986903707 -6.43597596544606e-005 0 0
 412.27436859944 -8.32841944665463e-006 0 0
 415.60903506625 -5.1168100574423e-005 0 0
 418.94385682816 5.25865785517237e-005 0 0
 422.27882227583 -2.97163655891061e-005 0 0
 425.61391979992 -8.36417605305771e-005 0 0
 428.94913779109 2.01284882048403e-005 0 0
 432.28446464 6.03817393828832e-005 0 0
 435.61988873731 -0.000140983019833437 0 0
 438.95539847368 4.37653772815164e-005 0 0
 442.29098223977 3.71722531202202e-005 0 0
 445.62662842624 -2.96645746545726e-005 0 0
 448.96232542375 -1.05382855573199e-005 0 0
 452.29806162296 2.41362654591956e-005 0 0
 455.63382541453 -5.67462494042433e-005 0 0
 458.96960518912 -8.96504889029359e-005 0 0
 462.30538933739 -3.09367078123036e-006 0 0
 465.64116625 4.93624256141488e-007 0 0
 468.97692431761 -2.59327870518597e-005 0 0
 472.31265193088 4.65883486528147e-005 0 0
 475.64833748047 -5.13104512732113e-005 0 0
 478.98396935704 -4.12101239170657e-006 0 0
 482.31953595125 3.10599379818464e-005 0 0
 485.65502565376 -3.63051086772929e-005 0 0
 488.99042685523 -2.16657903256838e-005 0 0
 492.32572794632 -8.76451334358909e-005 0 0
 495.66091731769 -4.39539893693214e-005 0 0
 498.99598336 -0.000115379418700555 0 0
 502.33091446391 -3.93736168206299e-005 0 0
 505.66569902008 -8.64154803900349e-005 0 0
 509.00032541917 -5.32508096070465e-006 0 0
 512.33478205184 -0.00010730426440551 0 0
 515.66905730875 -4.91300225302058e-005 0 0
 519.00313958056 -6.80152213499124e-006 0 0
 522.33701725793 6.99741416805453e-005 0 0
 525.67067873152 -8.86014857159247e-005 0 0
 529.00411239199 -8.20878237248785e-005 0 0
 532.33730663 9.93565473217554e-006 0 0
 535.67024983621 -6.15360074462219e-005 0 0
 539.00293040128 -5.38238136182572e-005 0 0
 542.33533671587 -3.0425741869362e-005 0 0
 545.66745717064 -5.64299567855951e-005 0 0
 548.99928015625 -4.07452604380965e-005 0 0
 552.33079406336 1.88672368364955e-005 0 0
 555.66198728263 -4.14480686647609e-005 0 0
 558.99284820472 -5.33902363247688e-005 0 0
 562.32336522029 4.21222175499814e-005 0 0
 565.65352672 -6.74638407635882e-005 0 0
 568.98332109451 -7.24278162019301e-005 0 0
 572.31273673448 -5.45954410523731e-005 0 0
 575.64176203057 -5.13507781778723e-005 0 0
 578.97038537344 1.31121350979567e-005 0 0
 582.29859515375 -1.71291878177045e-005 0 0
 585.62637976216 -8.15059440211139e-005 0 0
 588.95372758933 -9.85490897604742e-005 0 0
 592.28062702592 -8.87660616409711e-005 0 0
 595.60706646259 -2.77309535204167e-005 0 0
 598.93303429 -1.18832562959177e-005 0 0
 602.25851889881 5.81715458149577e-005 0 0
 605.58350867968 -6.18508633624603e-005 0 0
 608.90799202327 -0.000133035756866224 0 0
 612.23195732024 -6.77642546915136e-006 0 0
 615.55539296125 -0.000153047444114888 0 0
 618.87828733696 -0.00017127626890533 0 0
 622.20062883803 -7.05083553331684e-005 0 0
 625.52240585512 -9.12541664994594e-005 0 0
 628.84360677889 -6.21804243350636e-005 0 0
 632.16422 -4.8208528159043e-005 0 0
 635.48423390911 -9.10664267877821e-005 0 0
 638.80363689688 -3.95514991088554e-005 0 0
 642.12241735397 -6.93525301782301e-005 0 0
 645.44056367104 -3.72078584885743e-005 0 0
 648.75806423875 -5.3987990446721e-005 0 0
 652.07490744776 -0.000192416219848427 0 0
 655.39108168873 -7.34417489410544e-005 0 0
 658.70657535232 -0.000152061160744056 0 0
 662.02137682919 -8.25933478355135e-005 0 0
 665.33547451 -0.000135634155752091 0 0
 668.64885678541 -1.42167515791755e-005 0 0
 671.96151204608 -5.43733001135252e-005 0 0
 675.27342868267 -0.000128461849390695 0 0
 678.58459508584 1.63163958280928e-005 0 0
 681.89499964625 -0.000188005443278167 0 0
 685.20463075456 -0.000160024107696579 0 0
 688.51347680143 -9.29034111052464e-006 0 0
 691.82152617752 1.68281584066027e-005 0 0
 695.12876727349 3.51121083296756e-006 0 0
 698.43518848 -5.19209893057889e-005 0 0
 701.74077818771 7.74926716577637e-005 0 0
 705.04552478728 -0.000151643099571832 0 0
 708.34941666937 -8.46090427445195e-005 0 0
 711.65244222464 -0.000215935346675458 0 0
 714.95458984375 -0.000132896369857226 0 0
 718.25584791736 3.85049391061158e-005 0 0
 721.55620483613 -0.000109458605896755 0 0
 724.85564899072 -1.44202831119409e-007 0 0
 728.15416877179 -3.71272384235098e-005 0 0
 731.45175257 -2.24166883488751e-005 0 0
 734.74838877601 -0.000132453583883078 0 0
 738.04406578048 -5.16761209906576e-005 0 0
 741.33877197407 -0.00013046007155542 0 0
 744.63249574744 -6.9900899844253e-005 0 0
 747.92522549125 -5.26671356285694e-005 0 0
 751.21694959616 -0.000134933790090047 0 0
 754.50765645283 9.85288543392021e-005 0 0
 757.79733445192 -4.43998535654537e-005 0 0
 761.08597198409 5.24798638757537e-005 0 0
 764.37355744 2.32614244058456e-005 0 0
 767.66007921031 -5.61277276355094e-006 0 0
 770.94552568568 -4.4313947885142e-005 0 0
 774.22988525677 -7.23360914616964e-005 0 0
 777.51314631424 -6.71835430128022e-005 0 0
 780.79529724875 0.000116069939134805 0 0
 784.07632645096 0.000211029292437968 0 0
 787.35622231153 -3.06428454869019e-005 0 0
 790.63497322112 1.84460245932405e-005 0 0
 793.91256757039 7.69269849329063e-005 0 0
 797.18899375 3.86905354888871e-005 0 0
 800.46424015061 0.000189244606013852 0 0
 803.73829516288 4.0064723756069e-005 0 0
 807.01114717747 0.000104515097370299 0 0
 810.28278458504 -0.000173697152261989 0 0
 813.55319577625 -0.000174655815539861 0 0
 816.82236914176 -8.6011393471823e-006 0 0
 820.09029307223 0.000169894301740889 0 0
 823.35695595832 -8.85744582955034e-005 0 0
 826.62234619069 -8.4115576102886e-005 0 0
 829.88645216 -0.000192136899353559 0 0
 833.14926225691 6.1449885399907e-005 0 0
 836.41076487208 0.000507797706877148 0 0
 839.67094839617 0.000354742931352062 0 0
 842.92980121984 9.32510668548572e-005 0 0
 846.18731173375 -0.000114831904807274 0 0
 849.44346832856 -7.53973759365993e-005 0 0
 852.69825939493 -9.14301352100461e-005 0 0
 855.95167332352 -0.000378884586671584 0 0
 859.20369850499 -0.000265939047974562 0 0
 862.45432333 0.000324434426748624 0 0
 865.70353618921 0.000114021887392677 0 0
 868.95132547328 -0.000111633336614931 0 0
 872.19767957287 6.06777388217828e-005 0 0
 875.44258687864 -0.000331107379569267 0 0
 878.68603578125 0.000289163203356539 0 0
 881.92801467136 0.00100878372652557 0 0
