
#TBID:2021-02-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_369
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2141
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1353 0 0
 2 1332 0 0
 3 1341 0 0
 4 1355 0 0
 5 1347 0 0
 6 1346 0 0
 7 1348 0 0
 8 1353 0 0
 9 1353 0 0
 10 1349 0 0
 11 1356 0 0
 12 1349 0 0
 13 1348 0 0
 14 1358 0 0
 15 1352 0 0
 16 1350 0 0
 17 1353 0 0
 18 1351 0 0
 19 1357 0 0
 20 1354 0 0
 21 1352 0 0
 22 1355 0 0
 23 1356 0 0
 24 1352 0 0
 25 1353 0 0
 26 1352 0 0
 27 1352 0 0
 28 1349 0 0
 29 1349 0 0
 30 1346 0 0
 31 1358 0 0
 32 1354 0 0
 33 1357 0 0
 34 1352 0 0
 35 1350 0 0
 36 1359 0 0
 37 1355 0 0
 38 1353 0 0
 39 1349 0 0
 40 1353 0 0
 41 1352 0 0
 42 1353 0 0
 43 1353 0 0
 44 1355 0 0
 45 1355 0 0
 46 1358 0 0
 47 1362 0 0
 48 1349 0 0
 49 1354 0 0
 50 1353 0 0
 51 1356 0 0
 52 1354 0 0
 53 1358 0 0
 54 1353 0 0
 55 1359 0 0
 56 1354 0 0
 57 1354 0 0
 58 1353 0 0
 59 1361 0 0
 60 1356 0 0
 61 1355 0 0
 62 1354 0 0
 63 1354 0 0
 64 1357 0 0
 65 1359 0 0
 66 1350 0 0
 67 1354 0 0
 68 1358 0 0
 69 1352 0 0
 70 1353 0 0
 71 1357 0 0
 72 1357 0 0
 73 1357 0 0
 74 1358 0 0
 75 1354 0 0
 76 1358 0 0
 77 1357 0 0
 78 1346 0 0
 79 1357 0 0
 80 1354 0 0
 81 1358 0 0
 82 1360 0 0
 83 1366 0 0
 84 1354 0 0
 85 1366 0 0
 86 1356 0 0
 87 1366 0 0
 88 1355 0 0
 89 1353 0 0
 90 1360 0 0
 91 1362 0 0
 92 1361 0 0
 93 1359 0 0
 94 1359 0 0
 95 1357 0 0
 96 1357 0 0
 97 1356 0 0
 98 1353 0 0
 99 1354 0 0
 100 1357 0 0
 101 1357 0 0
 102 1356 0 0
 103 1360 0 0
 104 1354 0 0
 105 1358 0 0
 106 1360 0 0
 107 1362 0 0
 108 1360 0 0
 109 1353 0 0
 110 1356 0 0
 111 1359 0 0
 112 1357 0 0
 113 1357 0 0
 114 1352 0 0
 115 1362 0 0
 116 1359 0 0
 117 1359 0 0
 118 1353 0 0
 119 1353 0 0
 120 1352 0 0
 121 1361 0 0
 122 1354 0 0
 123 1360 0 0
 124 1357 0 0
 125 1356 0 0
 126 1354 0 0
 127 1360 0 0
 128 1354 0 0
 129 1357 0 0
 130 1354 0 0
 131 1356 0 0
 132 1359 0 0
 133 1360 0 0
 134 1358 0 0
 135 1361 0 0
 136 1355 0 0
 137 1357 0 0
 138 1352 0 0
 139 1355 0 0
 140 1352 0 0
 141 1358 0 0
 142 1357 0 0
 143 1357 0 0
 144 1355 0 0
 145 1349 0 0
 146 1351 0 0
 147 1352 0 0
 148 1355 0 0
 149 1356 0 0
 150 1356 0 0
 151 1354 0 0
 152 1356 0 0
 153 1356 0 0
 154 1360 0 0
 155 1354 0 0
 156 1359 0 0
 157 1361 0 0
 158 1354 0 0
 159 1354 0 0
 160 1350 0 0
 161 1348 0 0
 162 1351 0 0
 163 1349 0 0
 164 1352 0 0
 165 1353 0 0
 166 1352 0 0
 167 1352 0 0
 168 1350 0 0
 169 1350 0 0
 170 1349 0 0
 171 1352 0 0
 172 1345 0 0
 173 1354 0 0
 174 1347 0 0
 175 1340 0 0
 176 1350 0 0
 177 1350 0 0
 178 1346 0 0
 179 1350 0 0
 180 1351 0 0
 181 1350 0 0
 182 1354 0 0
 183 1351 0 0
 184 1351 0 0
 185 1349 0 0
 186 1346 0 0
 187 1346 0 0
 188 1347 0 0
 189 1346 0 0
 190 1346 0 0
 191 1348 0 0
 192 1350 0 0
 193 1352 0 0
 194 1347 0 0
 195 1345 0 0
 196 1349 0 0
 197 1343 0 0
 198 1343 0 0
 199 1351 0 0
 200 1341 0 0
 201 1345 0 0
 202 1343 0 0
 203 1349 0 0
 204 1342 0 0
 205 1345 0 0
 206 1344 0 0
 207 1341 0 0
 208 1338 0 0
 209 1342 0 0
 210 1342 0 0
 211 1340 0 0
 212 1339 0 0
 213 1340 0 0
 214 1341 0 0
 215 1339 0 0
 216 1337 0 0
 217 1348 0 0
 218 1345 0 0
 219 1340 0 0
 220 1344 0 0
 221 1338 0 0
 222 1336 0 0
 223 1345 0 0
 224 1334 0 0
 225 1337 0 0
 226 1338 0 0
 227 1341 0 0
 228 1345 0 0
 229 1336 0 0
 230 1338 0 0
 231 1337 0 0
 232 1334 0 0
 233 1336 0 0
 234 1337 0 0
 235 1336 0 0
 236 1331 0 0
 237 1340 0 0
 238 1338 0 0
 239 1336 0 0
 240 1336 0 0
 241 1338 0 0
 242 1329 0 0
 243 1333 0 0
 244 1332 0 0
 245 1331 0 0
 246 1338 0 0
 247 1338 0 0
 248 1335 0 0
 249 1335 0 0
 250 1326 0 0
 251 1330 0 0
 252 1334 0 0
 253 1332 0 0
 254 1328 0 0
 255 1391 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 02:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_02-30-00_000_423
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2141
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.00106738654293677 0 0
 322.33949607173 0.00120164680507953 0 0
 325.66558124032 0.000790397700942885 0 0
 328.99213515619 0.000991989900699649 0 0
 332.31914621 0.000801701890448934 0 0
 335.64660279241 0.000717182031495246 0 0
 338.97449329408 0.000784987597666555 0 0
 342.30280610567 0.000695120153076256 0 0
 345.63152961784 0.000601357057733269 0 0
 348.96065222125 0.000546254663629549 0 0
 352.29016230656 0.000659629018718159 0 0
 355.62004826443 0.000425210276505059 0 0
 358.95029848552 0.00037105852464955 0 0
 362.28090136049 0.000476901259531547 0 0
 365.61184528 0.000549412270690042 0 0
 368.94311863471 0.000559604149835564 0 0
 372.27470981528 0.000599930748832582 0 0
 375.60660721237 0.000509088288407419 0 0
 378.93879921664 0.000550238825701808 0 0
 382.27127421875 0.000498469727342592 0 0
 385.60402060936 0.000656536297638268 0 0
 388.93702677913 0.000498812377389601 0 0
 392.27028111872 0.000483207388134323 0 0
 395.60377201879 0.000539057218420184 0 0
 398.93748787 0.000525311784080611 0 0
 402.27141706301 0.000471920591316633 0 0
 405.60554798848 0.000482165063917914 0 0
 408.93986903707 0.000427942251494871 0 0
 412.27436859944 0.000510421524137947 0 0
 415.60903506625 0.000328683554410588 0 0
 418.94385682816 0.000358943431660093 0 0
 422.27882227583 0.000318788322750464 0 0
 425.61391979992 0.000281972035467187 0 0
 428.94913779109 0.000284199516681397 0 0
 432.28446464 0.000274592066905935 0 0
 435.61988873731 0.000182781078698423 0 0
 438.95539847368 0.000241787689455031 0 0
 442.29098223977 0.000266347231929757 0 0
 445.62662842624 0.000243943240406817 0 0
 448.96232542375 0.000247294249072525 0 0
 452.29806162296 0.000266945632691494 0 0
 455.63382541453 0.000259950248188978 0 0
 458.96960518912 0.000293195431673527 0 0
 462.30538933739 0.000247961332642233 0 0
 465.64116625 0.000304887143048379 0 0
 468.97692431761 0.00031970537550251 0 0
 472.31265193088 0.000333882161124807 0 0
 475.64833748047 0.000299947979570351 0 0
 478.98396935704 0.000386710963574509 0 0
 482.31953595125 0.000324715470796718 0 0
 485.65502565376 0.000349243970238147 0 0
 488.99042685523 0.000315587616131779 0 0
 492.32572794632 0.000264310366108753 0 0
 495.66091731769 0.00025682954153565 0 0
 498.99598336 0.000273813148810717 0 0
 502.33091446391 0.000294748543323429 0 0
 505.66569902008 0.000242730914189302 0 0
 509.00032541917 0.000317248806546583 0 0
 512.33478205184 0.000267937883791203 0 0
 515.66905730875 0.000281663758975065 0 0
 519.00313958056 0.000337624161831113 0 0
 522.33701725793 0.00031661398523507 0 0
 525.67067873152 0.000226897618216421 0 0
 529.00411239199 0.000246949615131578 0 0
 532.33730663 0.000229824555701077 0 0
 535.67024983621 0.000186000491069531 0 0
 539.00293040128 0.000191710308354459 0 0
 542.33533671587 0.000264964239327642 0 0
 545.66745717064 0.000219516048751358 0 0
 548.99928015625 0.000216603893179137 0 0
 552.33079406336 0.000258217221265303 0 0
 555.66198728263 0.000242342325430485 0 0
 558.99284820472 0.000245175732912118 0 0
 562.32336522029 0.000206504911640996 0 0
 565.65352672 0.000220029091831982 0 0
 568.98332109451 0.000265337705471458 0 0
 572.31273673448 0.000233637615637941 0 0
 575.64176203057 0.00034794458848647 0 0
 578.97038537344 0.000385776225011214 0 0
 582.29859515375 0.000339831601305571 0 0
 585.62637976216 0.000320918920016724 0 0
 588.95372758933 0.000274608216149359 0 0
 592.28062702592 0.000396762398582677 0 0
 595.60706646259 0.000322299925031806 0 0
 598.93303429 0.000209760843103542 0 0
 602.25851889881 0.000450394566997299 0 0
 605.58350867968 0.000393465649663437 0 0
 608.90799202327 0.000387206088792903 0 0
 612.23195732024 0.000376305667311756 0 0
 615.55539296125 0.000323690399808469 0 0
 618.87828733696 0.000309916013496637 0 0
 622.20062883803 0.000400379671243295 0 0
 625.52240585512 0.000264395527268179 0 0
 628.84360677889 0.00034795483090264 0 0
 632.16422 0.000325089802795446 0 0
 635.48423390911 0.000359081069213143 0 0
 638.80363689688 0.000440693497849862 0 0
 642.12241735397 0.000371335210702512 0 0
 645.44056367104 0.000483837512290269 0 0
 648.75806423875 0.000386048412736151 0 0
 652.07490744776 0.000400896327314908 0 0
 655.39108168873 0.000470666012166062 0 0
 658.70657535232 0.000378643148958654 0 0
 662.02137682919 0.000470463540838119 0 0
 665.33547451 0.000325180948633502 0 0
 668.64885678541 0.000448181662780199 0 0
 671.96151204608 0.000446346424077992 0 0
 675.27342868267 0.000429257543807048 0 0
 678.58459508584 0.000556050572446284 0 0
 681.89499964625 0.000317579280689818 0 0
 685.20463075456 0.000468281502157415 0 0
 688.51347680143 0.000528374936503549 0 0
 691.82152617752 0.00054047298961246 0 0
 695.12876727349 0.000472430116355636 0 0
 698.43518848 0.000422031643358199 0 0
 701.74077818771 0.000576179274106587 0 0
 705.04552478728 0.000433163791695034 0 0
 708.34941666937 0.00050365565979316 0 0
 711.65244222464 0.000500396506678917 0 0
 714.95458984375 0.000439675437585866 0 0
 718.25584791736 0.000549817716802344 0 0
 721.55620483613 0.000381741261023917 0 0
 724.85564899072 0.0005342389991563 0 0
 728.15416877179 0.000477771547840326 0 0
 731.45175257 0.000558495459297891 0 0
 734.74838877601 0.00034526575130993 0 0
 738.04406578048 0.00053825420958001 0 0
 741.33877197407 0.000531571365791485 0 0
 744.63249574744 0.000600690521524587 0 0
 747.92522549125 0.000605316270792204 0 0
 751.21694959616 0.000600690112659468 0 0
 754.50765645283 0.000637409767851816 0 0
 757.79733445192 0.000549178129348418 0 0
 761.08597198409 0.00055899469640228 0 0
 764.37355744 0.000560680051529502 0 0
 767.66007921031 0.000563421761324881 0 0
 770.94552568568 0.000557665721266323 0 0
 774.22988525677 0.000715833896828582 0 0
 777.51314631424 0.000607773866446799 0 0
 780.79529724875 0.00062285147559146 0 0
 784.07632645096 0.000596878466115086 0 0
 787.35622231153 0.000616773268350097 0 0
 790.63497322112 0.000629844720268907 0 0
 793.91256757039 0.000621198878590568 0 0
 797.18899375 0.00072665469731517 0 0
 800.46424015061 0.000903310711868612 0 0
 803.73829516288 0.000681871628014779 0 0
 807.01114717747 0.0008393282734763 0 0
 810.28278458504 0.000732381428911577 0 0
 813.55319577625 0.000988783815726024 0 0
 816.82236914176 0.000851534510169261 0 0
 820.09029307223 0.00126267252707925 0 0
 823.35695595832 0.00104668650500666 0 0
 826.62234619069 0.00100925466220312 0 0
 829.88645216 0.000901488621163744 0 0
 833.14926225691 0.000778793218761579 0 0
 836.41076487208 0.0010114353214352 0 0
 839.67094839617 0.00139022314219788 0 0
 842.92980121984 0.0011226496942807 0 0
 846.18731173375 0.00124112979431445 0 0
 849.44346832856 0.00122792881898759 0 0
 852.69825939493 0.000906344570879385 0 0
 855.95167332352 0.00111218095705182 0 0
 859.20369850499 0.00115875353802019 0 0
 862.45432333 0.00118447054842099 0 0
 865.70353618921 0.00122768359254934 0 0
 868.95132547328 0.0011242486748061 0 0
 872.19767957287 0.00165953900742591 0 0
 875.44258687864 0.00157405345844631 0 0
 878.68603578125 0.00124858588975252 0 0
 881.92801467136 0.000950354212951381 0 0
 885.16851193963 0.00157065822433229 0 0
 888.40751597672 0.00197663820586573 0 0
 891.64501517329 0.00136034899243198 0 0
 894.88099792 0.00239309168604246 0 0
 898.11545260751 0.00244353682385947 0 0
 901.34836762648 0.00248018932024225 0 0
 904.57973136757 0.00264374176033078 0 0
 907.80953222144 0.00231970091580715 0 0
 911.03775857875 0.0026010331218571 0 0
 914.26439883016 0.0023178805287497 0 0
 917.48944136633 0.00183545069770574 0 0
 920.71287457792 0.00192944084333901 0 0
 923.93468685559 0.00299753888610973 0 0
 927.15486659 0.0031029114591368 0 0
 930.37340217181 0.00293627613001348 0 0
 933.59028199168 0.00297976101714205 0 0
 936.80549444027 0.00189788324986502 0 0
 940.01902790824 0.00352702472527533 0 0
 943.23087078625 0.00331552255944924 0 0
 946.44101146496 0.00385665741803989 0 0
 949.64943833503 0.00281765757349604 0 0
 952.85613978712 0.00249617868822843 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 02:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_02-30-00_000_425
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2141
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1207 0 0
 2 1195 0 0
 3 1195 0 0
 4 1202 0 0
 5 1203 0 0
 6 1204 0 0
 7 1202 0 0
 8 1203 0 0
 9 1203 0 0
 10 1201 0 0
 11 1202 0 0
 12 1206 0 0
 13 1202 0 0
 14 1207 0 0
 15 1203 0 0
 16 1205 0 0
 17 1204 0 0
 18 1201 0 0
 19 1200 0 0
 20 1205 0 0
 21 1207 0 0
 22 1204 0 0
 23 1206 0 0
 24 1203 0 0
 25 1207 0 0
 26 1202 0 0
 27 1202 0 0
 28 1200 0 0
 29 1211 0 0
 30 1211 0 0
 31 1203 0 0
 32 1204 0 0
 33 1206 0 0
 34 1202 0 0
 35 1204 0 0
 36 1210 0 0
 37 1210 0 0
 38 1207 0 0
 39 1200 0 0
 40 1202 0 0
 41 1208 0 0
 42 1205 0 0
 43 1207 0 0
 44 1202 0 0
 45 1215 0 0
 46 1210 0 0
 47 1204 0 0
 48 1208 0 0
 49 1212 0 0
 50 1208 0 0
 51 1208 0 0
 52 1209 0 0
 53 1208 0 0
 54 1197 0 0
 55 1208 0 0
 56 1210 0 0
 57 1208 0 0
 58 1210 0 0
 59 1198 0 0
 60 1209 0 0
 61 1205 0 0
 62 1215 0 0
 63 1211 0 0
 64 1203 0 0
 65 1212 0 0
 66 1209 0 0
 67 1212 0 0
 68 1212 0 0
 69 1207 0 0
 70 1212 0 0
 71 1210 0 0
 72 1214 0 0
 73 1215 0 0
 74 1211 0 0
 75 1210 0 0
 76 1208 0 0
 77 1214 0 0
 78 1210 0 0
 79 1211 0 0
 80 1206 0 0
 81 1206 0 0
 82 1211 0 0
 83 1211 0 0
 84 1213 0 0
 85 1209 0 0
 86 1211 0 0
 87 1212 0 0
 88 1215 0 0
 89 1211 0 0
 90 1213 0 0
 91 1214 0 0
 92 1216 0 0
 93 1216 0 0
 94 1215 0 0
 95 1213 0 0
 96 1216 0 0
 97 1211 0 0
 98 1212 0 0
 99 1211 0 0
 100 1207 0 0
 101 1217 0 0
 102 1212 0 0
 103 1210 0 0
 104 1211 0 0
 105 1216 0 0
 106 1212 0 0
 107 1213 0 0
 108 1210 0 0
 109 1210 0 0
 110 1219 0 0
 111 1222 0 0
 112 1213 0 0
 113 1217 0 0
 114 1212 0 0
 115 1216 0 0
 116 1215 0 0
 117 1211 0 0
 118 1213 0 0
 119 1217 0 0
 120 1208 0 0
 121 1213 0 0
 122 1211 0 0
 123 1213 0 0
 124 1209 0 0
 125 1212 0 0
 126 1216 0 0
 127 1213 0 0
 128 1212 0 0
 129 1208 0 0
 130 1211 0 0
 131 1212 0 0
 132 1214 0 0
 133 1243 0 0
 134 1214 0 0
 135 1214 0 0
 136 1211 0 0
 137 1214 0 0
 138 1216 0 0
 139 1215 0 0
 140 1216 0 0
 141 1214 0 0
 142 1218 0 0
 143 1213 0 0
 144 1210 0 0
 145 1217 0 0
 146 1217 0 0
 147 1211 0 0
 148 1216 0 0
 149 1212 0 0
 150 1216 0 0
 151 1216 0 0
 152 1216 0 0
 153 1212 0 0
 154 1208 0 0
 155 1208 0 0
 156 1213 0 0
 157 1216 0 0
 158 1210 0 0
 159 1216 0 0
 160 1212 0 0
 161 1211 0 0
 162 1220 0 0
 163 1211 0 0
 164 1210 0 0
 165 1216 0 0
 166 1211 0 0
 167 1216 0 0
 168 1214 0 0
 169 1215 0 0
 170 1217 0 0
 171 1216 0 0
 172 1214 0 0
 173 1210 0 0
 174 1214 0 0
 175 1220 0 0
 176 1218 0 0
 177 1215 0 0
 178 1212 0 0
 179 1217 0 0
 180 1218 0 0
 181 1219 0 0
 182 1216 0 0
 183 1215 0 0
 184 1211 0 0
 185 1217 0 0
 186 1216 0 0
 187 1213 0 0
 188 1221 0 0
 189 1214 0 0
 190 1212 0 0
 191 1216 0 0
 192 1210 0 0
 193 1210 0 0
 194 1220 0 0
 195 1216 0 0
 196 1214 0 0
 197 1211 0 0
 198 1210 0 0
 199 1217 0 0
 200 1218 0 0
 201 1211 0 0
 202 1215 0 0
 203 1214 0 0
 204 1220 0 0
 205 1212 0 0
 206 1215 0 0
 207 1217 0 0
 208 1213 0 0
 209 1213 0 0
 210 1213 0 0
 211 1212 0 0
 212 1211 0 0
 213 1216 0 0
 214 1212 0 0
 215 1213 0 0
 216 1214 0 0
 217 1211 0 0
 218 1218 0 0
 219 1220 0 0
 220 1215 0 0
 221 1218 0 0
 222 1216 0 0
 223 1214 0 0
 224 1216 0 0
 225 1217 0 0
 226 1214 0 0
 227 1214 0 0
 228 1209 0 0
 229 1214 0 0
 230 1212 0 0
 231 1215 0 0
 232 1212 0 0
 233 1215 0 0
 234 1212 0 0
 235 1213 0 0
 236 1219 0 0
 237 1212 0 0
 238 1217 0 0
 239 1210 0 0
 240 1208 0 0
 241 1211 0 0
 242 1216 0 0
 243 1217 0 0
 244 1217 0 0
 245 1213 0 0
 246 1213 0 0
 247 1218 0 0
 248 1218 0 0
 249 1215 0 0
 250 1215 0 0
 251 1211 0 0
 252 1213 0 0
 253 1220 0 0
 254 1220 0 0
 255 1270 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 02:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_02-30-00_000_426
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2141
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000224876325918202 0 0
 320.391794021 -0.000268089234235109 0 0
 323.768672448 -0.000159694650692803 0 0
 327.146100385 -4.15400472366017e-005 0 0
 330.5240663 -9.038221858016e-005 0 0
 333.902558661 5.47689586651386e-005 0 0
 337.281565936 -0.000201947139967194 0 0
 340.661076593 -0.000178114850278184 0 0
 344.0410791 -5.13792169995679e-005 0 0
 347.421561925 7.18249922143918e-005 0 0
 350.802513536 -9.52271113839129e-005 0 0
 354.183922401 -5.16953519589562e-005 0 0
 357.565776988 -0.00011543004289095 0 0
 360.948065765 -0.00013592335455573 0 0
 364.3307772 -0.000161406362769944 0 0
 367.713899761 -4.55154539980672e-006 0 0
 371.097421916 -1.68293024822733e-005 0 0
 374.481332133 -0.00010712152384044 0 0
 377.86561888 -8.08458473323343e-005 0 0
