
#TBID:2021-04-03 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_579
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
 539.00293040128 -8.35345635373297e-005 0 0
 542.33533671587 -5.00065171381024e-005 0 0
 545.66745717064 -8.61558476259575e-005 0 0
 548.99928015625 -5.0339417480844e-005 0 0
 552.33079406336 -4.2110021101319e-005 0 0
 555.66198728263 -6.16364097081215e-005 0 0
 558.99284820472 -8.4417680186641e-005 0 0
 562.32336522029 -2.16058558838531e-005 0 0
 565.65352672 -5.59398624527952e-005 0 0
 568.98332109451 -2.72686896778326e-005 0 0
 572.31273673448 -1.98304890392844e-005 0 0
 575.64176203057 -6.23346313061791e-005 0 0
 578.97038537344 1.37728870304299e-005 0 0
 582.29859515375 2.005422771597e-005 0 0
 585.62637976216 -0.000118152881811501 0 0
 588.95372758933 -2.15147216843915e-005 0 0
 592.28062702592 -6.20330958250857e-005 0 0
 595.60706646259 -4.07868063808585e-007 0 0
 598.93303429 -5.18395055073841e-005 0 0
 602.25851889881 -5.180471306558e-005 0 0
 605.58350867968 -7.51504865951752e-005 0 0
 608.90799202327 -3.20101996816541e-005 0 0
 612.23195732024 -4.96104991345265e-005 0 0
 615.55539296125 -6.37614905278678e-005 0 0
 618.87828733696 -0.000140685006965686 0 0
 622.20062883803 -9.56008238976101e-006 0 0
 625.52240585512 -5.99231220484973e-005 0 0
 628.84360677889 -4.57404035554931e-005 0 0
 632.16422 -6.33182225072004e-005 0 0
 635.48423390911 -0.000123089114511425 0 0
 638.80363689688 -7.25094890962178e-005 0 0
 642.12241735397 -0.000137968384569748 0 0
 645.44056367104 -6.95209399905308e-007 0 0
 648.75806423875 -8.91507167284567e-005 0 0
 652.07490744776 -8.12975469260843e-005 0 0
 655.39108168873 -0.000128058626476427 0 0
 658.70657535232 -9.48283430310147e-005 0 0
 662.02137682919 1.27251689624081e-005 0 0
 665.33547451 -9.67068524135817e-005 0 0
 668.64885678541 -1.31610474368021e-005 0 0
 671.96151204608 -3.43022563168187e-005 0 0
 675.27342868267 -0.000108392401529412 0 0
 678.58459508584 -1.67474339251311e-006 0 0
 681.89499964625 -7.17422894543063e-005 0 0
 685.20463075456 -0.000100648148002473 0 0
 688.51347680143 -2.78682063939372e-005 0 0
 691.82152617752 -2.18375991718882e-005 0 0
 695.12876727349 -3.5565364627254e-005 0 0
 698.43518848 1.01442364002093e-005 0 0
 701.74077818771 5.81372555809834e-005 0 0
 705.04552478728 -0.000129856176171693 0 0
 708.34941666937 -8.34555825434649e-005 0 0
 711.65244222464 -4.78639571343836e-005 0 0
 714.95458984375 -8.98371079153678e-005 0 0
 718.25584791736 -2.33662417566688e-005 0 0
 721.55620483613 -2.40833909319671e-005 0 0
 724.85564899072 2.21217639183614e-005 0 0
 728.15416877179 -5.7111894511375e-005 0 0
 731.45175257 -4.24888560521164e-005 0 0
 734.74838877601 -0.000109874809334155 0 0
 738.04406578048 -5.04770756033184e-005 0 0
 741.33877197407 -0.000129247559765407 0 0
 744.63249574744 0.000108186565537586 0 0
 747.92522549125 3.83040550318781e-005 0 0
 751.21694959616 -4.26648125974106e-005 0 0
 754.50765645283 9.98119041332802e-005 0 0
 757.79733445192 -8.99595671662982e-005 0 0
 761.08597198409 0.000125027561242834 0 0
 764.37355744 -4.75922751900582e-005 0 0
 767.66007921031 2.01292656833069e-005 0 0
 770.94552568568 6.53821594729331e-006 0 0
 774.22988525677 5.48331796986141e-005 0 0
 777.51314631424 -1.44969941731287e-005 0 0
 780.79529724875 -9.21764968229549e-005 0 0
 784.07632645096 0.000158685412287973 0 0
 787.35622231153 -8.45941883066507e-005 0 0
 790.63497322112 4.86975225563597e-005 0 0
 793.91256757039 -0.000218299284657154 0 0
 797.18899375 -5.20112072394522e-005 0 0
 800.46424015061 3.11553437723775e-005 0 0
 803.73829516288 -5.76817300534453e-005 0 0
 807.01114717747 -0.000134681900060037 0 0
 810.28278458504 -2.8645098696915e-005 0 0
 813.55319577625 -6.11998231291805e-005 0 0
 816.82236914176 7.05655746630375e-005 0 0
 820.09029307223 1.21966310111678e-005 0 0
 823.35695595832 -0.000293936705722112 0 0
 826.62234619069 -8.17178343522142e-005 0 0
 829.88645216 -0.000324470581059989 0 0
 833.14926225691 1.7265694576907e-005 0 0
 836.41076487208 -2.56249278966885e-005 0 0
 839.67094839617 5.20205746293827e-005 0 0
 842.92980121984 0.000149453865478682 0 0
 846.18731173375 0.000166886165101576 0 0
 849.44346832856 0.000394707843625618 0 0
 852.69825939493 -8.80363436927201e-005 0 0
 855.95167332352 -0.000183626003564948 0 0
 859.20369850499 4.90094884214657e-006 0 0
 862.45432333 -2.03548292371354e-005 0 0
 865.70353618921 -9.98334400468224e-005 0 0
 868.95132547328 -0.000410094638692794 0 0
 872.19767957287 -0.000170851351987008 0 0
 875.44258687864 -8.16220317338949e-005 0 0
 878.68603578125 -4.47535159283264e-005 0 0
 881.92801467136 0.000224854419404992 0 0
 885.16851193963 4.26105905455552e-006 0 0
 888.40751597672 -0.000113310809016503 0 0
 891.64501517329 -0.00031444612656192 0 0
 894.88099792 0.00015920789864139 0 0
 898.11545260751 0.000441015297947972 0 0
 901.34836762648 8.00438956108202e-005 0 0
 904.57973136757 0.000150617122756183 0 0
 907.80953222144 0.00019024585377217 0 0
 911.03775857875 0.000388717460221131 0 0
 914.26439883016 0.000264388106506105 0 0
 917.48944136633 0.000615429140070725 0 0
 920.71287457792 -2.82176099287331e-005 0 0
 923.93468685559 8.58710550304759e-005 0 0
 927.15486659 0.000806926592590684 0 0
 930.37340217181 0.000212318031897617 0 0
 933.59028199168 -0.000380268121026129 0 0
 936.80549444027 -0.000767432487864053 0 0
 940.01902790824 -0.000375484253575751 0 0
 943.23087078625 0.000352871401288405 0 0
 946.44101146496 0.000128736461062763 0 0
 949.64943833503 -0.000663707669501624 0 0
 952.85613978712 0.000649109586424059 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 02:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_02-00-00_000_625
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 361
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1256 0 0
 2 1249 0 0
 3 1255 0 0
 4 1255 0 0
 5 1254 0 0
 6 1259 0 0
 7 1256 0 0
 8 1254 0 0
 9 1260 0 0
 10 1256 0 0
 11 1257 0 0
 12 1257 0 0
 13 1260 0 0
 14 1252 0 0
 15 1259 0 0
 16 1258 0 0
 17 1261 0 0
 18 1259 0 0
 19 1257 0 0
 20 1257 0 0
 21 1264 0 0
 22 1259 0 0
 23 1260 0 0
 24 1265 0 0
 25 1263 0 0
 26 1255 0 0
 27 1260 0 0
 28 1261 0 0
 29 1260 0 0
 30 1265 0 0
 31 1263 0 0
 32 1258 0 0
 33 1258 0 0
 34 1256 0 0
 35 1256 0 0
 36 1261 0 0
 37 1269 0 0
 38 1261 0 0
 39 1255 0 0
 40 1261 0 0
 41 1262 0 0
 42 1261 0 0
 43 1263 0 0
 44 1255 0 0
 45 1262 0 0
 46 1266 0 0
 47 1260 0 0
 48 1264 0 0
 49 1267 0 0
 50 1257 0 0
 51 1266 0 0
 52 1264 0 0
 53 1262 0 0
 54 1256 0 0
 55 1256 0 0
 56 1266 0 0
 57 1268 0 0
 58 1260 0 0
 59 1263 0 0
 60 1266 0 0
 61 1261 0 0
 62 1269 0 0
 63 1266 0 0
 64 1258 0 0
 65 1265 0 0
 66 1270 0 0
 67 1265 0 0
 68 1268 0 0
 69 1259 0 0
 70 1270 0 0
 71 1264 0 0
 72 1267 0 0
 73 1258 0 0
 74 1266 0 0
 75 1265 0 0
 76 1267 0 0
 77 1269 0 0
 78 1269 0 0
 79 1268 0 0
 80 1269 0 0
 81 1267 0 0
 82 1264 0 0
 83 1265 0 0
 84 1265 0 0
 85 1252 0 0
 86 1263 0 0
 87 1267 0 0
 88 1270 0 0
 89 1272 0 0
 90 1270 0 0
 91 1270 0 0
 92 1271 0 0
 93 1269 0 0
 94 1273 0 0
 95 1262 0 0
 96 1265 0 0
 97 1268 0 0
 98 1266 0 0
 99 1265 0 0
 100 1272 0 0
 101 1271 0 0
 102 1270 0 0
 103 1268 0 0
 104 1267 0 0
 105 1275 0 0
 106 1268 0 0
 107 1264 0 0
 108 1266 0 0
 109 1269 0 0
 110 1274 0 0
 111 1277 0 0
 112 1275 0 0
 113 1274 0 0
 114 1267 0 0
 115 1275 0 0
 116 1273 0 0
 117 1268 0 0
 118 1269 0 0
 119 1271 0 0
 120 1264 0 0
 121 1270 0 0
 122 1264 0 0
 123 1267 0 0
 124 1265 0 0
 125 1270 0 0
 126 1264 0 0
 127 1271 0 0
 128 1270 0 0
 129 1271 0 0
 130 1267 0 0
 131 1277 0 0
 132 1270 0 0
 133 1303 0 0
 134 1273 0 0
 135 1268 0 0
 136 1272 0 0
 137 1270 0 0
 138 1265 0 0
 139 1273 0 0
 140 1273 0 0
 141 1268 0 0
 142 1274 0 0
 143 1276 0 0
 144 1274 0 0
 145 1275 0 0
 146 1272 0 0
 147 1270 0 0
 148 1276 0 0
 149 1271 0 0
 150 1265 0 0
 151 1270 0 0
 152 1277 0 0
 153 1270 0 0
 154 1273 0 0
 155 1268 0 0
 156 1268 0 0
 157 1269 0 0
 158 1272 0 0
 159 1271 0 0
 160 1270 0 0
 161 1273 0 0
 162 1273 0 0
 163 1271 0 0
 164 1264 0 0
 165 1271 0 0
 166 1265 0 0
 167 1275 0 0
 168 1273 0 0
 169 1272 0 0
 170 1279 0 0
 171 1273 0 0
 172 1269 0 0
 173 1265 0 0
 174 1266 0 0
 175 1280 0 0
 176 1267 0 0
 177 1271 0 0
 178 1268 0 0
 179 1268 0 0
 180 1271 0 0
 181 1272 0 0
 182 1268 0 0
 183 1272 0 0
 184 1265 0 0
 185 1271 0 0
 186 1270 0 0
 187 1275 0 0
 188 1266 0 0
 189 1272 0 0
 190 1271 0 0
 191 1274 0 0
 192 1275 0 0
 193 1268 0 0
 194 1268 0 0
 195 1274 0 0
 196 1271 0 0
 197 1270 0 0
 198 1274 0 0
 199 1269 0 0
 200 1267 0 0
 201 1264 0 0
 202 1268 0 0
 203 1273 0 0
 204 1274 0 0
 205 1270 0 0
 206 1278 0 0
 207 1268 0 0
 208 1267 0 0
 209 1267 0 0
 210 1262 0 0
 211 1272 0 0
 212 1267 0 0
 213 1270 0 0
 214 1270 0 0
 215 1275 0 0
 216 1269 0 0
 217 1270 0 0
 218 1267 0 0
 219 1272 0 0
 220 1269 0 0
 221 1267 0 0
 222 1273 0 0
 223 1270 0 0
 224 1272 0 0
 225 1274 0 0
 226 1270 0 0
 227 1270 0 0
 228 1270 0 0
 229 1270 0 0
 230 1268 0 0
 231 1276 0 0
 232 1271 0 0
 233 1270 0 0
 234 1272 0 0
 235 1270 0 0
 236 1270 0 0
 237 1269 0 0
 238 1263 0 0
 239 1269 0 0
 240 1265 0 0
 241 1274 0 0
 242 1268 0 0
 243 1268 0 0
 244 1278 0 0
 245 1272 0 0
 246 1266 0 0
 247 1272 0 0
 248 1271 0 0
 249 1274 0 0
 250 1271 0 0
 251 1268 0 0
 252 1266 0 0
 253 1270 0 0
 254 1274 0 0
 255 1318 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 02:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_02-00-00_000_626
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 02:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 361
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000417545627064249 0 0
 320.391794021 -0.000277169978737861 0 0
 323.768672448 -0.000206437377022247 0 0
 327.146100385 -0.000192859775728831 0 0
 330.5240663 -2.9135147868992e-005 0 0
 333.902558661 4.74694174370385e-005 0 0
 337.281565936 -0.000208947995700687 0 0
 340.661076593 -0.000301366856585758 0 0
 344.0410791 2.40167289085501e-005 0 0
 347.421561925 -0.000183347056933124 0 0
 350.802513536 -7.74429706571615e-005 0 0
 354.183922401 -9.88490745596187e-005 0 0
 357.565776988 -8.03255578050378e-005 0 0
 360.948065765 -8.3830625420299e-005 0 0
 364.3307772 -0.000128877435933912 0 0
 367.713899761 -6.33780899878836e-005 0 0
 371.097421916 1.61134657003109e-005 0 0
 374.481332133 -0.000111352559095735 0 0
 377.86561888 -0.000104785025217681 0 0
 381.250270625 -4.20453103684778e-005 0 0
 384.635275836 -1.45569920834293e-005 0 0
 388.020622981 -2.84879460183958e-005 0 0
 391.406300528 -2.63563817196399e-005 0 0
 394.792296945 -8.41752325380822e-005 0 0
 398.1786007 -5.56384935366257e-005 0 0
 401.565200261 -2.86386059107354e-005 0 0
 404.952084096 -9.58360850205135e-006 0 0
 408.339240673 -9.66890033218548e-005 0 0
 411.72665846 -2.01903910388732e-005 0 0
 415.114325925 -5.99632008814404e-005 0 0
 418.502231536 -3.18876542372754e-005 0 0
 421.890363761 -3.77610954965419e-005 0 0
 425.278711068 -7.7429858284723e-005 0 0
 428.667261925 -4.50020345097789e-005 0 0
 432.0560048 -2.78791482584351e-005 0 0
 435.444928161 1.02973645810678e-005 0 0
 438.834020476 -2.01826216034088e-005 0 0
 442.223270213 5.45407990141949e-006 0 0
 445.61266584 -1.29331057481726e-005 0 0
 449.002195825 -4.41479065907394e-005 0 0
 452.391848636 -6.78085200982859e-005 0 0
 455.781612741 2.42702950404417e-005 0 0
 459.171476608 -2.51346994338226e-005 0 0
 462.561428705 -1.93999382778955e-005 0 0
 465.9514575 -2.8564217537312e-005 0 0
 469.341551461 -4.23340103749293e-005 0 0
 472.731699056 -4.27736077548639e-006 0 0
 476.121888753 -2.28699268330597e-005 0 0
 479.51210902 -1.58229766254772e-005 0 0
 482.902348325 4.30827414949697e-005 0 0
 486.292595136 -0.000109764241260992 0 0
 489.682837921 4.04431794308974e-006 0 0
 493.073065148 -2.29860428876486e-005 0 0
 496.463265285 -4.13444530389993e-005 0 0
 499.8534268 7.69739133358651e-005 0 0
 503.243538161 7.91971996230901e-005 0 0
 506.633587836 -3.74077678412306e-005 0 0
 510.023564293 -8.99864907615592e-005 0 0
 513.413456 -2.79069837061638e-005 0 0
 516.803251425 5.17407728107463e-006 0 0
 520.192939036 4.83110899034218e-005 0 0
 523.582507301 3.16018902869558e-005 0 0
 526.971944688 2.15427602786231e-007 0 0
 530.361239665 -1.70699915391466e-005 0 0
 533.7503807 -4.30202712789533e-005 0 0
 537.139356261 4.22158781943507e-006 0 0
 540.528154816 -2.12998416096794e-005 0 0
 543.916764833 -5.10109158293816e-005 0 0
 547.30517478 -8.14229354564816e-005 0 0
 550.693373125 2.15815105694507e-005 0 0
 554.081348336 -1.85612377628866e-005 0 0
 557.469088881 9.8548751560133e-006 0 0
 560.856583228 3.08038002197356e-005 0 0
 564.243819845 3.11758888496415e-005 0 0
 567.6307872 9.43969044908249e-006 0 0
 571.017473761 2.71359829602732e-005 0 0
 574.403867996 3.47621972456502e-005 0 0
 577.789958373 -9.92683367603552e-005 0 0
 581.17573336 -5.367634343505e-005 0 0
 584.561181425 -7.5435783140794e-005 0 0
 587.946291036 -0.000163698928781839 0 0
 591.331050661 -2.95523278608735e-005 0 0
 594.715448768 -3.26702375324753e-005 0 0
 598.099473825 6.42272840851422e-005 0 0
 601.4831143 0.000118930632194832 0 0
 604.866358661 -4.58615593594556e-005 0 0
 608.249195376 6.74871141089375e-006 0 0
 611.631612913 3.00180428329241e-005 0 0
 615.01359974 9.2779390027469e-005 0 0
 618.395144325 -2.84561057475249e-006 0 0
 621.776235136 -7.7874973772516e-005 0 0
 625.156860641 -0.000124560798082881 0 0
 628.537009308 1.31213619671099e-005 0 0
 631.916669605 -4.84178398283543e-007 0 0
 635.29583 1.01666845911015e-005 0 0
 638.674478961 -4.25689407362919e-005 0 0
 642.052604956 -0.000134337655021105 0 0
 645.430196453 -2.4697535332743e-005 0 0
 648.80724192 3.02438506173162e-005 0 0
 652.183729825 -6.15082606075988e-007 0 0
 655.559648636 6.85277260422344e-006 0 0
 658.934986821 5.44027547066816e-005 0 0
 662.309732848 -7.70525628086604e-005 0 0
 665.683875185 6.96404657038016e-005 0 0
 669.0574023 8.87694433172705e-005 0 0
 672.430302661 -1.8679349807594e-005 0 0
 675.802564736 -0.000101046939010743 0 0
 679.174176993 9.91461799275319e-005 0 0
 682.5451279 7.97087733848868e-005 0 0
 685.915405925 -4.44023086391323e-005 0 0
 689.284999536 -3.5438453297048e-006 0 0
 692.653897201 -0.000106754472075683 0 0
 696.022087388 2.02540814466082e-005 0 0
 699.389558565 6.4558570400554e-005 0 0
 702.7562992 -8.39414589322761e-005 0 0
 706.122297761 1.9462786082684e-005 0 0
 709.487542716 1.7071736323636e-005 0 0
 712.852022533 1.75715936648384e-005 0 0
 716.21572568 2.8903978099639e-005 0 0
 719.578640625 9.65910065787311e-006 0 0
 722.940755836 1.71734082907224e-005 0 0
 726.302059781 -0.000122311614136802 0 0
 729.662540928 -0.000173645047157485 0 0
 733.022187745 9.29988186150322e-005 0 0
 736.3809887 -6.42247874588632e-006 0 0
 739.738932261 5.70728026926436e-005 0 0
 743.096006896 0.000124872332061272 0 0
 746.452201073 -1.42380661985715e-005 0 0
 749.80750326 -0.000672271673087772 0 0
 753.161901925 -1.42681240623909e-005 0 0
 756.515385536 -9.71729986157949e-006 0 0
 759.867942561 8.09762553243246e-005 0 0
 763.219561468 -5.26138120362319e-005 0 0
 766.570230725 -3.44496902609655e-005 0 0
 769.9199388 -6.80377694426819e-005 0 0
 773.268674161 8.94386011498475e-005 0 0
 776.616425276 3.88704622989183e-005 0 0
 779.963180613 4.92062925748815e-005 0 0
 783.30892864 0.000199707355085875 0 0
 786.653657825 -7.95953345808125e-005 0 0
 789.997356636 7.37085555465583e-005 0 0
 793.340013541 -2.02889162280631e-005 0 0
 796.681617008 0.00011514104941664 0 0
 800.022155505 0.000123525364280597 0 0
 803.3616175 0.00013662695116966 0 0
 806.699991461 -0.00013952259529125 0 0
 810.037265856 -1.07145998057236e-005 0 0
 813.373429153 0.000103824108821539 0 0
 816.70846982 6.15474815673576e-005 0 0
 820.042376325 0.000301464633527458 0 0
 823.375137136 0.000188154971688778 0 0
 826.706740721 -0.000120033952223227 0 0
 830.037175548 -0.000173768491510782 0 0
 833.366430085 5.14177596232129e-005 0 0
 836.6944928 0.000193555106894122 0 0
 840.021352161 -0.000143324104386699 0 0
 843.346996636 0.000258475229992398 0 0
 846.671414693 8.86712902525621e-005 0 0
 849.9945948 0.000104133362040825 0 0
 853.316525425 4.39026293554568e-005 0 0
 856.637195036 -0.000165374003848769 0 0
 859.956592101 -0.000425134748393893 0 0
 863.274705088 3.322172188239e-005 0 0
 866.591522465 7.65202984010819e-005 0 0
 869.9070327 0.000335739213224708 0 0
 873.221224261 0.000507620278095409 0 0
 876.534085616 0.000435753837987641 0 0
 879.845605233 -0.000199760809078251 0 0
 883.15577158 0.000540085828046914 0 0
 886.464573125 5.71133850617035e-005 0 0
 889.771998336 0.000369685508754791 0 0
 893.078035681 -2.00077967804854e-005 0 0
 896.382673628 0.000268137044458954 0 0
 899.685900645 0.000293933334522556 0 0
 902.9877052 -0.000325738474344644 0 0
 906.288075761 -0.000329809480163733 0 0
 909.587000796 5.71494790577786e-005 0 0
 912.884468773 -0.000433226768752364 0 0
 916.18046816 0.000222005882924349 0 0
 919.474987425 7.19334886472863e-005 0 0
 922.768015036 -1.677758005732e-005 0 0
 926.059539461 0.000498085794775041 0 0
 929.349549168 -0.000157905637502326 0 0
 932.638032625 -0.000356114772409009 0 0
 935.9249783 0.00068733951914493 0 0
 939.210374661 0.00182345402704761 0 0
 942.494210176 0.000979121569760719 0 0
 945.776473313 0.000263721156050412 0 0
 949.05715254 0.00155635937293155 0 0
 952.336236325 -0.000933030829752113 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 02:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_02-30-00_000_629
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 02:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
