
#TBID:2021-01-31 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_969
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
 41 1220 0 0
 42 1217 0 0
 43 1216 0 0
 44 1214 0 0
 45 1221 0 0
 46 1224 0 0
 47 1223 0 0
 48 1218 0 0
 49 1221 0 0
 50 1222 0 0
 51 1219 0 0
 52 1219 0 0
 53 1222 0 0
 54 1222 0 0
 55 1217 0 0
 56 1213 0 0
 57 1219 0 0
 58 1222 0 0
 59 1218 0 0
 60 1218 0 0
 61 1220 0 0
 62 1220 0 0
 63 1221 0 0
 64 1219 0 0
 65 1218 0 0
 66 1226 0 0
 67 1224 0 0
 68 1227 0 0
 69 1220 0 0
 70 1220 0 0
 71 1222 0 0
 72 1224 0 0
 73 1226 0 0
 74 1231 0 0
 75 1225 0 0
 76 1230 0 0
 77 1223 0 0
 78 1219 0 0
 79 1227 0 0
 80 1223 0 0
 81 1228 0 0
 82 1225 0 0
 83 1222 0 0
 84 1224 0 0
 85 1222 0 0
 86 1222 0 0
 87 1222 0 0
 88 1224 0 0
 89 1226 0 0
 90 1222 0 0
 91 1226 0 0
 92 1226 0 0
 93 1229 0 0
 94 1224 0 0
 95 1218 0 0
 96 1218 0 0
 97 1222 0 0
 98 1226 0 0
 99 1223 0 0
 100 1217 0 0
 101 1216 0 0
 102 1220 0 0
 103 1220 0 0
 104 1217 0 0
 105 1220 0 0
 106 1218 0 0
 107 1216 0 0
 108 1220 0 0
 109 1222 0 0
 110 1222 0 0
 111 1224 0 0
 112 1218 0 0
 113 1219 0 0
 114 1217 0 0
 115 1222 0 0
 116 1218 0 0
 117 1222 0 0
 118 1221 0 0
 119 1219 0 0
 120 1219 0 0
 121 1217 0 0
 122 1217 0 0
 123 1215 0 0
 124 1217 0 0
 125 1217 0 0
 126 1216 0 0
 127 1214 0 0
 128 1219 0 0
 129 1222 0 0
 130 1219 0 0
 131 1224 0 0
 132 1215 0 0
 133 1220 0 0
 134 1215 0 0
 135 1217 0 0
 136 1214 0 0
 137 1218 0 0
 138 1212 0 0
 139 1216 0 0
 140 1214 0 0
 141 1215 0 0
 142 1219 0 0
 143 1218 0 0
 144 1214 0 0
 145 1221 0 0
 146 1215 0 0
 147 1208 0 0
 148 1210 0 0
 149 1215 0 0
 150 1211 0 0
 151 1215 0 0
 152 1209 0 0
 153 1210 0 0
 154 1211 0 0
 155 1211 0 0
 156 1214 0 0
 157 1218 0 0
 158 1210 0 0
 159 1213 0 0
 160 1214 0 0
 161 1216 0 0
 162 1215 0 0
 163 1209 0 0
 164 1214 0 0
 165 1213 0 0
 166 1207 0 0
 167 1211 0 0
 168 1215 0 0
 169 1211 0 0
 170 1215 0 0
 171 1210 0 0
 172 1207 0 0
 173 1209 0 0
 174 1210 0 0
 175 1208 0 0
 176 1210 0 0
 177 1216 0 0
 178 1207 0 0
 179 1212 0 0
 180 1214 0 0
 181 1212 0 0
 182 1209 0 0
 183 1208 0 0
 184 1208 0 0
 185 1210 0 0
 186 1207 0 0
 187 1214 0 0
 188 1208 0 0
 189 1209 0 0
 190 1211 0 0
 191 1211 0 0
 192 1211 0 0
 193 1206 0 0
 194 1204 0 0
 195 1210 0 0
 196 1208 0 0
 197 1209 0 0
 198 1212 0 0
 199 1210 0 0
 200 1212 0 0
 201 1213 0 0
 202 1205 0 0
 203 1211 0 0
 204 1206 0 0
 205 1210 0 0
 206 1212 0 0
 207 1210 0 0
 208 1204 0 0
 209 1207 0 0
 210 1210 0 0
 211 1205 0 0
 212 1206 0 0
 213 1211 0 0
 214 1212 0 0
 215 1213 0 0
 216 1209 0 0
 217 1208 0 0
 218 1208 0 0
 219 1210 0 0
 220 1202 0 0
 221 1205 0 0
 222 1211 0 0
 223 1213 0 0
 224 1204 0 0
 225 1209 0 0
 226 1208 0 0
 227 1212 0 0
 228 1205 0 0
 229 1216 0 0
 230 1209 0 0
 231 1210 0 0
 232 1211 0 0
 233 1209 0 0
 234 1207 0 0
 235 1214 0 0
 236 1212 0 0
 237 1212 0 0
 238 1208 0 0
 239 1211 0 0
 240 1212 0 0
 241 1208 0 0
 242 1204 0 0
 243 1208 0 0
 244 1211 0 0
 245 1209 0 0
 246 1206 0 0
 247 1212 0 0
 248 1208 0 0
 249 1213 0 0
 250 1206 0 0
 251 1210 0 0
 252 1208 0 0
 253 1209 0 0
 254 1213 0 0
 255 1266 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 04:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_04-00-00_000_050
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1904
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 8.78831573154588e-005 0 0
 320.34835188575 0.000670078974746639 0 0
 323.723053824 0.00186628835126939 0 0
 327.09841190025 0.00264108630296458 0 0
 330.47441195 0.00174801999088617 0 0
 333.85103980875 -9.57461976041211e-005 0 0
 337.228281312 0.000327508967306189 0 0
 340.60612229525 0.00118921035045442 0 0
 343.984548594 -0.000215563047868958 0 0
 347.36354604375 0.000451037196207769 0 0
 350.74310048 0.00165369418937256 0 0
 354.12319773825 0.000695968530987854 0 0
 357.503823654 0.00230970581705668 0 0
 360.88496406275 0.000568504256208522 0 0
 364.2666048 0.00168987175473218 0 0
 367.64873170125 0.000859379130335855 0 0
 371.031330602 0.000525204739535213 0 0
 374.41438733775 0.00194124839554951 0 0
 377.797887744 -0.0010445705326508 0 0
 381.18181765625 0.000806109130284645 0 0
 384.56616291 0.00117625154855239 0 0
 387.95090934075 -0.000205608170340528 0 0
 391.336042784 -0.000304324323046616 0 0
 394.72154907525 0.00171479837197627 0 0
 398.10741405 0.000794569219094462 0 0
 401.49362354375 0.00139799121778619 0 0
 404.880163392 0.00111353439037072 0 0
 408.26701943025 0.000830341752680037 0 0
 411.654177494 0.00133637194699053 0 0
 415.04162341875 0.00137238988322664 0 0
 418.42934304 0.00232152514737556 0 0
 421.81732219325 0.0015172592253871 0 0
 425.205546714 0.00243752879170012 0 0
 428.59400243775 0.00115166689404317 0 0
 431.9826752 0.000958264415475094 0 0
 435.37155083625 0.00207087434032949 0 0
 438.760615182 0.00211315488313904 0 0
 442.14985407275 0.00152383328380042 0 0
 445.539253344 0.00150964872247788 0 0
 448.92879883125 0.00198859313439008 0 0
 452.31847637 0.00285279265876462 0 0
 455.70827179575 0.00201646725382585 0 0
 459.098170944 0.00157253675533351 0 0
 462.48815965025 0.00180455939866635 0 0
 465.87822375 0.00225291432801072 0 0
 469.26834907875 0.00215144123093887 0 0
 472.658521472 0.00267543049936096 0 0
 476.04872676525 0.00274077838488484 0 0
 479.438950794 0.0022807874568986 0 0
 482.82917939375 0.00193233382752068 0 0
 486.2193984 0.00237377709420238 0 0
 489.60959364825 0.00192802086178459 0 0
 492.999750974 0.00267890065023559 0 0
 496.38985621275 0.00244135334023836 0 0
 499.7798952 0.00231232403993212 0 0
 503.16985377125 0.00288431854387458 0 0
 506.559717762 0.00249549812072566 0 0
 509.94947300775 0.00144797550892248 0 0
 513.339105344 0.00206344399226661 0 0
 516.72860060625 0.00192105484218225 0 0
 520.11794463 0.00214722156290717 0 0
 523.50712325075 0.00193528602612136 0 0
 526.896122304 0.00242446169858608 0 0
 530.28492762525 0.00247250247782206 0 0
 533.67352505 0.0025912835335278 0 0
 537.06190041375 0.00324407300092789 0 0
 540.450039552 0.00259805358878617 0 0
 543.83792830025 0.00230997290574872 0 0
 547.225552494 0.00229643636882136 0 0
 550.61289796875 0.00326886434612038 0 0
 553.99995056 0.00241361922410058 0 0
 557.38669610325 0.00209172563319442 0 0
 560.773120434 0.00240708650810717 0 0
 564.15920938775 0.00236535024791701 0 0
 567.5449488 0.00253886119981738 0 0
 570.93032450625 0.00194232307911621 0 0
 574.315322342 0.00247500902737852 0 0
 577.69992814275 0.00279830315150814 0 0
 581.084127744 0.00276499541811611 0 0
 584.46790698125 0.00295872590809791 0 0
 587.85125169 0.00263932571239595 0 0
 591.23414770575 0.00245893526545994 0 0
 594.616580864 0.00233476519676384 0 0
 597.99853700025 0.00300072542540847 0 0
 601.38000195 0.00329606821411028 0 0
 604.76096154875 0.00169577011509261 0 0
 608.141401632 0.0025025150831204 0 0
 611.52130803525 0.00277767168149141 0 0
 614.900666594 0.00247717584814223 0 0
 618.27946314375 0.00292949270358541 0 0
 621.65768352 0.00260788384495228 0 0
 625.03531355825 0.0026540737965315 0 0
 628.412339094 0.0022606283563967 0 0
 631.78874596275 0.00237676924543717 0 0
 635.16452 0.00221074554782826 0 0
 638.53964704125 0.00138406976469735 0 0
 641.914112922 0.00197792542496981 0 0
 645.28790347775 0.00219209710291439 0 0
 648.661004544 0.00192729624007841 0 0
 652.03340195625 0.0021068984687651 0 0
 655.40508155 0.00174317158252304 0 0
 658.77602916075 0.00193680182920733 0 0
 662.146230624 0.00216108479255565 0 0
 665.51567177525 0.00302050006473704 0 0
 668.88433845 0.00153228318619859 0 0
 672.25221648375 0.00330149106227655 0 0
 675.619291712 0.00176727981840206 0 0
 678.98554997025 0.0018947807484587 0 0
 682.350977094 0.00298738038569184 0 0
 685.71555891875 0.00159554663251722 0 0
 689.07928128 0.00321713135983221 0 0
 692.44213001325 0.0030609249710108 0 0
 695.804090954 0.00232640667970125 0 0
 699.16514993775 0.00264181725635393 0 0
 702.5252928 0.00205191405580061 0 0
 705.88450537625 0.00186342716041515 0 0
 709.242773502 0.0022522734531728 0 0
 712.60008301275 0.00143243850426803 0 0
 715.956419744 0.00191394158898771 0 0
 719.31176953125 0.0021356513798158 0 0
 722.66611821 0.00242650349450786 0 0
 726.01945161575 0.000481977792029538 0 0
 729.371755584 0.0020074682960468 0 0
 732.72301595025 0.00241619906624061 0 0
 736.07321855 0.00347320594798707 0 0
 739.42234921875 0.00358246967147938 0 0
 742.770393792 0.00196903424599432 0 0
 746.11733810525 0.00207616155900002 0 0
 749.463167994 0.00313500373548268 0 0
 752.80786929375 0.00187016259402894 0 0
 756.15142784 0.0020632797618024 0 0
 759.49382946825 0.00172785302422292 0 0
 762.835060014 0.00125915903944734 0 0
 766.17510531275 0.00291930705824893 0 0
 769.5139512 0.000999940190458803 0 0
 772.85158351125 0.00286344818472034 0 0
 776.187988082 0.0018265947911361 0 0
 779.52315074775 0.00370351998942681 0 0
 782.857057344 0.00304670447186305 0 0
 786.18969370625 0.00170303027407949 0 0
 789.52104567 0.00128795124909169 0 0
 792.85109907075 0.000750816787971448 0 0
 796.179839744 0.00203408768271457 0 0
 799.50725352525 4.0140245617114e-005 0 0
 802.83332625 0.00317535919996534 0 0
 806.15804375375 0.00223679507940472 0 0
 809.481391872 0.0041415708257329 0 0
 812.80335644025 0.00172746105579934 0 0
 816.123923294 -1.32507253216612e-005 0 0
 819.44307826875 0.00128991781942748 0 0
 822.7608072 0.00156186861169359 0 0
 826.07709592325 0.00339539251254808 0 0
 829.391930274 0.00398997765901144 0 0
 832.70529608775 0.00334278260660642 0 0
 836.0171792 0.001814856352025 0 0
 839.32756544625 0.00189275046310866 0 0
 842.636440662 0.00206456406659171 0 0
 845.94379068275 0.00278049372542084 0 0
 849.249601344 -8.21200602395854e-005 0 0
 852.55385848125 0.00258436063466494 0 0
 855.85654793 0.00390149529351001 0 0
 859.15765552575 0.000621068414025519 0 0
 862.457167104 0.00180025091762415 0 0
 865.75506850025 0.00538656279781241 0 0
 869.05134555 -0.000555879708934479 0 0
 872.34598408875 0.00192601533581311 0 0
 875.638969952 -0.0032134516018136 0 0
 878.93028897525 -0.00329458472739509 0 0
 882.219926994 -0.000741603809394621 0 0
 885.50786984375 0.00399445770691291 0 0
 888.79410336 -0.00278854274459757 0 0
 892.07861337825 -0.000404334253946941 0 0
 895.361385734 0.00556532174204359 0 0
 898.64240626275 -0.00718127558366699 0 0
 901.9216608 -9.69505894774381e-005 0 0
 905.19913518125 0.000901097659088848 0 0
 908.474815242 0.000445620211089954 0 0
 911.74868681775 -0.00184488381219766 0 0
 915.020735744 0.00721755833721832 0 0
 918.29094785625 0.00530225385842493 0 0
 921.55930899 -7.46245643184249e-005 0 0
 924.82580498075 -0.00945233746292825 0 0
 928.090421664 -0.00127161017660752 0 0
 931.35314487525 -0.00178612145134561 0 0
 934.61396045 -0.000780115556504813 0 0
 937.87285422375 0.0020591267255425 0 0
 941.129812032 -0.00418669685548984 0 0
 944.38481971025 0.00271582204761462 0 0
 947.637863094 -0.00902734065497687 0 0
 950.88892801875 -0.0104255788441148 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 04:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_04-00-00_000_052
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1904
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1280 0 0
 2 1267 0 0
 3 1280 0 0
 4 1290 0 0
 5 1281 0 0
 6 1280 0 0
 7 1280 0 0
 8 1280 0 0
 9 1283 0 0
 10 1281 0 0
 11 1282 0 0
 12 1277 0 0
 13 1284 0 0
 14 1286 0 0
 15 1277 0 0
 16 1285 0 0
 17 1290 0 0
 18 1284 0 0
 19 1282 0 0
 20 1289 0 0
 21 1280 0 0
 22 1285 0 0
 23 1290 0 0
 24 1282 0 0
 25 1286 0 0
 26 1288 0 0
 27 1286 0 0
 28 1284 0 0
 29 1287 0 0
 30 1288 0 0
 31 1291 0 0
 32 1288 0 0
 33 1285 0 0
 34 1288 0 0
 35 1286 0 0
 36 1292 0 0
 37 1293 0 0
 38 1292 0 0
 39 1292 0 0
 40 1296 0 0
 41 1295 0 0
 42 1292 0 0
 43 1292 0 0
 44 1292 0 0
 45 1292 0 0
 46 1294 0 0
 47 1297 0 0
 48 1292 0 0
 49 1292 0 0
 50 1295 0 0
 51 1293 0 0
 52 1289 0 0
 53 1285 0 0
 54 1286 0 0
 55 1290 0 0
 56 1291 0 0
 57 1296 0 0
 58 1288 0 0
 59 1295 0 0
 60 1289 0 0
 61 1297 0 0
 62 1288 0 0
 63 1286 0 0
 64 1293 0 0
 65 1291 0 0
 66 1293 0 0
 67 1291 0 0
 68 1294 0 0
 69 1293 0 0
 70 1294 0 0
 71 1294 0 0
 72 1293 0 0
 73 1291 0 0
 74 1296 0 0
 75 1295 0 0
 76 1291 0 0
 77 1300 0 0
 78 1292 0 0
 79 1296 0 0
 80 1286 0 0
 81 1296 0 0
 82 1291 0 0
 83 1294 0 0
 84 1289 0 0
 85 1295 0 0
 86 1297 0 0
 87 1297 0 0
 88 1294 0 0
 89 1295 0 0
 90 1294 0 0
 91 1296 0 0
 92 1286 0 0
 93 1286 0 0
 94 1289 0 0
 95 1296 0 0
 96 1295 0 0
 97 1297 0 0
 98 1288 0 0
 99 1300 0 0
 100 1293 0 0
 101 1291 0 0
 102 1288 0 0
 103 1292 0 0
 104 1294 0 0
 105 1299 0 0
 106 1293 0 0
 107 1299 0 0
 108 1288 0 0
 109 1289 0 0
 110 1292 0 0
 111 1292 0 0
 112 1288 0 0
 113 1290 0 0
 114 1290 0 0
 115 1296 0 0
 116 1288 0 0
 117 1292 0 0
 118 1287 0 0
 119 1290 0 0
 120 1286 0 0
 121 1291 0 0
 122 1290 0 0
 123 1291 0 0
 124 1298 0 0
 125 1292 0 0
 126 1292 0 0
 127 1292 0 0
 128 1288 0 0
 129 1294 0 0
 130 1297 0 0
 131 1293 0 0
 132 1292 0 0
 133 1296 0 0
 134 1297 0 0
 135 1296 0 0
 136 1291 0 0
 137 1292 0 0
 138 1290 0 0
 139 1293 0 0
 140 1294 0 0
 141 1296 0 0
 142 1291 0 0
 143 1293 0 0
 144 1294 0 0
 145 1289 0 0
 146 1293 0 0
 147 1295 0 0
 148 1291 0 0
 149 1294 0 0
 150 1291 0 0
 151 1299 0 0
 152 1296 0 0
 153 1293 0 0
 154 1288 0 0
 155 1295 0 0
 156 1294 0 0
 157 1291 0 0
 158 1290 0 0
 159 1296 0 0
 160 1291 0 0
 161 1292 0 0
 162 1291 0 0
 163 1291 0 0
 164 1292 0 0
 165 1296 0 0
 166 1295 0 0
 167 1294 0 0
 168 1288 0 0
 169 1295 0 0
 170 1294 0 0
 171 1296 0 0
 172 1291 0 0
 173 1295 0 0
 174 1289 0 0
 175 1296 0 0
 176 1292 0 0
 177 1296 0 0
 178 1290 0 0
 179 1294 0 0
 180 1292 0 0
 181 1288 0 0
 182 1297 0 0
 183 1294 0 0
 184 1290 0 0
 185 1291 0 0
 186 1294 0 0
 187 1296 0 0
 188 1290 0 0
 189 1288 0 0
 190 1289 0 0
 191 1294 0 0
 192 1294 0 0
 193 1294 0 0
 194 1291 0 0
 195 1284 0 0
 196 1293 0 0
 197 1297 0 0
 198 1288 0 0
 199 1296 0 0
 200 1294 0 0
 201 1296 0 0
 202 1290 0 0
 203 1297 0 0
 204 1295 0 0
 205 1296 0 0
 206 1297 0 0
 207 1294 0 0
 208 1289 0 0
 209 1290 0 0
 210 1290 0 0
 211 1291 0 0
 212 1286 0 0
 213 1290 0 0
 214 1291 0 0
 215 1298 0 0
 216 1298 0 0
 217 1295 0 0
 218 1294 0 0
 219 1289 0 0
 220 1297 0 0
 221 1297 0 0
 222 1294 0 0
 223 1293 0 0
 224 1293 0 0
 225 1299 0 0
 226 1295 0 0
 227 1294 0 0
 228 1292 0 0
 229 1292 0 0
 230 1295 0 0
 231 1289 0 0
 232 1294 0 0
 233 1291 0 0
 234 1296 0 0
 235 1299 0 0
 236 1294 0 0
 237 1297 0 0
 238 1290 0 0
 239 1298 0 0
 240 1299 0 0
 241 1296 0 0
 242 1289 0 0
 243 1289 0 0
 244 1291 0 0
 245 1292 0 0
 246 1295 0 0
 247 1296 0 0
 248 1300 0 0
 249 1296 0 0
 250 1291 0 0
 251 1294 0 0
 252 1289 0 0
 253 1298 0 0
 254 1301 0 0
 255 1361 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 04:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_04-00-00_000_053
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1904
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -4.54218904659732e-005 0 0
 322.33949607173 0.000168475787114483 0 0
 325.66558124032 -0.000257898796901045 0 0
 328.99213515619 -0.000154617354661891 0 0
 332.31914621 -0.000179883361827072 0 0
 335.64660279241 -0.000135665915708077 0 0
 338.97449329408 -0.000164397409388955 0 0
 342.30280610567 -0.000117021478051523 0 0
 345.63152961784 3.90321545435917e-005 0 0
 348.96065222125 -0.0001341371369641 0 0
 352.29016230656 -2.45532693261275e-005 0 0
 355.62004826443 -3.72414858163052e-005 0 0
 358.95029848552 -3.947755581535e-005 0 0
 362.28090136049 1.05600439415859e-008 0 0
 365.61184528 -7.42158040691187e-005 0 0
 368.94311863471 9.75900042107051e-005 0 0
 372.27470981528 -1.05702018141301e-005 0 0
 375.60660721237 -8.32090169559967e-005 0 0
 378.93879921664 2.43124422916894e-005 0 0
 382.27127421875 -0.000114127097102533 0 0
 385.60402060936 0.000103686478140281 0 0
 388.93702677913 1.16316449670186e-005 0 0
 392.27028111872 -3.16879560535941e-005 0 0
 395.60377201879 5.92512030313588e-005 0 0
 398.93748787 0.000118734799642229 0 0
 402.27141706301 0.000153094823650719 0 0
 405.60554798848 3.42201330063458e-005 0 0
 408.93986903707 2.19199742583109e-005 0 0
 412.27436859944 4.40224922912431e-005 0 0
 415.60903506625 -2.01082757636086e-006 0 0
 418.94385682816 4.83899093310633e-005 0 0
 422.27882227583 -9.91496284253772e-006 0 0
 425.61391979992 2.56654568295803e-005 0 0
 428.94913779109 4.90677789967933e-005 0 0
 432.28446464 8.84748970908259e-005 0 0
 435.61988873731 2.33235909183544e-007 0 0
 438.95539847368 6.08362662619933e-005 0 0
 442.29098223977 4.40132972637901e-005 0 0
 445.62662842624 1.88228862423839e-005 0 0
 448.96232542375 -3.47438049896625e-006 0 0
 452.29806162296 9.64018383338869e-006 0 0
 455.63382541453 -1.57619967745308e-005 0 0
 458.96960518912 -1.5959271703481e-006 0 0
 462.30538933739 4.0056407932179e-005 0 0
 465.64116625 3.25350472869051e-005 0 0
 468.97692431761 9.1990821349044e-005 0 0
 472.31265193088 4.24841513317883e-005 0 0
 475.64833748047 -1.82508342526388e-005 0 0
 478.98396935704 -3.32255212402522e-005 0 0
 482.31953595125 -2.34760895409128e-005 0 0
 485.65502565376 -2.78315025472811e-005 0 0
 488.99042685523 1.2486453366213e-005 0 0
 492.32572794632 2.39505127611925e-005 0 0
 495.66091731769 -7.40323424598161e-005 0 0
 498.99598336 -6.8334163287103e-005 0 0
 502.33091446391 -5.62911945494407e-005 0 0
 505.66569902008 9.41195094319121e-006 0 0
 509.00032541917 -9.40829472661755e-006 0 0
 512.33478205184 -7.53687624313195e-005 0 0
 515.66905730875 -6.32141551187503e-006 0 0
 519.00313958056 1.21229659950163e-005 0 0
