
#TBID:2021-02-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_889
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2089
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1340 0 0
 2 1322 0 0
 3 1333 0 0
 4 1340 0 0
 5 1331 0 0
 6 1332 0 0
 7 1341 0 0
 8 1340 0 0
 9 1342 0 0
 10 1337 0 0
 11 1337 0 0
 12 1340 0 0
 13 1337 0 0
 14 1338 0 0
 15 1331 0 0
 16 1343 0 0
 17 1337 0 0
 18 1339 0 0
 19 1337 0 0
 20 1337 0 0
 21 1338 0 0
 22 1344 0 0
 23 1344 0 0
 24 1340 0 0
 25 1339 0 0
 26 1340 0 0
 27 1341 0 0
 28 1339 0 0
 29 1338 0 0
 30 1336 0 0
 31 1341 0 0
 32 1339 0 0
 33 1335 0 0
 34 1342 0 0
 35 1340 0 0
 36 1341 0 0
 37 1349 0 0
 38 1343 0 0
 39 1343 0 0
 40 1350 0 0
 41 1339 0 0
 42 1343 0 0
 43 1347 0 0
 44 1344 0 0
 45 1343 0 0
 46 1341 0 0
 47 1349 0 0
 48 1341 0 0
 49 1342 0 0
 50 1342 0 0
 51 1344 0 0
 52 1344 0 0
 53 1343 0 0
 54 1341 0 0
 55 1350 0 0
 56 1342 0 0
 57 1348 0 0
 58 1347 0 0
 59 1350 0 0
 60 1345 0 0
 61 1344 0 0
 62 1342 0 0
 63 1345 0 0
 64 1347 0 0
 65 1339 0 0
 66 1339 0 0
 67 1342 0 0
 68 1351 0 0
 69 1349 0 0
 70 1349 0 0
 71 1345 0 0
 72 1346 0 0
 73 1352 0 0
 74 1347 0 0
 75 1341 0 0
 76 1350 0 0
 77 1349 0 0
 78 1340 0 0
 79 1350 0 0
 80 1350 0 0
 81 1348 0 0
 82 1348 0 0
 83 1345 0 0
 84 1345 0 0
 85 1352 0 0
 86 1349 0 0
 87 1344 0 0
 88 1350 0 0
 89 1348 0 0
 90 1345 0 0
 91 1349 0 0
 92 1344 0 0
 93 1345 0 0
 94 1352 0 0
 95 1348 0 0
 96 1343 0 0
 97 1350 0 0
 98 1348 0 0
 99 1346 0 0
 100 1348 0 0
 101 1346 0 0
 102 1344 0 0
 103 1350 0 0
 104 1350 0 0
 105 1344 0 0
 106 1343 0 0
 107 1352 0 0
 108 1344 0 0
 109 1347 0 0
 110 1346 0 0
 111 1345 0 0
 112 1342 0 0
 113 1346 0 0
 114 1353 0 0
 115 1349 0 0
 116 1345 0 0
 117 1349 0 0
 118 1341 0 0
 119 1346 0 0
 120 1342 0 0
 121 1348 0 0
 122 1343 0 0
 123 1352 0 0
 124 1350 0 0
 125 1346 0 0
 126 1342 0 0
 127 1347 0 0
 128 1347 0 0
 129 1349 0 0
 130 1349 0 0
 131 1347 0 0
 132 1347 0 0
 133 1343 0 0
 134 1349 0 0
 135 1353 0 0
 136 1344 0 0
 137 1342 0 0
 138 1343 0 0
 139 1348 0 0
 140 1343 0 0
 141 1348 0 0
 142 1342 0 0
 143 1347 0 0
 144 1345 0 0
 145 1342 0 0
 146 1343 0 0
 147 1342 0 0
 148 1343 0 0
 149 1340 0 0
 150 1344 0 0
 151 1345 0 0
 152 1342 0 0
 153 1347 0 0
 154 1343 0 0
 155 1345 0 0
 156 1336 0 0
 157 1341 0 0
 158 1342 0 0
 159 1345 0 0
 160 1346 0 0
 161 1347 0 0
 162 1340 0 0
 163 1342 0 0
 164 1347 0 0
 165 1342 0 0
 166 1342 0 0
 167 1346 0 0
 168 1340 0 0
 169 1346 0 0
 170 1349 0 0
 171 1346 0 0
 172 1341 0 0
 173 1344 0 0
 174 1342 0 0
 175 1345 0 0
 176 1343 0 0
 177 1343 0 0
 178 1340 0 0
 179 1340 0 0
 180 1340 0 0
 181 1345 0 0
 182 1346 0 0
 183 1343 0 0
 184 1342 0 0
 185 1348 0 0
 186 1344 0 0
 187 1344 0 0
 188 1341 0 0
 189 1344 0 0
 190 1338 0 0
 191 1348 0 0
 192 1348 0 0
 193 1342 0 0
 194 1344 0 0
 195 1343 0 0
 196 1347 0 0
 197 1342 0 0
 198 1336 0 0
 199 1344 0 0
 200 1341 0 0
 201 1349 0 0
 202 1337 0 0
 203 1348 0 0
 204 1345 0 0
 205 1344 0 0
 206 1347 0 0
 207 1346 0 0
 208 1339 0 0
 209 1345 0 0
 210 1341 0 0
 211 1343 0 0
 212 1341 0 0
 213 1335 0 0
 214 1338 0 0
 215 1343 0 0
 216 1344 0 0
 217 1348 0 0
 218 1339 0 0
 219 1344 0 0
 220 1343 0 0
 221 1342 0 0
 222 1340 0 0
 223 1343 0 0
 224 1343 0 0
 225 1348 0 0
 226 1349 0 0
 227 1341 0 0
 228 1339 0 0
 229 1343 0 0
 230 1342 0 0
 231 1337 0 0
 232 1346 0 0
 233 1341 0 0
 234 1345 0 0
 235 1348 0 0
 236 1339 0 0
 237 1344 0 0
 238 1342 0 0
 239 1347 0 0
 240 1340 0 0
 241 1340 0 0
 242 1344 0 0
 243 1346 0 0
 244 1342 0 0
 245 1348 0 0
 246 1342 0 0
 247 1347 0 0
 248 1346 0 0
 249 1342 0 0
 250 1337 0 0
 251 1337 0 0
 252 1343 0 0
 253 1343 0 0
 254 1345 0 0
 255 1408 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 00:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-30-00_000_906
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2089
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 1.48552330100102e-005 0 0
 322.33949607173 0.000301927043601636 0 0
 325.66558124032 0.00019717565177539 0 0
 328.99213515619 0.000235153428513815 0 0
 332.31914621 0.000154424658875626 0 0
 335.64660279241 8.5810101588911e-005 0 0
 338.97449329408 1.20908291021341e-005 0 0
 342.30280610567 0.000242088767004978 0 0
 345.63152961784 0.000140351956920111 0 0
 348.96065222125 -6.23951443844965e-005 0 0
 352.29016230656 7.98857715279854e-005 0 0
 355.62004826443 0.000132924747072509 0 0
 358.95029848552 -6.64611479585821e-005 0 0
 362.28090136049 0.000111093534221778 0 0
 365.61184528 3.84646580368985e-005 0 0
 368.94311863471 8.75896980283496e-005 0 0
 372.27470981528 0.000165935175073525 0 0
 375.60660721237 0.000118515427624298 0 0
 378.93879921664 0.000131689078904589 0 0
 382.27127421875 7.4534968396872e-005 0 0
 385.60402060936 0.000192497694123894 0 0
 388.93702677913 7.96613868818842e-005 0 0
 392.27028111872 9.27450854584864e-005 0 0
 395.60377201879 0.000179721977457991 0 0
 398.93748787 0.000162581337179702 0 0
 402.27141706301 0.000143605961517806 0 0
 405.60554798848 5.76068161463078e-005 0 0
 408.93986903707 5.91386830049961e-005 0 0
 412.27436859944 6.46455787334448e-005 0 0
 415.60903506625 7.09802747540921e-005 0 0
 418.94385682816 0.000116935506601886 0 0
 422.27882227583 -4.63458877678624e-006 0 0
 425.61391979992 0.000109844578244873 0 0
 428.94913779109 7.55954622227489e-005 0 0
 432.28446464 0.000114226958323105 0 0
 435.61988873731 5.64901182781946e-005 0 0
 438.95539847368 1.41758363820283e-005 0 0
 442.29098223977 6.90971257902072e-005 0 0
 445.62662842624 8.57817608143695e-005 0 0
 448.96232542375 3.30224623025188e-005 0 0
 452.29806162296 3.62163334807051e-005 0 0
 455.63382541453 -3.31492554659228e-005 0 0
 458.96960518912 3.79648179558866e-005 0 0
 462.30538933739 4.52867205035015e-005 0 0
 465.64116625 4.98908180952347e-005 0 0
 468.97692431761 7.30146085029223e-005 0 0
 472.31265193088 7.25815983526639e-005 0 0
 475.64833748047 6.164324021374e-005 0 0
 478.98396935704 8.45784431467273e-005 0 0
 482.31953595125 5.76287719031942e-005 0 0
 485.65502565376 0.000117632069351218 0 0
 488.99042685523 4.37926767504502e-005 0 0
 492.32572794632 6.83026285574688e-005 0 0
 495.66091731769 6.06040951833609e-005 0 0
 498.99598336 1.43514371365371e-005 0 0
 502.33091446391 3.81652811030989e-005 0 0
 505.66569902008 -1.00312959939842e-005 0 0
 509.00032541917 5.72841967833278e-005 0 0
 512.33478205184 4.97119536342511e-005 0 0
 515.66905730875 5.72428797577651e-005 0 0
 519.00313958056 5.81480328501484e-006 0 0
 522.33701725793 9.32883557478904e-005 0 0
 525.67067873152 -1.361203189176e-006 0 0
 529.00411239199 7.65968985605059e-005 0 0
 532.33730663 0.000103846539520978 0 0
 535.67024983621 5.14943571728444e-005 0 0
 539.00293040128 -2.24313231377255e-005 0 0
 542.33533671587 6.1324176532739e-005 0 0
 545.66745717064 7.59343873337576e-005 0 0
 548.99928015625 1.117606002854e-005 0 0
 552.33079406336 3.02648551426313e-005 0 0
 555.66198728263 6.35313047607176e-005 0 0
 558.99284820472 6.36944574936195e-005 0 0
 562.32336522029 4.33133964926721e-005 0 0
 565.65352672 4.2923740950324e-005 0 0
 568.98332109451 0.000118106580639469 0 0
 572.31273673448 1.49344629738009e-005 0 0
 575.64176203057 0.000101130947603334 0 0
 578.97038537344 2.63271737473653e-005 0 0
 582.29859515375 0.00011808323230475 0 0
 585.62637976216 3.18921276321617e-005 0 0
 588.95372758933 6.8240918184074e-005 0 0
 592.28062702592 -9.28967678293122e-006 0 0
 595.60706646259 0.000133253712142843 0 0
 598.93303429 1.67646204972123e-005 0 0
 602.25851889881 0.00011508233712377 0 0
 605.58350867968 8.05333383054339e-005 0 0
 608.90799202327 1.17410258707215e-005 0 0
 612.23195732024 3.84822184037011e-005 0 0
 615.55539296125 8.45023406579201e-005 0 0
 618.87828733696 3.87286103560109e-005 0 0
 622.20062883803 5.13881905536489e-005 0 0
 625.52240585512 3.23764413340549e-005 0 0
 628.84360677889 0.000126447182504219 0 0
 632.16422 4.95600823290398e-005 0 0
 635.48423390911 5.8982738545862e-005 0 0
 638.80363689688 9.79304019812896e-005 0 0
 642.12241735397 2.16258566645461e-006 0 0
 645.44056367104 0.000142394901893529 0 0
 648.75806423875 0.000146941874020346 0 0
 652.07490744776 -2.52284917817798e-005 0 0
 655.39108168873 -1.57333500357508e-005 0 0
 658.70657535232 1.85966957093667e-005 0 0
 662.02137682919 -5.08158692291777e-006 0 0
 665.33547451 3.69084860726543e-005 0 0
 668.64885678541 8.29080295191437e-005 0 0
 671.96151204608 4.78346055045496e-006 0 0
 675.27342868267 -3.12834702729033e-005 0 0
 678.58459508584 0.000170828532663892 0 0
 681.89499964625 0.000159717383754668 0 0
 685.20463075456 3.64563407457378e-005 0 0
 688.51347680143 7.15780136525711e-005 0 0
 691.82152617752 0.000158234357550803 0 0
 695.12876727349 4.5937207046927e-005 0 0
 698.43518848 9.25217177918103e-005 0 0
 701.74077818771 0.000182239629249757 0 0
 705.04552478728 -2.55082798868181e-005 0 0
 708.34941666937 8.37961466094073e-005 0 0
 711.65244222464 0.000141071466970414 0 0
 714.95458984375 9.98563973960655e-005 0 0
 718.25584791736 0.000145903970037747 0 0
 721.55620483613 -6.50167131753569e-005 0 0
 724.85564899072 6.54818044304973e-005 0 0
 728.15416877179 0.000134505690331105 0 0
 731.45175257 0.000192473577650541 0 0
 734.74838877601 4.1046473177072e-005 0 0
 738.04406578048 0.000144967322532901 0 0
 741.33877197407 6.83918620066573e-005 0 0
 744.63249574744 2.0985116971308e-005 0 0
 747.92522549125 0.000196569003167181 0 0
 751.21694959616 0.000208862947964712 0 0
 754.50765645283 0.000170379642807555 0 0
 757.79733445192 -1.83657315078231e-005 0 0
 761.08597198409 0.000126346610285876 0 0
 764.37355744 0.000170316272623765 0 0
 767.66007921031 0.000119032887084395 0 0
 770.94552568568 8.21292702927953e-005 0 0
 774.22988525677 0.00010653936687369 0 0
 777.51314631424 0.000115083436756883 0 0
 780.79529724875 0.000118982476700654 0 0
 784.07632645096 0.000160180951720835 0 0
 787.35622231153 0.000138918517660888 0 0
 790.63497322112 7.89490205194836e-005 0 0
 793.91256757039 -8.83707103738456e-006 0 0
 797.18899375 -5.02998536030626e-005 0 0
 800.46424015061 0.000224770282922055 0 0
 803.73829516288 7.69501780238174e-005 0 0
 807.01114717747 3.94535140692546e-005 0 0
 810.28278458504 8.06406950849821e-005 0 0
 813.55319577625 1.51251172198291e-005 0 0
 816.82236914176 0.000149732288673264 0 0
 820.09029307223 -2.55619662058002e-005 0 0
 823.35695595832 -0.000167027451694424 0 0
 826.62234619069 9.33173134467797e-005 0 0
 829.88645216 8.25179117352679e-005 0 0
 833.14926225691 0.000160214547239566 0 0
 836.41076487208 0.000513213165098213 0 0
 839.67094839617 0.000360401293159974 0 0
 842.92980121984 0.000258901420693507 0 0
 846.18731173375 0.000448604235010435 0 0
 849.44346832856 4.78026126383351e-005 0 0
 852.69825939493 -0.000267907294110202 0 0
 855.95167332352 0.000139438197575132 0 0
 859.20369850499 -0.000124953844152152 0 0
 862.45432333 0.000262449841402884 0 0
 865.70353618921 0.000557872566984108 0 0
 868.95132547328 -2.7559730395798e-005 0 0
 872.19767957287 0.000619842335492089 0 0
 875.44258687864 4.56381570015772e-006 0 0
 878.68603578125 4.46044793732739e-005 0 0
 881.92801467136 0.000580300626981418 0 0
 885.16851193963 9.99573488946904e-005 0 0
 888.40751597672 0.000454780070340526 0 0
 891.64501517329 -0.000115193974141408 0 0
 894.88099792 0.000465600936813622 0 0
 898.11545260751 0.000342909056044547 0 0
 901.34836762648 0.000947926904517461 0 0
 904.57973136757 0.000716388549238214 0 0
 907.80953222144 0.000313223501731658 0 0
 911.03775857875 0.000395441823934333 0 0
 914.26439883016 0.00102831532160698 0 0
 917.48944136633 0.000359735999249009 0 0
 920.71287457792 0.000390736533766719 0 0
 923.93468685559 0.000811793719765324 0 0
 927.15486659 0.00141640621171022 0 0
 930.37340217181 0.000221076739608631 0 0
 933.59028199168 0.00145163817622174 0 0
 936.80549444027 -5.99123102123411e-005 0 0
 940.01902790824 1.52053028195663e-006 0 0
 943.23087078625 0.000945401632920601 0 0
 946.44101146496 0.00156778193685639 0 0
 949.64943833503 0.000417535460576174 0 0
 952.85613978712 0.000215234294053895 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 01:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_01-00-00_000_909
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 01:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2090
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1239 0 0
 2 1239 0 0
 3 1240 0 0
 4 1248 0 0
 5 1243 0 0
 6 1233 0 0
 7 1239 0 0
 8 1243 0 0
 9 1246 0 0
 10 1243 0 0
 11 1246 0 0
 12 1242 0 0
 13 1250 0 0
 14 1249 0 0
 15 1246 0 0
 16 1249 0 0
 17 1244 0 0
 18 1249 0 0
 19 1244 0 0
 20 1253 0 0
 21 1252 0 0
 22 1248 0 0
 23 1255 0 0
 24 1246 0 0
 25 1244 0 0
 26 1255 0 0
 27 1251 0 0
 28 1246 0 0
 29 1249 0 0
 30 1248 0 0
 31 1254 0 0
 32 1248 0 0
 33 1249 0 0
 34 1242 0 0
 35 1248 0 0
 36 1249 0 0
 37 1244 0 0
 38 1248 0 0
 39 1250 0 0
 40 1244 0 0
 41 1247 0 0
 42 1242 0 0
 43 1252 0 0
 44 1245 0 0
 45 1247 0 0
 46 1245 0 0
 47 1251 0 0
 48 1250 0 0
 49 1245 0 0
 50 1249 0 0
 51 1248 0 0
 52 1250 0 0
 53 1250 0 0
 54 1245 0 0
 55 1247 0 0
 56 1246 0 0
 57 1252 0 0
 58 1249 0 0
 59 1250 0 0
 60 1244 0 0
 61 1250 0 0
 62 1251 0 0
 63 1247 0 0
 64 1247 0 0
 65 1244 0 0
 66 1252 0 0
 67 1246 0 0
 68 1246 0 0
 69 1245 0 0
 70 1245 0 0
 71 1246 0 0
 72 1251 0 0
 73 1246 0 0
 74 1248 0 0
 75 1248 0 0
 76 1249 0 0
 77 1247 0 0
 78 1243 0 0
 79 1249 0 0
 80 1250 0 0
 81 1253 0 0
 82 1248 0 0
 83 1248 0 0
 84 1250 0 0
 85 1246 0 0
 86 1242 0 0
 87 1255 0 0
 88 1244 0 0
 89 1253 0 0
 90 1246 0 0
 91 1253 0 0
 92 1246 0 0
 93 1256 0 0
 94 1244 0 0
 95 1245 0 0
 96 1241 0 0
 97 1250 0 0
 98 1249 0 0
 99 1252 0 0
 100 1249 0 0
 101 1252 0 0
 102 1254 0 0
 103 1252 0 0
 104 1248 0 0
 105 1250 0 0
 106 1254 0 0
 107 1248 0 0
 108 1246 0 0
 109 1251 0 0
 110 1252 0 0
 111 1248 0 0
 112 1238 0 0
 113 1250 0 0
 114 1249 0 0
 115 1247 0 0
 116 1243 0 0
 117 1248 0 0
 118 1248 0 0
 119 1247 0 0
 120 1250 0 0
 121 1251 0 0
 122 1247 0 0
 123 1254 0 0
 124 1250 0 0
 125 1246 0 0
 126 1249 0 0
 127 1246 0 0
 128 1244 0 0
 129 1245 0 0
 130 1244 0 0
 131 1253 0 0
 132 1248 0 0
 133 1248 0 0
 134 1245 0 0
 135 1246 0 0
 136 1246 0 0
 137 1252 0 0
 138 1242 0 0
 139 1246 0 0
 140 1246 0 0
 141 1248 0 0
 142 1239 0 0
 143 1246 0 0
 144 1242 0 0
 145 1250 0 0
 146 1249 0 0
 147 1242 0 0
 148 1244 0 0
 149 1248 0 0
 150 1246 0 0
 151 1243 0 0
 152 1241 0 0
 153 1245 0 0
 154 1246 0 0
 155 1243 0 0
 156 1243 0 0
 157 1246 0 0
 158 1239 0 0
 159 1247 0 0
 160 1241 0 0
 161 1242 0 0
 162 1244 0 0
 163 1246 0 0
 164 1245 0 0
 165 1248 0 0
 166 1241 0 0
 167 1250 0 0
 168 1242 0 0
 169 1246 0 0
 170 1241 0 0
 171 1247 0 0
 172 1244 0 0
 173 1244 0 0
 174 1245 0 0
 175 1244 0 0
 176 1248 0 0
 177 1245 0 0
 178 1242 0 0
 179 1242 0 0
 180 1249 0 0
 181 1245 0 0
 182 1241 0 0
 183 1238 0 0
 184 1241 0 0
 185 1245 0 0
 186 1246 0 0
 187 1247 0 0
 188 1241 0 0
 189 1238 0 0
 190 1240 0 0
 191 1247 0 0
 192 1237 0 0
 193 1237 0 0
 194 1238 0 0
 195 1244 0 0
 196 1244 0 0
 197 1236 0 0
 198 1242 0 0
 199 1241 0 0
 200 1241 0 0
 201 1248 0 0
 202 1242 0 0
 203 1244 0 0
 204 1242 0 0
 205 1244 0 0
 206 1248 0 0
 207 1245 0 0
 208 1238 0 0
 209 1243 0 0
 210 1241 0 0
 211 1239 0 0
 212 1241 0 0
 213 1243 0 0
 214 1237 0 0
 215 1243 0 0
 216 1246 0 0
 217 1240 0 0
 218 1238 0 0
 219 1240 0 0
 220 1241 0 0
 221 1242 0 0
 222 1240 0 0
 223 1241 0 0
 224 1238 0 0
 225 1245 0 0
 226 1238 0 0
 227 1244 0 0
 228 1231 0 0
 229 1250 0 0
 230 1248 0 0
 231 1241 0 0
 232 1238 0 0
 233 1248 0 0
 234 1240 0 0
 235 1239 0 0
 236 1240 0 0
 237 1236 0 0
 238 1239 0 0
 239 1238 0 0
 240 1237 0 0
 241 1239 0 0
 242 1235 0 0
 243 1243 0 0
 244 1242 0 0
 245 1235 0 0
 246 1237 0 0
 247 1245 0 0
 248 1236 0 0
 249 1235 0 0
 250 1239 0 0
 251 1241 0 0
 252 1236 0 0
 253 1240 0 0
 254 1240 0 0
 255 1290 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 01:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_01-00-00_000_910
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 01:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2090
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00651729521731605 0 0
 320.34835188575 0.0044500851184168 0 0
 323.723053824 0.00725359989724911 0 0
 327.09841190025 0.00786272279614704 0 0
 330.47441195 0.00592555362990291 0 0
 333.85103980875 0.00568472378089506 0 0
 337.228281312 0.00541532614463767 0 0
 340.60612229525 0.00382532057511313 0 0
 343.984548594 0.00584490664500522 0 0
 347.36354604375 0.00371212892711969 0 0
 350.74310048 0.00462569045638906 0 0
 354.12319773825 0.00449058681135603 0 0
 357.503823654 0.00405962659626621 0 0
 360.88496406275 0.00391906675004082 0 0
 364.2666048 0.0040517701205205 0 0
 367.64873170125 0.00377136190823043 0 0
 371.031330602 0.00423538726893276 0 0
 374.41438733775 0.00402821843192039 0 0
 377.797887744 0.00289023937925022 0 0
