
#TBID:2021-03-02 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_109
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
 642.12241735397 -1.90986649900725e-005 0 0
 645.44056367104 0.000102921767743617 0 0
 648.75806423875 0.000106755901126933 0 0
 652.07490744776 0.000172542357272668 0 0
 655.39108168873 3.5792006129695e-005 0 0
 658.70657535232 -4.2964313758484e-006 0 0
 662.02137682919 6.61454366183824e-005 0 0
 665.33547451 0.000108450557073156 0 0
 668.64885678541 5.96825383869375e-005 0 0
 671.96151204608 5.76019968575762e-005 0 0
 675.27342868267 0.000135609832994602 0 0
 678.58459508584 0.000204694206490915 0 0
 681.89499964625 9.78525863071085e-005 0 0
 685.20463075456 7.10023536586716e-005 0 0
 688.51347680143 -3.11466532086538e-005 0 0
 691.82152617752 0.000114044920318242 0 0
 695.12876727349 4.14713127086156e-005 0 0
 698.43518848 0.000108320138880609 0 0
 701.74077818771 0.000198179383665929 0 0
 705.04552478728 7.31062155032797e-005 0 0
 708.34941666937 3.76577385672364e-005 0 0
 711.65244222464 3.21148420265448e-005 0 0
 714.95458984375 3.23580948926117e-005 0 0
 718.25584791736 9.9208739197909e-005 0 0
 721.55620483613 -4.86433842780017e-005 0 0
 724.85564899072 0.000102982380008561 0 0
 728.15416877179 8.7482970124362e-005 0 0
 731.45175257 6.02334139585949e-005 0 0
 734.74838877601 1.49026289625291e-005 0 0
 738.04406578048 7.54226900672534e-005 0 0
 741.33877197407 0.000129017451507289 0 0
 744.63249574744 6.02871782969536e-005 0 0
 747.92522549125 0.000214015532882883 0 0
 751.21694959616 0.000135553349408918 0 0
 754.50765645283 0.000165247443631244 0 0
 757.79733445192 -1.41846067485557e-007 0 0
 761.08597198409 0.000121070414113725 0 0
 764.37355744 0.000213095864832612 0 0
 767.66007921031 8.92263162511914e-005 0 0
 770.94552568568 0.000126109520093815 0 0
 774.22988525677 0.000151258231457535 0 0
 777.51314631424 0.000160650181699302 0 0
 780.79529724875 8.69445634763824e-005 0 0
 784.07632645096 0.000181118503780833 0 0
 787.35622231153 0.000132752649910059 0 0
 790.63497322112 0.000129898911825788 0 0
 793.91256757039 -4.51218639478954e-005 0 0
 797.18899375 3.52678282161254e-005 0 0
 800.46424015061 0.000185692038323038 0 0
 803.73829516288 0.000169163813693171 0 0
 807.01114717747 -3.70895251084537e-005 0 0
 810.28278458504 3.6926377572222e-005 0 0
 813.55319577625 0.000155397980563941 0 0
 816.82236914176 0.000295227871178531 0 0
 820.09029307223 0.000245411496174847 0 0
 823.35695595832 3.141247278522e-005 0 0
 826.62234619069 0.000126885697956173 0 0
 829.88645216 -1.73565650243031e-005 0 0
 833.14926225691 9.46848443167953e-006 0 0
 836.41076487208 0.000209947504719177 0 0
 839.67094839617 4.35330319175405e-005 0 0
 842.92980121984 0.000247069252562175 0 0
 846.18731173375 0.000213323209592055 0 0
 849.44346832856 0.000209907860763232 0 0
 852.69825939493 -0.000159305965556253 0 0
 855.95167332352 -0.000130373662717673 0 0
 859.20369850499 0.000260900397888087 0 0
 862.45432333 0.000246953695066444 0 0
 865.70353618921 0.000541732542271691 0 0
 868.95132547328 0.000182624285151992 0 0
 872.19767957287 0.000445103399032622 0 0
 875.44258687864 -0.000258529823835326 0 0
 878.68603578125 -5.88626730811937e-005 0 0
 881.92801467136 0.000736112663179295 0 0
 885.16851193963 0.000261130047572782 0 0
 888.40751597672 5.86800076695803e-005 0 0
 891.64501517329 0.00015406569129169 0 0
 894.88099792 0.000543591891984729 0 0
 898.11545260751 0.000735334023658322 0 0
 901.34836762648 0.00081624810316611 0 0
 904.57973136757 0.00102725197038217 0 0
 907.80953222144 0.000287333470582295 0 0
 911.03775857875 0.000852698556430514 0 0
 914.26439883016 0.000495668823004549 0 0
 917.48944136633 0.000593512585143142 0 0
 920.71287457792 0.000223154876288546 0 0
 923.93468685559 0.000205528637129647 0 0
 927.15486659 0.00108244477657624 0 0
 930.37340217181 2.83851699669935e-005 0 0
 933.59028199168 0.000420615536564662 0 0
 936.80549444027 -0.00027313756923067 0 0
 940.01902790824 -0.000222644476336123 0 0
 943.23087078625 0.000320551570472139 0 0
 946.44101146496 0.000706620864727938 0 0
 949.64943833503 -0.00112709758239206 0 0
 952.85613978712 -0.00117316664153061 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 04:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_04-30-00_000_199
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 319
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1203 0 0
 2 1195 0 0
 3 1198 0 0
 4 1208 0 0
 5 1205 0 0
 6 1197 0 0
 7 1198 0 0
 8 1199 0 0
 9 1198 0 0
 10 1198 0 0
 11 1201 0 0
 12 1205 0 0
 13 1198 0 0
 14 1205 0 0
 15 1202 0 0
 16 1198 0 0
 17 1208 0 0
 18 1203 0 0
 19 1202 0 0
 20 1204 0 0
 21 1204 0 0
 22 1201 0 0
 23 1207 0 0
 24 1203 0 0
 25 1203 0 0
 26 1202 0 0
 27 1202 0 0
 28 1205 0 0
 29 1204 0 0
 30 1201 0 0
 31 1198 0 0
 32 1202 0 0
 33 1200 0 0
 34 1198 0 0
 35 1199 0 0
 36 1207 0 0
 37 1211 0 0
 38 1204 0 0
 39 1203 0 0
 40 1201 0 0
 41 1203 0 0
 42 1201 0 0
 43 1204 0 0
 44 1203 0 0
 45 1208 0 0
 46 1205 0 0
 47 1201 0 0
 48 1202 0 0
 49 1210 0 0
 50 1209 0 0
 51 1208 0 0
 52 1203 0 0
 53 1206 0 0
 54 1200 0 0
 55 1202 0 0
 56 1208 0 0
 57 1208 0 0
 58 1208 0 0
 59 1204 0 0
 60 1205 0 0
 61 1205 0 0
 62 1209 0 0
 63 1210 0 0
 64 1204 0 0
 65 1207 0 0
 66 1211 0 0
 67 1209 0 0
 68 1210 0 0
 69 1210 0 0
 70 1212 0 0
 71 1208 0 0
 72 1215 0 0
 73 1214 0 0
 74 1204 0 0
 75 1206 0 0
 76 1212 0 0
 77 1209 0 0
 78 1209 0 0
 79 1216 0 0
 80 1209 0 0
 81 1214 0 0
 82 1213 0 0
 83 1211 0 0
 84 1213 0 0
 85 1211 0 0
 86 1206 0 0
 87 1218 0 0
 88 1210 0 0
 89 1208 0 0
 90 1212 0 0
 91 1216 0 0
 92 1214 0 0
 93 1214 0 0
 94 1211 0 0
 95 1210 0 0
 96 1212 0 0
 97 1217 0 0
 98 1209 0 0
 99 1209 0 0
 100 1212 0 0
 101 1216 0 0
 102 1210 0 0
 103 1212 0 0
 104 1210 0 0
 105 1215 0 0
 106 1214 0 0
 107 1213 0 0
 108 1210 0 0
 109 1214 0 0
 110 1213 0 0
 111 1218 0 0
 112 1211 0 0
 113 1206 0 0
 114 1210 0 0
 115 1217 0 0
 116 1216 0 0
 117 1210 0 0
 118 1210 0 0
 119 1213 0 0
 120 1208 0 0
 121 1213 0 0
 122 1206 0 0
 123 1212 0 0
 124 1209 0 0
 125 1216 0 0
 126 1213 0 0
 127 1218 0 0
 128 1210 0 0
 129 1218 0 0
 130 1206 0 0
 131 1216 0 0
 132 1213 0 0
 133 1244 0 0
 134 1216 0 0
 135 1213 0 0
 136 1213 0 0
 137 1217 0 0
 138 1208 0 0
 139 1218 0 0
 140 1211 0 0
 141 1210 0 0
 142 1213 0 0
 143 1213 0 0
 144 1212 0 0
 145 1224 0 0
 146 1217 0 0
 147 1210 0 0
 148 1217 0 0
 149 1212 0 0
 150 1210 0 0
 151 1220 0 0
 152 1214 0 0
 153 1212 0 0
 154 1213 0 0
 155 1211 0 0
 156 1209 0 0
 157 1214 0 0
 158 1216 0 0
 159 1208 0 0
 160 1213 0 0
 161 1211 0 0
 162 1211 0 0
 163 1215 0 0
 164 1210 0 0
 165 1215 0 0
 166 1213 0 0
 167 1214 0 0
 168 1212 0 0
 169 1216 0 0
 170 1214 0 0
 171 1213 0 0
 172 1209 0 0
 173 1212 0 0
 174 1212 0 0
 175 1216 0 0
 176 1212 0 0
 177 1211 0 0
 178 1212 0 0
 179 1215 0 0
 180 1221 0 0
 181 1213 0 0
 182 1211 0 0
 183 1215 0 0
 184 1215 0 0
 185 1212 0 0
 186 1209 0 0
 187 1216 0 0
 188 1211 0 0
 189 1217 0 0
 190 1210 0 0
 191 1211 0 0
 192 1218 0 0
 193 1214 0 0
 194 1218 0 0
 195 1212 0 0
 196 1213 0 0
 197 1210 0 0
 198 1220 0 0
 199 1217 0 0
 200 1215 0 0
 201 1212 0 0
 202 1214 0 0
 203 1207 0 0
 204 1217 0 0
 205 1207 0 0
 206 1212 0 0
 207 1212 0 0
 208 1212 0 0
 209 1209 0 0
 210 1207 0 0
 211 1215 0 0
 212 1214 0 0
 213 1215 0 0
 214 1215 0 0
 215 1214 0 0
 216 1212 0 0
 217 1215 0 0
 218 1214 0 0
 219 1213 0 0
 220 1212 0 0
 221 1219 0 0
 222 1215 0 0
 223 1214 0 0
 224 1216 0 0
 225 1212 0 0
 226 1214 0 0
 227 1212 0 0
 228 1210 0 0
 229 1208 0 0
 230 1212 0 0
 231 1213 0 0
 232 1213 0 0
 233 1209 0 0
 234 1211 0 0
 235 1213 0 0
 236 1212 0 0
 237 1211 0 0
 238 1215 0 0
 239 1217 0 0
 240 1214 0 0
 241 1220 0 0
 242 1217 0 0
 243 1214 0 0
 244 1216 0 0
 245 1215 0 0
 246 1215 0 0
 247 1215 0 0
 248 1218 0 0
 249 1211 0 0
 250 1213 0 0
 251 1214 0 0
 252 1206 0 0
 253 1217 0 0
 254 1217 0 0
 255 1262 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 04:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_04-30-00_000_200
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 319
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000136147042495681 0 0
 320.391794021 -0.000556402872197544 0 0
 323.768672448 -0.000314795515331418 0 0
 327.146100385 -0.000186886628551508 0 0
 330.5240663 -0.000264553575915041 0 0
 333.902558661 -4.55997332212561e-005 0 0
 337.281565936 -0.000235201204701291 0 0
 340.661076593 -0.000208927851855078 0 0
 344.0410791 -0.000161457298025419 0 0
 347.421561925 2.05132214619015e-005 0 0
 350.802513536 -0.000119362730941646 0 0
 354.183922401 -0.000201408421216063 0 0
 357.565776988 -3.75419666065839e-005 0 0
 360.948065765 -9.94584441609292e-005 0 0
 364.3307772 -0.000125827849043036 0 0
 367.713899761 -2.38223100062463e-005 0 0
 371.097421916 -7.3449685296089e-005 0 0
 374.481332133 -0.000165298258600765 0 0
 377.86561888 -6.23473916936571e-005 0 0
 381.250270625 -0.000179360681078585 0 0
 384.635275836 -0.000113703749258888 0 0
 388.020622981 1.62772347827489e-005 0 0
 391.406300528 -8.46451334648284e-005 0 0
 394.792296945 -0.000101127241984993 0 0
 398.1786007 -7.21908909043821e-005 0 0
 401.565200261 -0.000198522294411468 0 0
 404.952084096 -0.000191208034060258 0 0
 408.339240673 -0.000111314396520341 0 0
 411.72665846 -6.73172498925662e-005 0 0
 415.114325925 -0.000104425638642201 0 0
 418.502231536 -5.89430697161312e-005 0 0
 421.890363761 -2.15448194351127e-005 0 0
 425.278711068 -0.00011461589677838 0 0
 428.667261925 -6.78301321452452e-005 0 0
 432.0560048 9.83668774131501e-006 0 0
 435.444928161 -4.52641408584355e-005 0 0
 438.834020476 -6.31370441210975e-005 0 0
 442.223270213 -4.81192640458847e-005 0 0
 445.61266584 -5.54401412587909e-005 0 0
 449.002195825 -8.64262064529886e-006 0 0
 452.391848636 -5.44568554689002e-005 0 0
 455.781612741 -4.41872960688316e-005 0 0
 459.171476608 -7.13577279116762e-005 0 0
 462.561428705 -0.000104016261017236 0 0
 465.9514575 -5.17888645258788e-005 0 0
 469.341551461 5.02351512563713e-005 0 0
 472.731699056 -4.14367492180923e-005 0 0
 476.121888753 -0.00010028189147965 0 0
 479.51210902 -2.70201920469296e-005 0 0
 482.902348325 3.17055579783276e-005 0 0
 486.292595136 -9.35779805357812e-005 0 0
 489.682837921 -3.58271412169314e-005 0 0
 493.073065148 -9.18257106488875e-005 0 0
 496.463265285 4.01952379065039e-006 0 0
 499.8534268 2.20291859954722e-005 0 0
 503.243538161 -3.92312038410197e-006 0 0
 506.633587836 -4.91451500849774e-005 0 0
 510.023564293 -0.000156994779164556 0 0
 513.413456 -3.92260317740583e-005 0 0
 516.803251425 2.0624144246522e-005 0 0
 520.192939036 1.18065563456061e-005 0 0
 523.582507301 -1.64246540125025e-005 0 0
 526.971944688 -9.94600587656671e-006 0 0
 530.361239665 -5.08450888204026e-005 0 0
 533.7503807 2.91648118976491e-005 0 0
 537.139356261 -2.85010899742363e-005 0 0
 540.528154816 -3.08442070180979e-005 0 0
 543.916764833 -1.4911018727102e-005 0 0
 547.30517478 4.57145028070416e-005 0 0
 550.693373125 -5.63830629405639e-005 0 0
 554.081348336 -6.24921855939286e-005 0 0
 557.469088881 1.17789582956551e-005 0 0
 560.856583228 -2.56048496823301e-005 0 0
 564.243819845 -2.6016295037083e-005 0 0
 567.6307872 4.7518064930157e-005 0 0
 571.017473761 -3.20670423180809e-005 0 0
 574.403867996 6.18132786177617e-005 0 0
 577.789958373 -4.61732903043561e-005 0 0
 581.17573336 -3.84912969636782e-005 0 0
 584.561181425 -3.327902247563e-005 0 0
 587.946291036 2.93656365814513e-005 0 0
 591.331050661 -5.51499035869825e-005 0 0
 594.715448768 5.55574965691277e-005 0 0
 598.099473825 -6.6458106213963e-006 0 0
 601.4831143 -1.39021870338124e-005 0 0
 604.866358661 -8.94499784808839e-005 0 0
 608.249195376 2.49985021404357e-005 0 0
 611.631612913 1.11378471494534e-006 0 0
 615.01359974 9.54195262434601e-005 0 0
 618.395144325 -0.000111893228440642 0 0
 621.776235136 -2.68389726678873e-005 0 0
 625.156860641 -8.91612568576592e-005 0 0
 628.537009308 8.2645210015991e-005 0 0
 631.916669605 -3.19219031808378e-005 0 0
 635.29583 -4.55977412318225e-006 0 0
 638.674478961 -0.000130690968084272 0 0
 642.052604956 -0.000131210622971933 0 0
 645.430196453 -0.000117658294948717 0 0
 648.80724192 1.38518862101783e-005 0 0
 652.183729825 -3.73683398659775e-005 0 0
 655.559648636 -9.15811058462958e-005 0 0
 658.934986821 7.84787822482536e-005 0 0
 662.309732848 9.7143629689302e-006 0 0
 665.683875185 5.21939086252025e-005 0 0
 669.0574023 9.22724232643635e-005 0 0
 672.430302661 -0.000141934607255033 0 0
 675.802564736 -0.000182922345142153 0 0
 679.174176993 -9.20483008212011e-005 0 0
 682.5451279 -0.000201122588665409 0 0
 685.915405925 -8.48669712927154e-005 0 0
 689.284999536 -6.66128611190972e-005 0 0
 692.653897201 -0.000147838783198276 0 0
 696.022087388 -4.36871394720017e-005 0 0
 699.389558565 -2.27076181026823e-005 0 0
 702.7562992 -0.000148915068463942 0 0
 706.122297761 2.29737991306327e-007 0 0
 709.487542716 -2.54872338712165e-005 0 0
 712.852022533 -4.85186771589418e-005 0 0
 716.21572568 3.28035447535771e-005 0 0
 719.578640625 -9.87392263232146e-006 0 0
 722.940755836 4.45576356662346e-005 0 0
 726.302059781 -2.44250188456629e-005 0 0
 729.662540928 -0.00012259935438756 0 0
 733.022187745 -2.12912924409016e-005 0 0
 736.3809887 4.51163252542856e-005 0 0
 739.738932261 -8.29136342740348e-005 0 0
 743.096006896 -1.65975475272889e-005 0 0
 746.452201073 -5.93010549126113e-005 0 0
 749.80750326 -0.000767820839128697 0 0
 753.161901925 -6.05839659146214e-005 0 0
 756.515385536 -5.44769322798054e-006 0 0
 759.867942561 -1.86329766737396e-005 0 0
 763.219561468 4.47878137690289e-006 0 0
 766.570230725 -8.34838883907695e-005 0 0
 769.9199388 -6.35077968165664e-005 0 0
 773.268674161 -9.93983131297283e-005 0 0
 776.616425276 -4.094948009704e-005 0 0
 779.963180613 -0.000118629918532044 0 0
 783.30892864 -3.11184944681488e-005 0 0
 786.653657825 -0.000286509904327739 0 0
 789.997356636 0.000203577281837203 0 0
 793.340013541 -1.49258371228634e-005 0 0
 796.681617008 -4.57682138791015e-005 0 0
 800.022155505 -8.6080684482956e-006 0 0
 803.3616175 -1.39022813488032e-007 0 0
 806.699991461 -0.000133362163543208 0 0
 810.037265856 0.000187130357817656 0 0
 813.373429153 -0.000206909240710489 0 0
 816.70846982 -5.49345842206248e-005 0 0
 820.042376325 9.55997375713044e-005 0 0
 823.375137136 0.000107174123917365 0 0
 826.706740721 -0.000295897288149407 0 0
 830.037175548 -0.000165820113363739 0 0
 833.366430085 1.00828730051298e-005 0 0
 836.6944928 -0.000211225736352084 0 0
 840.021352161 -0.000242188045820331 0 0
 843.346996636 -0.000127114423272874 0 0
 846.671414693 -0.000315307173204089 0 0
 849.9945948 5.25030853554904e-005 0 0
 853.316525425 0.000119571865080638 0 0
 856.637195036 -0.000222005757645788 0 0
 859.956592101 -0.00019992118411757 0 0
 863.274705088 -0.000400839584371678 0 0
 866.591522465 -0.000376521542830411 0 0
 869.9070327 0.000268257191073238 0 0
 873.221224261 -0.000321625661216422 0 0
 876.534085616 1.21606950100418e-005 0 0
 879.845605233 -0.000639318650478035 0 0
 883.15577158 0.000744477480135276 0 0
 886.464573125 0.000171072890246676 0 0
 889.771998336 -0.000523301636674527 0 0
 893.078035681 -2.56881829902984e-006 0 0
 896.382673628 -0.000255406227843739 0 0
 899.685900645 0.000200248388863828 0 0
 902.9877052 -7.27942175809695e-005 0 0
 906.288075761 0.000297787005201075 0 0
 909.587000796 -0.000428517063092486 0 0
 912.884468773 -0.000675777865584487 0 0
 916.18046816 -3.15917639348419e-005 0 0
 919.474987425 0.000819345834978504 0 0
 922.768015036 -0.000599560603397501 0 0
 926.059539461 -0.00043098575676903 0 0
 929.349549168 -0.000799647662774528 0 0
 932.638032625 -0.000326821746111661 0 0
 935.9249783 0.000718191421494179 0 0
 939.210374661 0.000686003313243087 0 0
 942.494210176 -0.000633765256576308 0 0
 945.776473313 -0.000133197526411925 0 0
 949.05715254 0.00182146709305107 0 0
 952.336236325 0.000291886146541869 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 04:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_04-30-00_000_202
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 319
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1222 0 0
 2 1219 0 0
 3 1226 0 0
 4 1231 0 0
 5 1234 0 0
 6 1232 0 0
 7 1230 0 0
 8 1237 0 0
 9 1230 0 0
 10 1233 0 0
 11 1237 0 0
 12 1236 0 0
 13 1241 0 0
 14 1242 0 0
 15 1239 0 0
 16 1240 0 0
 17 1239 0 0
 18 1242 0 0
 19 1242 0 0
 20 1248 0 0
 21 1243 0 0
 22 1244 0 0
 23 1252 0 0
 24 1248 0 0
 25 1250 0 0
 26 1247 0 0
 27 1250 0 0
 28 1249 0 0
 29 1251 0 0
 30 1248 0 0
 31 1256 0 0
 32 1251 0 0
 33 1253 0 0
 34 1247 0 0
 35 1250 0 0
 36 1258 0 0
 37 1252 0 0
 38 1262 0 0
 39 1262 0 0
 40 1260 0 0
 41 1260 0 0
 42 1263 0 0
 43 1260 0 0
 44 1264 0 0
 45 1264 0 0
 46 1266 0 0
 47 1270 0 0
 48 1267 0 0
 49 1268 0 0
 50 1267 0 0
 51 1265 0 0
 52 1266 0 0
 53 1269 0 0
 54 1276 0 0
 55 1268 0 0
 56 1268 0 0
 57 1269 0 0
 58 1270 0 0
 59 1270 0 0
 60 1269 0 0
 61 1270 0 0
 62 1273 0 0
