
#TBID:2021-03-16 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_679
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
 452.391848636 -2.32178405891809e-006 0 0
 455.781612741 -6.11386995816063e-005 0 0
 459.171476608 -2.84841942510615e-005 0 0
 462.561428705 2.6691879799628e-005 0 0
 465.9514575 -9.54230497771267e-005 0 0
 469.341551461 1.86611736456922e-005 0 0
 472.731699056 -7.92043807378449e-006 0 0
 476.121888753 -1.49658421654373e-008 0 0
 479.51210902 2.07545937512609e-005 0 0
 482.902348325 3.9290346989419e-005 0 0
 486.292595136 -3.03744862754325e-005 0 0
 489.682837921 -0.000112442886269522 0 0
 493.073065148 -6.96704152774575e-005 0 0
 496.463265285 1.19781162169019e-005 0 0
 499.8534268 7.29924113546735e-005 0 0
 503.243538161 6.09898914310349e-005 0 0
 506.633587836 2.91040648733267e-005 0 0
 510.023564293 -2.45186227816244e-005 0 0
 513.413456 2.26514309970914e-005 0 0
 516.803251425 9.41958917010339e-005 0 0
 520.192939036 7.05001201052274e-005 0 0
 523.582507301 -7.21076039249196e-005 0 0
 526.971944688 9.02200328488828e-006 0 0
 530.361239665 -4.42225207260413e-005 0 0
 533.7503807 4.73736617079609e-005 0 0
 537.139356261 -2.20848786421464e-005 0 0
 540.528154816 -2.44812967458217e-005 0 0
 543.916764833 -5.41775734699355e-005 0 0
 547.30517478 -4.88746267098022e-006 0 0
 550.693373125 7.54594678731158e-005 0 0
 554.081348336 1.26361020011833e-005 0 0
 557.469088881 5.28260652746917e-005 0 0
 560.856583228 3.92326789407308e-005 0 0
 564.243819845 3.97218473614477e-005 0 0
 567.6307872 6.09948216126569e-006 0 0
 571.017473761 2.37335102431232e-005 0 0
 574.403867996 6.87494533285571e-005 0 0
 577.789958373 -7.7322384225212e-005 0 0
 581.17573336 3.38184481380932e-005 0 0
 584.561181425 -2.58830995519196e-005 0 0
 587.946291036 2.33087090406393e-005 0 0
 591.331050661 8.45619367182897e-006 0 0
 594.715448768 -6.52588600384769e-005 0 0
 598.099473825 1.61639210082909e-005 0 0
 601.4831143 8.46781442176303e-005 0 0
 604.866358661 -5.01349337831291e-005 0 0
 608.249195376 -1.32391546262287e-005 0 0
 611.631612913 9.87265081129898e-006 0 0
 615.01359974 4.08567111129556e-005 0 0
 618.395144325 -0.000118985756431923 0 0
 621.776235136 1.43479755919859e-005 0 0
 625.156860641 -6.37462016190413e-005 0 0
 628.537009308 4.18578858273101e-005 0 0
 631.916669605 4.61960796121698e-005 0 0
 635.29583 9.36166173053658e-005 0 0
 638.674478961 -6.58655686558774e-005 0 0
 642.052604956 -0.000158311567398103 0 0
 645.430196453 -6.85066289448734e-005 0 0
 648.80724192 -5.39015666726582e-005 0 0
 652.183729825 0.00013414686068022 0 0
 655.559648636 -5.99012369196965e-005 0 0
 658.934986821 -5.45126079813934e-005 0 0
 662.309732848 2.12832864059381e-005 0 0
 665.683875185 0.000168504289149184 0 0
 669.0574023 6.19132637228756e-005 0 0
 672.430302661 -2.45486477812872e-005 0 0
 675.802564736 -0.000128338741054552 0 0
 679.174176993 -1.50895161173136e-005 0 0
 682.5451279 -5.76676071851763e-005 0 0
 685.915405925 -7.26049523067861e-005 0 0
 689.284999536 -9.87656926980072e-005 0 0
 692.653897201 -0.000135388991949011 0 0
 696.022087388 1.3985334297719e-005 0 0
 699.389558565 0.000103765118858523 0 0
 702.7562992 -4.44476962757803e-005 0 0
 706.122297761 3.61314277618707e-005 0 0
 709.487542716 -0.000105446511207002 0 0
 712.852022533 8.10700891621884e-005 0 0
 716.21572568 0.000139391699961251 0 0
 719.578640625 9.69066046873967e-005 0 0
 722.940755836 5.75977439402838e-005 0 0
 726.302059781 1.21193100630246e-005 0 0
 729.662540928 -3.88320636881982e-005 0 0
 733.022187745 8.64304214279033e-005 0 0
 736.3809887 1.07571225874985e-005 0 0
 739.738932261 2.41143206755383e-006 0 0
 743.096006896 -0.000100132143093872 0 0
 746.452201073 -4.56456037871502e-005 0 0
 749.80750326 -0.000803824872709335 0 0
 753.161901925 -9.70752352527464e-005 0 0
 756.515385536 0.000188107807495233 0 0
 759.867942561 9.97432120775759e-005 0 0
 763.219561468 4.5468335622226e-005 0 0
 766.570230725 0.000118596443295684 0 0
 769.9199388 -2.12280523061467e-005 0 0
 773.268674161 -0.000139315059237612 0 0
 776.616425276 2.87323337524408e-006 0 0
 779.963180613 4.12140920459728e-005 0 0
 783.30892864 0.000103120652080992 0 0
 786.653657825 -8.80064959526468e-005 0 0
 789.997356636 0.000127387629080017 0 0
 793.340013541 -0.000286655178453083 0 0
 796.681617008 7.26018188901714e-005 0 0
 800.022155505 -5.83974778823775e-005 0 0
 803.3616175 -8.73521076723131e-005 0 0
 806.699991461 -0.000112827391049736 0 0
 810.037265856 9.35262918452954e-005 0 0
 813.373429153 -0.000145203327328251 0 0
 816.70846982 5.01276711959761e-005 0 0
 820.042376325 3.40768951016412e-005 0 0
 823.375137136 0.000264227889292212 0 0
 826.706740721 9.66092876858191e-005 0 0
 830.037175548 0.000194506362635668 0 0
 833.366430085 -6.15642637995531e-005 0 0
 836.6944928 0.000282549476685826 0 0
 840.021352161 -0.000158303489452414 0 0
 843.346996636 -9.57656709748968e-005 0 0
 846.671414693 0.000131368201024387 0 0
 849.9945948 0.000148879601834762 0 0
 853.316525425 0.00015560483447357 0 0
 856.637195036 1.96230585547953e-005 0 0
 859.956592101 -0.000231530105419526 0 0
 863.274705088 1.2552135870272e-005 0 0
 866.591522465 -0.000488703332087748 0 0
 869.9070327 0.000151288352677348 0 0
 873.221224261 0.000484195251561155 0 0
 876.534085616 0.000148489522634996 0 0
 879.845605233 4.78062510204514e-005 0 0
 883.15577158 0.00145722785664854 0 0
 886.464573125 0.000713737200651312 0 0
 889.771998336 -0.000972603345066655 0 0
 893.078035681 0.000369462722638793 0 0
 896.382673628 0.000129729052930629 0 0
 899.685900645 0.000487548888883884 0 0
 902.9877052 -7.93671584671661e-006 0 0
 906.288075761 -0.000485021514178719 0 0
 909.587000796 2.19562513656973e-005 0 0
 912.884468773 -0.00033767633666702 0 0
 916.18046816 0.000183581997036558 0 0
 919.474987425 0.000899712753938821 0 0
 922.768015036 -0.000211038587837418 0 0
 926.059539461 0.00013530547464827 0 0
 929.349549168 -0.000706641572155404 0 0
 932.638032625 0.000298096148231937 0 0
 935.9249783 -0.000104525974486117 0 0
 939.210374661 0.000794331952653 0 0
 942.494210176 0.00133372789328157 0 0
 945.776473313 -0.000662422436361737 0 0
 949.05715254 0.00172047367586263 0 0
 952.336236325 0.000186516944279971 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 03:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_03-00-00_000_739
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 273
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1160 0 0
 2 1153 0 0
 3 1160 0 0
 4 1161 0 0
 5 1160 0 0
 6 1160 0 0
 7 1164 0 0
 8 1166 0 0
 9 1163 0 0
 10 1160 0 0
 11 1161 0 0
 12 1160 0 0
 13 1163 0 0
 14 1160 0 0
 15 1161 0 0
 16 1162 0 0
 17 1160 0 0
 18 1160 0 0
 19 1165 0 0
 20 1166 0 0
 21 1164 0 0
 22 1161 0 0
 23 1164 0 0
 24 1163 0 0
 25 1163 0 0
 26 1165 0 0
 27 1166 0 0
 28 1160 0 0
 29 1166 0 0
 30 1166 0 0
 31 1166 0 0
 32 1165 0 0
 33 1166 0 0
 34 1166 0 0
 35 1165 0 0
 36 1167 0 0
 37 1161 0 0
 38 1161 0 0
 39 1167 0 0
 40 1163 0 0
 41 1158 0 0
 42 1166 0 0
 43 1164 0 0
 44 1160 0 0
 45 1164 0 0
 46 1160 0 0
 47 1168 0 0
 48 1162 0 0
 49 1165 0 0
 50 1158 0 0
 51 1162 0 0
 52 1162 0 0
 53 1166 0 0
 54 1164 0 0
 55 1163 0 0
 56 1161 0 0
 57 1164 0 0
 58 1156 0 0
 59 1160 0 0
 60 1162 0 0
 61 1163 0 0
 62 1167 0 0
 63 1165 0 0
 64 1160 0 0
 65 1167 0 0
 66 1166 0 0
 67 1160 0 0
 68 1166 0 0
 69 1162 0 0
 70 1162 0 0
 71 1166 0 0
 72 1164 0 0
 73 1164 0 0
 74 1162 0 0
 75 1163 0 0
 76 1164 0 0
 77 1162 0 0
 78 1166 0 0
 79 1172 0 0
 80 1164 0 0
 81 1166 0 0
 82 1169 0 0
 83 1162 0 0
 84 1162 0 0
 85 1161 0 0
 86 1160 0 0
 87 1162 0 0
 88 1163 0 0
 89 1163 0 0
 90 1161 0 0
 91 1163 0 0
 92 1171 0 0
 93 1170 0 0
 94 1165 0 0
 95 1165 0 0
 96 1159 0 0
 97 1164 0 0
 98 1170 0 0
 99 1167 0 0
 100 1166 0 0
 101 1163 0 0
 102 1161 0 0
 103 1162 0 0
 104 1162 0 0
 105 1172 0 0
 106 1166 0 0
 107 1161 0 0
 108 1161 0 0
 109 1164 0 0
 110 1163 0 0
 111 1167 0 0
 112 1155 0 0
 113 1165 0 0
 114 1163 0 0
 115 1164 0 0
 116 1161 0 0
 117 1164 0 0
 118 1163 0 0
 119 1164 0 0
 120 1163 0 0
 121 1163 0 0
 122 1162 0 0
 123 1163 0 0
 124 1160 0 0
 125 1163 0 0
 126 1164 0 0
 127 1164 0 0
 128 1164 0 0
 129 1163 0 0
 130 1162 0 0
 131 1163 0 0
 132 1161 0 0
 133 1159 0 0
 134 1159 0 0
 135 1166 0 0
 136 1160 0 0
 137 1159 0 0
 138 1155 0 0
 139 1158 0 0
 140 1162 0 0
 141 1158 0 0
 142 1163 0 0
 143 1162 0 0
 144 1162 0 0
 145 1164 0 0
 146 1164 0 0
 147 1156 0 0
 148 1158 0 0
 149 1162 0 0
 150 1165 0 0
 151 1161 0 0
 152 1154 0 0
 153 1161 0 0
 154 1161 0 0
 155 1157 0 0
 156 1159 0 0
 157 1159 0 0
 158 1155 0 0
 159 1161 0 0
 160 1162 0 0
 161 1163 0 0
 162 1156 0 0
 163 1159 0 0
 164 1155 0 0
 165 1161 0 0
 166 1164 0 0
 167 1161 0 0
 168 1158 0 0
 169 1159 0 0
 170 1156 0 0
 171 1163 0 0
 172 1159 0 0
 173 1158 0 0
 174 1156 0 0
 175 1154 0 0
 176 1163 0 0
 177 1158 0 0
 178 1159 0 0
 179 1156 0 0
 180 1161 0 0
 181 1160 0 0
 182 1156 0 0
 183 1152 0 0
 184 1154 0 0
 185 1158 0 0
 186 1161 0 0
 187 1162 0 0
 188 1155 0 0
 189 1156 0 0
 190 1160 0 0
 191 1160 0 0
 192 1153 0 0
 193 1154 0 0
 194 1151 0 0
 195 1160 0 0
 196 1156 0 0
 197 1158 0 0
 198 1165 0 0
 199 1158 0 0
 200 1160 0 0
 201 1156 0 0
 202 1156 0 0
 203 1160 0 0
 204 1156 0 0
 205 1157 0 0
 206 1157 0 0
 207 1160 0 0
 208 1160 0 0
 209 1150 0 0
 210 1150 0 0
 211 1161 0 0
 212 1152 0 0
 213 1155 0 0
 214 1161 0 0
 215 1160 0 0
 216 1162 0 0
 217 1159 0 0
 218 1156 0 0
 219 1155 0 0
 220 1157 0 0
 221 1157 0 0
 222 1156 0 0
 223 1154 0 0
 224 1152 0 0
 225 1155 0 0
 226 1157 0 0
 227 1154 0 0
 228 1147 0 0
 229 1160 0 0
 230 1154 0 0
 231 1158 0 0
 232 1158 0 0
 233 1157 0 0
 234 1154 0 0
 235 1153 0 0
 236 1153 0 0
 237 1149 0 0
 238 1157 0 0
 239 1159 0 0
 240 1151 0 0
 241 1161 0 0
 242 1155 0 0
 243 1162 0 0
 244 1157 0 0
 245 1150 0 0
 246 1154 0 0
 247 1159 0 0
 248 1156 0 0
 249 1152 0 0
 250 1149 0 0
 251 1161 0 0
 252 1150 0 0
 253 1156 0 0
 254 1155 0 0
 255 1208 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 03:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_03-00-00_000_740
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 03:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 273
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.00667222080912332 0 0
 320.34835188575 0.00887197909780456 0 0
 323.723053824 0.0104989682984417 0 0
 327.09841190025 0.0102533515520619 0 0
 330.47441195 0.00604323063381889 0 0
 333.85103980875 0.00579918853294457 0 0
 337.228281312 0.00487976644176069 0 0
 340.60612229525 0.00422322400525031 0 0
 343.984548594 0.00482711784162174 0 0
 347.36354604375 0.00227216634463909 0 0
 350.74310048 0.0042397169152181 0 0
 354.12319773825 0.00371038492193451 0 0
 357.503823654 0.00392755710349569 0 0
 360.88496406275 0.00285440203237447 0 0
 364.2666048 0.00484929424403345 0 0
 367.64873170125 0.00309700800177061 0 0
 371.031330602 0.00336240314436861 0 0
 374.41438733775 0.00332185934268715 0 0
 377.797887744 0.00136922042170864 0 0
 381.18181765625 0.00306696757779172 0 0
 384.56616291 0.00306036058254892 0 0
 387.95090934075 0.00250821500641768 0 0
 391.336042784 0.00238596911302929 0 0
 394.72154907525 0.0035611171930885 0 0
 398.10741405 0.00415220197760888 0 0
 401.49362354375 0.00388304838687577 0 0
 404.880163392 0.00222620202226829 0 0
 408.26701943025 0.00257131908258617 0 0
 411.654177494 0.00313808291729486 0 0
 415.04162341875 0.0033708146210216 0 0
 418.42934304 0.00334284348370863 0 0
 421.81732219325 0.00220962036585024 0 0
 425.205546714 0.00258507774127877 0 0
 428.59400243775 0.00117166972156457 0 0
 431.9826752 0.00224137639720285 0 0
 435.37155083625 0.00164471057636991 0 0
 438.760615182 0.00126173973400076 0 0
 442.14985407275 0.00186470059494751 0 0
 445.539253344 0.00174357442748249 0 0
 448.92879883125 0.00200682816744264 0 0
 452.31847637 0.00253593670212228 0 0
 455.70827179575 0.00088892422681079 0 0
 459.098170944 0.001474291862484 0 0
 462.48815965025 0.00158295116621408 0 0
 465.87822375 0.00202622013680371 0 0
 469.26834907875 0.000915118542476773 0 0
 472.658521472 0.00231423746726413 0 0
 476.04872676525 0.00237531379349623 0 0
 479.438950794 0.0020417165831769 0 0
 482.82917939375 0.00142530410475274 0 0
 486.2193984 0.0023961593680733 0 0
 489.60959364825 0.00222256686666672 0 0
 492.999750974 0.0025646724348467 0 0
 496.38985621275 0.000816092018098936 0 0
 499.7798952 0.00178770217458376 0 0
 503.16985377125 0.00263526599603961 0 0
 506.559717762 0.00211543779784479 0 0
 509.94947300775 0.00160181689187168 0 0
 513.339105344 0.00182707613307452 0 0
 516.72860060625 0.00131435785366665 0 0
 520.11794463 0.00253350671437117 0 0
 523.50712325075 0.00124425238007769 0 0
 526.896122304 0.00129150912187135 0 0
 530.28492762525 0.00170376350088773 0 0
 533.67352505 0.0021680390437341 0 0
 537.06190041375 0.00282668302659636 0 0
 540.450039552 0.00240016659374879 0 0
 543.83792830025 0.00168335812982011 0 0
 547.225552494 0.00145574614573394 0 0
 550.61289796875 0.00167139720647819 0 0
 553.99995056 0.00156531070150382 0 0
 557.38669610325 0.000799365384803396 0 0
 560.773120434 0.00165111848443751 0 0
 564.15920938775 0.00249652620598381 0 0
 567.5449488 0.00244349155425767 0 0
 570.93032450625 0.00137810185844329 0 0
 574.315322342 0.00154248028792905 0 0
 577.69992814275 0.00257548276167425 0 0
 581.084127744 0.00204057630303205 0 0
 584.46790698125 0.00196393783991536 0 0
 587.85125169 0.00175138599486286 0 0
 591.23414770575 0.00141736973982625 0 0
 594.616580864 0.00154299039210877 0 0
 597.99853700025 0.00205582837825465 0 0
 601.38000195 0.00205384270224959 0 0
 604.76096154875 0.00072181261715215 0 0
 608.141401632 0.00122859568908929 0 0
 611.52130803525 0.00265627092536247 0 0
 614.900666594 0.00176585549329171 0 0
 618.27946314375 0.00220926584320639 0 0
 621.65768352 0.00278498023228194 0 0
 625.03531355825 0.00190044347539838 0 0
 628.412339094 0.00164198282041008 0 0
 631.78874596275 0.00206963908905124 0 0
 635.16452 0.00189296421694305 0 0
 638.53964704125 0.00195055841537157 0 0
 641.914112922 0.00219259017178492 0 0
 645.28790347775 0.00128123574126404 0 0
 648.661004544 0.00118905252862047 0 0
 652.03340195625 0.00194346578604198 0 0
 655.40508155 0.00297012551603904 0 0
 658.77602916075 0.00237339988549226 0 0
 662.146230624 0.0019915908262718 0 0
 665.51567177525 0.00203173611379835 0 0
 668.88433845 0.00074466542727143 0 0
 672.25221648375 0.00230709254334575 0 0
 675.619291712 0.00118522269067195 0 0
 678.98554997025 8.5728371028561e-005 0 0
 682.350977094 0.0030213888632214 0 0
 685.71555891875 0.00162945669748947 0 0
 689.07928128 0.0024345792960442 0 0
 692.44213001325 0.00247675583282076 0 0
 695.804090954 0.00152400792633943 0 0
 699.16514993775 0.00182826942974811 0 0
 702.5252928 0.00187330322323075 0 0
 705.88450537625 0.00146768767041002 0 0
 709.242773502 0.00228849284587552 0 0
 712.60008301275 0.0012504716737461 0 0
 715.956419744 0.00238921600290228 0 0
 719.31176953125 0.00151199460367063 0 0
 722.66611821 0.00246326527059606 0 0
 726.01945161575 0.000960627393582112 0 0
 729.371755584 0.0029307644136238 0 0
 732.72301595025 0.00223075775559789 0 0
 736.07321855 0.00239034782554589 0 0
 739.42234921875 0.00294207326016891 0 0
 742.770393792 0.000407310407156549 0 0
 746.11733810525 0.00211475088675746 0 0
 749.463167994 0.00153052790928623 0 0
 752.80786929375 0.00143362494319903 0 0
 756.15142784 0.00282776972155293 0 0
 759.49382946825 0.00176867348802584 0 0
 762.835060014 5.82642165302035e-005 0 0
 766.17510531275 0.00220443174900101 0 0
 769.5139512 1.7000032678239e-005 0 0
 772.85158351125 0.00342829072615125 0 0
 776.187988082 0.00107389161092465 0 0
 779.52315074775 0.00320637950676287 0 0
 782.857057344 0.00253761189566035 0 0
 786.18969370625 0.00232195955254214 0 0
 789.52104567 0.000454625169277833 0 0
 792.85109907075 0.00171222077093341 0 0
 796.179839744 0.00271397685198845 0 0
 799.50725352525 0.000744290013118755 0 0
 802.83332625 0.00356830382183683 0 0
 806.15804375375 0.00508754045515388 0 0
 809.481391872 0.00420187212017746 0 0
 812.80335644025 0.00141476875003923 0 0
 816.123923294 0.00199837645895331 0 0
 819.44307826875 0.00297312603947617 0 0
 822.7608072 0.00163164702847663 0 0
 826.07709592325 0.0030327997158579 0 0
 829.391930274 0.00180352955014967 0 0
 832.70529608775 0.00295024731971492 0 0
 836.0171792 0.00287828340655248 0 0
 839.32756544625 0.00300298109890325 0 0
 842.636440662 0.00269059809672073 0 0
 845.94379068275 6.31408984521058e-005 0 0
 849.249601344 0.002373040044165 0 0
 852.55385848125 -0.0004012645971749 0 0
 855.85654793 0.00530573558769484 0 0
 859.15765552575 0.00820653156698985 0 0
 862.457167104 0.00476439663968554 0 0
 865.75506850025 0.00328321506908162 0 0
 869.05134555 0.00112415360019558 0 0
 872.34598408875 -0.00197979315138124 0 0
 875.638969952 0.00280734294010844 0 0
 878.93028897525 0.00208644432567196 0 0
 882.219926994 0.00212514382856161 0 0
 885.50786984375 0.00415058760502617 0 0
 888.79410336 -0.00262668423383751 0 0
 892.07861337825 0.00679277666289699 0 0
 895.361385734 0.00157730331905783 0 0
 898.64240626275 -0.000520337866516375 0 0
 901.9216608 -0.00215260091587661 0 0
 905.19913518125 0.00226154662659424 0 0
 908.474815242 0.00307781474892324 0 0
 911.74868681775 -0.000364381347929205 0 0
 915.020735744 0.00478731443970651 0 0
 918.29094785625 0.00553336633736509 0 0
 921.55930899 0.00307819834652821 0 0
 924.82580498075 0.00300127094703732 0 0
 928.090421664 0.00220335353356465 0 0
 931.35314487525 0.000180605829277909 0 0
 934.61396045 0.00129027826984729 0 0
 937.87285422375 0.00797173027770959 0 0
 941.129812032 0.00203941095423957 0 0
 944.38481971025 -0.00522049546221499 0 0
 947.637863094 -0.00434145595817403 0 0
 950.88892801875 -0.00778501492156051 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 03:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_03-00-00_000_742
IDDevice           = SAM_84DC
