
#TBID:2021-02-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
[END] of [Spectrum]


#TBID:2021-02-21 04:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_04-00-00_000_135
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2912
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1288 0 0
 2 1274 0 0
 3 1280 0 0
 4 1282 0 0
 5 1284 0 0
 6 1285 0 0
 7 1284 0 0
 8 1280 0 0
 9 1287 0 0
 10 1280 0 0
 11 1281 0 0
 12 1283 0 0
 13 1285 0 0
 14 1279 0 0
 15 1282 0 0
 16 1288 0 0
 17 1283 0 0
 18 1279 0 0
 19 1284 0 0
 20 1284 0 0
 21 1288 0 0
 22 1286 0 0
 23 1282 0 0
 24 1285 0 0
 25 1288 0 0
 26 1287 0 0
 27 1284 0 0
 28 1283 0 0
 29 1285 0 0
 30 1290 0 0
 31 1285 0 0
 32 1286 0 0
 33 1288 0 0
 34 1284 0 0
 35 1284 0 0
 36 1286 0 0
 37 1294 0 0
 38 1284 0 0
 39 1286 0 0
 40 1286 0 0
 41 1290 0 0
 42 1284 0 0
 43 1288 0 0
 44 1283 0 0
 45 1291 0 0
 46 1286 0 0
 47 1288 0 0
 48 1293 0 0
 49 1295 0 0
 50 1290 0 0
 51 1288 0 0
 52 1293 0 0
 53 1290 0 0
 54 1285 0 0
 55 1286 0 0
 56 1290 0 0
 57 1291 0 0
 58 1289 0 0
 59 1289 0 0
 60 1284 0 0
 61 1287 0 0
 62 1295 0 0
 63 1292 0 0
 64 1283 0 0
 65 1286 0 0
 66 1288 0 0
 67 1286 0 0
 68 1293 0 0
 69 1294 0 0
 70 1295 0 0
 71 1288 0 0
 72 1291 0 0
 73 1288 0 0
 74 1292 0 0
 75 1289 0 0
 76 1288 0 0
 77 1289 0 0
 78 1291 0 0
 79 1286 0 0
 80 1293 0 0
 81 1293 0 0
 82 1295 0 0
 83 1291 0 0
 84 1291 0 0
 85 1287 0 0
 86 1283 0 0
 87 1296 0 0
 88 1289 0 0
 89 1287 0 0
 90 1294 0 0
 91 1292 0 0
 92 1292 0 0
 93 1292 0 0
 94 1295 0 0
 95 1290 0 0
 96 1294 0 0
 97 1291 0 0
 98 1294 0 0
 99 1292 0 0
 100 1294 0 0
 101 1298 0 0
 102 1297 0 0
 103 1287 0 0
 104 1286 0 0
 105 1300 0 0
 106 1290 0 0
 107 1289 0 0
 108 1294 0 0
 109 1291 0 0
 110 1291 0 0
 111 1299 0 0
 112 1296 0 0
 113 1290 0 0
 114 1292 0 0
 115 1296 0 0
 116 1298 0 0
 117 1292 0 0
 118 1296 0 0
 119 1292 0 0
 120 1289 0 0
 121 1295 0 0
 122 1291 0 0
 123 1291 0 0
 124 1291 0 0
 125 1288 0 0
 126 1293 0 0
 127 1304 0 0
 128 1290 0 0
 129 1295 0 0
 130 1293 0 0
 131 1292 0 0
 132 1292 0 0
 133 1330 0 0
 134 1298 0 0
 135 1297 0 0
 136 1295 0 0
 137 1294 0 0
 138 1293 0 0
 139 1302 0 0
 140 1295 0 0
 141 1289 0 0
 142 1297 0 0
 143 1293 0 0
 144 1292 0 0
 145 1296 0 0
 146 1297 0 0
 147 1292 0 0
 148 1297 0 0
 149 1293 0 0
 150 1293 0 0
 151 1296 0 0
 152 1297 0 0
 153 1289 0 0
 154 1293 0 0
 155 1298 0 0
 156 1296 0 0
 157 1298 0 0
 158 1298 0 0
 159 1294 0 0
 160 1294 0 0
 161 1296 0 0
 162 1298 0 0
 163 1295 0 0
 164 1291 0 0
 165 1298 0 0
 166 1297 0 0
 167 1299 0 0
 168 1294 0 0
 169 1297 0 0
 170 1299 0 0
 171 1294 0 0
 172 1294 0 0
 173 1287 0 0
 174 1291 0 0
 175 1299 0 0
 176 1292 0 0
 177 1290 0 0
 178 1288 0 0
 179 1295 0 0
 180 1295 0 0
 181 1296 0 0
 182 1297 0 0
 183 1297 0 0
 184 1292 0 0
 185 1300 0 0
 186 1289 0 0
 187 1298 0 0
 188 1286 0 0
 189 1301 0 0
 190 1290 0 0
 191 1296 0 0
 192 1296 0 0
 193 1295 0 0
 194 1295 0 0
 195 1304 0 0
 196 1288 0 0
 197 1293 0 0
 198 1293 0 0
 199 1299 0 0
 200 1293 0 0
 201 1291 0 0
 202 1293 0 0
 203 1294 0 0
 204 1300 0 0
 205 1292 0 0
 206 1296 0 0
 207 1296 0 0
 208 1293 0 0
 209 1293 0 0
 210 1283 0 0
 211 1294 0 0
 212 1291 0 0
 213 1295 0 0
 214 1295 0 0
 215 1294 0 0
 216 1292 0 0
 217 1296 0 0
 218 1297 0 0
 219 1296 0 0
 220 1299 0 0
 221 1294 0 0
 222 1298 0 0
 223 1292 0 0
 224 1296 0 0
 225 1291 0 0
 226 1292 0 0
 227 1296 0 0
 228 1294 0 0
 229 1293 0 0
 230 1289 0 0
 231 1296 0 0
 232 1297 0 0
 233 1292 0 0
 234 1298 0 0
 235 1290 0 0
 236 1295 0 0
 237 1299 0 0
 238 1281 0 0
 239 1292 0 0
 240 1297 0 0
 241 1294 0 0
 242 1298 0 0
 243 1298 0 0
 244 1296 0 0
 245 1294 0 0
 246 1297 0 0
 247 1293 0 0
 248 1293 0 0
 249 1293 0 0
 250 1299 0 0
 251 1296 0 0
 252 1294 0 0
 253 1297 0 0
 254 1294 0 0
 255 1345 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 04:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_04-00-00_000_136
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 04:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2912
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.00018177924539869 0 0
 320.391794021 -0.000229496070098403 0 0
 323.768672448 -8.53312224414116e-005 0 0
 327.146100385 -0.000151047745487557 0 0
 330.5240663 4.55097195602424e-005 0 0
 333.902558661 2.00961378316583e-005 0 0
 337.281565936 -0.000235201204701289 0 0
 340.661076593 -0.000267310381158665 0 0
 344.0410791 2.85404856630371e-005 0 0
 347.421561925 -0.00012926167695077 0 0
 350.802513536 -0.000119362730941645 0 0
 354.183922401 1.07833304869235e-005 0 0
 357.565776988 -0.00013627333091071 0 0
 360.948065765 -0.000174471974115948 0 0
 364.3307772 -8.92328063524995e-005 0 0
 367.713899761 -2.38223100062452e-005 0 0
 371.097421916 6.71543114724879e-007 0 0
 374.481332133 -7.00999653565959e-005 0 0
 377.86561888 -0.000160280392133714 0 0
 381.250270625 -0.000139170816480504 0 0
 384.635275836 -1.11381383877239e-005 0 0
 388.020622981 0.00011958149817001 0 0
 391.406300528 -4.35001322329303e-005 0 0
 394.792296945 -0.000141812064657574 0 0
 398.1786007 -5.23280140630747e-005 0 0
 401.565200261 -2.54332532975141e-005 0 0
 404.952084096 -6.19160701035683e-005 0 0
 408.339240673 -4.11125091676117e-005 0 0
 411.72665846 6.57468221649183e-005 0 0
 415.114325925 -1.02698880900034e-005 0 0
 418.502231536 1.48444270443832e-005 0 0
 421.890363761 -3.54444846306233e-005 0 0
 425.278711068 -7.52424442556844e-005 0 0
 428.667261925 -6.78301321452445e-005 0 0
 432.0560048 4.55674797410796e-005 0 0
 435.444928161 1.22132785617403e-005 0 0
 438.834020476 1.53014665633769e-005 0 0
 442.223270213 -1.48668436647991e-005 0 0
 445.61266584 -1.10849737694501e-005 0 0
 449.002195825 -8.64262064529822e-006 0 0
 452.391848636 -2.01240035647634e-005 0 0
 455.781612741 -3.2451709021527e-005 0 0
 459.171476608 1.30495414826646e-005 0 0
 462.561428705 3.21953804656046e-005 0 0
 465.9514575 1.15510818065747e-005 0 0
 469.341551461 6.31517784607396e-005 0 0
 472.731699056 -4.14367492180915e-005 0 0
 476.121888753 3.24243336287898e-005 0 0
 479.51210902 2.67264419760387e-005 0 0
 482.902348325 9.99686590781759e-005 0 0
 486.292595136 -3.80822294779108e-005 0 0
 489.682837921 -7.68258180985743e-006 0 0
 493.073065148 -4.90976410039803e-005 0 0
 496.463265285 1.83449901579093e-005 0 0
 499.8534268 9.3696221656854e-005 0 0
 503.243538161 -1.81723180996197e-005 0 0
 506.633587836 -2.09754326999861e-005 0 0
 510.023564293 -7.38120763194567e-005 0 0
 513.413456 -1.20603164111126e-005 0 0
 516.803251425 7.38122970471007e-006 0 0
 520.192939036 -1.07739667479838e-006 0 0
 523.582507301 -5.40106452033816e-005 0 0
 526.971944688 -4.65271664022341e-005 0 0
 530.361239665 -1.50832211108375e-005 0 0
 533.7503807 7.59875685527436e-005 0 0
 537.139356261 6.14645121906276e-006 0 0
 540.528154816 -3.08442070180973e-005 0 0
 543.916764833 -6.05108887510343e-005 0 0
 547.30517478 -2.2598150588284e-005 0 0
 550.693373125 3.48925353150628e-005 0 0
 554.081348336 -2.8111443813113e-005 0 0
 557.469088881 -3.43990370557631e-005 0 0
 560.856583228 -2.56048496823294e-005 0 0
 564.243819845 -2.35056377361038e-006 0 0
 567.6307872 -7.27294334311323e-005 0 0
 571.017473761 1.69285648088329e-005 0 0
 574.403867996 4.9328164138326e-005 0 0
 577.789958373 -2.06876680054755e-005 0 0
 581.17573336 -3.84912969636774e-005 0 0
 584.561181425 -5.99043450009964e-005 0 0
 587.946291036 -2.514671128583e-005 0 0
 591.331050661 -9.70368456842497e-005 0 0
 594.715448768 2.69430963199597e-005 0 0
 598.099473825 -2.13092095261964e-005 0 0
 601.4831143 -2.89398646823372e-005 0 0
 604.866358661 -5.86816826304637e-005 0 0
 608.249195376 -3.75722089322816e-005 0 0
 611.631612913 -3.04181332319387e-005 0 0
 615.01359974 6.37378916515571e-005 0 0
 618.395144325 -4.80604765191455e-005 0 0
 621.776235136 -2.68389726678864e-005 0 0
 625.156860641 -5.64847572651452e-005 0 0
 628.537009308 -1.74691311743982e-005 0 0
 631.916669605 5.38173462261267e-005 0 0
 635.29583 4.84554772482367e-005 0 0
 638.674478961 -9.42266809057969e-005 0 0
 642.052604956 -9.3686238381855e-005 0 0
 645.430196453 1.69745293226934e-005 0 0
 648.80724192 -8.44999002326418e-005 0 0
 652.183729825 -0.000117557264796668 0 0
 655.559648636 1.0247044274931e-005 0 0
 658.934986821 -4.06759789428203e-006 0 0
 662.309732848 -7.35818857775567e-005 0 0
 665.683875185 0.000135937382602474 0 0
 669.0574023 2.92187842166682e-005 0 0
 672.430302661 -0.000184193552665582 0 0
 675.802564736 -0.000161563543542654 0 0
 679.174176993 1.61749901686483e-005 0 0
 682.5451279 -0.000113590735558822 0 0
 685.915405925 -4.07237029433521e-005 0 0
 689.284999536 -8.88725137506458e-005 0 0
 692.653897201 -0.000103019534700901 0 0
 696.022087388 1.4478399999586e-006 0 0
 699.389558565 0.000113882937815426 0 0
 702.7562992 -0.000171846930651587 0 0
 706.122297761 2.33093957009592e-005 0 0
 709.487542716 2.0940733614077e-005 0 0
 712.852022533 6.81112125300811e-005 0 0
 716.21572568 9.40614482994176e-006 0 0
 719.578640625 3.70053332641436e-005 0 0
 722.940755836 -0.000143219923480143 0 0
 726.302059781 -2.44250188456616e-005 0 0
 729.662540928 1.87579486676223e-005 0 0
 733.022187745 -2.12912924409003e-005 0 0
 736.3809887 -2.62450956690299e-005 0 0
 739.738932261 8.50700900859791e-005 0 0
 743.096006896 -0.000113605464959443 0 0
 746.452201073 -8.3880866938449e-005 0 0
 749.80750326 -0.000618265622716809 0 0
 753.161901925 -1.00575929849156e-005 0 0
 756.515385536 9.70228659784308e-005 0 0
 759.867942561 3.33370574122077e-005 0 0
 763.219561468 -7.45725018105151e-005 0 0
 766.570230725 5.02457428723298e-005 0 0
 769.9199388 4.52115462102433e-005 0 0
 773.268674161 1.11403683997801e-005 0 0
 776.616425276 -6.9121224472082e-005 0 0
 779.963180613 -3.54223091586595e-006 0 0
 783.30892864 -3.11184944681471e-005 0 0
 786.653657825 -0.000286509904327737 0 0
 789.997356636 -4.5770672640836e-005 0 0
 793.340013541 -1.49258371228616e-005 0 0
 796.681617008 2.08149295536203e-005 0 0
 800.022155505 -8.60806844829364e-006 0 0
 803.3616175 3.55390573560303e-005 0 0
 806.699991461 -2.24743920784161e-005 0 0
 810.037265856 3.39600680447174e-005 0 0
 813.373429153 -8.79049791875834e-005 0 0
 816.70846982 -0.000178268536231425 0 0
 820.042376325 9.55997375713069e-005 0 0
 823.375137136 0.000416373724499116 0 0
 826.706740721 2.52444557157884e-005 0 0
 830.037175548 2.49409621653667e-005 0 0
 833.366430085 0.000109286600888525 0 0
 836.6944928 9.88191648577763e-005 0 0
 840.021352161 -0.000188262259583803 0 0
 843.346996636 0.000155024347409033 0 0
 846.671414693 9.85244235076023e-005 0 0
 849.9945948 5.25030853554939e-005 0 0
 853.316525425 0.000184431209987944 0 0
 856.637195036 -1.81314439765299e-005 0 0
 859.956592101 8.45591075998991e-005 0 0
 863.274705088 -2.87870361539047e-005 0 0
 866.591522465 -0.000221192911551039 0 0
 869.9070327 0.000349235617655001 0 0
 873.221224261 0.000100024816399766 0 0
 876.534085616 9.98006556261008e-005 0 0
 879.845605233 -0.000184603642133431 0 0
 883.15577158 0.000272804436854433 0 0
 886.464573125 7.33933143738432e-005 0 0
 889.771998336 -0.00022002298350985 0 0
 893.078035681 -2.56881829902389e-006 0 0
 896.382673628 -0.00036372552556153 0 0
 899.685900645 -0.00024943935029803 0 0
 902.9877052 -7.27942175809629e-005 0 0
 906.288075761 -0.000431034719738703 0 0
 909.587000796 -4.84302040183643e-005 0 0
 912.884468773 0.000118025724047898 0 0
 916.18046816 0.000245060214457002 0 0
 919.474987425 0.000385364472592639 0 0
 922.768015036 0.000616682227921128 0 0
 926.059539461 -0.000430985756769021 0 0
 929.349549168 -0.000464825736545548 0 0
 932.638032625 -0.00120561253503239 0 0
 935.9249783 0.00145863707787642 0 0
 939.210374661 0.000686003313243098 0 0
 942.494210176 0.000395736973000522 0 0
 945.776473313 -0.000566199725461722 0 0
 949.05715254 0.00204870228172496 0 0
 952.336236325 -0.000419355968725598 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 04:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_04-30-00_000_139
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2913
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1384 0 0
 2 1379 0 0
 3 1387 0 0
 4 1396 0 0
 5 1382 0 0
 6 1379 0 0
 7 1384 0 0
 8 1386 0 0
 9 1388 0 0
 10 1384 0 0
 11 1388 0 0
 12 1381 0 0
 13 1386 0 0
 14 1392 0 0
 15 1385 0 0
 16 1386 0 0
 17 1393 0 0
 18 1388 0 0
 19 1388 0 0
 20 1388 0 0
 21 1385 0 0
 22 1388 0 0
 23 1392 0 0
 24 1390 0 0
 25 1385 0 0
 26 1391 0 0
 27 1394 0 0
 28 1384 0 0
 29 1391 0 0
 30 1385 0 0
 31 1387 0 0
 32 1392 0 0
 33 1387 0 0
 34 1390 0 0
 35 1389 0 0
 36 1389 0 0
 37 1393 0 0
 38 1388 0 0
 39 1387 0 0
 40 1403 0 0
 41 1389 0 0
 42 1390 0 0
 43 1390 0 0
 44 1394 0 0
 45 1393 0 0
 46 1396 0 0
 47 1396 0 0
 48 1389 0 0
 49 1388 0 0
 50 1392 0 0
 51 1395 0 0
 52 1386 0 0
 53 1385 0 0
 54 1396 0 0
 55 1394 0 0
 56 1397 0 0
 57 1394 0 0
 58 1396 0 0
 59 1400 0 0
 60 1395 0 0
 61 1391 0 0
 62 1392 0 0
 63 1389 0 0
 64 1391 0 0
 65 1398 0 0
 66 1386 0 0
 67 1390 0 0
 68 1395 0 0
 69 1395 0 0
 70 1390 0 0
 71 1393 0 0
 72 1393 0 0
 73 1394 0 0
 74 1397 0 0
 75 1393 0 0
 76 1397 0 0
 77 1393 0 0
 78 1392 0 0
 79 1398 0 0
 80 1398 0 0
 81 1397 0 0
 82 1386 0 0
 83 1396 0 0
 84 1391 0 0
 85 1404 0 0
 86 1398 0 0
 87 1391 0 0
 88 1400 0 0
 89 1400 0 0
 90 1392 0 0
 91 1399 0 0
 92 1392 0 0
 93 1395 0 0
 94 1403 0 0
 95 1397 0 0
 96 1391 0 0
 97 1394 0 0
 98 1394 0 0
 99 1391 0 0
 100 1398 0 0
 101 1401 0 0
 102 1396 0 0
 103 1391 0 0
 104 1399 0 0
 105 1401 0 0
 106 1393 0 0
 107 1400 0 0
 108 1396 0 0
 109 1394 0 0
 110 1395 0 0
 111 1400 0 0
 112 1394 0 0
 113 1390 0 0
 114 1395 0 0
 115 1401 0 0
 116 1395 0 0
 117 1395 0 0
 118 1390 0 0
 119 1395 0 0
 120 1390 0 0
 121 1401 0 0
 122 1395 0 0
 123 1402 0 0
 124 1397 0 0
 125 1392 0 0
 126 1396 0 0
 127 1398 0 0
 128 1393 0 0
 129 1390 0 0
 130 1398 0 0
 131 1398 0 0
 132 1396 0 0
 133 1402 0 0
 134 1397 0 0
 135 1398 0 0
 136 1394 0 0
 137 1395 0 0
 138 1392 0 0
 139 1392 0 0
 140 1392 0 0
 141 1403 0 0
 142 1394 0 0
 143 1396 0 0
 144 1396 0 0
 145 1390 0 0
 146 1391 0 0
 147 1394 0 0
 148 1396 0 0
 149 1399 0 0
 150 1396 0 0
 151 1397 0 0
 152 1393 0 0
 153 1400 0 0
 154 1396 0 0
 155 1393 0 0
 156 1394 0 0
 157 1399 0 0
 158 1400 0 0
 159 1394 0 0
 160 1398 0 0
 161 1394 0 0
 162 1392 0 0
 163 1392 0 0
 164 1391 0 0
 165 1397 0 0
 166 1398 0 0
 167 1396 0 0
 168 1404 0 0
 169 1399 0 0
 170 1400 0 0
 171 1399 0 0
 172 1392 0 0
 173 1395 0 0
 174 1397 0 0
 175 1393 0 0
 176 1396 0 0
 177 1396 0 0
 178 1398 0 0
 179 1396 0 0
 180 1393 0 0
 181 1394 0 0
 182 1398 0 0
 183 1398 0 0
 184 1397 0 0
 185 1394 0 0
 186 1396 0 0
 187 1397 0 0
 188 1396 0 0
 189 1396 0 0
 190 1393 0 0
 191 1394 0 0
 192 1402 0 0
 193 1400 0 0
 194 1394 0 0
 195 1392 0 0
 196 1402 0 0
 197 1398 0 0
 198 1391 0 0
 199 1403 0 0
 200 1393 0 0
 201 1397 0 0
 202 1392 0 0
 203 1394 0 0
 204 1398 0 0
 205 1401 0 0
 206 1403 0 0
 207 1400 0 0
 208 1393 0 0
 209 1395 0 0
 210 1395 0 0
 211 1396 0 0
 212 1389 0 0
 213 1388 0 0
 214 1391 0 0
 215 1400 0 0
 216 1404 0 0
 217 1400 0 0
 218 1397 0 0
 219 1395 0 0
 220 1399 0 0
 221 1399 0 0
 222 1396 0 0
 223 1396 0 0
 224 1391 0 0
 225 1403 0 0
 226 1399 0 0
 227 1397 0 0
 228 1401 0 0
 229 1402 0 0
 230 1395 0 0
 231 1398 0 0
 232 1399 0 0
 233 1391 0 0
 234 1400 0 0
 235 1407 0 0
 236 1394 0 0
 237 1403 0 0
 238 1403 0 0
 239 1398 0 0
 240 1400 0 0
 241 1397 0 0
 242 1397 0 0
 243 1397 0 0
 244 1396 0 0
 245 1399 0 0
 246 1399 0 0
 247 1403 0 0
 248 1406 0 0
 249 1396 0 0
 250 1396 0 0
 251 1396 0 0
 252 1398 0 0
 253 1398 0 0
 254 1403 0 0
 255 1470 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 04:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_04-30-00_000_140
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 04:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2913
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 -0.000198433050058852 0 0
 322.33949607173 -5.1073054203092e-005 0 0
 325.66558124032 -0.000282277785222999 0 0
 328.99213515619 -0.000109207166330743 0 0
 332.31914621 -0.000169213956911031 0 0
 335.64660279241 -0.000185250098685016 0 0
 338.97449329408 -0.000127882601425283 0 0
 342.30280610567 -0.000133595797054132 0 0
 345.63152961784 -2.17597268823205e-005 0 0
