
#TBID:2021-02-06 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_849
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
 525.67067873152 -8.9199021897615e-005 0 0
 529.00411239199 -6.16688337249214e-005 0 0
 532.33730663 -4.21734337786835e-005 0 0
 535.67024983621 -3.15829608221701e-005 0 0
 539.00293040128 -0.000104836610649118 0 0
 542.33533671587 -5.11254185820308e-005 0 0
 545.66745717064 -5.69908226505077e-005 0 0
 548.99928015625 -6.16266610605475e-005 0 0
 552.33079406336 -3.29919264564125e-005 0 0
 555.66198728263 -7.31726045900424e-005 0 0
 558.99284820472 -2.23627924628967e-005 0 0
 562.32336522029 -5.49588662791314e-005 0 0
 565.65352672 -5.71529128013001e-005 0 0
 568.98332109451 -5.07761801972261e-005 0 0
 572.31273673448 -0.000100738013724287 0 0
 575.64176203057 -9.85167357288382e-005 0 0
 578.97038537344 -2.32292211879106e-005 0 0
 582.29859515375 -4.21434855403583e-005 0 0
 585.62637976216 -6.97512658619306e-005 0 0
 588.95372758933 -8.65345552898927e-005 0 0
 592.28062702592 -7.64833476174565e-005 0 0
 595.60706646259 3.79921439292614e-005 0 0
 598.93303429 -5.33472884964966e-005 0 0
 602.25851889881 -2.56565116534246e-005 0 0
 605.58350867968 -0.000133042964196406 0 0
 608.90799202327 -0.0001195126507864 0 0
 612.23195732024 -3.66794580279986e-005 0 0
 615.55539296125 -6.53997649056118e-005 0 0
 618.87828733696 -8.28096465393339e-005 0 0
 622.20062883803 -7.13432631817085e-005 0 0
 625.52240585512 -0.000122585210950418 0 0
 628.84360677889 -3.18961755305924e-005 0 0
 632.16422 -4.90973337089349e-005 0 0
 635.48423390911 -0.000124918982381348 0 0
 638.80363689688 4.42559611447237e-005 0 0
 642.12241735397 -7.03189506626181e-005 0 0
 645.44056367104 -0.000109246328312164 0 0
 648.75806423875 -7.41576362949706e-007 0 0
 652.07490744776 -2.82868038805598e-005 0 0
 655.39108168873 -0.000167217897162167 0 0
 658.70657535232 -0.000284216939826887 0 0
 662.02137682919 -0.000140203440405683 0 0
 665.33547451 -7.9873423942876e-005 0 0
 668.64885678541 -0.000110285828535118 0 0
 671.96151204608 -0.000131488363121923 0 0
 675.27342868267 -0.00018655761951546 0 0
 678.58459508584 -3.7913480067028e-006 0 0
 681.89499964625 -0.0001698726578194 0 0
 685.20463075456 -0.000102807273809532 0 0
 688.51347680143 -4.97245184920708e-005 0 0
 691.82152617752 -6.38175645428223e-005 0 0
 695.12876727349 -1.77017872740105e-005 0 0
 698.43518848 -3.27371922693899e-005 0 0
 701.74077818771 1.48722078799436e-005 0 0
 705.04552478728 -0.000111509293308415 0 0
 708.34941666937 -6.50002193265974e-005 0 0
 711.65244222464 -0.000154502356015617 0 0
 714.95458984375 -0.000175955631799085 0 0
 718.25584791736 3.73375583351195e-005 0 0
 721.55620483613 -6.85252836533665e-005 0 0
 724.85564899072 -0.000170068685919223 0 0
 728.15416877179 -8.06232546147471e-005 0 0
 731.45175257 1.89083628048575e-005 0 0
 734.74838877601 -6.94706864571303e-005 0 0
 738.04406578048 5.50389184824903e-005 0 0
 741.33877197407 -8.8022158904978e-005 0 0
 744.63249574744 -2.69142702693281e-005 0 0
 747.92522549125 -0.000166069578780634 0 0
 751.21694959616 -0.000136197748685837 0 0
 754.50765645283 2.79611156649315e-005 0 0
 757.79733445192 -9.25629793720617e-005 0 0
 761.08597198409 -0.00013878224736473 0 0
 764.37355744 -0.000122456561555543 0 0
 767.66007921031 -5.57420055284842e-005 0 0
 770.94552568568 3.78945033472863e-006 0 0
 774.22988525677 1.72952800529685e-006 0 0
 777.51314631424 -4.29762097621421e-005 0 0
 780.79529724875 -6.88761962962134e-005 0 0
 784.07632645096 0.000182614043213684 0 0
 787.35622231153 -0.000170916336818251 0 0
 790.63497322112 -4.04647872296751e-005 0 0
 793.91256757039 -0.000251285460030347 0 0
 797.18899375 -0.000117042645422037 0 0
 800.46424015061 2.76027760815566e-005 0 0
 803.73829516288 -6.13702754802208e-005 0 0
 807.01114717747 -0.000138509052018924 0 0
 810.28278458504 -0.000211450426477555 0 0
 813.55319577625 4.60676606045598e-005 0 0
 816.82236914176 -0.000126281389902914 0 0
 820.09029307223 -3.22252480676285e-005 0 0
 823.35695595832 -0.000381619463050329 0 0
 826.62234619069 -4.33539663414792e-005 0 0
 829.88645216 -0.000149690246730743 0 0
 833.14926225691 5.88508153515049e-005 0 0
 836.41076487208 1.76987378717432e-005 0 0
 839.67094839617 0.000148212725363691 0 0
 842.92980121984 -6.94412449509497e-005 0 0
 846.18731173375 0.000104970105780948 0 0
 849.44346832856 -0.000253713148873988 0 0
 852.69825939493 -0.00046135341059694 0 0
 855.95167332352 -0.000190726315677919 0 0
 859.20369850499 -0.000269649184917258 0 0
 862.45432333 -0.00023730087794728 0 0
 865.70353618921 -0.000398423897226505 0 0
 868.95132547328 -0.000418501999314708 0 0
 872.19767957287 -0.000100955777403224 0 0
 875.44258687864 -0.000172343976401306 0 0
 878.68603578125 -0.000308124449448788 0 0
 881.92801467136 -4.7816643941299e-005 0 0
 885.16851193963 -0.000187131520625683 0 0
 888.40751597672 0.000439144541550862 0 0
 891.64501517329 -0.000325216513179248 0 0
 894.88099792 0.000148066333616942 0 0
 898.11545260751 1.39645978976818e-005 0 0
 901.34836762648 -3.96641056176832e-005 0 0
 904.57973136757 -0.000757104066984188 0 0
 907.80953222144 -0.00040522486266314 0 0
 911.03775857875 -0.000229924001391357 0 0
 914.26439883016 -0.00025424137897521 0 0
 917.48944136633 -0.000714175192202205 0 0
 920.71287457792 -0.000317676836481942 0 0
 923.93468685559 -0.000360850584806342 0 0
 927.15486659 3.88152917825334e-005 0 0
 930.37340217181 0.000194800616475645 0 0
 933.59028199168 -0.000730079373766928 0 0
 936.80549444027 -0.00113573066253212 0 0
 940.01902790824 -0.000212455157853521 0 0
 943.23087078625 -0.000250432107282528 0 0
 946.44101146496 0.000513992730172849 0 0
 949.64943833503 0.000168017815173614 0 0
 952.85613978712 -4.5090881368249e-005 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 06:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_06-00-00_000_969
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2196
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1210 0 0
 2 1206 0 0
 3 1209 0 0
 4 1213 0 0
 5 1216 0 0
 6 1215 0 0
 7 1205 0 0
 8 1211 0 0
 9 1215 0 0
 10 1211 0 0
 11 1212 0 0
 12 1214 0 0
 13 1219 0 0
 14 1216 0 0
 15 1217 0 0
 16 1212 0 0
 17 1212 0 0
 18 1215 0 0
 19 1212 0 0
 20 1218 0 0
 21 1215 0 0
 22 1216 0 0
 23 1218 0 0
 24 1218 0 0
 25 1215 0 0
 26 1219 0 0
 27 1214 0 0
 28 1213 0 0
 29 1218 0 0
 30 1214 0 0
 31 1224 0 0
 32 1216 0 0
 33 1216 0 0
 34 1214 0 0
 35 1218 0 0
 36 1220 0 0
 37 1217 0 0
 38 1217 0 0
 39 1219 0 0
 40 1217 0 0
 41 1219 0 0
 42 1218 0 0
 43 1224 0 0
 44 1217 0 0
 45 1217 0 0
 46 1218 0 0
 47 1216 0 0
 48 1218 0 0
 49 1218 0 0
 50 1216 0 0
 51 1220 0 0
 52 1217 0 0
 53 1220 0 0
 54 1220 0 0
 55 1214 0 0
 56 1221 0 0
 57 1220 0 0
 58 1216 0 0
 59 1216 0 0
 60 1215 0 0
 61 1223 0 0
 62 1226 0 0
 63 1220 0 0
 64 1224 0 0
 65 1219 0 0
 66 1227 0 0
 67 1218 0 0
 68 1220 0 0
 69 1217 0 0
 70 1216 0 0
 71 1218 0 0
 72 1219 0 0
 73 1222 0 0
 74 1217 0 0
 75 1221 0 0
 76 1227 0 0
 77 1218 0 0
 78 1220 0 0
 79 1219 0 0
 80 1225 0 0
 81 1225 0 0
 82 1222 0 0
 83 1225 0 0
 84 1223 0 0
 85 1217 0 0
 86 1217 0 0
 87 1225 0 0
 88 1226 0 0
 89 1222 0 0
 90 1224 0 0
 91 1226 0 0
 92 1225 0 0
 93 1228 0 0
 94 1219 0 0
 95 1219 0 0
 96 1217 0 0
 97 1229 0 0
 98 1228 0 0
 99 1226 0 0
 100 1220 0 0
 101 1226 0 0
 102 1228 0 0
 103 1229 0 0
 104 1225 0 0
 105 1228 0 0
 106 1230 0 0
 107 1226 0 0
 108 1226 0 0
 109 1231 0 0
 110 1223 0 0
 111 1227 0 0
 112 1224 0 0
 113 1223 0 0
 114 1227 0 0
 115 1230 0 0
 116 1219 0 0
 117 1224 0 0
 118 1225 0 0
 119 1224 0 0
 120 1224 0 0
 121 1222 0 0
 122 1220 0 0
 123 1222 0 0
 124 1226 0 0
 125 1225 0 0
 126 1227 0 0
 127 1219 0 0
 128 1226 0 0
 129 1227 0 0
 130 1218 0 0
 131 1228 0 0
 132 1225 0 0
 133 1225 0 0
 134 1225 0 0
 135 1225 0 0
 136 1225 0 0
 137 1228 0 0
 138 1219 0 0
 139 1228 0 0
 140 1221 0 0
 141 1225 0 0
 142 1228 0 0
 143 1226 0 0
 144 1222 0 0
 145 1232 0 0
 146 1230 0 0
 147 1223 0 0
 148 1222 0 0
 149 1220 0 0
 150 1227 0 0
 151 1223 0 0
 152 1221 0 0
 153 1225 0 0
 154 1227 0 0
 155 1222 0 0
 156 1226 0 0
 157 1224 0 0
 158 1220 0 0
 159 1225 0 0
 160 1225 0 0
 161 1228 0 0
 162 1232 0 0
 163 1226 0 0
 164 1220 0 0
 165 1224 0 0
 166 1224 0 0
 167 1224 0 0
 168 1225 0 0
 169 1226 0 0
 170 1224 0 0
 171 1222 0 0
 172 1225 0 0
 173 1224 0 0
 174 1226 0 0
 175 1226 0 0
 176 1227 0 0
 177 1222 0 0
 178 1222 0 0
 179 1226 0 0
 180 1227 0 0
 181 1223 0 0
 182 1229 0 0
 183 1220 0 0
 184 1220 0 0
 185 1228 0 0
 186 1226 0 0
 187 1225 0 0
 188 1221 0 0
 189 1221 0 0
 190 1229 0 0
 191 1225 0 0
 192 1222 0 0
 193 1227 0 0
 194 1220 0 0
 195 1223 0 0
 196 1225 0 0
 197 1218 0 0
 198 1227 0 0
 199 1224 0 0
 200 1224 0 0
 201 1226 0 0
 202 1221 0 0
 203 1227 0 0
 204 1226 0 0
 205 1222 0 0
 206 1225 0 0
 207 1228 0 0
 208 1226 0 0
 209 1224 0 0
 210 1220 0 0
 211 1224 0 0
 212 1218 0 0
 213 1230 0 0
 214 1228 0 0
 215 1227 0 0
 216 1225 0 0
 217 1222 0 0
 218 1228 0 0
 219 1225 0 0
 220 1223 0 0
 221 1228 0 0
 222 1225 0 0
 223 1230 0 0
 224 1224 0 0
 225 1228 0 0
 226 1229 0 0
 227 1224 0 0
 228 1221 0 0
 229 1226 0 0
 230 1229 0 0
 231 1226 0 0
 232 1222 0 0
 233 1227 0 0
 234 1221 0 0
 235 1226 0 0
 236 1228 0 0
 237 1226 0 0
 238 1224 0 0
 239 1222 0 0
 240 1222 0 0
 241 1228 0 0
 242 1225 0 0
 243 1231 0 0
 244 1225 0 0
 245 1229 0 0
 246 1225 0 0
 247 1224 0 0
 248 1219 0 0
 249 1228 0 0
 250 1224 0 0
 251 1229 0 0
 252 1224 0 0
 253 1226 0 0
 254 1227 0 0
 255 1280 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 06:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_06-00-00_000_970
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2196
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 3.62412933797198e-005 0 0
 320.34835188575 0.00233423262290332 0 0
 323.723053824 -0.000903092684414955 0 0
 327.09841190025 0.000711806956085935 0 0
 330.47441195 -0.000409391747573173 0 0
 333.85103980875 -0.000820689627250877 0 0
 337.228281312 -0.0013148741215166 0 0
 340.60612229525 -0.000634513704340901 0 0
 343.984548594 0.000863909925416514 0 0
 347.36354604375 -0.00135597467200313 0 0
 350.74310048 0.000933210245853408 0 0
 354.12319773825 -0.000604367951381284 0 0
 357.503823654 0.000306651843370302 0 0
 360.88496406275 -1.60175495690645e-005 0 0
 364.2666048 0.000565158247213933 0 0
 367.64873170125 -0.000264544047097119 0 0
 371.031330602 -0.000243852703533175 0 0
 374.41438733775 0.000378696470882114 0 0
 377.797887744 -0.00186018939394119 0 0
 381.18181765625 -2.62467160612365e-005 0 0
 384.56616291 -0.000696438642813842 0 0
 387.95090934075 -0.000846849089743305 0 0
 391.336042784 -0.00216596197501474 0 0
 394.72154907525 8.10859605678911e-005 0 0
 398.10741405 0.000577246710452757 0 0
 401.49362354375 -0.000321626401330638 0 0
 404.880163392 1.08907911929727e-005 0 0
 408.26701943025 -0.000729878368110147 0 0
 411.654177494 -0.000133680784999067 0 0
 415.04162341875 -1.04863066399045e-005 0 0
 418.42934304 0.000880595401541322 0 0
 421.81732219325 -0.000105694845806051 0 0
 425.205546714 0.000779359644054453 0 0
 428.59400243775 -0.000541905836101079 0 0
 431.9826752 0.000141158277857424 0 0
 435.37155083625 -0.000164941348849795 0 0
 438.760615182 0.0002533260467235 0 0
 442.14985407275 -0.000102761604480422 0 0
 445.539253344 0.000633926852460662 0 0
 448.92879883125 0.000554103867589837 0 0
 452.31847637 0.000603736652793444 0 0
 455.70827179575 -0.00051891198206114 0 0
 459.098170944 -0.00115212160635966 0 0
 462.48815965025 -0.000142906886520343 0 0
 465.87822375 -0.000110200877298799 0 0
 469.26834907875 -0.00062853859961433 0 0
 472.658521472 0.000749067661511127 0 0
 476.04872676525 0.000404671388949751 0 0
 479.438950794 -8.09429925946116e-005 0 0
 482.82917939375 -0.000463197906136594 0 0
 486.2193984 -0.000192723642996082 0 0
 489.60959364825 0.000825361458892558 0 0
 492.999750974 0.000607562344516929 0 0
 496.38985621275 -0.000595519928360203 0 0
 499.7798952 -0.00016632419345291 0 0
 503.16985377125 0.000288134408867549 0 0
 506.559717762 0.000736787607002403 0 0
 509.94947300775 0.000114683523362749 0 0
 513.339105344 -0.00014265602685957 0 0
 516.72860060625 0.000526349121456708 0 0
 520.11794463 0.000303895927850934 0 0
 523.50712325075 0.000145179819227263 0 0
 526.896122304 -0.000123081383518234 0 0
 530.28492762525 -0.000127460240915204 0 0
 533.67352505 0.000481195062672218 0 0
 537.06190041375 0.00105428791820301 0 0
 540.450039552 0.000427293218982094 0 0
 543.83792830025 4.2224192864208e-005 0 0
 547.225552494 0.000138068562029519 0 0
 550.61289796875 2.60658828766734e-005 0 0
 553.99995056 0.000235692378852138 0 0
 557.38669610325 4.53349494787928e-006 0 0
 560.773120434 7.1575540672411e-005 0 0
 564.15920938775 0.000666309267242424 0 0
 567.5449488 -0.000220500545043704 0 0
 570.93032450625 0.000295056526806754 0 0
 574.315322342 0.000199903450281929 0 0
 577.69992814275 0.000475569390815353 0 0
 581.084127744 0.00113677721659383 0 0
 584.46790698125 0.000785713674053755 0 0
 587.85125169 -0.000103902683234766 0 0
 591.23414770575 -0.000348120761070589 0 0
 594.616580864 0.00055515706439623 0 0
 597.99853700025 0.00104947461258674 0 0
 601.38000195 0.000467856671383399 0 0
 604.76096154875 -0.00031549170992266 0 0
 608.141401632 0.000179014301554208 0 0
 611.52130803525 0.000284909488977124 0 0
 614.900666594 -4.10617299493021e-005 0 0
 618.27946314375 -0.000216325767035645 0 0
 621.65768352 0.000314063970968202 0 0
 625.03531355825 -1.39507886294563e-005 0 0
 628.412339094 0.00079022447376181 0 0
 631.78874596275 1.27977387089795e-005 0 0
 635.16452 -6.18724548660343e-005 0 0
 638.53964704125 -0.000961392017041509 0 0
 641.914112922 0.000853491036890753 0 0
 645.28790347775 0.000663525162673561 0 0
 648.661004544 0.00055780065940279 0 0
 652.03340195625 0.000516153690259948 0 0
 655.40508155 0.000129340282583104 0 0
 658.77602916075 0.00110838500446158 0 0
 662.146230624 0.000918129039807324 0 0
 665.51567177525 0.000952051339784807 0 0
 668.88433845 7.11951696380404e-005 0 0
 672.25221648375 0.000192566957113555 0 0
 675.619291712 -0.000926161007956945 0 0
 678.98554997025 -0.000175958450863859 0 0
 682.350977094 0.000516097685211386 0 0
 685.71555891875 0.000352177583535053 0 0
 689.07928128 0.00156129655819379 0 0
 692.44213001325 -5.46437660028085e-005 0 0
 695.804090954 -0.000627351050065495 0 0
 699.16514993775 7.14777462079737e-005 0 0
 702.5252928 -0.000329563711797645 0 0
 705.88450537625 -0.000534993991131171 0 0
 709.242773502 -0.000162352727007367 0 0
 712.60008301275 -0.0014305062959439 0 0
 715.956419744 -8.46482541401731e-005 0 0
 719.31176953125 0.000570395157333774 0 0
 722.66611821 0.00063743039154953 0 0
 726.01945161575 -0.000647144344966244 0 0
 729.371755584 -0.000454654684158496 0 0
 732.72301595025 0.000388707403213439 0 0
 736.07321855 0.000983876930880891 0 0
 739.42234921875 -0.000285022381140808 0 0
 742.770393792 -0.000798899061864511 0 0
 746.11733810525 0.000661219541227413 0 0
 749.463167994 0.000526099953049416 0 0
 752.80786929375 0.000415037091262525 0 0
 756.15142784 0.000105112496476532 0 0
 759.49382946825 0.000476025467600269 0 0
 762.835060014 -0.000259213725160546 0 0
 766.17510531275 0.000620492338314392 0 0
 769.5139512 -5.422751498703e-005 0 0
 772.85158351125 0.000488212882292997 0 0
 776.187988082 0.000203117343621178 0 0
 779.52315074775 0.00177521751121512 0 0
 782.857057344 0.00079435549836015 0 0
 786.18969370625 -0.000613987024780642 0 0
 789.52104567 -0.00021530363998431 0 0
 792.85109907075 0.000413482057107614 0 0
 796.179839744 0.00168542657026644 0 0
 799.50725352525 -0.0012959388004116 0 0
 802.83332625 -0.000566970532143935 0 0
 806.15804375375 0.00219800942803399 0 0
 809.481391872 0.00120690782943177 0 0
 812.80335644025 0.000184845680716029 0 0
 816.123923294 -0.000445858721939922 0 0
 819.44307826875 0.00124503226689285 0 0
 822.7608072 -0.000578002836318836 0 0
 826.07709592325 0.00160660138220978 0 0
 829.391930274 -0.000583971258377583 0 0
 832.70529608775 0.000464190502735229 0 0
 836.0171792 -0.000202928315539898 0 0
 839.32756544625 -0.000726255139278491 0 0
 842.636440662 -0.000141460611005674 0 0
 845.94379068275 0.00328023677405879 0 0
 849.249601344 0.000441647428700063 0 0
 852.55385848125 -0.00366143008021846 0 0
 855.85654793 0.000588928445689483 0 0
 859.15765552575 0.00122488637645055 0 0
 862.457167104 -0.000412977888181635 0 0
 865.75506850025 0.000849930441726312 0 0
 869.05134555 -0.00141743525207806 0 0
 872.34598408875 -0.00382046151890967 0 0
 875.638969952 -0.00666724071888511 0 0
 878.93028897525 -0.0016463415940232 0 0
 882.219926994 -0.00174748017358976 0 0
 885.50786984375 0.00389037110817078 0 0
 888.79410336 -0.000954146289317469 0 0
 892.07861337825 0.000488330665971699 0 0
 895.361385734 -0.00495379931568709 0 0
 898.64240626275 -0.00838144454171211 0 0
 901.9216608 -0.0024640630865432 0 0
 905.19913518125 -0.00272676625425865 0 0
 908.474815242 -0.00576365921149094 0 0
 911.74868681775 0.0030901244020303 0 0
 915.020735744 0.00176792050643412 0 0
 918.29094785625 -0.000398520622097053 0 0
 921.55930899 0.002673990281035 0 0
 924.82580498075 -0.00504697938593363 0 0
 928.090421664 -0.00946896046726983 0 0
 931.35314487525 -0.00703072753300805 0 0
 934.61396045 -0.00807578903984039 0 0
 937.87285422375 0.0055859428794667 0 0
 941.129812032 -0.00833743539530934 0 0
 944.38481971025 -0.00786593463215831 0 0
 947.637863094 0.00154593763524468 0 0
 950.88892801875 -0.0106770611224533 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 06:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_06-00-00_000_972
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 06:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
